ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:13

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
9313,PIURA,2024,11,PU240031906,CONFORMIDAD SUB-DIREC.INMGRA. - I,23/11/2024 9:22,,,,,PENDIENTE
9314,PIURA,2024,11,PU240031883,ASOCIACION BENEFICIARIO - F,22/11/2024 18:34,,,,,PENDIENTE
9315,PIURA,2024,11,PU240031842,ASOCIACION BENEFICIARIO - F,22/11/2024 14:02,,,,,PENDIENTE
9316,PIURA,2024,11,PU240031824,ASOCIACION BENEFICIARIO - F,22/11/2024 11:51,,,,,PENDIENTE
9317,PIURA,2024,11,PU240031812,ASOCIACION BENEFICIARIO - F,22/11/2024 10:18,,,,,PENDIENTE
9318,PIURA,2024,11,PU240031809,ASOCIACION BENEFICIARIO - F,22/11/2024 10:01,,,,,PENDIENTE
9319,PIURA,2024,11,PU240031807,ASOCIACION BENEFICIARIO - F,22/11/2024 9:30,,,,,PENDIENTE
9320,PIURA,2024,11,PU240031805,ASOCIACION BENEFICIARIO - F,22/11/2024 9:05,,,,,PENDIENTE
9321,PIURA,2024,11,PU240031803,ASOCIACION BENEFICIARIO - F,22/11/2024 8:17,,,,,PENDIENTE
9322,PIURA,2024,11,PU240031802,ASOCIACION BENEFICIARIO - F,22/11/2024 7:15,,,,,PENDIENTE
9323,PIURA,2024,11,PU240031696,ASOCIACION BENEFICIARIO - F,20/11/2024 21:11,,,,,PENDIENTE
9324,PIURA,2024,11,PU240031667,ASOCIACION BENEFICIARIO - F,20/11/2024 16:08,,,,,PENDIENTE
9325,PIURA,2024,11,PU240031559,ASOCIACION BENEFICIARIO - F,19/11/2024 22:41,,,,,PENDIENTE
9326,PIURA,2024,11,PU240031547,ASOCIACION BENEFICIARIO - F,19/11/2024 18:07,,,,,PENDIENTE
9327,PIURA,2024,11,PU240031467,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 11:17,,29/11/2024 11:27,"Guaylupo Medina, Leslie Roxana",DENEGADO,PENDIENTE
9328,PIURA,2024,11,PU240031341,ASOCIACION BENEFICIARIO - F,18/11/2024 10:23,,,,,PENDIENTE
9329,PIURA,2024,11,PU240031336,ASOCIACION BENEFICIARIO - F,18/11/2024 10:06,,,,,PENDIENTE
9330,PIURA,2024,11,PU240030792,ASOCIACION BENEFICIARIO - F,12/11/2024 12:28,,,,,PENDIENTE
9331,PIURA,2024,11,PU240030632,ASOCIACION BENEFICIARIO - F,11/11/2024 10:44,,,,,PENDIENTE
9332,PIURA,2024,11,PU240030631,ASOCIACION BENEFICIARIO - F,11/11/2024 10:43,,,,,PENDIENTE
9333,PIURA,2024,11,PU240030602,ASOCIACION BENEFICIARIO - F,10/11/2024 15:45,,,,,PENDIENTE
9334,PIURA,2024,11,PU240030600,ASOCIACION BENEFICIARIO - F,10/11/2024 15:40,,,,,PENDIENTE
9335,PIURA,2024,11,PU240030525,ASOCIACION BENEFICIARIO - F,08/11/2024 16:56,,,,,PENDIENTE
9336,PIURA,2024,11,PU240029790,ASOCIACION BENEFICIARIO - F,02/11/2024 17:29,,,,,PENDIENTE
9337,PIURA,2024,7,PU240020904,APELACION. - I,06/07/2024 20:39,04/09/2024 18:08,04/09/2024 10:53,"Sandoval Iglesias, Carmen Araceli",DENEGADO,PENDIENTE
9338,PIURA,2024,5,PU240018089,APELACION. - I,23/05/2024 22:45,01/07/2024 17:42,01/07/2024 13:01,"Sandoval Iglesias, Carmen Araceli",DENEGADO,PENDIENTE
9339,PIURA,2024,4,PU240014623,APELACION. - I,08/04/2024 12:42,23/05/2024 9:49,21/05/2024 15:05,"Sandoval Iglesias, Carmen Araceli",DENEGADO,PENDIENTE
9340,PTO MALDON.,2024,12,PA240006126,ASOCIACION BENEFICIARIO - F,02/12/2024 18:50,,,,,PENDIENTE
9341,PTO MALDON.,2024,12,PA240006119,ASOCIACION BENEFICIARIO - F,02/12/2024 15:47,,,,,PENDIENTE
9342,PTO MALDON.,2024,12,PA240006088,ASOCIACION BENEFICIARIO - F,02/12/2024 9:23,,,,,PENDIENTE
9343,PTO MALDON.,2024,12,PA240006082,ASOCIACION BENEFICIARIO - F,01/12/2024 7:21,,,,,PENDIENTE
9344,PTO MALDON.,2024,11,PA240006080,ASOCIACION BENEFICIARIO - F,30/11/2024 12:25,,,,,PENDIENTE
9345,PTO MALDON.,2024,11,PA240006072,ASOCIACION BENEFICIARIO - F,29/11/2024 17:01,,,,,PENDIENTE
9346,PTO MALDON.,2024,11,PA240006060,ASOCIACION BENEFICIARIO - F,29/11/2024 11:14,,,,,PENDIENTE
9347,PTO MALDON.,2024,11,PA240006052,ASOCIACION BENEFICIARIO - F,28/11/2024 20:59,,,,,PENDIENTE
9348,PTO MALDON.,2024,11,PA240006049,ASOCIACION BENEFICIARIO - F,28/11/2024 16:33,,,,,PENDIENTE
9349,PTO MALDON.,2024,11,PA240006033,ASOCIACION BENEFICIARIO - F,28/11/2024 9:20,,,,,PENDIENTE
9350,PTO MALDON.,2024,11,PA240006030,ASOCIACION BENEFICIARIO - F,28/11/2024 8:55,,,,,PENDIENTE
9351,PTO MALDON.,2024,11,PA240006029,ASOCIACION BENEFICIARIO - F,28/11/2024 8:19,,,,,PENDIENTE
9352,PTO MALDON.,2024,11,PA240006028,ASOCIACION BENEFICIARIO - F,27/11/2024 23:53,,,,,PENDIENTE
9353,PTO MALDON.,2024,11,PA240006027,ASOCIACION BENEFICIARIO - F,27/11/2024 18:42,,,,,PENDIENTE
9354,PTO MALDON.,2024,11,PA240006023,ASOCIACION BENEFICIARIO - F,27/11/2024 14:55,,,,,PENDIENTE
9355,PTO MALDON.,2024,11,PA240006020,ASOCIACION BENEFICIARIO - F,27/11/2024 14:27,,,,,PENDIENTE
9356,PTO MALDON.,2024,11,PA240006018,ASOCIACION BENEFICIARIO - F,27/11/2024 11:39,,,,,PENDIENTE
9357,PTO MALDON.,2024,11,PA240006003,ASOCIACION BENEFICIARIO - F,26/11/2024 12:05,,,,,PENDIENTE
9358,PTO MALDON.,2024,11,PA240005989,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/11/2024 18:15,,27/11/2024 10:54,"Gutierrez Bravo, Lynn Gianinna",APROBADO,PENDIENTE
9359,PTO MALDON.,2024,11,PA240005988,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/11/2024 18:10,,27/11/2024 10:36,"Gutierrez Bravo, Lynn Gianinna",APROBADO,PENDIENTE
9360,PTO MALDON.,2024,11,PA240005985,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/11/2024 12:29,,27/11/2024 9:46,"Gutierrez Bravo, Lynn Gianinna",APROBADO,PENDIENTE
9361,PTO MALDON.,2024,11,PA240005984,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/11/2024 11:51,,27/11/2024 15:40,"Gutierrez Bravo, Lynn Gianinna",APROBADO,PENDIENTE
9362,PTO MALDON.,2024,11,PA240005983,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/11/2024 11:40,,27/11/2024 15:31,"Gutierrez Bravo, Lynn Gianinna",APROBADO,PENDIENTE
9363,PTO MALDON.,2024,11,PA240005979,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/11/2024 10:53,,26/11/2024 16:21,"Gutierrez Bravo, Lynn Gianinna",APROBADO,PENDIENTE
9364,PTO MALDON.,2024,11,PA240005973,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/11/2024 8:30,,26/11/2024 15:14,"Gutierrez Bravo, Lynn Gianinna",APROBADO,PENDIENTE
9365,PTO MALDON.,2024,11,PA240005971,ASOCIACION BENEFICIARIO - F,23/11/2024 13:57,,,,,PENDIENTE
9366,PTO MALDON.,2024,11,PA240005966,ASOCIACION BENEFICIARIO - F,23/11/2024 8:35,,,,,PENDIENTE
9367,PTO MALDON.,2024,11,PA240005965,ASOCIACION BENEFICIARIO - F,23/11/2024 8:24,,,,,PENDIENTE
9368,PTO MALDON.,2024,11,PA240005964,ASOCIACION BENEFICIARIO - F,23/11/2024 8:21,,,,,PENDIENTE
9369,PTO MALDON.,2024,11,PA240005963,ASOCIACION BENEFICIARIO - F,22/11/2024 21:25,,,,,PENDIENTE
9370,PTO MALDON.,2024,11,PA240005954,ASOCIACION BENEFICIARIO - F,22/11/2024 12:17,,,,,PENDIENTE
9371,PTO MALDON.,2024,11,PA240005953,ASOCIACION BENEFICIARIO - F,22/11/2024 11:09,,,,,PENDIENTE
9372,PTO MALDON.,2024,11,PA240005952,ASOCIACION BENEFICIARIO - F,22/11/2024 10:40,,,,,PENDIENTE
9373,PTO MALDON.,2024,11,PA240005951,ASOCIACION BENEFICIARIO - F,22/11/2024 10:35,,,,,PENDIENTE
9374,PTO MALDON.,2024,11,PA240005942,ASOCIACION BENEFICIARIO - F,21/11/2024 22:41,,,,,PENDIENTE
9375,PTO MALDON.,2024,11,PA240005941,ASOCIACION BENEFICIARIO - F,21/11/2024 20:26,,,,,PENDIENTE
9376,PTO MALDON.,2024,11,PA240005935,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 15:09,,02/12/2024 15:01,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9377,PTO MALDON.,2024,11,PA240005916,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 16:45,,25/11/2024 12:09,"Gutierrez Bravo, Lynn Gianinna",APROBADO,PENDIENTE
9378,PTO MALDON.,2024,11,PA240005911,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 13:31,,25/11/2024 11:50,"Gutierrez Bravo, Lynn Gianinna",APROBADO,PENDIENTE
9379,PTO MALDON.,2024,11,PA240005910,ASOCIACION BENEFICIARIO - F,20/11/2024 13:16,,,,,PENDIENTE
9380,PTO MALDON.,2024,11,PA240005909,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 13:07,,25/11/2024 9:50,"Gutierrez Bravo, Lynn Gianinna",APROBADO,PENDIENTE
9381,PTO MALDON.,2024,11,PA240005908,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 12:44,,22/11/2024 17:04,"Gutierrez Bravo, Lynn Gianinna",APROBADO,PENDIENTE
9382,PTO MALDON.,2024,11,PA240005906,ASOCIACION BENEFICIARIO - F,20/11/2024 12:42,,,,,PENDIENTE
9383,PTO MALDON.,2024,11,PA240005905,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 12:34,,22/11/2024 14:58,"Gutierrez Bravo, Lynn Gianinna",APROBADO,PENDIENTE
9384,PTO MALDON.,2024,11,PA240005902,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 12:10,,22/11/2024 11:59,"Gutierrez Bravo, Lynn Gianinna",APROBADO,PENDIENTE
9385,PTO MALDON.,2024,11,PA240005900,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 11:23,,22/11/2024 10:34,"Gutierrez Bravo, Lynn Gianinna",APROBADO,PENDIENTE
9386,PTO MALDON.,2024,11,PA240005896,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 10:56,,28/11/2024 16:43,"Diaz Juarez, Elizabeth Winny",APROBADO,PENDIENTE
9387,PTO MALDON.,2024,11,PA240005895,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 10:50,,28/11/2024 15:38,"Diaz Juarez, Elizabeth Winny",APROBADO,PENDIENTE
9388,PTO MALDON.,2024,11,PA240005889,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 22:42,,28/11/2024 15:18,"Diaz Juarez, Elizabeth Winny",APROBADO,PENDIENTE
9389,PTO MALDON.,2024,11,PA240005888,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 22:40,,28/11/2024 14:59,"Diaz Juarez, Elizabeth Winny",APROBADO,PENDIENTE
9390,PTO MALDON.,2024,11,PA240005887,ASOCIACION BENEFICIARIO - F,19/11/2024 22:36,,,,,PENDIENTE
9391,PTO MALDON.,2024,11,PA240005879,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 14:06,,26/11/2024 16:29,"Diaz Juarez, Elizabeth Winny",APROBADO,PENDIENTE
9392,PTO MALDON.,2024,11,PA240005878,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 13:57,,26/11/2024 15:58,"Diaz Juarez, Elizabeth Winny",APROBADO,PENDIENTE
9393,PTO MALDON.,2024,11,PA240005872,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 18:58,,25/11/2024 16:39,"Diaz Juarez, Elizabeth Winny",APROBADO,PENDIENTE
9394,PTO MALDON.,2024,11,PA240005867,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 15:36,,25/11/2024 14:44,"Diaz Juarez, Elizabeth Winny",APROBADO,PENDIENTE
9395,PTO MALDON.,2024,11,PA240005861,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 11:36,,25/11/2024 14:30,"Diaz Juarez, Elizabeth Winny",APROBADO,PENDIENTE
9396,PTO MALDON.,2024,11,PA240005851,ASOCIACION BENEFICIARIO - F,17/11/2024 12:57,,,,,PENDIENTE
9397,PTO MALDON.,2024,11,PA240005846,CONFORMIDAD SUB-DIREC.INMGRA. - I,16/11/2024 6:21,,02/12/2024 9:25,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9398,PTO MALDON.,2024,11,PA240005843,ASOCIACION BENEFICIARIO - F,15/11/2024 18:18,,,,,PENDIENTE
9399,PTO MALDON.,2024,11,PA240005837,ASOCIACION BENEFICIARIO - F,15/11/2024 15:54,,,,,PENDIENTE
9400,PTO MALDON.,2024,11,PA240005832,CONFORMIDAD SUB-DIREC.INMGRA. - I,15/11/2024 14:02,,29/11/2024 16:59,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9401,PTO MALDON.,2024,11,PA240005830,CONFORMIDAD SUB-DIREC.INMGRA. - I,15/11/2024 12:27,,29/11/2024 16:23,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9402,PTO MALDON.,2024,11,PA240005823,CONFORMIDAD SUB-DIREC.INMGRA. - I,15/11/2024 10:59,,29/11/2024 15:58,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9403,PTO MALDON.,2024,11,PA240005822,CONFORMIDAD SUB-DIREC.INMGRA. - I,15/11/2024 10:59,,29/11/2024 15:46,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9404,PTO MALDON.,2024,11,PA240005819,CONFORMIDAD SUB-DIREC.INMGRA. - I,15/11/2024 10:46,,29/11/2024 15:28,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9405,PTO MALDON.,2024,11,PA240005809,CONFORMIDAD SUB-DIREC.INMGRA. - I,15/11/2024 9:11,,29/11/2024 11:55,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9406,PTO MALDON.,2024,11,PA240005792,CONFORMIDAD SUB-DIREC.INMGRA. - I,14/11/2024 9:27,,29/11/2024 9:54,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9407,PTO MALDON.,2024,11,PA240005789,ASOCIACION BENEFICIARIO - F,13/11/2024 21:30,,,,,PENDIENTE
9408,PTO MALDON.,2024,11,PA240005744,CONFORMIDAD SUB-DIREC.INMGRA. - I,13/11/2024 11:38,,25/11/2024 15:30,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9409,PTO MALDON.,2024,11,PA240005738,CONFORMIDAD SUB-DIREC.INMGRA. - I,13/11/2024 9:51,,25/11/2024 14:03,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9410,PTO MALDON.,2024,11,PA240005731,CONFORMIDAD SUB-DIREC.INMGRA. - I,12/11/2024 18:29,,25/11/2024 12:44,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9411,PTO MALDON.,2024,11,PA240005730,CONFORMIDAD SUB-DIREC.INMGRA. - I,12/11/2024 18:02,,25/11/2024 11:59,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9412,PTO MALDON.,2024,11,PA240005728,CONFORMIDAD SUB-DIREC.INMGRA. - I,12/11/2024 16:41,,25/11/2024 11:43,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9413,PTO MALDON.,2024,11,PA240005719,CONFORMIDAD SUB-DIREC.INMGRA. - I,12/11/2024 11:22,,25/11/2024 10:09,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9414,PTO MALDON.,2024,11,PA240005715,CONFORMIDAD SUB-DIREC.INMGRA. - I,12/11/2024 8:56,,25/11/2024 9:36,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9415,PTO MALDON.,2024,11,PA240005711,CONFORMIDAD SUB-DIREC.INMGRA. - I,11/11/2024 22:02,,22/11/2024 15:33,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9416,PTO MALDON.,2024,11,PA240005696,CONFORMIDAD SUB-DIREC.INMGRA. - I,11/11/2024 10:37,,25/11/2024 17:25,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9417,PTO MALDON.,2024,11,PA240005693,CONFORMIDAD SUB-DIREC.INMGRA. - I,11/11/2024 10:03,,25/11/2024 17:08,"Lopez Alarcón, Jolmer",APROBADO,PENDIENTE
9418,PTO MALDON.,2024,11,PA240005678,ASOCIACION BENEFICIARIO - F,09/11/2024 13:58,,,,,PENDIENTE
9419,PTO MALDON.,2024,11,PA240005677,CONFORMIDAD SUB-DIREC.INMGRA. - I,09/11/2024 12:16,,21/11/2024 16:24,"Lagos Challco, Edith Xiomara",APROBADO,PENDIENTE
9420,PTO MALDON.,2024,11,PA240005668,CONFORMIDAD SUB-DIREC.INMGRA. - I,09/11/2024 7:36,,21/11/2024 16:52,"Lagos Challco, Edith Xiomara",APROBADO,PENDIENTE
9421,PTO MALDON.,2024,11,PA240005664,CONFORMIDAD SUB-DIREC.INMGRA. - I,08/11/2024 15:54,,25/11/2024 16:33,"Lagos Challco, Edith Xiomara",APROBADO,PENDIENTE
9422,PTO MALDON.,2024,11,PA240005663,CONFORMIDAD SUB-DIREC.INMGRA. - I,08/11/2024 15:49,,21/11/2024 15:49,"Lagos Challco, Edith Xiomara",APROBADO,PENDIENTE
9423,PTO MALDON.,2024,11,PA240005662,ASOCIACION BENEFICIARIO - F,08/11/2024 15:35,,,,,PENDIENTE
9424,PTO MALDON.,2024,11,PA240005655,CONFORMIDAD SUB-DIREC.INMGRA. - I,08/11/2024 14:05,,29/11/2024 10:32,"Herrera Sara, Angel",APROBADO,PENDIENTE
9425,PTO MALDON.,2024,11,PA240005654,CONFORMIDAD SUB-DIREC.INMGRA. - I,08/11/2024 12:55,,29/11/2024 10:02,"Herrera Sara, Angel",APROBADO,PENDIENTE
9426,PTO MALDON.,2024,11,PA240005649,CONFORMIDAD SUB-DIREC.INMGRA. - I,08/11/2024 12:15,,,,,PENDIENTE
9427,PTO MALDON.,2024,11,PA240005643,ASOCIACION BENEFICIARIO - F,08/11/2024 10:36,,,,,PENDIENTE
9428,PTO MALDON.,2024,11,PA240005635,CONFORMIDAD SUB-DIREC.INMGRA. - I,08/11/2024 6:59,,28/11/2024 17:14,"Herrera Sara, Angel",APROBADO,PENDIENTE
9429,PTO MALDON.,2024,11,PA240005634,CONFORMIDAD SUB-DIREC.INMGRA. - I,07/11/2024 22:03,,28/11/2024 16:49,"Herrera Sara, Angel",APROBADO,PENDIENTE
9430,PTO MALDON.,2024,11,PA240005633,CONFORMIDAD SUB-DIREC.INMGRA. - I,07/11/2024 18:41,,28/11/2024 16:24,"Herrera Sara, Angel",APROBADO,PENDIENTE
9431,PTO MALDON.,2024,10,PA240005471,ASOCIACION BENEFICIARIO - F,28/10/2024 19:06,,,,,PENDIENTE
9432,PUCALLPA,2024,12,PC240004565,ASOCIACION BENEFICIARIO - F,02/12/2024 21:11,,,,,PENDIENTE
9433,PUCALLPA,2024,12,PC240004564,ASOCIACION BENEFICIARIO - F,02/12/2024 19:09,,,,,PENDIENTE
9434,PUCALLPA,2024,12,PC240004563,ASOCIACION BENEFICIARIO - F,02/12/2024 18:14,,,,,PENDIENTE
9435,PUCALLPA,2024,12,PC240004560,ASOCIACION BENEFICIARIO - F,02/12/2024 16:44,,,,,PENDIENTE
9436,PUCALLPA,2024,12,PC240004559,ASOCIACION BENEFICIARIO - F,02/12/2024 16:43,,,,,PENDIENTE
9437,PUCALLPA,2024,12,PC240004558,ASOCIACION BENEFICIARIO - F,02/12/2024 16:40,,,,,PENDIENTE
9438,PUCALLPA,2024,12,PC240004557,ASOCIACION BENEFICIARIO - F,02/12/2024 16:38,,,,,PENDIENTE
9439,PUCALLPA,2024,12,PC240004555,ASOCIACION BENEFICIARIO - F,02/12/2024 16:29,,,,,PENDIENTE
9440,PUCALLPA,2024,12,PC240004554,ASOCIACION BENEFICIARIO - F,02/12/2024 15:55,,,,,PENDIENTE
9441,PUCALLPA,2024,12,PC240004552,ASOCIACION BENEFICIARIO - F,02/12/2024 14:11,,,,,PENDIENTE
9442,PUCALLPA,2024,12,PC240004551,ASOCIACION BENEFICIARIO - F,02/12/2024 13:19,,,,,PENDIENTE
9443,PUCALLPA,2024,12,PC240004549,ASOCIACION BENEFICIARIO - F,02/12/2024 11:05,,,,,PENDIENTE
9444,PUCALLPA,2024,12,PC240004548,ASOCIACION BENEFICIARIO - F,02/12/2024 11:04,,,,,PENDIENTE
9445,PUCALLPA,2024,12,PC240004547,ASOCIACION BENEFICIARIO - F,02/12/2024 11:02,,,,,PENDIENTE
9446,PUCALLPA,2024,12,PC240004546,ASOCIACION BENEFICIARIO - F,02/12/2024 10:15,,,,,PENDIENTE
9447,PUCALLPA,2024,12,PC240004545,ASOCIACION BENEFICIARIO - F,02/12/2024 8:53,,,,,PENDIENTE
9448,PUCALLPA,2024,12,PC240004544,ASOCIACION BENEFICIARIO - F,02/12/2024 8:47,,,,,PENDIENTE
9449,PUCALLPA,2024,12,PC240004542,CONFORMIDAD SUB-DIREC.INMGRA. - I,01/12/2024 19:32,,,,,PENDIENTE
9450,PUCALLPA,2024,12,PC240004541,ASOCIACION BENEFICIARIO - F,01/12/2024 13:53,,,,,PENDIENTE
9451,PUCALLPA,2024,12,PC240004538,ACTUALIZAR DATOS BENEFICIARIO - I,01/12/2024 13:11,,,,,PENDIENTE
9452,PUCALLPA,2024,12,PC240004537,ACTUALIZAR DATOS BENEFICIARIO - I,01/12/2024 13:02,,,,,PENDIENTE
9453,PUCALLPA,2024,12,PC240004536,ASOCIACION BENEFICIARIO - F,01/12/2024 12:52,,,,,PENDIENTE
9454,PUCALLPA,2024,12,PC240004535,ASOCIACION BENEFICIARIO - F,01/12/2024 12:38,,,,,PENDIENTE
9455,PUCALLPA,2024,12,PC240004534,ASOCIACION BENEFICIARIO - F,01/12/2024 12:28,,,,,PENDIENTE
9456,PUCALLPA,2024,12,PC240004533,ASOCIACION BENEFICIARIO - F,01/12/2024 12:17,,,,,PENDIENTE
9457,PUCALLPA,2024,12,PC240004532,ASOCIACION BENEFICIARIO - F,01/12/2024 12:14,,,,,PENDIENTE
9458,PUCALLPA,2024,12,PC240004530,ASOCIACION BENEFICIARIO - F,01/12/2024 11:13,,,,,PENDIENTE
9459,PUCALLPA,2024,12,PC240004529,ASOCIACION BENEFICIARIO - F,01/12/2024 11:07,,,,,PENDIENTE
9460,PUCALLPA,2024,11,PC240004527,ASOCIACION BENEFICIARIO - F,30/11/2024 17:08,,,,,PENDIENTE
9461,PUCALLPA,2024,11,PC240004526,ASOCIACION BENEFICIARIO - F,30/11/2024 17:04,,,,,PENDIENTE
9462,PUCALLPA,2024,11,PC240004524,ASOCIACION BENEFICIARIO - F,30/11/2024 16:57,,,,,PENDIENTE
9463,PUCALLPA,2024,11,PC240004505,ASOCIACION BENEFICIARIO - F,29/11/2024 11:36,,,,,PENDIENTE
9464,PUCALLPA,2024,11,PC240004432,ASOCIACION BENEFICIARIO - F,26/11/2024 12:20,,,,,PENDIENTE
9465,PUCALLPA,2024,11,PC240004431,ASOCIACION BENEFICIARIO - F,26/11/2024 12:12,,,,,PENDIENTE
9466,PUCALLPA,2024,11,PC240004430,ASOCIACION BENEFICIARIO - F,26/11/2024 12:00,,,,,PENDIENTE
9467,PUCALLPA,2024,11,PC240004429,ASOCIACION BENEFICIARIO - F,26/11/2024 11:39,,,,,PENDIENTE
9468,PUCALLPA,2024,11,PC240004419,ASOCIACION BENEFICIARIO - F,25/11/2024 21:04,,,,,PENDIENTE
9469,PUCALLPA,2024,11,PC240004400,ASOCIACION BENEFICIARIO - F,25/11/2024 9:09,,,,,PENDIENTE
9470,PUCALLPA,2024,11,PC240004399,ASOCIACION BENEFICIARIO - F,25/11/2024 9:03,,,,,PENDIENTE
9471,PUCALLPA,2024,11,PC240004385,ASOCIACION BENEFICIARIO - F,23/11/2024 12:35,,,,,PENDIENTE
9472,PUCALLPA,2024,11,PC240004384,ASOCIACION BENEFICIARIO - F,23/11/2024 12:29,,,,,PENDIENTE
9473,PUCALLPA,2024,11,PC240004370,ASOCIACION BENEFICIARIO - F,22/11/2024 13:32,,,,,PENDIENTE
9474,PUCALLPA,2024,11,PC240004367,ASOCIACION BENEFICIARIO - F,22/11/2024 13:21,,,,,PENDIENTE
9475,PUCALLPA,2024,11,PC240004351,ASOCIACION BENEFICIARIO - F,21/11/2024 18:38,,,,,PENDIENTE
9476,PUCALLPA,2024,11,PC240004350,ASOCIACION BENEFICIARIO - F,21/11/2024 18:21,,,,,PENDIENTE
9477,PUCALLPA,2024,11,PC240004349,ASOCIACION BENEFICIARIO - F,21/11/2024 18:17,,,,,PENDIENTE
9478,PUCALLPA,2024,11,PC240004339,ASOCIACION BENEFICIARIO - F,21/11/2024 15:07,,,,,PENDIENTE
9479,PUCALLPA,2024,11,PC240004330,ASOCIACION BENEFICIARIO - F,21/11/2024 11:10,,,,,PENDIENTE
9480,PUCALLPA,2024,11,PC240004320,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 17:50,,29/11/2024 10:20,"Ruiz Castro, Pedro",APROBADO,PENDIENTE
9481,PUCALLPA,2024,11,PC240004253,ASOCIACION BENEFICIARIO - F,19/11/2024 15:34,,,,,PENDIENTE
9482,PUCALLPA,2024,11,PC240004251,ASOCIACION BENEFICIARIO - F,19/11/2024 15:27,,,,,PENDIENTE
9483,PUCALLPA,2024,11,PC240004130,ASOCIACION BENEFICIARIO - F,15/11/2024 16:39,,,,,PENDIENTE
9484,PUCALLPA,2024,11,PC240004127,ASOCIACION BENEFICIARIO - F,15/11/2024 16:13,,,,,PENDIENTE
9485,PUCALLPA,2024,11,PC240004083,ASOCIACION BENEFICIARIO - F,12/11/2024 18:27,,,,,PENDIENTE
9486,PUCALLPA,2024,11,PC240004082,ASOCIACION BENEFICIARIO - F,12/11/2024 18:24,,,,,PENDIENTE
9487,PUCALLPA,2024,11,PC240004078,ASOCIACION BENEFICIARIO - F,12/11/2024 15:36,,,,,PENDIENTE
9488,PUCALLPA,2024,11,PC240004077,ASOCIACION BENEFICIARIO - F,12/11/2024 15:18,,,,,PENDIENTE
9489,PUCALLPA,2024,11,PC240004076,ASOCIACION BENEFICIARIO - F,12/11/2024 15:15,,,,,PENDIENTE
9490,PUCALLPA,2024,11,PC240004075,ASOCIACION BENEFICIARIO - F,12/11/2024 15:06,,,,,PENDIENTE
9491,PUCALLPA,2024,10,PC240003837,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/10/2024 14:24,,04/11/2024 10:35,"Esquives Ruiz, Nora Lina",APROBADO,PENDIENTE
