ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 25/11/2024 9:44

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
10240,LIMA,2024,10,LM240348913,ASOCIACION BENEFICIARIO - F,22/10/2024 17:40,,,,,PENDIENTE
10241,LIMA,2024,10,LM240348904,ASOCIACION BENEFICIARIO - F,22/10/2024 17:34,,,,,PENDIENTE
10242,LIMA,2024,10,LM240348826,ASOCIACION BENEFICIARIO - F,22/10/2024 16:41,,,,,PENDIENTE
10243,LIMA,2024,10,LM240348617,ASOCIACION BENEFICIARIO - F,22/10/2024 13:48,,,,,PENDIENTE
10244,LIMA,2024,10,LM240348566,ASOCIACION BENEFICIARIO - F,22/10/2024 13:21,,,,,PENDIENTE
10245,LIMA,2024,10,LM240348539,ASOCIACION BENEFICIARIO - F,22/10/2024 13:00,,,,,PENDIENTE
10246,LIMA,2024,10,LM240348418,ASOCIACION BENEFICIARIO - F,22/10/2024 11:45,,,,,PENDIENTE
10247,LIMA,2024,10,LM240348388,ASOCIACION BENEFICIARIO - F,22/10/2024 11:28,,,,,PENDIENTE
10248,LIMA,2024,10,LM240348342,ASOCIACION BENEFICIARIO - F,22/10/2024 11:06,,,,,PENDIENTE
10249,LIMA,2024,10,LM240348271,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/10/2024 10:35,,,,,PENDIENTE
10250,LIMA,2024,10,LM240348201,ASOCIACION BENEFICIARIO - F,22/10/2024 9:43,,,,,PENDIENTE
10251,LIMA,2024,10,LM240348147,ASOCIACION BENEFICIARIO - F,22/10/2024 9:07,,,,,PENDIENTE
10252,LIMA,2024,10,LM240348128,ASOCIACION BENEFICIARIO - F,22/10/2024 8:49,,,,,PENDIENTE
10253,LIMA,2024,10,LM240348084,ASOCIACION BENEFICIARIO - F,22/10/2024 8:09,,,,,PENDIENTE
10254,LIMA,2024,10,LM240348037,ASOCIACION BENEFICIARIO - F,22/10/2024 6:13,,,,,PENDIENTE
10255,LIMA,2024,10,LM240348009,ASOCIACION BENEFICIARIO - F,22/10/2024 0:19,,,,,PENDIENTE
10256,LIMA,2024,10,LM240347811,ASOCIACION BENEFICIARIO - F,21/10/2024 21:09,,,,,PENDIENTE
10257,LIMA,2024,10,LM240347721,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/10/2024 20:18,,,,,PENDIENTE
10258,LIMA,2024,10,LM240347717,ASOCIACION BENEFICIARIO - F,21/10/2024 20:14,,,,,PENDIENTE
10259,LIMA,2024,10,LM240347644,ASOCIACION BENEFICIARIO - F,21/10/2024 19:08,,,,,PENDIENTE
10260,LIMA,2024,10,LM240347636,ASOCIACION BENEFICIARIO - F,21/10/2024 19:01,,,,,PENDIENTE
10261,LIMA,2024,10,LM240347569,ASOCIACION BENEFICIARIO - F,21/10/2024 18:15,,,,,PENDIENTE
10262,LIMA,2024,10,LM240347521,ASOCIACION BENEFICIARIO - F,21/10/2024 17:39,,,,,PENDIENTE
10263,LIMA,2024,10,LM240347471,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/10/2024 17:13,,,,,PENDIENTE
10264,LIMA,2024,10,LM240347396,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/10/2024 16:29,,,,,PENDIENTE
10265,LIMA,2024,10,LM240347394,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/10/2024 16:28,,,,,PENDIENTE
10266,LIMA,2024,10,LM240347392,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/10/2024 16:28,,,,,PENDIENTE
10267,LIMA,2024,10,LM240347335,ASOCIACION BENEFICIARIO - F,21/10/2024 15:53,,,,,PENDIENTE
10268,LIMA,2024,10,LM240347226,ASOCIACION BENEFICIARIO - F,21/10/2024 14:48,,,,,PENDIENTE
10269,LIMA,2024,10,LM240347159,ASOCIACION BENEFICIARIO - F,21/10/2024 14:19,,,,,PENDIENTE
10270,LIMA,2024,10,LM240347059,ASOCIACION BENEFICIARIO - F,21/10/2024 13:09,,,,,PENDIENTE
10271,LIMA,2024,10,LM240346928,ASOCIACION BENEFICIARIO - F,21/10/2024 11:40,,,,,PENDIENTE
10272,LIMA,2024,10,LM240346822,ASOCIACION BENEFICIARIO - F,21/10/2024 10:55,,,,,PENDIENTE
10273,LIMA,2024,10,LM240346819,ASOCIACION BENEFICIARIO - F,21/10/2024 10:54,,,,,PENDIENTE
10274,LIMA,2024,10,LM240346814,ASOCIACION BENEFICIARIO - F,21/10/2024 10:50,,,,,PENDIENTE
10275,LIMA,2024,10,LM240346691,ASOCIACION BENEFICIARIO - F,21/10/2024 9:28,,,,,PENDIENTE
10276,LIMA,2024,10,LM240346377,ASOCIACION BENEFICIARIO - F,20/10/2024 17:11,,,,,PENDIENTE
10277,LIMA,2024,10,LM240346366,ASOCIACION BENEFICIARIO - F,20/10/2024 16:49,,,,,PENDIENTE
10278,LIMA,2024,10,LM240346317,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/10/2024 14:38,,,,,PENDIENTE
10279,LIMA,2024,10,LM240346298,ASOCIACION BENEFICIARIO - F,20/10/2024 14:09,,,,,PENDIENTE
10280,LIMA,2024,10,LM240346291,ASOCIACION BENEFICIARIO - F,20/10/2024 14:02,,,,,PENDIENTE
10281,LIMA,2024,10,LM240346201,ASOCIACION BENEFICIARIO - F,20/10/2024 10:43,,,,,PENDIENTE
10282,LIMA,2024,10,LM240346131,ASOCIACION BENEFICIARIO - F,20/10/2024 1:42,,,,,PENDIENTE
10283,LIMA,2024,10,LM240346088,ASOCIACION BENEFICIARIO - F,19/10/2024 22:07,,,,,PENDIENTE
10284,LIMA,2024,10,LM240346087,ASOCIACION BENEFICIARIO - F,19/10/2024 22:04,,,,,PENDIENTE
10285,LIMA,2024,10,LM240345869,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/10/2024 16:20,,,,,PENDIENTE
10286,LIMA,2024,10,LM240345714,ASOCIACION BENEFICIARIO - F,19/10/2024 12:12,,,,,PENDIENTE
10287,LIMA,2024,10,LM240345626,ASOCIACION BENEFICIARIO - F,19/10/2024 10:52,,,,,PENDIENTE
10288,LIMA,2024,10,LM240345573,ASOCIACION BENEFICIARIO - F,19/10/2024 9:51,,,,,PENDIENTE
10289,LIMA,2024,10,LM240345550,ASOCIACION BENEFICIARIO - F,19/10/2024 9:09,,,,,PENDIENTE
10290,LIMA,2024,10,LM240345390,ASOCIACION BENEFICIARIO - F,18/10/2024 22:34,,,,,PENDIENTE
10291,LIMA,2024,10,LM240345387,ASOCIACION BENEFICIARIO - F,18/10/2024 22:31,,,,,PENDIENTE
10292,LIMA,2024,10,LM240345310,ASOCIACION BENEFICIARIO - F,18/10/2024 21:12,,,,,PENDIENTE
10293,LIMA,2024,10,LM240345260,ASOCIACION BENEFICIARIO - F,18/10/2024 20:34,,,,,PENDIENTE
10294,LIMA,2024,10,LM240345044,ASOCIACION BENEFICIARIO - F,18/10/2024 17:14,,,,,PENDIENTE
10295,LIMA,2024,10,LM240344938,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/10/2024 16:20,,,,,PENDIENTE
10296,LIMA,2024,10,LM240344930,ASOCIACION BENEFICIARIO - F,18/10/2024 16:15,,,,,PENDIENTE
10297,LIMA,2024,10,LM240344885,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/10/2024 15:59,,,,,PENDIENTE
10298,LIMA,2024,10,LM240344879,ASOCIACION BENEFICIARIO - F,18/10/2024 15:56,,,,,PENDIENTE
10299,LIMA,2024,10,LM240344876,ASOCIACION BENEFICIARIO - F,18/10/2024 15:55,,,,,PENDIENTE
10300,LIMA,2024,10,LM240344851,ASOCIACION BENEFICIARIO - F,18/10/2024 15:40,,,,,PENDIENTE
10301,LIMA,2024,10,LM240344795,ASOCIACION BENEFICIARIO - F,18/10/2024 15:17,,,,,PENDIENTE
10302,LIMA,2024,10,LM240344779,ASOCIACION BENEFICIARIO - F,18/10/2024 15:10,,,,,PENDIENTE
10303,LIMA,2024,10,LM240344756,ACTUALIZAR DATOS BENEFICIARIO - I,18/10/2024 14:55,,,,,PENDIENTE
10304,LIMA,2024,10,LM240344671,ASOCIACION BENEFICIARIO - F,18/10/2024 13:57,,,,,PENDIENTE
10305,LIMA,2024,10,LM240344665,ASOCIACION BENEFICIARIO - F,18/10/2024 13:54,,,,,PENDIENTE
10306,LIMA,2024,10,LM240344635,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/10/2024 13:37,,21/11/2024 12:36,"Chavarria Sanchez, Dylon Daniel",APROBADO,PENDIENTE
10307,LIMA,2024,10,LM240344467,ASOCIACION BENEFICIARIO - F,18/10/2024 12:03,,,,,PENDIENTE
10308,LIMA,2024,10,LM240344327,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/10/2024 10:51,,,,,PENDIENTE
10309,LIMA,2024,10,LM240344039,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/10/2024 5:47,,,,,PENDIENTE
10310,LIMA,2024,10,LM240344031,ASOCIACION BENEFICIARIO - F,18/10/2024 0:53,,,,,PENDIENTE
10311,LIMA,2024,10,LM240343940,ASOCIACION BENEFICIARIO - F,17/10/2024 21:35,,,,,PENDIENTE
10312,LIMA,2024,10,LM240343895,ASOCIACION BENEFICIARIO - F,17/10/2024 20:39,,,,,PENDIENTE
10313,LIMA,2024,10,LM240343866,ASOCIACION BENEFICIARIO - F,17/10/2024 20:02,,,,,PENDIENTE
10314,LIMA,2024,10,LM240343826,ASOCIACION BENEFICIARIO - F,17/10/2024 19:19,,,,,PENDIENTE
10315,LIMA,2024,10,LM240343657,ASOCIACION BENEFICIARIO - F,17/10/2024 15:21,,,,,PENDIENTE
10316,LIMA,2024,10,LM240343588,ASOCIACION BENEFICIARIO - F,17/10/2024 14:51,,,,,PENDIENTE
10317,LIMA,2024,10,LM240343470,ASOCIACION BENEFICIARIO - F,17/10/2024 13:53,,,,,PENDIENTE
10318,LIMA,2024,10,LM240343463,ASOCIACION BENEFICIARIO - F,17/10/2024 13:51,,,,,PENDIENTE
10319,LIMA,2024,10,LM240343397,ASOCIACION BENEFICIARIO - F,17/10/2024 13:19,,,,,PENDIENTE
10320,LIMA,2024,10,LM240343337,ASOCIACION BENEFICIARIO - F,17/10/2024 12:35,,,,,PENDIENTE
10321,LIMA,2024,10,LM240343333,ASOCIACION BENEFICIARIO - F,17/10/2024 12:34,,,,,PENDIENTE
10322,LIMA,2024,10,LM240343279,ASOCIACION BENEFICIARIO - F,17/10/2024 12:00,,,,,PENDIENTE
10323,LIMA,2024,10,LM240343165,ASOCIACION BENEFICIARIO - F,17/10/2024 11:03,,,,,PENDIENTE
10324,LIMA,2024,10,LM240342860,ASOCIACION BENEFICIARIO - F,17/10/2024 1:09,,,,,PENDIENTE
10325,LIMA,2024,10,LM240342852,ASOCIACION BENEFICIARIO - F,17/10/2024 0:41,,,,,PENDIENTE
10326,LIMA,2024,10,LM240342744,ASOCIACION BENEFICIARIO - F,16/10/2024 21:47,,,,,PENDIENTE
10327,LIMA,2024,10,LM240342731,ASOCIACION BENEFICIARIO - F,16/10/2024 21:34,,,,,PENDIENTE
10328,LIMA,2024,10,LM240342691,ASOCIACION BENEFICIARIO - F,16/10/2024 20:59,,,,,PENDIENTE
10329,LIMA,2024,10,LM240342599,CONFORMIDAD SUB-DIREC.INMGRA. - I,16/10/2024 19:44,,,,,PENDIENTE
10330,LIMA,2024,10,LM240342544,ASOCIACION BENEFICIARIO - F,16/10/2024 18:54,,,,,PENDIENTE
10331,LIMA,2024,10,LM240342212,ASOCIACION BENEFICIARIO - F,16/10/2024 15:27,,,,,PENDIENTE
10332,LIMA,2024,10,LM240342176,ASOCIACION BENEFICIARIO - F,16/10/2024 15:15,,,,,PENDIENTE
10333,LIMA,2024,10,LM240342070,ASOCIACION BENEFICIARIO - F,16/10/2024 14:21,,,,,PENDIENTE
10334,LIMA,2024,10,LM240342048,ASOCIACION BENEFICIARIO - F,16/10/2024 14:14,,,,,PENDIENTE
10335,LIMA,2024,10,LM240341918,ASOCIACION BENEFICIARIO - F,16/10/2024 12:57,,,,,PENDIENTE
10336,LIMA,2024,10,LM240341716,CONFORMIDAD SUB-DIREC.INMGRA. - I,16/10/2024 11:15,,,,,PENDIENTE
10337,LIMA,2024,10,LM240341146,ASOCIACION BENEFICIARIO - F,15/10/2024 19:46,,,,,PENDIENTE
10338,LIMA,2024,10,LM240341144,ASOCIACION BENEFICIARIO - F,15/10/2024 19:45,,,,,PENDIENTE
10339,LIMA,2024,10,LM240341094,CONFORMIDAD SUB-DIREC.INMGRA. - I,15/10/2024 19:05,,,,,PENDIENTE
10340,LIMA,2024,10,LM240341063,ASOCIACION BENEFICIARIO - F,15/10/2024 18:32,,,,,PENDIENTE
10341,LIMA,2024,10,LM240341047,ASOCIACION BENEFICIARIO - F,15/10/2024 18:16,,,,,PENDIENTE
10342,LIMA,2024,10,LM240341041,CONFORMIDAD SUB-DIREC.INMGRA. - I,15/10/2024 18:12,,,,,PENDIENTE
10343,LIMA,2024,10,LM240340948,ASOCIACION BENEFICIARIO - F,15/10/2024 17:14,,,,,PENDIENTE
10344,LIMA,2024,10,LM240340880,ASOCIACION BENEFICIARIO - F,15/10/2024 16:40,,,,,PENDIENTE
10345,LIMA,2024,10,LM240340772,ASOCIACION BENEFICIARIO - F,15/10/2024 15:47,,,,,PENDIENTE
10346,LIMA,2024,10,LM240340719,ASOCIACION BENEFICIARIO - F,15/10/2024 15:15,,,,,PENDIENTE
10347,LIMA,2024,10,LM240340706,ASOCIACION BENEFICIARIO - F,15/10/2024 15:10,,,,,PENDIENTE
10348,LIMA,2024,10,LM240340530,ASOCIACION BENEFICIARIO - F,15/10/2024 13:37,,,,,PENDIENTE
10349,LIMA,2024,10,LM240340101,ASOCIACION BENEFICIARIO - F,15/10/2024 8:51,,,,,PENDIENTE
10350,LIMA,2024,10,LM240340060,ASOCIACION BENEFICIARIO - F,15/10/2024 7:44,,,,,PENDIENTE
10351,LIMA,2024,10,LM240339996,ASOCIACION BENEFICIARIO - F,15/10/2024 0:11,,,,,PENDIENTE
10352,LIMA,2024,10,LM240339960,ASOCIACION BENEFICIARIO - F,14/10/2024 22:49,,,,,PENDIENTE
10353,LIMA,2024,10,LM240339889,ASOCIACION BENEFICIARIO - F,14/10/2024 21:22,,,,,PENDIENTE
10354,LIMA,2024,10,LM240339822,CONFORMIDAD SUB-DIREC.INMGRA. - I,14/10/2024 20:38,,,,,PENDIENTE
10355,LIMA,2024,10,LM240339675,CONFORMIDAD SUB-DIREC.INMGRA. - I,14/10/2024 18:45,,22/11/2024 18:27,Bustillos Chamorro Kevin Paulo,APROBADO,PENDIENTE
10356,LIMA,2024,10,LM240339670,ASOCIACION BENEFICIARIO - F,14/10/2024 18:38,,,,,PENDIENTE
10357,LIMA,2024,10,LM240339668,ASOCIACION BENEFICIARIO - F,14/10/2024 18:37,,,,,PENDIENTE
10358,LIMA,2024,10,LM240339666,ASOCIACION BENEFICIARIO - F,14/10/2024 18:35,,,,,PENDIENTE
10359,LIMA,2024,10,LM240339661,ASOCIACION BENEFICIARIO - F,14/10/2024 18:34,,,,,PENDIENTE
10360,LIMA,2024,10,LM240339658,ASOCIACION BENEFICIARIO - F,14/10/2024 18:32,,,,,PENDIENTE
10361,LIMA,2024,10,LM240339499,ASOCIACION BENEFICIARIO - F,14/10/2024 16:51,,,,,PENDIENTE
10362,LIMA,2024,10,LM240339433,ASOCIACION BENEFICIARIO - F,14/10/2024 16:19,,,,,PENDIENTE
10363,LIMA,2024,10,LM240339376,ASOCIACION BENEFICIARIO - F,14/10/2024 15:46,,,,,PENDIENTE
10364,LIMA,2024,10,LM240339294,CONFORMIDAD SUB-DIREC.INMGRA. - I,14/10/2024 14:58,,,,,PENDIENTE
10365,LIMA,2024,10,LM240339278,CONFORMIDAD SUB-DIREC.INMGRA. - I,14/10/2024 14:49,,22/11/2024 19:07,Bustillos Chamorro Kevin Paulo,APROBADO,PENDIENTE
10366,LIMA,2024,10,LM240339269,ASOCIACION BENEFICIARIO - F,14/10/2024 14:44,,,,,PENDIENTE
10367,LIMA,2024,10,LM240339236,CONFORMIDAD SUB-DIREC.INMGRA. - I,14/10/2024 14:18,,22/11/2024 17:23,"Vizcardo Ordoñez, Fiorella Carola",APROBADO,PENDIENTE
10368,LIMA,2024,10,LM240339148,CONFORMIDAD SUB-DIREC.INMGRA. - I,14/10/2024 13:13,,,,,PENDIENTE
10369,LIMA,2024,10,LM240339121,CONFORMIDAD SUB-DIREC.INMGRA. - I,14/10/2024 12:54,,,,,PENDIENTE
10370,LIMA,2024,10,LM240339117,CONFORMIDAD SUB-DIREC.INMGRA. - I,14/10/2024 12:50,,,,,PENDIENTE
10371,LIMA,2024,10,LM240338816,ASOCIACION BENEFICIARIO - F,14/10/2024 9:32,,,,,PENDIENTE
10372,LIMA,2024,10,LM240338726,ASOCIACION BENEFICIARIO - F,14/10/2024 7:42,,,,,PENDIENTE
10373,LIMA,2024,10,LM240338681,ASOCIACION BENEFICIARIO - F,13/10/2024 23:01,,,,,PENDIENTE
10374,LIMA,2024,10,LM240338312,CONFORMIDAD SUB-DIREC.INMGRA. - I,13/10/2024 9:13,,,,,PENDIENTE
10375,LIMA,2024,10,LM240338136,ASOCIACION BENEFICIARIO - F,12/10/2024 19:06,,,,,PENDIENTE
10376,LIMA,2024,10,LM240338075,ASOCIACION BENEFICIARIO - F,12/10/2024 17:52,,,,,PENDIENTE
10377,LIMA,2024,10,LM240338002,ASOCIACION BENEFICIARIO - F,12/10/2024 16:20,,,,,PENDIENTE
10378,LIMA,2024,10,LM240337963,ASOCIACION BENEFICIARIO - F,12/10/2024 15:26,,,,,PENDIENTE
10379,LIMA,2024,10,LM240337938,ASOCIACION BENEFICIARIO - F,12/10/2024 14:51,,,,,PENDIENTE
10380,LIMA,2024,10,LM240337850,ASOCIACION BENEFICIARIO - F,12/10/2024 12:45,,,,,PENDIENTE
10381,LIMA,2024,10,LM240337701,CONFORMIDAD SUB-DIREC.INMGRA. - I,12/10/2024 10:20,,,,,PENDIENTE
10382,LIMA,2024,10,LM240337499,ASOCIACION BENEFICIARIO - F,11/10/2024 22:17,,,,,PENDIENTE
10383,LIMA,2024,10,LM240337481,ASOCIACION BENEFICIARIO - F,11/10/2024 21:41,,,,,PENDIENTE
10384,LIMA,2024,10,LM240337474,ASOCIACION BENEFICIARIO - F,11/10/2024 21:28,,,,,PENDIENTE
10385,LIMA,2024,10,LM240337472,ASOCIACION BENEFICIARIO - F,11/10/2024 21:28,,,,,PENDIENTE
10386,LIMA,2024,10,LM240337105,ASOCIACION BENEFICIARIO - F,11/10/2024 15:45,,,,,PENDIENTE
10387,LIMA,2024,10,LM240337102,ASOCIACION BENEFICIARIO - F,11/10/2024 15:40,,,,,PENDIENTE
10388,LIMA,2024,10,LM240337013,ASOCIACION BENEFICIARIO - F,11/10/2024 14:25,,,,,PENDIENTE
10389,LIMA,2024,10,LM240336559,"PAGOS, FECHA Y NRO RD. - I",11/10/2024 7:26,,,,,PENDIENTE
10390,LIMA,2024,10,LM240336523,ASOCIACION BENEFICIARIO - F,10/10/2024 23:47,,,,,PENDIENTE
10391,LIMA,2024,10,LM240336351,ASOCIACION BENEFICIARIO - F,10/10/2024 20:23,,,,,PENDIENTE
10392,LIMA,2024,10,LM240336303,ASOCIACION BENEFICIARIO - F,10/10/2024 19:30,,,,,PENDIENTE
10393,LIMA,2024,10,LM240336293,ASOCIACION BENEFICIARIO - F,10/10/2024 19:21,,,,,PENDIENTE
10394,LIMA,2024,10,LM240336269,ASOCIACION BENEFICIARIO - F,10/10/2024 18:58,,,,,PENDIENTE
10395,LIMA,2024,10,LM240336261,ASOCIACION BENEFICIARIO - F,10/10/2024 18:53,,,,,PENDIENTE
10396,LIMA,2024,10,LM240336172,ASOCIACION BENEFICIARIO - F,10/10/2024 17:39,,,,,PENDIENTE
10397,LIMA,2024,10,LM240336158,ASOCIACION BENEFICIARIO - F,10/10/2024 17:27,,,,,PENDIENTE
10398,LIMA,2024,10,LM240336151,ASOCIACION BENEFICIARIO - F,10/10/2024 17:21,,,,,PENDIENTE
10399,LIMA,2024,10,LM240336141,ASOCIACION BENEFICIARIO - F,10/10/2024 17:13,,,,,PENDIENTE
10400,LIMA,2024,10,LM240336126,ASOCIACION BENEFICIARIO - F,10/10/2024 17:00,,,,,PENDIENTE
10401,LIMA,2024,10,LM240336121,ASOCIACION BENEFICIARIO - F,10/10/2024 16:56,,,,,PENDIENTE
10402,LIMA,2024,10,LM240336118,ASOCIACION BENEFICIARIO - F,10/10/2024 16:55,,,,,PENDIENTE
10403,LIMA,2024,10,LM240336114,ASOCIACION BENEFICIARIO - F,10/10/2024 16:53,,,,,PENDIENTE
10404,LIMA,2024,10,LM240336109,ASOCIACION BENEFICIARIO - F,10/10/2024 16:51,,,,,PENDIENTE
10405,LIMA,2024,10,LM240336085,ASOCIACION BENEFICIARIO - F,10/10/2024 16:27,,,,,PENDIENTE
10406,LIMA,2024,10,LM240336019,ASOCIACION BENEFICIARIO - F,10/10/2024 15:36,,,,,PENDIENTE
10407,LIMA,2024,10,LM240336002,ACTUALIZAR DATOS BENEFICIARIO - I,10/10/2024 15:19,,,,,PENDIENTE
10408,LIMA,2024,10,LM240335981,ASOCIACION BENEFICIARIO - F,10/10/2024 14:53,,,,,PENDIENTE
10409,LIMA,2024,10,LM240335967,ASOCIACION BENEFICIARIO - F,10/10/2024 14:42,,,,,PENDIENTE
10410,LIMA,2024,10,LM240335962,CONFORMIDAD SUB-DIREC.INMGRA. - I,10/10/2024 14:39,,,,,PENDIENTE
10411,LIMA,2024,10,LM240335884,CONFORMIDAD SUB-DIREC.INMGRA. - I,10/10/2024 13:32,,,,,PENDIENTE
10412,LIMA,2024,10,LM240335872,ASOCIACION BENEFICIARIO - F,10/10/2024 13:24,,,,,PENDIENTE
10413,LIMA,2024,10,LM240335851,ASOCIACION BENEFICIARIO - F,10/10/2024 13:07,,,,,PENDIENTE
10414,LIMA,2024,10,LM240335848,ASOCIACION BENEFICIARIO - F,10/10/2024 13:05,,,,,PENDIENTE
10415,LIMA,2024,10,LM240335734,CONFORMIDAD SUB-DIREC.INMGRA. - I,10/10/2024 11:48,,,,,PENDIENTE
10416,LIMA,2024,10,LM240335610,ASOCIACION BENEFICIARIO - F,10/10/2024 10:40,,,,,PENDIENTE
10417,LIMA,2024,10,LM240335587,ASOCIACION BENEFICIARIO - F,10/10/2024 10:27,,,,,PENDIENTE
10418,LIMA,2024,10,LM240335219,ASOCIACION BENEFICIARIO - F,09/10/2024 21:08,,,,,PENDIENTE
10419,LIMA,2024,10,LM240334984,ASOCIACION BENEFICIARIO - F,09/10/2024 17:54,,,,,PENDIENTE
10420,LIMA,2024,10,LM240334942,ASOCIACION BENEFICIARIO - F,09/10/2024 17:34,,,,,PENDIENTE
10421,LIMA,2024,10,LM240334816,ASOCIACION BENEFICIARIO - F,09/10/2024 16:20,,,,,PENDIENTE
10422,LIMA,2024,10,LM240334713,CONFORMIDAD SUB-DIREC.INMGRA. - I,09/10/2024 15:15,,05/11/2024 11:56,"Del Castillo Santillana, Jhoan Joel",,PENDIENTE
10423,LIMA,2024,10,LM240334591,ASOCIACION BENEFICIARIO - F,09/10/2024 14:12,,,,,PENDIENTE
10424,LIMA,2024,10,LM240334301,ASOCIACION BENEFICIARIO - F,09/10/2024 11:38,,,,,PENDIENTE
10425,LIMA,2024,10,LM240334151,ASOCIACION BENEFICIARIO - F,09/10/2024 10:23,,,,,PENDIENTE
10426,LIMA,2024,10,LM240334092,ASOCIACION BENEFICIARIO - F,09/10/2024 9:55,,,,,PENDIENTE
10427,LIMA,2024,10,LM240333801,ASOCIACION BENEFICIARIO - F,08/10/2024 21:06,,,,,PENDIENTE
10428,LIMA,2024,10,LM240333464,ASOCIACION BENEFICIARIO - F,07/10/2024 21:49,,,,,PENDIENTE
10429,LIMA,2024,10,LM240333203,ASOCIACION BENEFICIARIO - F,07/10/2024 17:35,,,,,PENDIENTE
10430,LIMA,2024,10,LM240333157,ASOCIACION BENEFICIARIO - F,07/10/2024 16:52,,,,,PENDIENTE
10431,LIMA,2024,10,LM240332667,CONFORMIDAD SUB-DIREC.INMGRA. - I,07/10/2024 11:07,,,,,PENDIENTE
10432,LIMA,2024,10,LM240332656,ASOCIACION BENEFICIARIO - F,07/10/2024 10:56,,,,,PENDIENTE
10433,LIMA,2024,10,LM240332493,ASOCIACION BENEFICIARIO - F,07/10/2024 8:06,,,,,PENDIENTE
10434,LIMA,2024,10,LM240332462,ASOCIACION BENEFICIARIO - F,07/10/2024 0:07,,,,,PENDIENTE
10435,LIMA,2024,10,LM240332122,ASOCIACION BENEFICIARIO - F,06/10/2024 11:23,,,,,PENDIENTE
10436,LIMA,2024,10,LM240331940,ASOCIACION BENEFICIARIO - F,05/10/2024 19:28,,,,,PENDIENTE
10437,LIMA,2024,10,LM240331892,ASOCIACION BENEFICIARIO - F,05/10/2024 17:32,,,,,PENDIENTE
10438,LIMA,2024,10,LM240331870,ASOCIACION BENEFICIARIO - F,05/10/2024 16:37,,,,,PENDIENTE
10439,LIMA,2024,10,LM240331777,ASOCIACION BENEFICIARIO - F,05/10/2024 14:05,,,,,PENDIENTE
10440,LIMA,2024,10,LM240331680,CONFORMIDAD SUB-DIREC.INMGRA. - I,05/10/2024 11:47,,,,,PENDIENTE
10441,LIMA,2024,10,LM240331646,ASOCIACION BENEFICIARIO - F,05/10/2024 10:56,,,,,PENDIENTE
10442,LIMA,2024,10,LM240331645,ASOCIACION BENEFICIARIO - F,05/10/2024 10:54,,,,,PENDIENTE
10443,LIMA,2024,10,LM240331643,ASOCIACION BENEFICIARIO - F,05/10/2024 10:53,,,,,PENDIENTE
10444,LIMA,2024,10,LM240331642,ASOCIACION BENEFICIARIO - F,05/10/2024 10:52,,,,,PENDIENTE
10445,LIMA,2024,10,LM240331487,ASOCIACION BENEFICIARIO - F,05/10/2024 0:15,,,,,PENDIENTE
10446,LIMA,2024,10,LM240331318,ASOCIACION BENEFICIARIO - F,04/10/2024 19:25,,,,,PENDIENTE
10447,LIMA,2024,10,LM240331268,ASOCIACION BENEFICIARIO - F,04/10/2024 18:45,,,,,PENDIENTE
10448,LIMA,2024,10,LM240331114,ASOCIACION BENEFICIARIO - F,04/10/2024 16:43,,,,,PENDIENTE
10449,LIMA,2024,10,LM240331090,ASOCIACION BENEFICIARIO - F,04/10/2024 16:25,,,,,PENDIENTE
10450,LIMA,2024,10,LM240330766,ASOCIACION BENEFICIARIO - F,04/10/2024 12:48,,,,,PENDIENTE
10451,LIMA,2024,10,LM240330467,CONFORMIDAD SUB-DIREC.INMGRA. - I,04/10/2024 9:13,,,,,PENDIENTE
10452,LIMA,2024,10,LM240330356,ASOCIACION BENEFICIARIO - F,03/10/2024 23:43,,,,,PENDIENTE
10453,LIMA,2024,10,LM240330303,ASOCIACION BENEFICIARIO - F,03/10/2024 22:01,,,,,PENDIENTE
10454,LIMA,2024,10,LM240330208,CONFORMIDAD SUB-DIREC.INMGRA. - I,03/10/2024 20:44,,,,,PENDIENTE
10455,LIMA,2024,10,LM240329698,ASOCIACION BENEFICIARIO - F,03/10/2024 14:36,,,,,PENDIENTE
10456,LIMA,2024,10,LM240329655,ASOCIACION BENEFICIARIO - F,03/10/2024 14:11,,,,,PENDIENTE
10457,LIMA,2024,10,LM240329635,ASOCIACION BENEFICIARIO - F,03/10/2024 13:56,,,,,PENDIENTE
10458,LIMA,2024,10,LM240329588,ASOCIACION BENEFICIARIO - F,03/10/2024 13:16,,,,,PENDIENTE
