ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:17

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
27603,MIRAFLORES,2019,5,MR190085789,"PAGOS, FECHA Y NRO RD. - F",13/05/2019 8:44,21/05/2019 15:09,,,,APROBADO
27604,MIRAFLORES,2019,5,MR190085772,"PAGOS, FECHA Y NRO RD. - F",13/05/2019 8:28,22/05/2019 9:56,,,,APROBADO
27605,MIRAFLORES,2019,5,MR190085771,"PAGOS, FECHA Y NRO RD. - F",13/05/2019 8:28,22/05/2019 9:55,,,,APROBADO
27606,MIRAFLORES,2019,5,MR190085769,"PAGOS, FECHA Y NRO RD. - F",13/05/2019 8:26,22/05/2019 9:56,,,,APROBADO
27607,MIRAFLORES,2019,5,MR190085767,"PAGOS, FECHA Y NRO RD. - F",13/05/2019 8:26,22/05/2019 9:54,,,,APROBADO
27608,MIRAFLORES,2019,5,MR190085557,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 17:02,26/06/2019 16:32,,,,APROBADO
27609,MIRAFLORES,2019,5,MR190085495,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 16:04,30/05/2019 8:48,,,,APROBADO
27610,MIRAFLORES,2019,5,MR190085483,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 15:48,03/06/2019 18:00,,,,APROBADO
27611,MIRAFLORES,2019,5,MR190085475,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 15:42,30/05/2019 8:49,,,,APROBADO
27612,MIRAFLORES,2019,5,MR190085385,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 14:39,23/05/2019 15:57,,,,APROBADO
27613,MIRAFLORES,2019,5,MR190085378,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 14:31,22/05/2019 9:33,,,,APROBADO
27614,MIRAFLORES,2019,5,MR190085291,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 13:06,30/05/2019 8:50,,,,APROBADO
27615,MIRAFLORES,2019,5,MR190085238,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 12:32,23/05/2019 15:54,,,,APROBADO
27616,MIRAFLORES,2019,5,MR190085166,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 11:35,28/05/2019 10:39,,,,APROBADO
27617,MIRAFLORES,2019,5,MR190085158,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 11:32,11/05/2019 11:34,,,,APROBADO
27618,MIRAFLORES,2019,5,MR190085148,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 11:27,22/05/2019 9:33,,,,APROBADO
27619,MIRAFLORES,2019,5,MR190085147,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 11:26,28/05/2019 10:36,,,,APROBADO
27620,MIRAFLORES,2019,5,MR190085146,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 11:25,11/05/2019 11:26,,,,APROBADO
27621,MIRAFLORES,2019,5,MR190085127,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 11:08,25/06/2019 15:43,,,,APROBADO
27622,MIRAFLORES,2019,5,MR190085122,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 11:04,22/05/2019 9:29,,,,APROBADO
27623,MIRAFLORES,2019,5,MR190085120,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 11:03,22/05/2019 9:32,,,,APROBADO
27624,MIRAFLORES,2019,5,MR190085100,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 10:49,17/05/2019 17:40,,,,APROBADO
27625,MIRAFLORES,2019,5,MR190085077,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 10:32,22/05/2019 9:29,,,,APROBADO
27626,MIRAFLORES,2019,5,MR190085041,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 9:55,22/05/2019 9:31,,,,APROBADO
27627,MIRAFLORES,2019,5,MR190085001,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 9:21,22/05/2019 9:31,,,,APROBADO
27628,MIRAFLORES,2019,5,MR190084933,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 20:08,10/06/2019 14:55,,,,APROBADO
27629,MIRAFLORES,2019,5,MR190084923,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 20:03,10/05/2019 20:03,,,,APROBADO
27630,MIRAFLORES,2019,5,MR190084907,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 19:53,17/05/2019 17:39,,,,APROBADO
27631,MIRAFLORES,2019,5,MR190084897,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 19:42,23/05/2019 12:03,,,,APROBADO
27632,MIRAFLORES,2019,5,MR190084883,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 19:29,23/05/2019 12:05,,,,APROBADO
27633,MIRAFLORES,2019,5,MR190084838,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 19:03,09/08/2019 9:16,,,,APROBADO
27634,MIRAFLORES,2019,5,MR190084830,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 18:58,22/05/2019 14:32,,,,APROBADO
27635,MIRAFLORES,2019,5,MR190084820,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 18:51,22/05/2019 13:05,,,,APROBADO
27636,MIRAFLORES,2019,5,MR190084818,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 18:51,30/05/2019 8:47,,,,APROBADO
27637,MIRAFLORES,2019,5,MR190084804,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 18:36,21/05/2019 11:30,,,,APROBADO
27638,MIRAFLORES,2019,5,MR190084803,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 18:35,23/05/2019 12:07,,,,APROBADO
27639,MIRAFLORES,2019,5,MR190084802,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 18:35,22/05/2019 15:05,,,,APROBADO
27640,MIRAFLORES,2019,5,MR190084796,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 18:31,21/05/2019 11:20,,,,APROBADO
27641,MIRAFLORES,2019,5,MR190084790,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 18:26,21/05/2019 11:22,,,,APROBADO
27642,MIRAFLORES,2019,5,MR190084789,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 18:25,28/05/2019 10:42,,,,APROBADO
27643,MIRAFLORES,2019,5,MR190084785,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 18:21,21/05/2019 15:58,,,,APROBADO
27644,MIRAFLORES,2019,5,MR190084776,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 18:17,23/05/2019 15:59,,,,APROBADO
27645,MIRAFLORES,2019,5,MR190084775,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 18:16,26/06/2019 16:31,,,,APROBADO
27646,MIRAFLORES,2019,5,MR190084773,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 18:15,22/05/2019 13:06,,,,APROBADO
27647,MIRAFLORES,2019,5,MR190084768,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 18:08,21/05/2019 11:29,,,,APROBADO
27648,MIRAFLORES,2019,5,MR190084760,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 17:58,21/05/2019 11:28,,,,APROBADO
27649,MIRAFLORES,2019,5,MR190084758,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 17:58,29/05/2019 7:57,,,,APROBADO
27650,MIRAFLORES,2019,5,MR190084723,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 17:29,21/05/2019 15:56,,,,APROBADO
27651,MIRAFLORES,2019,5,MR190084712,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 17:23,30/05/2019 8:53,,,,APROBADO
27652,MIRAFLORES,2019,5,MR190084711,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 17:22,21/05/2019 11:35,,,,APROBADO
27653,MIRAFLORES,2019,5,MR190084700,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 17:11,21/05/2019 11:26,,,,APROBADO
27654,MIRAFLORES,2019,5,MR190084690,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 17:04,21/05/2019 11:27,,,,APROBADO
27655,MIRAFLORES,2019,5,MR190084684,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 16:57,21/05/2019 16:00,,,,APROBADO
27656,MIRAFLORES,2019,5,MR190084646,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 16:27,11/06/2019 15:11,,,,APROBADO
27657,MIRAFLORES,2019,5,MR190084637,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 16:19,27/05/2019 7:58,,,,APROBADO
27658,MIRAFLORES,2019,5,MR190084636,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 16:19,10/05/2019 16:19,,,,APROBADO
27659,MIRAFLORES,2019,5,MR190084601,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 15:48,10/05/2019 15:49,,,,APROBADO
27660,MIRAFLORES,2019,5,MR190084581,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 15:35,23/05/2019 9:34,,,,APROBADO
27661,MIRAFLORES,2019,5,MR190084573,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 15:32,21/05/2019 11:28,,,,APROBADO
27662,MIRAFLORES,2019,5,MR190084570,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 15:31,23/05/2019 14:58,,,,APROBADO
27663,MIRAFLORES,2019,5,MR190084552,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 15:20,10/05/2019 15:20,,,,APROBADO
27664,MIRAFLORES,2019,5,MR190084550,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 15:18,23/05/2019 16:00,,,,APROBADO
27665,MIRAFLORES,2019,5,MR190084495,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 14:32,23/05/2019 14:59,,,,APROBADO
27666,MIRAFLORES,2019,5,MR190084436,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 13:28,23/05/2019 15:03,,,,APROBADO
27667,MIRAFLORES,2019,5,MR190084434,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 13:24,10/05/2019 13:27,,,,APROBADO
27668,MIRAFLORES,2019,5,MR190084429,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 13:22,23/05/2019 15:04,,,,APROBADO
27669,MIRAFLORES,2019,5,MR190084400,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 13:00,23/05/2019 12:04,,,,APROBADO
27670,MIRAFLORES,2019,5,MR190084394,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 12:56,27/05/2019 7:49,,,,APROBADO
27671,MIRAFLORES,2019,5,MR190084379,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 12:37,27/05/2019 7:50,,,,APROBADO
27672,MIRAFLORES,2019,5,MR190084359,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 12:18,28/05/2019 10:35,,,,APROBADO
27673,MIRAFLORES,2019,5,MR190084352,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 12:16,02/01/2020 8:35,,,,APROBADO
27674,MIRAFLORES,2019,5,MR190084327,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 11:58,23/05/2019 15:32,,,,APROBADO
27675,MIRAFLORES,2019,5,MR190084323,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 11:55,10/05/2019 11:56,,,,APROBADO
27676,MIRAFLORES,2019,5,MR190084300,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 11:37,22/05/2019 8:16,,,,APROBADO
27677,MIRAFLORES,2019,5,MR190084294,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 11:31,24/05/2019 15:49,,,,APROBADO
27678,MIRAFLORES,2019,5,MR190084282,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 11:21,23/05/2019 15:59,,,,APROBADO
27679,MIRAFLORES,2019,5,MR190084235,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 10:44,22/05/2019 8:18,,,,APROBADO
27680,MIRAFLORES,2019,5,MR190084232,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 10:42,22/05/2019 8:17,,,,APROBADO
27681,MIRAFLORES,2019,5,MR190084230,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 10:40,23/05/2019 15:31,,,,APROBADO
27682,MIRAFLORES,2019,5,MR190084228,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 10:38,23/05/2019 15:27,,,,APROBADO
27683,MIRAFLORES,2019,5,MR190084221,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 10:33,23/05/2019 15:21,,,,APROBADO
27684,MIRAFLORES,2019,5,MR190084215,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 10:31,13/09/2019 9:50,,,,APROBADO
27685,MIRAFLORES,2019,5,MR190084209,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 10:30,13/09/2019 17:18,,,,APROBADO
27686,MIRAFLORES,2019,5,MR190084206,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 10:29,13/09/2019 17:17,,,,APROBADO
27687,MIRAFLORES,2019,5,MR190084199,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 10:26,23/05/2019 15:31,,,,APROBADO
27688,MIRAFLORES,2019,5,MR190084186,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 10:17,13/09/2019 17:22,,,,APROBADO
27689,MIRAFLORES,2019,5,MR190084185,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 10:16,13/09/2019 17:21,,,,APROBADO
27690,MIRAFLORES,2019,5,MR190084181,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 10:15,13/09/2019 9:50,,,,APROBADO
27691,MIRAFLORES,2019,5,MR190084179,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 10:14,13/09/2019 17:20,,,,APROBADO
27692,MIRAFLORES,2019,5,MR190084145,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 9:53,23/05/2019 15:13,,,,APROBADO
27693,MIRAFLORES,2019,5,MR190084138,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 9:49,23/05/2019 15:07,,,,APROBADO
27694,MIRAFLORES,2019,5,MR190084123,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 9:35,22/05/2019 8:18,,,,APROBADO
27695,MIRAFLORES,2019,5,MR190084108,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 9:21,10/05/2019 9:23,,,,APROBADO
27696,MIRAFLORES,2019,5,MR190084083,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 9:01,22/05/2019 8:16,,,,APROBADO
27697,MIRAFLORES,2019,5,MR190084067,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 8:48,22/05/2019 8:19,,,,APROBADO
27698,MIRAFLORES,2019,5,MR190084054,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 8:39,10/05/2019 8:40,,,,APROBADO
27699,MIRAFLORES,2019,5,MR190084049,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 8:32,23/05/2019 15:02,,,,APROBADO
27700,MIRAFLORES,2019,5,MR190083983,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 19:27,06/10/2020 16:34,,,,APROBADO
27701,MIRAFLORES,2019,5,MR190083953,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 18:55,16/05/2019 17:01,,,,APROBADO
27702,MIRAFLORES,2019,5,MR190083908,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 18:21,16/05/2019 17:26,,,,APROBADO
27703,MIRAFLORES,2019,5,MR190083904,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 18:19,16/05/2019 17:00,,,,APROBADO
27704,MIRAFLORES,2019,5,MR190083895,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 18:14,16/05/2019 17:49,,,,APROBADO
27705,MIRAFLORES,2019,5,MR190083888,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 18:10,16/05/2019 17:50,,,,APROBADO
27706,MIRAFLORES,2019,5,MR190083885,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 18:09,16/05/2019 17:46,,,,APROBADO
27707,MIRAFLORES,2019,5,MR190083879,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 18:06,16/05/2019 17:47,,,,APROBADO
27708,MIRAFLORES,2019,5,MR190083876,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 18:04,23/05/2019 15:35,,,,APROBADO
27709,MIRAFLORES,2019,5,MR190083873,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 18:03,16/05/2019 17:47,,,,APROBADO
27710,MIRAFLORES,2019,5,MR190083867,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 18:00,16/05/2019 17:48,,,,APROBADO
27711,MIRAFLORES,2019,5,MR190083861,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 17:55,16/05/2019 17:51,,,,APROBADO
27712,MIRAFLORES,2019,5,MR190083829,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 17:31,16/05/2019 17:19,,,,APROBADO
27713,MIRAFLORES,2019,5,MR190083820,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 17:22,16/05/2019 17:24,,,,APROBADO
27714,MIRAFLORES,2019,5,MR190083802,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 17:14,16/05/2019 17:02,,,,APROBADO
27715,MIRAFLORES,2019,5,MR190083798,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 17:11,16/05/2019 18:04,,,,APROBADO
27716,MIRAFLORES,2019,5,MR190083797,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 17:09,16/05/2019 18:04,,,,APROBADO
27717,MIRAFLORES,2019,5,MR190083784,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 16:57,09/05/2019 16:58,,,,APROBADO
27718,MIRAFLORES,2019,5,MR190083772,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 16:48,16/05/2019 18:07,,,,APROBADO
27719,MIRAFLORES,2019,5,MR190083766,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 16:42,16/05/2019 17:25,,,,APROBADO
27720,MIRAFLORES,2019,5,MR190083753,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 16:30,16/05/2019 17:55,,,,APROBADO
27721,MIRAFLORES,2019,5,MR190083742,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 16:27,16/05/2019 17:56,,,,APROBADO
27722,MIRAFLORES,2019,5,MR190083739,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 16:26,16/05/2019 18:06,,,,APROBADO
27723,MIRAFLORES,2019,5,MR190083736,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 16:24,09/05/2019 16:25,,,,APROBADO
27724,MIRAFLORES,2019,5,MR190083732,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 16:21,16/05/2019 17:59,,,,APROBADO
27725,MIRAFLORES,2019,5,MR190083726,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 16:18,20/06/2019 10:39,,,,APROBADO
27726,MIRAFLORES,2019,5,MR190083723,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 16:10,16/05/2019 18:00,,,,APROBADO
27727,MIRAFLORES,2019,5,MR190083720,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 16:08,16/05/2019 18:01,,,,APROBADO
27728,MIRAFLORES,2019,5,MR190083716,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 16:07,16/05/2019 18:01,,,,APROBADO
27729,MIRAFLORES,2019,5,MR190083715,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 16:06,16/05/2019 18:02,,,,APROBADO
27730,MIRAFLORES,2019,5,MR190083711,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 16:04,11/06/2019 15:07,,,,APROBADO
27731,MIRAFLORES,2019,5,MR190083706,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 16:03,16/05/2019 18:03,,,,APROBADO
27732,MIRAFLORES,2019,5,MR190083702,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 16:01,16/05/2019 18:02,,,,APROBADO
27733,MIRAFLORES,2019,5,MR190083690,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 15:56,16/05/2019 17:17,,,,APROBADO
27734,MIRAFLORES,2019,5,MR190083647,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 15:33,17/05/2019 17:45,,,,APROBADO
27735,MIRAFLORES,2019,5,MR190083636,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 15:22,16/05/2019 17:17,,,,APROBADO
27736,MIRAFLORES,2019,5,MR190083623,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 15:15,16/05/2019 17:18,,,,APROBADO
27737,MIRAFLORES,2019,5,MR190083621,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 15:13,30/05/2019 8:55,,,,APROBADO
27738,MIRAFLORES,2019,5,MR190083595,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 14:49,23/05/2019 15:35,,,,APROBADO
27739,MIRAFLORES,2019,5,MR190083585,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 14:44,23/05/2019 15:34,,,,APROBADO
27740,MIRAFLORES,2019,5,MR190083555,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 14:25,16/05/2019 18:07,,,,APROBADO
27741,MIRAFLORES,2019,5,MR190083539,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 13:53,17/05/2019 17:41,,,,APROBADO
27742,MIRAFLORES,2019,5,MR190083482,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 13:04,16/05/2019 18:11,,,,APROBADO
27743,MIRAFLORES,2019,5,MR190083478,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 13:01,23/05/2019 15:33,,,,APROBADO
27744,MIRAFLORES,2019,5,MR190083460,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 12:52,30/10/2019 10:10,,,,APROBADO
27745,MIRAFLORES,2019,5,MR190083436,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 12:39,16/05/2019 16:55,,,,APROBADO
27746,MIRAFLORES,2019,5,MR190083429,CONFORMIDAD SUB-DIREC.INMGRA. - F,09/05/2019 12:34,24/09/2020 23:14,,,,APROBADO
27747,MIRAFLORES,2019,5,MR190083428,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 12:34,17/05/2019 12:43,,,,APROBADO
27748,MIRAFLORES,2019,5,MR190083398,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 12:16,24/05/2019 15:59,,,,APROBADO
27749,MIRAFLORES,2019,5,MR190083358,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 11:47,09/05/2019 11:51,,,,APROBADO
27750,MIRAFLORES,2019,5,MR190083350,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 11:42,09/05/2019 11:43,,,,APROBADO
27751,MIRAFLORES,2019,5,MR190083338,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 11:35,16/05/2019 16:58,,,,APROBADO
27752,MIRAFLORES,2019,5,MR190083334,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 11:34,16/05/2019 16:55,,,,APROBADO
27753,MIRAFLORES,2019,5,MR190083314,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 11:20,09/05/2019 11:24,,,,APROBADO
27754,MIRAFLORES,2019,5,MR190083291,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 11:03,16/05/2019 18:11,,,,APROBADO
27755,MIRAFLORES,2019,5,MR190083270,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 10:50,22/05/2019 15:08,,,,APROBADO
27756,MIRAFLORES,2019,5,MR190083263,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 10:46,16/05/2019 18:10,,,,APROBADO
27757,MIRAFLORES,2019,5,MR190083260,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 10:44,16/05/2019 18:10,,,,APROBADO
27758,MIRAFLORES,2019,5,MR190083258,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 10:42,16/05/2019 18:14,,,,APROBADO
27759,MIRAFLORES,2019,5,MR190083255,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 10:40,16/05/2019 18:14,,,,APROBADO
27760,MIRAFLORES,2019,5,MR190083251,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 10:38,16/05/2019 18:13,,,,APROBADO
27761,MIRAFLORES,2019,5,MR190083247,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 10:36,16/05/2019 18:12,,,,APROBADO
27762,MIRAFLORES,2019,5,MR190083240,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 10:31,16/05/2019 16:59,,,,APROBADO
27763,MIRAFLORES,2019,5,MR190083231,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 10:25,16/05/2019 16:59,,,,APROBADO
27764,MIRAFLORES,2019,5,MR190083203,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 10:05,16/05/2019 18:15,,,,APROBADO
27765,MIRAFLORES,2019,5,MR190083201,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 10:04,16/05/2019 18:16,,,,APROBADO
27766,MIRAFLORES,2019,5,MR190083200,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 10:03,16/05/2019 18:16,,,,APROBADO
27767,MIRAFLORES,2019,5,MR190083178,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 9:48,16/05/2019 16:53,,,,APROBADO
27768,MIRAFLORES,2019,5,MR190083176,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 9:47,17/06/2019 15:23,,,,APROBADO
27769,MIRAFLORES,2019,5,MR190083163,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 9:36,09/05/2019 9:37,,,,APROBADO
27770,MIRAFLORES,2019,5,MR190083097,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 8:38,16/05/2019 18:09,,,,APROBADO
27771,MIRAFLORES,2019,5,MR190083094,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 8:35,16/05/2019 18:09,,,,APROBADO
27772,MIRAFLORES,2019,5,MR190083090,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 8:31,16/05/2019 16:53,,,,APROBADO
27773,MIRAFLORES,2019,5,MR190082936,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 18:44,31/05/2020 14:39,,,,APROBADO
27774,MIRAFLORES,2019,5,MR190082921,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 18:35,16/05/2019 12:25,,,,APROBADO
27775,MIRAFLORES,2019,5,MR190082918,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 18:34,19/09/2020 11:25,,,,APROBADO
27776,MIRAFLORES,2019,5,MR190082906,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 18:23,16/05/2019 16:29,,,,APROBADO
27777,MIRAFLORES,2019,5,MR190082896,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 18:12,16/05/2019 9:06,,,,APROBADO
27778,MIRAFLORES,2019,5,MR190082883,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 18:05,16/05/2019 9:06,,,,APROBADO
27779,MIRAFLORES,2019,5,MR190082876,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 18:00,16/05/2019 9:07,,,,APROBADO
27780,MIRAFLORES,2019,5,MR190082875,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 17:59,16/05/2019 9:08,,,,APROBADO
27781,MIRAFLORES,2019,5,MR190082867,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 17:56,16/05/2019 9:07,,,,APROBADO
27782,MIRAFLORES,2019,5,MR190082866,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 17:54,16/05/2019 16:31,,,,APROBADO
27783,MIRAFLORES,2019,5,MR190082851,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 17:45,16/05/2019 16:34,,,,APROBADO
27784,MIRAFLORES,2019,5,MR190082843,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 17:40,16/05/2019 16:30,,,,APROBADO
