ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:13

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
8271,LIMA,2023,4,LM230306937,CONFORMIDAD SUB-DIREC.INMGRA. - F,21/04/2023 9:46,13/11/2023 14:10,13/11/2023 13:46,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
8272,LIMA,2023,4,LM230306921,CONFORMIDAD SUB-DIREC.INMGRA. - F,21/04/2023 9:44,13/11/2023 12:27,13/11/2023 11:54,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
8273,LIMA,2023,4,LM230306706,CONFORMIDAD SUB-DIREC.INMGRA. - F,21/04/2023 8:49,23/11/2023 11:51,23/11/2023 10:12,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
8274,LIMA,2023,4,LM230306695,CONFORMIDAD SUB-DIREC.INMGRA. - F,21/04/2023 8:47,24/10/2023 12:42,23/10/2023 18:31,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
8275,LIMA,2023,4,LM230306437,CONFORMIDAD SUB-DIREC.INMGRA. - F,21/04/2023 6:39,20/10/2023 10:19,19/10/2023 21:20,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
8276,LIMA,2023,4,LM230306300,CONFORMIDAD SUB-DIREC.INMGRA. - F,21/04/2023 1:13,24/10/2023 12:42,23/10/2023 18:47,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
8277,LIMA,2023,4,LM230306214,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 22:57,21/08/2023 9:02,21/08/2023 7:37,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
8278,LIMA,2023,4,LM230306183,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 22:30,24/10/2023 12:42,23/10/2023 18:58,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
8279,LIMA,2023,4,LM230306152,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 22:03,24/10/2023 12:42,23/10/2023 19:09,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
8280,LIMA,2023,4,LM230306142,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 21:57,24/10/2023 12:42,23/10/2023 19:22,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
8281,LIMA,2023,4,LM230306118,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 21:40,14/10/2023 15:41,13/10/2023 21:28,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8282,LIMA,2023,4,LM230306114,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 21:36,17/10/2023 11:23,16/10/2023 17:49,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8283,LIMA,2023,4,LM230305923,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 19:52,17/10/2023 11:23,16/10/2023 18:13,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8284,LIMA,2023,4,LM230305921,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 19:52,31/07/2023 15:12,31/07/2023 13:05,"Amezaga Ortega, Andrea",DENEGADO,DENEGADO
8285,LIMA,2023,4,LM230305810,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 19:07,17/10/2023 11:23,16/10/2023 18:23,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8286,LIMA,2023,4,LM230305763,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 18:51,27/12/2023 15:02,22/12/2023 21:10,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
8287,LIMA,2023,4,LM230305755,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 18:46,19/12/2023 11:05,18/12/2023 22:21,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
8288,LIMA,2023,4,LM230305738,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 18:39,17/10/2023 11:23,16/10/2023 18:41,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8289,LIMA,2023,4,LM230305705,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 18:23,14/08/2023 10:18,11/08/2023 22:01,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
8290,LIMA,2023,4,LM230305629,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 17:56,17/10/2023 11:23,16/10/2023 19:02,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8291,LIMA,2023,4,LM230305346,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 16:51,08/03/2024 15:50,08/03/2024 8:19,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8292,LIMA,2023,4,LM230305281,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 16:35,08/03/2024 15:50,08/03/2024 8:15,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8293,LIMA,2023,4,LM230305248,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 16:25,08/03/2024 15:50,08/03/2024 8:12,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8294,LIMA,2023,4,LM230305180,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 16:08,26/07/2023 12:50,25/07/2023 20:59,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
8295,LIMA,2023,4,LM230305158,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 16:03,20/11/2023 12:59,17/11/2023 19:43,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
8296,LIMA,2023,4,LM230305124,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 15:56,25/09/2023 17:56,25/09/2023 10:10,"Paz Araujo, Paola Francesca",DENEGADO,DENEGADO
8297,LIMA,2023,4,LM230305107,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 15:52,28/08/2023 9:10,25/08/2023 18:29,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
8298,LIMA,2023,4,LM230305087,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 15:48,28/06/2023 12:15,28/06/2023 8:05,"Paz Araujo, Paola Francesca",DENEGADO,DENEGADO
8299,LIMA,2023,4,LM230304931,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 15:12,08/09/2023 11:33,07/09/2023 16:04,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8300,LIMA,2023,4,LM230304735,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 14:35,23/10/2023 17:24,23/10/2023 15:27,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8301,LIMA,2023,4,LM230304627,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 14:10,25/09/2023 17:56,25/09/2023 10:03,"Paz Araujo, Paola Francesca",DENEGADO,DENEGADO
8302,LIMA,2023,4,LM230304625,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 14:10,17/10/2023 11:23,16/10/2023 19:15,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8303,LIMA,2023,4,LM230304545,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 13:49,03/11/2023 18:20,03/11/2023 15:26,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
8304,LIMA,2023,4,LM230304518,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 13:42,03/11/2023 18:20,03/11/2023 15:46,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
8305,LIMA,2023,4,LM230304358,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 13:10,07/09/2023 11:28,06/09/2023 20:43,"Ramirez Yturregui, Pedro Jesus",DENEGADO,DENEGADO
8306,LIMA,2023,4,LM230303949,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 11:42,29/11/2023 18:51,29/11/2023 15:11,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
8307,LIMA,2023,4,LM230303547,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 10:03,07/07/2023 11:45,07/07/2023 11:35,"Vallejos Niquen, Martha Sofia",DENEGADO,DENEGADO
8308,LIMA,2023,4,LM230303124,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 8:12,03/11/2023 18:20,03/11/2023 17:20,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
8309,LIMA,2023,4,LM230303084,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 7:58,23/10/2023 17:24,23/10/2023 15:34,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8310,LIMA,2023,4,LM230302851,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/04/2023 1:46,03/10/2023 9:28,03/10/2023 9:13,"Vallejos Niquen, Martha Sofia",DENEGADO,DENEGADO
8311,LIMA,2023,4,LM230302489,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 20:13,09/08/2023 12:06,08/08/2023 19:31,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
8312,LIMA,2023,4,LM230302464,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 20:02,18/06/2024 14:38,18/06/2024 13:13,"Villacorta Guzman, Christian Andre Felix",DENEGADO,DENEGADO
8313,LIMA,2023,4,LM230302453,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 19:58,15/06/2023 9:12,14/06/2023 20:22,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
8314,LIMA,2023,4,LM230302396,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 19:39,11/08/2023 20:23,11/08/2023 19:25,"Azabache Romero, Bernardo Martin",DENEGADO,DENEGADO
8315,LIMA,2023,4,LM230302356,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 19:27,27/06/2023 10:01,26/06/2023 21:26,"Azabache Romero, Bernardo Martin",DENEGADO,DENEGADO
8316,LIMA,2023,4,LM230302340,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 19:14,31/08/2023 11:54,31/08/2023 8:21,"Azabache Romero, Bernardo Martin",DENEGADO,DENEGADO
8317,LIMA,2023,4,LM230302268,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 18:46,01/09/2023 11:48,01/09/2023 10:46,"Salas Millan, Sandra Aylith",DENEGADO,DENEGADO
8318,LIMA,2023,4,LM230302266,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 18:45,30/09/2023 12:11,29/09/2023 20:52,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
8319,LIMA,2023,4,LM230302254,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 18:39,19/07/2023 11:15,19/07/2023 10:12,"Paz Lama, Mayra Alexandra",DENEGADO,DENEGADO
8320,LIMA,2023,4,LM230302174,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 18:04,02/11/2023 12:35,31/10/2023 21:09,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8321,LIMA,2023,4,LM230302034,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 17:33,19/09/2023 9:55,12/09/2023 11:14,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8322,LIMA,2023,4,LM230302020,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 17:26,04/09/2023 9:46,01/09/2023 19:41,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
8323,LIMA,2023,4,LM230302019,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 17:25,17/10/2023 11:23,16/10/2023 19:30,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8324,LIMA,2023,4,LM230302011,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 17:21,21/08/2023 9:09,21/08/2023 8:57,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
8325,LIMA,2023,4,LM230301934,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 16:49,13/07/2023 16:04,13/07/2023 15:54,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
8326,LIMA,2023,4,LM230301889,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 16:39,06/11/2023 8:57,03/11/2023 18:54,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
8327,LIMA,2023,4,LM230301867,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 16:34,21/07/2023 9:47,20/07/2023 22:04,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
8328,LIMA,2023,4,LM230301793,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 16:15,04/09/2023 15:01,04/09/2023 12:47,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
8329,LIMA,2023,4,LM230301629,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 15:36,21/08/2023 9:00,21/08/2023 7:31,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
8330,LIMA,2023,4,LM230301247,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 14:22,05/06/2023 10:19,03/06/2023 21:14,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
8331,LIMA,2023,4,LM230301231,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 14:18,25/07/2023 10:06,24/07/2023 20:10,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
8332,LIMA,2023,4,LM230301217,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 14:16,21/11/2023 16:54,21/11/2023 16:43,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
8333,LIMA,2023,4,LM230301191,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 14:11,21/07/2023 9:47,20/07/2023 21:59,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
8334,LIMA,2023,4,LM230300975,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 13:30,18/01/2024 16:36,18/01/2024 15:17,"Gomez Vera, Marcos Alberto",DENEGADO,DENEGADO
8335,LIMA,2023,4,LM230300946,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 13:23,18/01/2024 16:36,18/01/2024 15:00,"Gomez Vera, Marcos Alberto",DENEGADO,DENEGADO
8336,LIMA,2023,4,LM230300943,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 13:22,06/11/2023 8:57,03/11/2023 19:27,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
8337,LIMA,2023,4,LM230300932,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 13:20,01/12/2023 15:24,30/11/2023 17:13,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
8338,LIMA,2023,4,LM230300831,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 13:04,12/10/2023 20:18,12/10/2023 20:11,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8339,LIMA,2023,4,LM230300793,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 12:50,04/09/2023 15:01,04/09/2023 13:13,"Reategui Avila, Erwin Robert",DENEGADO,DENEGADO
8340,LIMA,2023,4,LM230300740,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 12:36,31/07/2023 12:17,27/07/2023 22:09,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
8341,LIMA,2023,4,LM230300711,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 12:29,10/07/2023 8:54,10/07/2023 1:10,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
8342,LIMA,2023,4,LM230300374,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 11:14,12/10/2023 20:09,12/10/2023 19:59,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8343,LIMA,2023,4,LM230300287,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 10:48,06/09/2023 16:51,06/09/2023 16:47,Maria Fernanda Aliaga Isasi,DENEGADO,DENEGADO
8344,LIMA,2023,4,LM230300244,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 10:33,12/10/2023 19:58,12/10/2023 19:48,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8345,LIMA,2023,4,LM230300207,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 10:25,10/07/2023 8:46,07/07/2023 19:12,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
8346,LIMA,2023,4,LM230300006,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 9:35,12/10/2023 19:58,12/10/2023 19:29,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8347,LIMA,2023,4,LM230299940,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 9:22,19/09/2023 9:50,08/09/2023 22:05,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
8348,LIMA,2023,4,LM230299703,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 8:16,18/08/2023 10:35,17/08/2023 19:58,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
8349,LIMA,2023,4,LM230299554,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 6:44,13/12/2023 11:48,12/12/2023 22:22,"Gomez Vera, Marcos Alberto",DENEGADO,DENEGADO
8350,LIMA,2023,4,LM230299366,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 0:26,12/10/2023 19:58,12/10/2023 19:22,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8351,LIMA,2023,4,LM230299278,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 22:24,20/07/2023 9:28,19/07/2023 17:48,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
8352,LIMA,2023,4,LM230299269,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 22:16,19/07/2023 11:00,18/07/2023 22:13,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
8353,LIMA,2023,4,LM230299033,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 20:18,06/11/2023 8:57,03/11/2023 19:41,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
8354,LIMA,2023,4,LM230299019,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 20:06,19/09/2023 9:57,13/09/2023 19:52,"Diaz Ramirez, Joao",DENEGADO,DENEGADO
8355,LIMA,2023,4,LM230298991,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 19:52,25/09/2023 18:00,25/09/2023 17:36,"Diaz Ramirez, Joao",DENEGADO,DENEGADO
8356,LIMA,2023,4,LM230298827,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 18:47,14/10/2023 15:39,13/10/2023 19:30,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8357,LIMA,2023,4,LM230298824,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 18:44,12/10/2023 19:58,12/10/2023 19:19,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8358,LIMA,2023,4,LM230298819,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 18:39,12/10/2023 19:17,12/10/2023 19:14,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8359,LIMA,2023,4,LM230298815,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 18:38,12/10/2023 19:13,12/10/2023 19:08,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8360,LIMA,2023,4,LM230298793,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 18:24,25/08/2023 9:55,24/08/2023 20:54,"Trebejo Ramirez, Alexander Enrique",DENEGADO,DENEGADO
8361,LIMA,2023,4,LM230298742,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 18:02,25/08/2023 15:11,25/08/2023 13:45,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
8362,LIMA,2023,4,LM230298659,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 17:28,12/10/2023 18:13,12/10/2023 17:57,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8363,LIMA,2023,4,LM230298654,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 17:27,12/10/2023 19:10,12/10/2023 19:03,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8364,LIMA,2023,4,LM230298581,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 17:10,19/09/2023 9:59,15/09/2023 9:42,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
8365,LIMA,2023,4,LM230298333,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 16:11,03/10/2023 9:45,02/10/2023 22:06,Perez Quijandria Natalia Patricia,DENEGADO,DENEGADO
8366,LIMA,2023,4,LM230298202,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 15:42,06/11/2023 8:57,03/11/2023 21:34,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
8367,LIMA,2023,4,LM230298166,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 15:33,04/07/2023 9:48,03/07/2023 20:00,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
8368,LIMA,2023,4,LM230298149,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 15:30,04/07/2023 9:48,03/07/2023 19:58,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
8369,LIMA,2023,4,LM230297937,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 14:43,22/06/2023 9:20,21/06/2023 21:55,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
8370,LIMA,2023,4,LM230297922,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 14:40,26/06/2023 10:05,24/06/2023 13:08,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
8371,LIMA,2023,4,LM230297633,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 13:28,11/08/2023 10:45,10/08/2023 20:23,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
8372,LIMA,2023,4,LM230297598,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 13:21,12/10/2023 19:13,12/10/2023 18:59,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8373,LIMA,2023,4,LM230297530,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 13:13,01/08/2023 12:22,01/08/2023 10:54,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
8374,LIMA,2023,4,LM230297374,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 12:35,22/10/2023 17:12,20/10/2023 22:19,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8375,LIMA,2023,4,LM230297235,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 11:53,12/10/2023 19:10,12/10/2023 18:42,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8376,LIMA,2023,4,LM230297193,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 11:45,12/10/2023 19:10,12/10/2023 18:33,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8377,LIMA,2023,4,LM230297101,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 11:22,11/07/2023 11:52,11/07/2023 11:12,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
8378,LIMA,2023,4,LM230297088,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 11:19,11/07/2023 11:52,11/07/2023 10:34,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
8379,LIMA,2023,4,LM230297031,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 11:03,21/04/2023 10:44,20/04/2023 15:33,"Villarreal Sanchez, Angelo Franz Andre",DENEGADO,DENEGADO
8380,LIMA,2023,4,LM230297012,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 10:59,05/06/2023 12:04,05/06/2023 10:45,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
8381,LIMA,2023,4,LM230297009,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 10:59,22/08/2023 15:06,22/08/2023 13:37,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
8382,LIMA,2023,4,LM230296975,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 10:52,05/06/2023 10:17,03/06/2023 19:52,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
8383,LIMA,2023,4,LM230296834,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 10:13,10/07/2023 15:13,10/07/2023 15:02,"Trebejo Ramirez, Alexander Enrique",DENEGADO,DENEGADO
8384,LIMA,2023,4,LM230296306,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 6:59,23/04/2024 12:59,15/04/2024 20:45,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
8385,LIMA,2023,4,LM230296124,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/04/2023 0:46,11/08/2023 20:23,11/08/2023 19:42,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
8386,LIMA,2023,4,LM230296060,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 23:20,20/11/2023 12:59,17/11/2023 19:01,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
8387,LIMA,2023,4,LM230296013,RECONSIDERACION. - F,17/04/2023 22:16,19/09/2023 9:59,15/09/2023 19:33,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
8388,LIMA,2023,4,LM230295981,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 21:54,12/10/2023 18:13,12/10/2023 18:10,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8389,LIMA,2023,4,LM230295930,RECONSIDERACION. - F,17/04/2023 21:16,12/10/2023 18:13,12/10/2023 18:04,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8390,LIMA,2023,4,LM230295829,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 20:14,19/02/2024 12:13,16/02/2024 14:06,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
8391,LIMA,2023,4,LM230295600,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 19:14,24/10/2023 12:42,23/10/2023 19:03,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
8392,LIMA,2023,4,LM230295595,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 19:14,19/07/2023 11:00,18/07/2023 22:02,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
8393,LIMA,2023,4,LM230295558,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/04/2023 19:02,14/12/2023 15:00,14/12/2023 12:54,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
