ReportTitle,Textbox2
REPORTE TRAMITE - SOLICITUD DE CALIDAD MIGRATORIA,Fecha Consulta: 04/12/2024 17:40

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1868,LIMA,2022,3,LM220139825,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 17:16,12/04/2022 12:41,,,,APROBADO
1869,LIMA,2022,3,LM220139822,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 17:14,14/03/2022 17:52,,,,APROBADO
1870,LIMA,2022,3,LM220139795,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 16:53,21/03/2022 13:59,,,,APROBADO
1871,LIMA,2022,3,LM220139787,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 16:49,12/04/2022 12:40,,,,APROBADO
1872,LIMA,2022,3,LM220139784,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 16:49,14/03/2022 17:52,,,,APROBADO
1873,LIMA,2022,3,LM220139779,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 16:46,21/03/2022 13:59,,,,APROBADO
1874,LIMA,2022,3,LM220139777,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 16:40,21/03/2022 13:58,,,,APROBADO
1875,LIMA,2022,3,LM220139768,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 16:36,21/03/2022 13:58,,,,APROBADO
1876,LIMA,2022,3,LM220139750,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 16:28,21/03/2022 13:58,,,,APROBADO
1877,LIMA,2022,3,LM220139739,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 16:24,21/03/2022 13:57,,,,APROBADO
1878,LIMA,2022,3,LM220139732,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 16:20,21/03/2022 13:57,,,,APROBADO
1879,LIMA,2022,3,LM220139726,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 16:16,21/03/2022 13:56,,,,APROBADO
1880,LIMA,2022,3,LM220139714,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 16:11,21/03/2022 13:53,,,,APROBADO
1881,LIMA,2022,3,LM220139702,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 16:06,21/03/2022 13:53,,,,APROBADO
1882,LIMA,2022,3,LM220139684,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 15:59,21/03/2022 13:53,,,,APROBADO
1883,LIMA,2022,3,LM220139668,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 15:50,21/03/2022 13:52,,,,APROBADO
1884,LIMA,2022,3,LM220139063,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 12:52,31/03/2022 17:52,,,,APROBADO
1885,LIMA,2022,3,LM220138877,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 11:41,07/03/2022 16:37,,,,APROBADO
1886,LIMA,2022,3,LM220138730,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 11:00,07/03/2022 16:36,,,,APROBADO
1887,LIMA,2022,3,LM220138594,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 10:20,07/03/2022 16:36,,,,APROBADO
1888,LIMA,2022,3,LM220138565,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 10:11,07/03/2022 16:27,,,,APROBADO
1889,LIMA,2022,3,LM220138538,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 10:04,07/03/2022 16:22,,,,APROBADO
1890,LIMA,2022,3,LM220138515,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 9:57,07/03/2022 16:22,,,,APROBADO
1891,LIMA,2022,3,LM220138458,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 9:40,07/03/2022 16:17,,,,APROBADO
1892,LIMA,2022,3,LM220138422,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 9:30,14/03/2022 17:52,,,,APROBADO
1893,LIMA,2022,3,LM220138371,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 9:11,14/03/2022 17:50,,,,APROBADO
1894,LIMA,2022,3,LM220138315,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 8:56,14/03/2022 17:50,,,,APROBADO
1895,LIMA,2022,3,LM220138258,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 8:40,14/03/2022 17:50,,,,APROBADO
1896,LIMA,2022,3,LM220138075,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 23:59,14/03/2022 17:49,,,,APROBADO
1897,LIMA,2022,3,LM220138063,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 23:39,14/03/2022 17:49,,,,APROBADO
1898,LIMA,2022,3,LM220138055,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 23:17,14/03/2022 17:32,,,,APROBADO
1899,LIMA,2022,3,LM220138041,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 22:55,14/03/2022 17:29,,,,APROBADO
1900,LIMA,2022,3,LM220137991,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 22:01,14/03/2022 17:29,,,,APROBADO
1901,LIMA,2022,3,LM220137977,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 21:46,14/03/2022 17:29,,,,APROBADO
1902,LIMA,2022,3,LM220137944,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 21:28,14/03/2022 17:28,,,,APROBADO
1903,LIMA,2022,3,LM220137551,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 18:14,14/03/2022 18:57,,,,APROBADO
1904,LIMA,2022,3,LM220137529,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 17:58,14/03/2022 18:57,,,,APROBADO
1905,LIMA,2022,3,LM220137505,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 17:43,14/03/2022 18:57,,,,APROBADO
1906,LIMA,2022,3,LM220137479,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 17:29,14/03/2022 18:56,,,,APROBADO
1907,LIMA,2022,3,LM220137446,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 17:12,14/03/2022 18:56,,,,APROBADO
1908,LIMA,2022,3,LM220137334,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 16:43,14/03/2022 18:56,,,,APROBADO
1909,LIMA,2022,3,LM220137255,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 16:15,14/03/2022 18:55,,,,APROBADO
1910,LIMA,2022,3,LM220137190,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 15:53,14/03/2022 18:53,,,,APROBADO
1911,LIMA,2022,3,LM220137152,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 15:38,14/03/2022 18:53,,,,APROBADO
1912,LIMA,2022,3,LM220137094,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 15:21,14/03/2022 18:52,,,,APROBADO
1913,LIMA,2022,3,LM220136803,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 13:59,21/03/2022 15:45,,,,APROBADO
1914,LIMA,2022,3,LM220136718,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 13:26,14/03/2022 18:47,,,,APROBADO
1915,LIMA,2022,3,LM220136678,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 13:11,14/03/2022 18:47,,,,APROBADO
1916,LIMA,2022,3,LM220136639,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 12:53,14/03/2022 18:43,,,,APROBADO
1917,LIMA,2022,3,LM220136052,"PAGOS, FECHA Y NRO RD. - F",03/03/2022 9:44,08/04/2022 16:43,,,,APROBADO
1918,LIMA,2022,3,LM220134628,"PAGOS, FECHA Y NRO RD. - F",02/03/2022 14:42,20/04/2022 16:22,,,,APROBADO
1919,LIMA,2022,3,LM220134236,"PAGOS, FECHA Y NRO RD. - F",02/03/2022 12:51,08/04/2022 16:41,,,,APROBADO
1920,LIMA,2022,3,LM220133774,"PAGOS, FECHA Y NRO RD. - F",02/03/2022 10:26,08/04/2022 16:40,,,,APROBADO
1921,LIMA,2022,3,LM220133011,"PAGOS, FECHA Y NRO RD. - F",01/03/2022 21:20,01/04/2022 12:41,,,,APROBADO
1922,LIMA,2022,3,LM220132929,"PAGOS, FECHA Y NRO RD. - F",01/03/2022 20:32,31/03/2022 16:44,,,,APROBADO
1923,LIMA,2022,3,LM220132864,"PAGOS, FECHA Y NRO RD. - F",01/03/2022 19:48,10/03/2022 17:44,,,,APROBADO
1924,LIMA,2022,3,LM220132817,"PAGOS, FECHA Y NRO RD. - F",01/03/2022 19:11,20/04/2022 16:24,,,,APROBADO
1925,LIMA,2022,3,LM220132542,"PAGOS, FECHA Y NRO RD. - F",01/03/2022 16:58,07/03/2022 16:14,,,,APROBADO
1926,LIMA,2022,2,LM220128223,"PAGOS, FECHA Y NRO RD. - F",28/02/2022 9:25,21/03/2022 13:52,,,,APROBADO
1927,LIMA,2022,2,LM220127871,"PAGOS, FECHA Y NRO RD. - F",27/02/2022 23:02,21/03/2022 13:51,,,,APROBADO
1928,LIMA,2022,2,LM220127855,"PAGOS, FECHA Y NRO RD. - F",27/02/2022 22:24,21/03/2022 13:51,,,,APROBADO
1929,LIMA,2022,2,LM220127852,"PAGOS, FECHA Y NRO RD. - F",27/02/2022 22:18,21/03/2022 13:50,,,,APROBADO
1930,LIMA,2022,2,LM220127850,"PAGOS, FECHA Y NRO RD. - F",27/02/2022 22:12,21/03/2022 13:44,,,,APROBADO
1931,LIMA,2022,2,LM220127849,"PAGOS, FECHA Y NRO RD. - F",27/02/2022 22:06,21/03/2022 13:40,,,,APROBADO
1932,LIMA,2022,2,LM220127816,"PAGOS, FECHA Y NRO RD. - F",27/02/2022 20:47,21/03/2022 13:40,,,,APROBADO
1933,LIMA,2022,2,LM220126284,"PAGOS, FECHA Y NRO RD. - F",25/02/2022 21:52,07/03/2022 17:37,,,,APROBADO
1934,LIMA,2022,2,LM220124892,"PAGOS, FECHA Y NRO RD. - F",25/02/2022 11:09,21/03/2022 13:39,,,,APROBADO
1935,LIMA,2022,2,LM220124848,"PAGOS, FECHA Y NRO RD. - F",25/02/2022 10:58,21/03/2022 13:38,,,,APROBADO
1936,LIMA,2022,2,LM220124283,"PAGOS, FECHA Y NRO RD. - F",25/02/2022 8:38,08/04/2022 16:38,,,,APROBADO
1937,LIMA,2022,2,LM220123925,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 20:25,31/03/2022 16:54,,,,APROBADO
1938,LIMA,2022,2,LM220123855,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 19:23,10/03/2022 17:46,,,,APROBADO
1939,LIMA,2022,2,LM220123746,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 19:04,10/03/2022 17:45,,,,APROBADO
1940,LIMA,2022,2,LM220123731,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 18:51,10/03/2022 17:45,,,,APROBADO
1941,LIMA,2022,2,LM220123710,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 18:32,10/03/2022 17:44,,,,APROBADO
1942,LIMA,2022,2,LM220123635,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 17:37,10/03/2022 17:44,,,,APROBADO
1943,LIMA,2022,2,LM220123616,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 17:23,10/03/2022 17:43,,,,APROBADO
1944,LIMA,2022,2,LM220123590,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 17:10,10/03/2022 17:43,,,,APROBADO
1945,LIMA,2022,2,LM220123323,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 15:55,10/03/2022 17:43,,,,APROBADO
1946,LIMA,2022,2,LM220123284,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 15:35,10/03/2022 17:42,,,,APROBADO
1947,LIMA,2022,2,LM220123083,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 14:13,25/02/2022 15:21,,,,APROBADO
1948,LIMA,2022,2,LM220123050,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 14:02,25/02/2022 15:20,,,,APROBADO
1949,LIMA,2022,2,LM220123026,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 13:56,25/02/2022 15:58,,,,APROBADO
1950,LIMA,2022,2,LM220123010,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 13:50,25/02/2022 15:57,,,,APROBADO
1951,LIMA,2022,2,LM220122988,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 13:43,25/02/2022 15:57,,,,APROBADO
1952,LIMA,2022,2,LM220122974,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 13:38,25/02/2022 15:57,,,,APROBADO
1953,LIMA,2022,2,LM220122962,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 13:33,25/02/2022 15:53,,,,APROBADO
1954,LIMA,2022,2,LM220122921,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 13:17,25/02/2022 15:46,,,,APROBADO
1955,LIMA,2022,2,LM220122904,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 13:12,25/02/2022 15:22,,,,APROBADO
1956,LIMA,2022,2,LM220122897,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 13:08,25/02/2022 15:22,,,,APROBADO
1957,LIMA,2022,2,LM220122870,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 12:55,12/04/2022 12:39,,,,APROBADO
1958,LIMA,2022,2,LM220122858,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 12:50,25/02/2022 15:21,,,,APROBADO
1959,LIMA,2022,2,LM220122818,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 12:33,25/02/2022 15:21,,,,APROBADO
1960,LIMA,2022,2,LM220122542,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 11:14,10/03/2022 17:04,,,,APROBADO
1961,LIMA,2022,2,LM220122439,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 10:46,10/03/2022 17:05,,,,APROBADO
1962,LIMA,2022,2,LM220121990,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 8:41,08/04/2022 15:11,,,,APROBADO
1963,LIMA,2022,2,LM220121978,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 8:37,21/03/2022 13:25,,,,APROBADO
1964,LIMA,2022,2,LM220121820,"PAGOS, FECHA Y NRO RD. - F",24/02/2022 0:10,08/04/2022 15:10,,,,APROBADO
1965,LIMA,2022,2,LM220121693,"PAGOS, FECHA Y NRO RD. - F",23/02/2022 22:29,31/03/2022 16:57,,,,APROBADO
1966,LIMA,2022,2,LM220121666,"PAGOS, FECHA Y NRO RD. - F",23/02/2022 22:04,31/03/2022 16:55,,,,APROBADO
1967,LIMA,2022,2,LM220121537,"PAGOS, FECHA Y NRO RD. - F",23/02/2022 20:21,31/03/2022 16:54,,,,APROBADO
1968,LIMA,2022,2,LM220121128,"PAGOS, FECHA Y NRO RD. - F",23/02/2022 16:41,31/03/2022 16:52,,,,APROBADO
1969,LIMA,2022,2,LM220121048,"PAGOS, FECHA Y NRO RD. - F",23/02/2022 16:04,31/03/2022 16:53,,,,APROBADO
1970,LIMA,2022,2,LM220119039,"PAGOS, FECHA Y NRO RD. - F",22/02/2022 20:57,07/03/2022 18:50,,,,APROBADO
1971,LIMA,2022,2,LM220118777,"PAGOS, FECHA Y NRO RD. - F",22/02/2022 18:12,01/04/2022 12:41,,,,APROBADO
1972,LIMA,2022,2,LM220118729,"PAGOS, FECHA Y NRO RD. - F",22/02/2022 17:50,21/03/2022 13:24,,,,APROBADO
1973,LIMA,2022,2,LM220118714,"PAGOS, FECHA Y NRO RD. - F",22/02/2022 17:43,01/04/2022 12:40,,,,APROBADO
1974,LIMA,2022,2,LM220118698,"PAGOS, FECHA Y NRO RD. - F",22/02/2022 17:29,21/03/2022 13:24,,,,APROBADO
1975,LIMA,2022,2,LM220117506,"PAGOS, FECHA Y NRO RD. - F",22/02/2022 11:35,20/12/2022 11:49,,,,APROBADO
1976,LIMA,2022,2,LM220117140,"PAGOS, FECHA Y NRO RD. - F",22/02/2022 10:04,22/02/2022 13:23,,,,APROBADO
1977,LIMA,2022,2,LM220117120,"PAGOS, FECHA Y NRO RD. - F",22/02/2022 9:59,22/02/2022 13:23,,,,APROBADO
1978,LIMA,2022,2,LM220117104,"PAGOS, FECHA Y NRO RD. - F",22/02/2022 9:55,22/02/2022 13:22,,,,APROBADO
1979,LIMA,2022,2,LM220117089,"PAGOS, FECHA Y NRO RD. - F",22/02/2022 9:50,22/02/2022 13:22,,,,APROBADO
1980,LIMA,2022,2,LM220117074,"PAGOS, FECHA Y NRO RD. - F",22/02/2022 9:46,22/02/2022 12:47,,,,APROBADO
1981,LIMA,2022,2,LM220117053,"PAGOS, FECHA Y NRO RD. - F",22/02/2022 9:41,22/02/2022 12:46,,,,APROBADO
1982,LIMA,2022,2,LM220117032,"PAGOS, FECHA Y NRO RD. - F",22/02/2022 9:34,22/02/2022 12:46,,,,APROBADO
1983,LIMA,2022,2,LM220117006,"PAGOS, FECHA Y NRO RD. - F",22/02/2022 9:25,22/02/2022 12:46,,,,APROBADO
1984,LIMA,2022,2,LM220111155,"PAGOS, FECHA Y NRO RD. - F",18/02/2022 16:03,22/02/2022 11:59,,,,APROBADO
1985,LIMA,2022,2,LM220111139,"PAGOS, FECHA Y NRO RD. - F",18/02/2022 15:56,22/02/2022 11:58,,,,APROBADO
1986,LIMA,2022,2,LM220111124,"PAGOS, FECHA Y NRO RD. - F",18/02/2022 15:51,22/02/2022 11:58,,,,APROBADO
1987,LIMA,2022,2,LM220111110,"PAGOS, FECHA Y NRO RD. - F",18/02/2022 15:46,22/02/2022 11:58,,,,APROBADO
1988,LIMA,2022,2,LM220111092,"PAGOS, FECHA Y NRO RD. - F",18/02/2022 15:41,22/02/2022 11:57,,,,APROBADO
1989,LIMA,2022,2,LM220111075,"PAGOS, FECHA Y NRO RD. - F",18/02/2022 15:36,22/02/2022 11:57,,,,APROBADO
1990,LIMA,2022,2,LM220110222,"PAGOS, FECHA Y NRO RD. - F",18/02/2022 12:01,22/02/2022 11:56,,,,APROBADO
1991,LIMA,2022,2,LM220110181,"PAGOS, FECHA Y NRO RD. - F",18/02/2022 11:50,22/02/2022 11:56,,,,APROBADO
1992,LIMA,2022,2,LM220110128,"PAGOS, FECHA Y NRO RD. - F",18/02/2022 11:41,22/02/2022 11:56,,,,APROBADO
1993,LIMA,2022,2,LM220109869,"PAGOS, FECHA Y NRO RD. - F",18/02/2022 10:36,22/02/2022 11:55,,,,APROBADO
1994,LIMA,2022,2,LM220109816,"PAGOS, FECHA Y NRO RD. - F",18/02/2022 10:21,22/02/2022 11:55,,,,APROBADO
1995,LIMA,2022,2,LM220109797,"PAGOS, FECHA Y NRO RD. - F",18/02/2022 10:15,22/02/2022 11:54,,,,APROBADO
1996,LIMA,2022,2,LM220109757,"PAGOS, FECHA Y NRO RD. - F",18/02/2022 10:06,22/02/2022 11:54,,,,APROBADO
1997,LIMA,2022,2,LM220109662,"PAGOS, FECHA Y NRO RD. - F",18/02/2022 9:41,22/02/2022 11:54,,,,APROBADO
1998,LIMA,2022,2,LM220109611,"PAGOS, FECHA Y NRO RD. - F",18/02/2022 9:26,12/04/2022 12:39,,,,APROBADO
1999,LIMA,2022,2,LM220109586,"PAGOS, FECHA Y NRO RD. - F",18/02/2022 9:19,22/02/2022 11:53,,,,APROBADO
2000,LIMA,2022,2,LM220109571,"PAGOS, FECHA Y NRO RD. - F",18/02/2022 9:14,22/02/2022 11:53,,,,APROBADO
2001,LIMA,2022,2,LM220109532,"PAGOS, FECHA Y NRO RD. - F",18/02/2022 9:03,22/02/2022 11:52,,,,APROBADO
2002,LIMA,2022,2,LM220108117,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 14:37,21/02/2022 11:06,,,,APROBADO
2003,LIMA,2022,2,LM220107930,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 13:08,21/03/2022 13:24,,,,APROBADO
2004,LIMA,2022,2,LM220107905,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 12:49,21/02/2022 11:00,,,,APROBADO
2005,LIMA,2022,2,LM220107897,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 12:43,21/02/2022 11:00,,,,APROBADO
2006,LIMA,2022,2,LM220107890,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 12:40,21/02/2022 10:59,,,,APROBADO
2007,LIMA,2022,2,LM220107884,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 12:35,21/02/2022 10:57,,,,APROBADO
2008,LIMA,2022,2,LM220107867,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 12:29,21/02/2022 10:57,,,,APROBADO
2009,LIMA,2022,2,LM220107850,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 12:23,21/02/2022 10:55,,,,APROBADO
2010,LIMA,2022,2,LM220107848,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 12:23,07/03/2022 17:37,,,,APROBADO
2011,LIMA,2022,2,LM220107807,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 12:04,31/03/2022 16:56,,,,APROBADO
2012,LIMA,2022,2,LM220107739,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 11:37,21/02/2022 10:54,,,,APROBADO
2013,LIMA,2022,2,LM220107711,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 11:31,12/04/2022 12:37,,,,APROBADO
2014,LIMA,2022,2,LM220107685,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 11:24,21/02/2022 10:41,,,,APROBADO
2015,LIMA,2022,2,LM220107437,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 10:07,21/02/2022 10:40,,,,APROBADO
2016,LIMA,2022,2,LM220107423,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 10:02,01/04/2022 12:39,,,,APROBADO
2017,LIMA,2022,2,LM220107304,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 9:33,21/02/2022 10:36,,,,APROBADO
2018,LIMA,2022,2,LM220107288,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 9:27,21/02/2022 10:35,,,,APROBADO
2019,LIMA,2022,2,LM220107265,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 9:20,01/04/2022 12:38,,,,APROBADO
2020,LIMA,2022,2,LM220107243,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 9:13,21/02/2022 10:34,,,,APROBADO
2021,LIMA,2022,2,LM220107153,"PAGOS, FECHA Y NRO RD. - F",17/02/2022 8:46,07/03/2022 18:49,,,,APROBADO
2022,LIMA,2022,2,LM220106810,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 22:32,08/04/2022 16:36,,,,APROBADO
2023,LIMA,2022,2,LM220106785,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 22:09,08/04/2022 16:36,,,,APROBADO
2024,LIMA,2022,2,LM220106757,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 21:42,22/02/2022 12:45,,,,APROBADO
2025,LIMA,2022,2,LM220106713,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 21:13,08/04/2022 16:35,,,,APROBADO
2026,LIMA,2022,2,LM220106682,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 20:53,08/04/2022 16:35,,,,APROBADO
2027,LIMA,2022,2,LM220106653,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 20:33,08/04/2022 16:34,,,,APROBADO
2028,LIMA,2022,2,LM220106615,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 20:08,08/04/2022 16:33,,,,APROBADO
2029,LIMA,2022,2,LM220106588,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 19:52,08/04/2022 16:32,,,,APROBADO
2030,LIMA,2022,2,LM220106543,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 19:32,08/04/2022 16:32,,,,APROBADO
2031,LIMA,2022,2,LM220106369,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 17:52,22/02/2022 11:52,,,,APROBADO
2032,LIMA,2022,2,LM220106357,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 17:45,08/04/2022 15:16,,,,APROBADO
2033,LIMA,2022,2,LM220106347,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 17:41,22/02/2022 11:51,,,,APROBADO
2034,LIMA,2022,2,LM220106218,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 16:49,08/04/2022 15:16,,,,APROBADO
2035,LIMA,2022,2,LM220106179,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 16:39,22/02/2022 12:36,,,,APROBADO
2036,LIMA,2022,2,LM220106129,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 16:34,22/02/2022 12:35,,,,APROBADO
2037,LIMA,2022,2,LM220106121,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 16:30,08/04/2022 15:15,,,,APROBADO
2038,LIMA,2022,2,LM220106119,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 16:29,22/02/2022 12:35,,,,APROBADO
2039,LIMA,2022,2,LM220106106,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 16:24,22/02/2022 12:34,,,,APROBADO
2040,LIMA,2022,2,LM220106093,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 16:18,22/02/2022 12:34,,,,APROBADO
2041,LIMA,2022,2,LM220106081,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 16:13,22/02/2022 12:34,,,,APROBADO
2042,LIMA,2022,2,LM220106066,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 16:07,22/02/2022 12:02,,,,APROBADO
2043,LIMA,2022,2,LM220106054,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 16:01,15/03/2022 18:57,,,,APROBADO
2044,LIMA,2022,2,LM220106035,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 15:55,22/02/2022 11:59,,,,APROBADO
2045,LIMA,2022,2,LM220105999,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 15:42,22/02/2022 11:51,,,,APROBADO
2046,LIMA,2022,2,LM220105988,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 15:37,22/02/2022 11:50,,,,APROBADO
2047,LIMA,2022,2,LM220105920,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 15:16,22/02/2022 11:41,,,,APROBADO
2048,LIMA,2022,2,LM220104131,"PAGOS, FECHA Y NRO RD. - F",16/02/2022 0:03,08/04/2022 15:14,,,,APROBADO
2049,LIMA,2022,2,LM220104115,"PAGOS, FECHA Y NRO RD. - F",15/02/2022 23:38,08/04/2022 15:14,,,,APROBADO
2050,LIMA,2022,2,LM220104096,"PAGOS, FECHA Y NRO RD. - F",15/02/2022 23:08,08/04/2022 15:13,,,,APROBADO
2051,LIMA,2022,2,LM220104051,"PAGOS, FECHA Y NRO RD. - F",15/02/2022 22:18,08/04/2022 15:12,,,,APROBADO
2052,LIMA,2022,2,LM220103613,"PAGOS, FECHA Y NRO RD. - F",15/02/2022 17:41,21/03/2022 13:22,,,,APROBADO
2053,LIMA,2022,2,LM220102519,"PAGOS, FECHA Y NRO RD. - F",15/02/2022 12:32,22/02/2022 11:41,,,,APROBADO
2054,LIMA,2022,2,LM220102038,"PAGOS, FECHA Y NRO RD. - F",15/02/2022 10:26,22/02/2022 11:41,,,,APROBADO
2055,LIMA,2022,2,LM220101968,"PAGOS, FECHA Y NRO RD. - F",15/02/2022 10:03,22/02/2022 11:40,,,,APROBADO
2056,LIMA,2022,2,LM220101941,"PAGOS, FECHA Y NRO RD. - F",15/02/2022 9:54,22/02/2022 11:40,,,,APROBADO
2057,LIMA,2022,2,LM220101920,"PAGOS, FECHA Y NRO RD. - F",15/02/2022 9:48,22/02/2022 11:39,,,,APROBADO
2058,LIMA,2022,2,LM220101880,"PAGOS, FECHA Y NRO RD. - F",15/02/2022 9:36,22/02/2022 11:31,,,,APROBADO
2059,LIMA,2022,2,LM220099944,"PAGOS, FECHA Y NRO RD. - F",14/02/2022 12:03,14/02/2022 12:23,,,,APROBADO
