ReportTitle,Textbox2
REPORTE TRAMITE - SOLICITUD DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:24

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
2209,MIRAFLORES,2019,5,MR190095155,"PAGOS, FECHA Y NRO RD. - F",24/05/2019 10:01,05/06/2019 13:58,,,,APROBADO
2210,MIRAFLORES,2019,5,MR190095146,"PAGOS, FECHA Y NRO RD. - F",24/05/2019 9:57,05/06/2019 13:57,,,,APROBADO
2211,MIRAFLORES,2019,5,MR190095140,"PAGOS, FECHA Y NRO RD. - F",24/05/2019 9:53,05/06/2019 13:53,,,,APROBADO
2212,MIRAFLORES,2019,5,MR190095105,"PAGOS, FECHA Y NRO RD. - F",24/05/2019 9:24,25/07/2019 10:18,,,,APROBADO
2213,MIRAFLORES,2019,5,MR190095078,"PAGOS, FECHA Y NRO RD. - F",24/05/2019 9:07,05/06/2019 13:53,,,,APROBADO
2214,MIRAFLORES,2019,5,MR190095058,"PAGOS, FECHA Y NRO RD. - F",24/05/2019 8:48,05/06/2019 13:52,,,,APROBADO
2215,MIRAFLORES,2019,5,MR190094165,"PAGOS, FECHA Y NRO RD. - F",23/05/2019 9:25,05/06/2019 13:46,,,,APROBADO
2216,MIRAFLORES,2019,5,MR190094161,"PAGOS, FECHA Y NRO RD. - F",23/05/2019 9:21,05/06/2019 13:46,,,,APROBADO
2217,MIRAFLORES,2019,5,MR190094149,"PAGOS, FECHA Y NRO RD. - F",23/05/2019 9:16,05/06/2019 13:45,,,,APROBADO
2218,MIRAFLORES,2019,5,MR190094144,"PAGOS, FECHA Y NRO RD. - F",23/05/2019 9:12,05/06/2019 13:45,,,,APROBADO
2219,MIRAFLORES,2019,5,MR190094131,"PAGOS, FECHA Y NRO RD. - F",23/05/2019 9:00,05/06/2019 13:33,,,,APROBADO
2220,MIRAFLORES,2019,5,MR190094121,"PAGOS, FECHA Y NRO RD. - F",23/05/2019 8:54,05/06/2019 13:33,,,,APROBADO
2221,MIRAFLORES,2019,5,MR190094080,"PAGOS, FECHA Y NRO RD. - F",23/05/2019 8:23,03/06/2019 17:30,,,,APROBADO
2222,MIRAFLORES,2019,5,MR190093555,"PAGOS, FECHA Y NRO RD. - F",22/05/2019 13:56,03/06/2019 17:33,,,,APROBADO
2223,MIRAFLORES,2019,5,MR190093437,"PAGOS, FECHA Y NRO RD. - F",22/05/2019 12:09,31/07/2019 16:17,,,,APROBADO
2224,MIRAFLORES,2019,5,MR190093424,"PAGOS, FECHA Y NRO RD. - F",22/05/2019 11:59,03/06/2019 17:35,,,,APROBADO
2225,MIRAFLORES,2019,5,MR190093415,"PAGOS, FECHA Y NRO RD. - F",22/05/2019 11:54,03/06/2019 17:34,,,,APROBADO
2226,MIRAFLORES,2019,5,MR190093412,"PAGOS, FECHA Y NRO RD. - F",22/05/2019 11:50,03/06/2019 17:34,,,,APROBADO
2227,MIRAFLORES,2019,5,MR190093214,"PAGOS, FECHA Y NRO RD. - F",22/05/2019 9:13,28/05/2019 14:55,,,,APROBADO
2228,MIRAFLORES,2019,5,MR190092216,"PAGOS, FECHA Y NRO RD. - F",21/05/2019 8:54,03/06/2019 17:29,,,,APROBADO
2229,MIRAFLORES,2019,5,MR190091628,"PAGOS, FECHA Y NRO RD. - F",20/05/2019 13:44,28/05/2019 14:53,,,,APROBADO
2230,MIRAFLORES,2019,5,MR190091601,"PAGOS, FECHA Y NRO RD. - F",20/05/2019 13:25,28/05/2019 14:53,,,,APROBADO
2231,MIRAFLORES,2019,5,MR190091578,"PAGOS, FECHA Y NRO RD. - F",20/05/2019 13:09,21/06/2019 17:00,,,,APROBADO
2232,MIRAFLORES,2019,5,MR190091454,"PAGOS, FECHA Y NRO RD. - F",20/05/2019 11:33,27/05/2019 11:39,,,,APROBADO
2233,MIRAFLORES,2019,5,MR190091449,"PAGOS, FECHA Y NRO RD. - F",20/05/2019 11:31,27/05/2019 11:38,,,,APROBADO
2234,MIRAFLORES,2019,5,MR190091447,"PAGOS, FECHA Y NRO RD. - F",20/05/2019 11:29,27/05/2019 11:38,,,,APROBADO
2235,MIRAFLORES,2019,5,MR190091439,"PAGOS, FECHA Y NRO RD. - F",20/05/2019 11:25,27/05/2019 11:34,,,,APROBADO
2236,MIRAFLORES,2019,5,MR190091419,"PAGOS, FECHA Y NRO RD. - F",20/05/2019 11:12,27/05/2019 11:33,,,,APROBADO
2237,MIRAFLORES,2019,5,MR190091272,"PAGOS, FECHA Y NRO RD. - F",20/05/2019 9:15,28/05/2019 14:55,,,,APROBADO
2238,MIRAFLORES,2019,5,MR190091268,"PAGOS, FECHA Y NRO RD. - F",20/05/2019 9:12,28/05/2019 14:54,,,,APROBADO
2239,MIRAFLORES,2019,5,MR190090579,"PAGOS, FECHA Y NRO RD. - F",18/05/2019 10:33,27/05/2019 11:48,,,,APROBADO
2240,MIRAFLORES,2019,5,MR190089873,"PAGOS, FECHA Y NRO RD. - F",17/05/2019 13:16,16/07/2019 9:02,,,,APROBADO
2241,MIRAFLORES,2019,5,MR190089833,"PAGOS, FECHA Y NRO RD. - F",17/05/2019 12:52,21/06/2019 16:58,,,,APROBADO
2242,MIRAFLORES,2019,5,MR190089808,"PAGOS, FECHA Y NRO RD. - F",17/05/2019 12:38,27/05/2019 11:44,,,,APROBADO
2243,MIRAFLORES,2019,5,MR190089565,"PAGOS, FECHA Y NRO RD. - F",17/05/2019 9:44,27/05/2019 11:44,,,,APROBADO
2244,MIRAFLORES,2019,5,MR190088749,"PAGOS, FECHA Y NRO RD. - F",16/05/2019 12:16,27/05/2019 11:39,,,,APROBADO
2245,MIRAFLORES,2019,5,MR190088717,"PAGOS, FECHA Y NRO RD. - F",16/05/2019 11:51,28/05/2019 14:54,,,,APROBADO
2246,MIRAFLORES,2019,5,MR190088635,"PAGOS, FECHA Y NRO RD. - F",16/05/2019 10:53,22/05/2019 9:09,,,,APROBADO
2247,MIRAFLORES,2019,5,MR190088512,"PAGOS, FECHA Y NRO RD. - F",16/05/2019 9:30,22/05/2019 9:08,,,,APROBADO
2248,MIRAFLORES,2019,5,MR190088494,"PAGOS, FECHA Y NRO RD. - F",16/05/2019 9:17,07/06/2019 14:19,,,,APROBADO
2249,MIRAFLORES,2019,5,MR190087781,"PAGOS, FECHA Y NRO RD. - F",15/05/2019 12:12,22/05/2019 9:07,,,,APROBADO
2250,MIRAFLORES,2019,5,MR190087729,"PAGOS, FECHA Y NRO RD. - F",15/05/2019 11:34,22/05/2019 9:15,,,,APROBADO
2251,MIRAFLORES,2019,5,MR190087671,"PAGOS, FECHA Y NRO RD. - F",15/05/2019 10:47,22/05/2019 9:15,,,,APROBADO
2252,MIRAFLORES,2019,5,MR190086153,"PAGOS, FECHA Y NRO RD. - F",13/05/2019 13:19,20/05/2019 8:49,,,,APROBADO
2253,MIRAFLORES,2019,5,MR190085868,"PAGOS, FECHA Y NRO RD. - F",13/05/2019 9:54,20/05/2019 8:47,,,,APROBADO
2254,MIRAFLORES,2019,5,MR190084349,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 12:14,17/05/2019 15:47,,,,APROBADO
2255,MIRAFLORES,2019,5,MR190083324,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 11:27,17/05/2019 15:34,,,,APROBADO
2256,MIRAFLORES,2019,5,MR190083117,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 8:55,23/07/2019 12:15,,,,APROBADO
2257,MIRAFLORES,2019,5,MR190083111,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 8:50,17/05/2019 15:31,,,,APROBADO
2258,MIRAFLORES,2019,5,MR190082196,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 9:38,17/05/2019 15:41,,,,APROBADO
2259,MIRAFLORES,2019,5,MR190082192,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 9:36,17/05/2019 15:40,,,,APROBADO
2260,MIRAFLORES,2019,5,MR190082142,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 8:59,17/05/2019 15:39,,,,APROBADO
2261,MIRAFLORES,2019,5,MR190081686,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 15:36,17/05/2019 15:23,,,,APROBADO
2262,MIRAFLORES,2019,5,MR190081463,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 13:12,17/05/2019 15:26,,,,APROBADO
2263,MIRAFLORES,2019,5,MR190081424,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 12:46,14/05/2019 12:30,,,,APROBADO
2264,MIRAFLORES,2019,5,MR190081221,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 10:30,17/05/2019 15:25,,,,APROBADO
2265,MIRAFLORES,2019,5,MR190081151,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 9:34,31/07/2019 16:20,,,,APROBADO
2266,MIRAFLORES,2019,5,MR190081104,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 8:59,17/05/2019 15:45,,,,APROBADO
2267,MIRAFLORES,2019,5,MR190081099,"PAGOS, FECHA Y NRO RD. - F",07/05/2019 8:55,17/05/2019 15:45,,,,APROBADO
2268,MIRAFLORES,2019,5,MR190079918,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 11:53,17/05/2019 15:22,,,,APROBADO
2269,MIRAFLORES,2019,5,MR190079823,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 10:29,17/05/2019 15:16,,,,APROBADO
2270,MIRAFLORES,2019,5,MR190079822,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 10:28,17/05/2019 15:15,,,,APROBADO
2271,MIRAFLORES,2019,5,MR190078996,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 11:53,13/06/2019 16:06,,,,APROBADO
2272,MIRAFLORES,2019,5,MR190078983,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 11:44,22/05/2019 9:14,,,,APROBADO
2273,MIRAFLORES,2019,5,MR190078804,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 9:10,17/05/2019 15:13,,,,APROBADO
2274,MIRAFLORES,2019,5,MR190078799,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 9:07,17/05/2019 15:13,,,,APROBADO
2275,MIRAFLORES,2019,5,MR190078769,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 8:40,17/05/2019 15:38,,,,APROBADO
2276,MIRAFLORES,2019,5,MR190078361,"PAGOS, FECHA Y NRO RD. - F",02/05/2019 14:29,10/05/2019 10:40,,,,APROBADO
2277,MIRAFLORES,2019,5,MR190078043,"PAGOS, FECHA Y NRO RD. - F",02/05/2019 10:21,17/05/2019 15:12,,,,APROBADO
2278,MIRAFLORES,2019,5,MR190078038,"PAGOS, FECHA Y NRO RD. - F",02/05/2019 10:18,17/05/2019 15:12,,,,APROBADO
2279,MIRAFLORES,2019,5,MR190077916,"PAGOS, FECHA Y NRO RD. - F",02/05/2019 8:23,10/05/2019 10:37,,,,APROBADO
2280,MIRAFLORES,2019,4,MR190077475,"PAGOS, FECHA Y NRO RD. - F",30/04/2019 13:42,08/05/2019 12:34,,,,APROBADO
2281,MIRAFLORES,2019,4,MR190077430,"PAGOS, FECHA Y NRO RD. - F",30/04/2019 12:58,11/06/2019 16:55,,,,APROBADO
2282,MIRAFLORES,2019,4,MR190077296,"PAGOS, FECHA Y NRO RD. - F",30/04/2019 11:20,03/06/2019 17:27,,,,APROBADO
2283,MIRAFLORES,2019,4,MR190077239,"PAGOS, FECHA Y NRO RD. - F",30/04/2019 10:47,10/05/2019 10:32,,,,APROBADO
2284,MIRAFLORES,2019,4,MR190077237,"PAGOS, FECHA Y NRO RD. - F",30/04/2019 10:46,08/05/2019 12:33,,,,APROBADO
2285,MIRAFLORES,2019,4,MR190077206,"PAGOS, FECHA Y NRO RD. - F",30/04/2019 10:19,13/06/2019 16:05,,,,APROBADO
2286,MIRAFLORES,2019,4,MR190076388,"PAGOS, FECHA Y NRO RD. - F",29/04/2019 11:52,24/06/2019 9:19,,,,APROBADO
2287,MIRAFLORES,2019,4,MR190076384,"PAGOS, FECHA Y NRO RD. - F",29/04/2019 11:50,13/05/2019 15:21,,,,APROBADO
2288,MIRAFLORES,2019,4,MR190076307,"PAGOS, FECHA Y NRO RD. - F",29/04/2019 10:56,13/06/2019 16:04,,,,APROBADO
2289,MIRAFLORES,2019,4,MR190075729,"PAGOS, FECHA Y NRO RD. - F",27/04/2019 13:13,08/05/2019 12:34,,,,APROBADO
2290,MIRAFLORES,2019,4,MR190075720,"PAGOS, FECHA Y NRO RD. - F",27/04/2019 13:09,08/05/2019 12:26,,,,APROBADO
2291,MIRAFLORES,2019,4,MR190074710,"PAGOS, FECHA Y NRO RD. - F",26/04/2019 11:39,13/06/2019 16:04,,,,APROBADO
2292,MIRAFLORES,2019,4,MR190074697,"PAGOS, FECHA Y NRO RD. - F",26/04/2019 11:29,05/09/2019 13:12,,,,APROBADO
2293,MIRAFLORES,2019,4,MR190074695,"PAGOS, FECHA Y NRO RD. - F",26/04/2019 11:28,08/05/2019 12:25,,,,APROBADO
2294,MIRAFLORES,2019,4,MR190074633,"PAGOS, FECHA Y NRO RD. - F",26/04/2019 10:38,26/06/2019 9:41,,,,APROBADO
2295,MIRAFLORES,2019,4,MR190074601,"PAGOS, FECHA Y NRO RD. - F",26/04/2019 10:16,08/05/2019 12:24,,,,APROBADO
2296,MIRAFLORES,2019,4,MR190074561,"PAGOS, FECHA Y NRO RD. - F",26/04/2019 9:41,08/05/2019 12:24,,,,APROBADO
2297,MIRAFLORES,2019,4,MR190073903,"PAGOS, FECHA Y NRO RD. - F",25/04/2019 12:31,26/04/2019 18:05,,,,APROBADO
2298,MIRAFLORES,2019,4,MR190073802,"PAGOS, FECHA Y NRO RD. - F",25/04/2019 11:16,02/05/2019 16:48,,,,APROBADO
2299,MIRAFLORES,2019,4,MR190073801,"PAGOS, FECHA Y NRO RD. - F",25/04/2019 11:15,02/05/2019 16:50,,,,APROBADO
2300,MIRAFLORES,2019,4,MR190073747,"PAGOS, FECHA Y NRO RD. - F",25/04/2019 10:45,02/05/2019 16:47,,,,APROBADO
2301,MIRAFLORES,2019,4,MR190072953,"PAGOS, FECHA Y NRO RD. - F",24/04/2019 12:27,13/05/2019 15:19,,,,APROBADO
2302,MIRAFLORES,2019,4,MR190072854,"PAGOS, FECHA Y NRO RD. - F",24/04/2019 11:24,02/05/2019 16:49,,,,APROBADO
2303,MIRAFLORES,2019,4,MR190072613,"PAGOS, FECHA Y NRO RD. - F",24/04/2019 8:17,02/05/2019 16:44,,,,APROBADO
2304,MIRAFLORES,2019,4,MR190072063,"PAGOS, FECHA Y NRO RD. - F",23/04/2019 11:48,07/05/2019 17:48,,,,APROBADO
2305,MIRAFLORES,2019,4,MR190071956,"PAGOS, FECHA Y NRO RD. - F",23/04/2019 10:34,17/05/2019 15:49,,,,APROBADO
2306,MIRAFLORES,2019,4,MR190071940,"PAGOS, FECHA Y NRO RD. - F",23/04/2019 10:21,07/05/2019 17:48,,,,APROBADO
2307,MIRAFLORES,2019,4,MR190071937,"PAGOS, FECHA Y NRO RD. - F",23/04/2019 10:20,07/05/2019 17:42,,,,APROBADO
2308,MIRAFLORES,2019,4,MR190071182,"PAGOS, FECHA Y NRO RD. - F",22/04/2019 11:45,02/05/2019 18:30,,,,APROBADO
2309,MIRAFLORES,2019,4,MR190071106,"PAGOS, FECHA Y NRO RD. - F",22/04/2019 10:50,03/05/2019 9:18,,,,APROBADO
2310,MIRAFLORES,2019,4,MR190071090,"PAGOS, FECHA Y NRO RD. - F",22/04/2019 10:39,03/05/2019 9:17,,,,APROBADO
2311,MIRAFLORES,2019,4,MR190070911,"PAGOS, FECHA Y NRO RD. - F",22/04/2019 8:33,03/05/2019 9:17,,,,APROBADO
2312,MIRAFLORES,2019,4,MR190070908,"PAGOS, FECHA Y NRO RD. - F",22/04/2019 8:31,03/05/2019 9:16,,,,APROBADO
2313,MIRAFLORES,2019,4,MR190068725,"PAGOS, FECHA Y NRO RD. - F",16/04/2019 11:49,13/05/2019 15:18,,,,APROBADO
2314,MIRAFLORES,2019,4,MR190068723,"PAGOS, FECHA Y NRO RD. - F",16/04/2019 11:46,13/05/2019 15:18,,,,APROBADO
2315,MIRAFLORES,2019,4,MR190068719,"PAGOS, FECHA Y NRO RD. - F",16/04/2019 11:45,13/05/2019 15:17,,,,APROBADO
2316,MIRAFLORES,2019,4,MR190068718,"PAGOS, FECHA Y NRO RD. - F",16/04/2019 11:43,13/05/2019 15:17,,,,APROBADO
2317,MIRAFLORES,2019,4,MR190067915,"PAGOS, FECHA Y NRO RD. - F",15/04/2019 12:49,02/05/2019 18:29,,,,APROBADO
2318,MIRAFLORES,2019,4,MR190067819,"PAGOS, FECHA Y NRO RD. - F",15/04/2019 11:48,02/05/2019 18:27,,,,APROBADO
2319,MIRAFLORES,2019,4,MR190067736,"PAGOS, FECHA Y NRO RD. - F",15/04/2019 10:47,02/05/2019 18:27,,,,APROBADO
2320,MIRAFLORES,2019,4,MR190067717,"PAGOS, FECHA Y NRO RD. - F",15/04/2019 10:32,02/05/2019 18:26,,,,APROBADO
2321,MIRAFLORES,2019,4,MR190067712,"PAGOS, FECHA Y NRO RD. - F",15/04/2019 10:27,02/05/2019 18:24,,,,APROBADO
2322,MIRAFLORES,2019,4,MR190067667,"PAGOS, FECHA Y NRO RD. - F",15/04/2019 9:58,13/06/2019 16:03,,,,APROBADO
2323,MIRAFLORES,2019,4,MR190067152,"PAGOS, FECHA Y NRO RD. - F",13/04/2019 14:01,14/08/2019 18:08,,,,APROBADO
2324,MIRAFLORES,2019,4,MR190067151,"PAGOS, FECHA Y NRO RD. - F",13/04/2019 14:01,13/08/2019 16:30,,,,APROBADO
2325,MIRAFLORES,2019,4,MR190067134,"PAGOS, FECHA Y NRO RD. - F",13/04/2019 13:40,02/05/2019 18:18,,,,APROBADO
2326,MIRAFLORES,2019,4,MR190067118,"PAGOS, FECHA Y NRO RD. - F",13/04/2019 13:31,02/05/2019 18:18,,,,APROBADO
2327,MIRAFLORES,2019,4,MR190067113,"PAGOS, FECHA Y NRO RD. - F",13/04/2019 13:29,02/05/2019 18:17,,,,APROBADO
2328,MIRAFLORES,2019,4,MR190067109,"PAGOS, FECHA Y NRO RD. - F",13/04/2019 13:27,02/05/2019 18:16,,,,APROBADO
2329,MIRAFLORES,2019,4,MR190067104,"PAGOS, FECHA Y NRO RD. - F",13/04/2019 13:23,02/05/2019 18:16,,,,APROBADO
2330,MIRAFLORES,2019,4,MR190067099,"PAGOS, FECHA Y NRO RD. - F",13/04/2019 13:21,02/05/2019 18:15,,,,APROBADO
2331,MIRAFLORES,2019,4,MR190067096,"PAGOS, FECHA Y NRO RD. - F",13/04/2019 13:20,02/05/2019 18:14,,,,APROBADO
2332,MIRAFLORES,2019,4,MR190067094,"PAGOS, FECHA Y NRO RD. - F",13/04/2019 13:16,02/05/2019 18:14,,,,APROBADO
2333,MIRAFLORES,2019,4,MR190067088,"PAGOS, FECHA Y NRO RD. - F",13/04/2019 13:14,02/05/2019 18:13,,,,APROBADO
2334,MIRAFLORES,2019,4,MR190066044,"PAGOS, FECHA Y NRO RD. - F",12/04/2019 11:34,02/05/2019 18:08,,,,APROBADO
2335,MIRAFLORES,2019,4,MR190065967,"PAGOS, FECHA Y NRO RD. - F",12/04/2019 10:33,03/05/2019 9:15,,,,APROBADO
2336,MIRAFLORES,2019,4,MR190065961,"PAGOS, FECHA Y NRO RD. - F",12/04/2019 10:30,02/05/2019 18:08,,,,APROBADO
2337,MIRAFLORES,2019,4,MR190065958,"PAGOS, FECHA Y NRO RD. - F",12/04/2019 10:29,03/05/2019 9:18,,,,APROBADO
2338,MIRAFLORES,2019,4,MR190065946,"PAGOS, FECHA Y NRO RD. - F",12/04/2019 10:18,02/05/2019 18:07,,,,APROBADO
2339,MIRAFLORES,2019,4,MR190065269,"PAGOS, FECHA Y NRO RD. - F",11/04/2019 13:22,13/06/2019 16:03,,,,APROBADO
2340,MIRAFLORES,2019,4,MR190065067,"PAGOS, FECHA Y NRO RD. - F",11/04/2019 10:49,02/05/2019 18:06,,,,APROBADO
2341,MIRAFLORES,2019,4,MR190065065,"PAGOS, FECHA Y NRO RD. - F",11/04/2019 10:48,02/05/2019 18:05,,,,APROBADO
2342,MIRAFLORES,2019,4,MR190065061,"PAGOS, FECHA Y NRO RD. - F",11/04/2019 10:45,02/05/2019 18:05,,,,APROBADO
2343,MIRAFLORES,2019,4,MR190065018,"PAGOS, FECHA Y NRO RD. - F",11/04/2019 10:14,02/05/2019 18:04,,,,APROBADO
2344,MIRAFLORES,2019,4,MR190065016,"PAGOS, FECHA Y NRO RD. - F",11/04/2019 10:12,02/05/2019 18:03,,,,APROBADO
2345,MIRAFLORES,2019,4,MR190065006,"PAGOS, FECHA Y NRO RD. - F",11/04/2019 10:06,02/05/2019 18:23,,,,APROBADO
2346,MIRAFLORES,2019,4,MR190064999,"PAGOS, FECHA Y NRO RD. - F",11/04/2019 10:03,02/05/2019 18:02,,,,APROBADO
2347,MIRAFLORES,2019,4,MR190064443,"PAGOS, FECHA Y NRO RD. - F",10/04/2019 11:56,13/05/2019 15:20,,,,APROBADO
2348,MIRAFLORES,2019,4,MR190064326,"PAGOS, FECHA Y NRO RD. - F",10/04/2019 10:21,25/07/2019 10:21,,,,APROBADO
2349,MIRAFLORES,2019,4,MR190064205,"PAGOS, FECHA Y NRO RD. - F",10/04/2019 8:46,08/05/2019 12:33,,,,APROBADO
2350,MIRAFLORES,2019,4,MR190063957,"PAGOS, FECHA Y NRO RD. - F",09/04/2019 16:47,27/08/2019 19:24,,,,APROBADO
2351,MIRAFLORES,2019,4,MR190063564,"PAGOS, FECHA Y NRO RD. - F",09/04/2019 12:05,13/05/2019 15:19,,,,APROBADO
2352,MIRAFLORES,2019,4,MR190063477,"PAGOS, FECHA Y NRO RD. - F",09/04/2019 11:06,13/06/2019 16:10,,,,APROBADO
2353,MIRAFLORES,2019,4,MR190063330,"PAGOS, FECHA Y NRO RD. - F",09/04/2019 9:25,29/04/2019 14:43,,,,APROBADO
2354,MIRAFLORES,2019,4,MR190063276,"PAGOS, FECHA Y NRO RD. - F",09/04/2019 8:40,21/08/2019 8:57,,,,APROBADO
2355,MIRAFLORES,2019,4,MR190063268,"PAGOS, FECHA Y NRO RD. - F",09/04/2019 8:32,29/04/2019 14:45,,,,APROBADO
2356,MIRAFLORES,2019,4,MR190063267,"PAGOS, FECHA Y NRO RD. - F",09/04/2019 8:31,29/04/2019 14:44,,,,APROBADO
2357,MIRAFLORES,2019,4,MR190062647,"PAGOS, FECHA Y NRO RD. - F",08/04/2019 12:19,02/05/2019 16:45,,,,APROBADO
2358,MIRAFLORES,2019,4,MR190062639,"PAGOS, FECHA Y NRO RD. - F",08/04/2019 12:14,02/05/2019 16:45,,,,APROBADO
2359,MIRAFLORES,2019,4,MR190062545,"PAGOS, FECHA Y NRO RD. - F",08/04/2019 11:08,29/04/2019 14:37,,,,APROBADO
2360,MIRAFLORES,2019,4,MR190062508,"PAGOS, FECHA Y NRO RD. - F",08/04/2019 10:31,21/05/2019 14:42,,,,APROBADO
2361,MIRAFLORES,2019,4,MR190062505,"PAGOS, FECHA Y NRO RD. - F",08/04/2019 10:29,02/05/2019 16:49,,,,APROBADO
2362,MIRAFLORES,2019,4,MR190062466,"PAGOS, FECHA Y NRO RD. - F",08/04/2019 9:58,19/07/2019 18:20,,,,APROBADO
2363,MIRAFLORES,2019,4,MR190062456,"PAGOS, FECHA Y NRO RD. - F",08/04/2019 9:53,29/04/2019 14:45,,,,APROBADO
2364,MIRAFLORES,2019,4,MR190061650,"PAGOS, FECHA Y NRO RD. - F",06/04/2019 10:10,16/04/2019 15:26,,,,APROBADO
2365,MIRAFLORES,2019,4,MR190061647,"PAGOS, FECHA Y NRO RD. - F",06/04/2019 10:07,16/04/2019 15:22,,,,APROBADO
2366,MIRAFLORES,2019,4,MR190061645,"PAGOS, FECHA Y NRO RD. - F",06/04/2019 10:05,16/04/2019 15:25,,,,APROBADO
2367,MIRAFLORES,2019,4,MR190061562,"PAGOS, FECHA Y NRO RD. - F",06/04/2019 8:50,02/05/2019 17:58,,,,APROBADO
2368,MIRAFLORES,2019,4,MR190061561,"PAGOS, FECHA Y NRO RD. - F",06/04/2019 8:49,02/05/2019 17:36,,,,APROBADO
2369,MIRAFLORES,2019,4,MR190061560,"PAGOS, FECHA Y NRO RD. - F",06/04/2019 8:49,02/05/2019 17:36,,,,APROBADO
2370,MIRAFLORES,2019,4,MR190061077,"PAGOS, FECHA Y NRO RD. - F",05/04/2019 12:33,02/05/2019 17:35,,,,APROBADO
2371,MIRAFLORES,2019,4,MR190060900,"PAGOS, FECHA Y NRO RD. - F",05/04/2019 10:35,02/05/2019 17:34,,,,APROBADO
2372,MIRAFLORES,2019,4,MR190060898,"PAGOS, FECHA Y NRO RD. - F",05/04/2019 10:33,02/05/2019 17:32,,,,APROBADO
2373,MIRAFLORES,2019,4,MR190060885,"PAGOS, FECHA Y NRO RD. - F",05/04/2019 10:23,02/05/2019 17:33,,,,APROBADO
2374,MIRAFLORES,2019,4,MR190060881,"PAGOS, FECHA Y NRO RD. - F",05/04/2019 10:20,02/05/2019 17:31,,,,APROBADO
2375,MIRAFLORES,2019,4,MR190060749,"PAGOS, FECHA Y NRO RD. - F",05/04/2019 8:28,02/05/2019 17:31,,,,APROBADO
2376,MIRAFLORES,2019,4,MR190060745,"PAGOS, FECHA Y NRO RD. - F",05/04/2019 8:26,05/06/2019 13:35,,,,APROBADO
2377,MIRAFLORES,2019,4,MR190060091,"PAGOS, FECHA Y NRO RD. - F",04/04/2019 11:17,13/06/2019 16:10,,,,APROBADO
2378,MIRAFLORES,2019,4,MR190060080,"PAGOS, FECHA Y NRO RD. - F",04/04/2019 11:06,08/05/2019 12:32,,,,APROBADO
2379,MIRAFLORES,2019,4,MR190060070,"PAGOS, FECHA Y NRO RD. - F",04/04/2019 10:59,02/05/2019 16:48,,,,APROBADO
2380,MIRAFLORES,2019,4,MR190060023,"PAGOS, FECHA Y NRO RD. - F",04/04/2019 10:24,02/05/2019 17:26,,,,APROBADO
2381,MIRAFLORES,2019,4,MR190059942,"PAGOS, FECHA Y NRO RD. - F",04/04/2019 9:25,10/05/2019 10:34,,,,APROBADO
2382,MIRAFLORES,2019,4,MR190059852,"PAGOS, FECHA Y NRO RD. - F",04/04/2019 8:18,02/05/2019 17:25,,,,APROBADO
2383,MIRAFLORES,2019,4,MR190059849,"PAGOS, FECHA Y NRO RD. - F",04/04/2019 8:15,13/08/2019 16:30,,,,APROBADO
2384,MIRAFLORES,2019,4,MR190059451,"PAGOS, FECHA Y NRO RD. - F",03/04/2019 14:35,23/05/2019 17:22,,,,APROBADO
2385,MIRAFLORES,2019,4,MR190059368,"PAGOS, FECHA Y NRO RD. - F",03/04/2019 13:30,29/04/2019 14:40,,,,APROBADO
2386,MIRAFLORES,2019,4,MR190059347,"PAGOS, FECHA Y NRO RD. - F",03/04/2019 13:13,13/05/2019 15:18,,,,APROBADO
2387,MIRAFLORES,2019,4,MR190059324,"PAGOS, FECHA Y NRO RD. - F",03/04/2019 13:00,29/04/2019 14:40,,,,APROBADO
2388,MIRAFLORES,2019,4,MR190059320,"PAGOS, FECHA Y NRO RD. - F",03/04/2019 12:59,29/04/2019 14:41,,,,APROBADO
2389,MIRAFLORES,2019,4,MR190059312,"PAGOS, FECHA Y NRO RD. - F",03/04/2019 12:53,29/04/2019 14:39,,,,APROBADO
2390,MIRAFLORES,2019,4,MR190059305,"PAGOS, FECHA Y NRO RD. - F",03/04/2019 12:51,29/04/2019 14:38,,,,APROBADO
