ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:20

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
2649,LIMA,2023,10,LM230865951,RECONSIDERACION. - F,26/10/2023 22:11,19/02/2024 9:21,16/02/2024 15:46,"Tapia Vargas, Maritza",DENEGADO,DENEGADO
2650,LIMA,2023,10,LM230865884,EVALUACIÓN - F,26/10/2023 22:05,11/03/2024 9:30,09/03/2024 7:52,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
2651,LIMA,2023,10,LM230865845,EVALUACIÓN - F,26/10/2023 21:59,11/04/2024 14:37,11/04/2024 13:47,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
2652,LIMA,2023,10,LM230865727,EVALUACIÓN - F,26/10/2023 21:46,14/03/2024 9:08,13/03/2024 20:46,"Herrera Yengle, Diego Joel",DENEGADO,DENEGADO
2653,LIMA,2023,10,LM230865717,EVALUACIÓN - F,26/10/2023 21:45,14/03/2024 9:08,13/03/2024 20:35,"Herrera Yengle, Diego Joel",DENEGADO,DENEGADO
2654,LIMA,2023,10,LM230865692,EVALUACIÓN - F,26/10/2023 21:43,14/03/2024 9:08,13/03/2024 20:16,"Herrera Yengle, Diego Joel",DENEGADO,DENEGADO
2655,LIMA,2023,10,LM230865658,EVALUACIÓN - F,26/10/2023 21:38,14/03/2024 9:08,13/03/2024 20:02,"Herrera Yengle, Diego Joel",DENEGADO,DENEGADO
2656,LIMA,2023,10,LM230865576,EVALUACIÓN - F,26/10/2023 21:31,14/03/2024 9:08,13/03/2024 19:53,"Herrera Yengle, Diego Joel",DENEGADO,DENEGADO
2657,LIMA,2023,10,LM230865536,EVALUACIÓN - F,26/10/2023 21:27,22/02/2024 9:18,21/02/2024 19:43,"Herrera Yengle, Diego Joel",DENEGADO,DENEGADO
2658,LIMA,2023,10,LM230865330,EVALUACIÓN - F,26/10/2023 21:05,07/03/2024 11:39,06/03/2024 20:07,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2659,LIMA,2023,10,LM230865322,EVALUACIÓN - F,26/10/2023 21:04,07/03/2024 11:39,06/03/2024 20:21,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2660,LIMA,2023,10,LM230865319,EVALUACIÓN - F,26/10/2023 21:04,07/03/2024 11:39,06/03/2024 20:32,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2661,LIMA,2023,10,LM230865284,EVALUACIÓN - F,26/10/2023 21:01,07/03/2024 11:39,06/03/2024 20:53,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2662,LIMA,2023,10,LM230865261,EVALUACIÓN - F,26/10/2023 21:00,07/03/2024 11:39,06/03/2024 21:06,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2663,LIMA,2023,10,LM230865247,EVALUACIÓN - F,26/10/2023 20:58,07/03/2024 11:39,06/03/2024 21:27,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2664,LIMA,2023,10,LM230865229,RECONSIDERACION. - F,26/10/2023 20:57,07/03/2024 11:39,06/03/2024 22:00,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2665,LIMA,2023,10,LM230865182,EVALUACIÓN - F,26/10/2023 20:53,07/03/2024 11:39,06/03/2024 22:23,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2666,LIMA,2023,10,LM230865164,EVALUACIÓN - F,26/10/2023 20:51,08/03/2024 15:36,07/03/2024 15:31,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2667,LIMA,2023,10,LM230865109,EVALUACIÓN - F,26/10/2023 20:46,29/01/2024 10:06,26/01/2024 20:13,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
2668,LIMA,2023,10,LM230865101,EVALUACIÓN - F,26/10/2023 20:45,06/03/2024 8:55,05/03/2024 19:06,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
2669,LIMA,2023,10,LM230865006,EVALUACIÓN - F,26/10/2023 20:36,16/02/2024 9:42,15/02/2024 19:05,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
2670,LIMA,2023,10,LM230864798,EVALUACIÓN - F,26/10/2023 20:16,18/03/2024 10:10,16/03/2024 13:01,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
2671,LIMA,2023,10,LM230864724,EVALUACIÓN - F,26/10/2023 20:09,07/03/2024 11:39,06/03/2024 20:54,"Cordova Molina, Pilar Escarli",DENEGADO,DENEGADO
2672,LIMA,2023,10,LM230864670,EVALUACIÓN - F,26/10/2023 20:04,30/04/2024 11:55,27/04/2024 15:20,"Cordova Molina, Pilar Escarli",DENEGADO,DENEGADO
2673,LIMA,2023,10,LM230864619,EVALUACIÓN - F,26/10/2023 20:00,21/02/2024 17:50,21/02/2024 14:52,"Alvarez Chanduvi, Lissette Angella",DENEGADO,DENEGADO
2674,LIMA,2023,10,LM230864360,RECONSIDERACION. - F,26/10/2023 19:39,19/03/2024 10:06,18/03/2024 19:43,"Alvarez Chanduvi, Lissette Angella",DENEGADO,DENEGADO
2675,LIMA,2023,10,LM230864296,EVALUACIÓN - F,26/10/2023 19:34,30/04/2024 11:55,29/04/2024 9:13,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
2676,LIMA,2023,10,LM230864218,RECONSIDERACION. - F,26/10/2023 19:29,22/02/2024 9:18,21/02/2024 21:52,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
2677,LIMA,2023,10,LM230864202,EVALUACIÓN - F,26/10/2023 19:27,04/03/2024 11:49,01/03/2024 20:29,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
2678,LIMA,2023,10,LM230864132,EVALUACIÓN - F,26/10/2023 19:22,22/02/2024 9:18,21/02/2024 22:09,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
2679,LIMA,2023,10,LM230863727,RECONSIDERACION. - F,26/10/2023 18:54,19/03/2024 10:06,19/03/2024 9:05,"KUTUCALLA BAUTISTA, LEONOR",DENEGADO,DENEGADO
2680,LIMA,2023,10,LM230863671,RECONSIDERACION. - F,26/10/2023 18:51,19/03/2024 10:06,19/03/2024 9:26,"KUTUCALLA BAUTISTA, LEONOR",DENEGADO,DENEGADO
2681,LIMA,2023,10,LM230863634,EVALUACIÓN - F,26/10/2023 18:47,19/03/2024 10:06,19/03/2024 9:48,"KUTUCALLA BAUTISTA, LEONOR",DENEGADO,DENEGADO
2682,LIMA,2023,10,LM230863557,EVALUACIÓN - F,26/10/2023 18:41,20/03/2024 9:06,20/03/2024 8:31,"KUTUCALLA BAUTISTA, LEONOR",DENEGADO,DENEGADO
2683,LIMA,2023,10,LM230863445,EVALUACIÓN - F,26/10/2023 18:31,20/03/2024 9:06,20/03/2024 8:54,"KUTUCALLA BAUTISTA, LEONOR",DENEGADO,DENEGADO
2684,LIMA,2023,10,LM230863269,EVALUACIÓN - F,26/10/2023 18:11,18/03/2024 10:09,16/03/2024 11:50,"Mostajo Salas, Katty Ysabel",DENEGADO,DENEGADO
2685,LIMA,2023,10,LM230863240,EVALUACIÓN - F,26/10/2023 18:09,23/04/2024 13:02,15/04/2024 16:02,"Bolo Zegarra, Luis Alberto",DENEGADO,DENEGADO
2686,LIMA,2023,10,LM230863211,EVALUACIÓN - F,26/10/2023 18:06,12/04/2024 8:52,11/04/2024 18:19,"Bolo Zegarra, Luis Alberto",DENEGADO,DENEGADO
2687,LIMA,2023,10,LM230863176,RECONSIDERACION. - F,26/10/2023 18:03,23/04/2024 13:02,12/04/2024 15:33,"Cordova Molina, Pilar Escarli",DENEGADO,DENEGADO
2688,LIMA,2023,10,LM230863084,EVALUACIÓN - F,26/10/2023 17:56,19/01/2024 14:29,19/01/2024 12:58,"ZAVALA SOVERO, ROSARIO ELVIRA",DENEGADO,DENEGADO
2689,LIMA,2023,10,LM230863050,EVALUACIÓN - F,26/10/2023 17:53,13/03/2024 10:23,12/03/2024 16:07,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2690,LIMA,2023,10,LM230863001,EVALUACIÓN - F,26/10/2023 17:49,05/04/2024 16:11,04/04/2024 15:20,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
2691,LIMA,2023,10,LM230862947,EVALUACIÓN - F,26/10/2023 17:43,11/04/2024 14:37,11/04/2024 14:30,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
2692,LIMA,2023,10,LM230862819,EVALUACIÓN - F,26/10/2023 17:32,14/03/2024 9:05,13/03/2024 15:41,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
2693,LIMA,2023,10,LM230862801,EVALUACIÓN - F,26/10/2023 17:31,01/03/2024 17:25,01/03/2024 16:23,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
2694,LIMA,2023,10,LM230862597,EVALUACIÓN - F,26/10/2023 17:16,01/03/2024 17:25,01/03/2024 16:08,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
2695,LIMA,2023,10,LM230862477,EVALUACIÓN - F,26/10/2023 17:05,19/01/2024 19:48,19/01/2024 19:12,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
2696,LIMA,2023,10,LM230862392,EVALUACIÓN - F,26/10/2023 16:57,08/05/2024 16:44,02/05/2024 22:10,"Anaya Merino, Maria De Jesus",DENEGADO,DENEGADO
2697,LIMA,2023,10,LM230862360,EVALUACIÓN - F,26/10/2023 16:54,05/04/2024 16:11,05/04/2024 14:18,"Anaya Merino, Maria De Jesus",DENEGADO,DENEGADO
2698,LIMA,2023,10,LM230862312,RECONSIDERACION. - F,26/10/2023 16:50,02/04/2024 9:24,02/04/2024 9:17,"Anaya Merino, Maria De Jesus",DENEGADO,DENEGADO
2699,LIMA,2023,10,LM230862309,EVALUACIÓN - F,26/10/2023 16:50,01/04/2024 11:18,27/03/2024 15:23,"Anaya Merino, Maria De Jesus",DENEGADO,DENEGADO
2700,LIMA,2023,10,LM230862303,EVALUACIÓN - F,26/10/2023 16:50,27/03/2024 17:41,25/03/2024 21:48,"Anaya Merino, Maria De Jesus",DENEGADO,DENEGADO
2701,LIMA,2023,10,LM230862168,EVALUACIÓN - F,26/10/2023 16:37,01/03/2024 15:53,01/03/2024 15:32,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
2702,LIMA,2023,10,LM230862159,EVALUACIÓN - F,26/10/2023 16:36,04/03/2024 11:52,01/03/2024 22:01,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
2703,LIMA,2023,10,LM230862078,EVALUACIÓN - F,26/10/2023 16:30,14/03/2024 9:08,13/03/2024 19:20,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
2704,LIMA,2023,10,LM230862040,EVALUACIÓN - F,26/10/2023 16:28,04/03/2024 11:51,01/03/2024 21:45,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
2705,LIMA,2023,10,LM230861955,EVALUACIÓN - F,26/10/2023 16:19,08/04/2024 9:55,08/04/2024 8:28,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
2706,LIMA,2023,10,LM230861942,EVALUACIÓN - F,26/10/2023 16:18,08/04/2024 17:17,08/04/2024 12:00,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
2707,LIMA,2023,10,LM230861897,EVALUACIÓN - F,26/10/2023 16:14,12/02/2024 9:50,09/02/2024 18:25,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
2708,LIMA,2023,10,LM230861825,EVALUACIÓN - F,26/10/2023 16:09,06/03/2024 8:55,05/03/2024 19:28,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
2709,LIMA,2023,10,LM230861742,EVALUACIÓN - F,26/10/2023 16:03,12/03/2024 9:45,11/03/2024 18:49,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
2710,LIMA,2023,10,LM230861721,EVALUACIÓN - F,26/10/2023 16:00,29/12/2023 15:04,29/12/2023 2:40,"Cuarez Morales, Hermogenes Luis",DENEGADO,DENEGADO
2711,LIMA,2023,10,LM230861648,RECONSIDERACION. - F,26/10/2023 15:56,21/03/2024 9:07,20/03/2024 17:36,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2712,LIMA,2023,10,LM230861278,EVALUACIÓN - F,26/10/2023 15:35,10/05/2024 11:56,09/05/2024 9:27,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
2713,LIMA,2023,10,LM230861219,EVALUACIÓN - F,26/10/2023 15:30,14/02/2024 9:17,13/02/2024 21:25,"Cordova Molina, Pilar Escarli",DENEGADO,DENEGADO
2714,LIMA,2023,10,LM230860869,EVALUACIÓN - F,26/10/2023 15:02,07/03/2024 11:39,06/03/2024 19:58,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2715,LIMA,2023,10,LM230860772,EVALUACIÓN - F,26/10/2023 14:54,07/02/2024 9:58,05/02/2024 22:13,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
2716,LIMA,2023,10,LM230860698,EVALUACIÓN - F,26/10/2023 14:48,10/01/2024 17:36,10/01/2024 14:53,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
2717,LIMA,2023,10,LM230860621,EVALUACIÓN - F,26/10/2023 14:43,04/03/2024 11:51,01/03/2024 21:51,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2718,LIMA,2023,10,LM230860592,EVALUACIÓN - F,26/10/2023 14:40,01/04/2024 11:15,26/03/2024 16:32,"Anaya Merino, Maria De Jesus",DENEGADO,DENEGADO
2719,LIMA,2023,10,LM230860576,EVALUACIÓN - F,26/10/2023 14:39,04/03/2024 11:49,01/03/2024 21:02,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2720,LIMA,2023,10,LM230860541,EVALUACIÓN - F,26/10/2023 14:37,04/03/2024 11:49,01/03/2024 19:45,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2721,LIMA,2023,10,LM230860530,RECONSIDERACION. - F,26/10/2023 14:35,04/03/2024 11:49,01/03/2024 19:29,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2722,LIMA,2023,10,LM230860462,EVALUACIÓN - F,26/10/2023 14:29,21/03/2024 9:08,20/03/2024 19:58,"Anaya Merino, Maria De Jesus",DENEGADO,DENEGADO
2723,LIMA,2023,10,LM230860441,EVALUACIÓN - F,26/10/2023 14:28,11/03/2024 9:31,09/03/2024 12:57,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2724,LIMA,2023,10,LM230860310,EVALUACIÓN - F,26/10/2023 14:19,05/04/2024 16:11,04/04/2024 15:33,"Anaya Merino, Maria De Jesus",DENEGADO,DENEGADO
2725,LIMA,2023,10,LM230860297,EVALUACIÓN - F,26/10/2023 14:18,05/04/2024 16:11,04/04/2024 16:13,"Anaya Merino, Maria De Jesus",DENEGADO,DENEGADO
2726,LIMA,2023,10,LM230860278,EVALUACIÓN - F,26/10/2023 14:17,27/03/2024 17:41,25/03/2024 21:35,"Anaya Merino, Maria De Jesus",DENEGADO,DENEGADO
2727,LIMA,2023,10,LM230860173,EVALUACIÓN - F,26/10/2023 14:09,01/03/2024 17:26,01/03/2024 17:12,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2728,LIMA,2023,10,LM230860068,RECONSIDERACION. - F,26/10/2023 14:01,01/03/2024 17:25,01/03/2024 16:16,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2729,LIMA,2023,10,LM230859977,EVALUACIÓN - F,26/10/2023 13:53,18/03/2024 10:06,15/03/2024 17:07,Mejia Mercado Nathaly Lourdes,DENEGADO,DENEGADO
2730,LIMA,2023,10,LM230859915,RECONSIDERACION. - F,26/10/2023 13:49,11/03/2024 9:30,09/03/2024 8:17,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
2731,LIMA,2023,10,LM230859737,EVALUACIÓN - F,26/10/2023 13:35,13/05/2024 14:32,13/05/2024 12:48,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
2732,LIMA,2023,10,LM230859680,RECONSIDERACION. - F,26/10/2023 13:31,18/03/2024 10:06,15/03/2024 17:37,Mejia Mercado Nathaly Lourdes,DENEGADO,DENEGADO
2733,LIMA,2023,10,LM230859518,EVALUACIÓN - F,26/10/2023 13:19,05/04/2024 16:11,05/04/2024 11:55,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
2734,LIMA,2023,10,LM230859021,EVALUACIÓN - F,26/10/2023 12:41,14/03/2024 9:06,13/03/2024 18:57,"Tapia Vargas, Maritza",DENEGADO,DENEGADO
2735,LIMA,2023,10,LM230858800,EVALUACIÓN - F,26/10/2023 12:27,14/02/2024 9:17,13/02/2024 19:11,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
2736,LIMA,2023,10,LM230858783,EVALUACIÓN - F,26/10/2023 12:26,01/03/2024 17:25,01/03/2024 16:22,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
2737,LIMA,2023,10,LM230858672,EVALUACIÓN - F,26/10/2023 12:17,27/03/2024 15:47,25/03/2024 16:53,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2738,LIMA,2023,10,LM230858646,EVALUACIÓN - F,26/10/2023 12:15,06/03/2024 8:55,05/03/2024 21:58,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2739,LIMA,2023,10,LM230858638,EVALUACIÓN - F,26/10/2023 12:15,07/03/2024 11:38,06/03/2024 17:31,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2740,LIMA,2023,10,LM230858625,RECONSIDERACION. - F,26/10/2023 12:14,07/03/2024 11:38,06/03/2024 17:58,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2741,LIMA,2023,10,LM230858531,RECONSIDERACION. - F,26/10/2023 12:08,18/03/2024 10:06,15/03/2024 16:12,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2742,LIMA,2023,10,LM230858505,RECONSIDERACION. - F,26/10/2023 12:07,18/03/2024 10:06,15/03/2024 16:31,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2743,LIMA,2023,10,LM230858265,EVALUACIÓN - F,26/10/2023 11:46,22/03/2024 9:29,21/03/2024 21:48,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2744,LIMA,2023,10,LM230857629,EVALUACIÓN - F,26/10/2023 10:48,15/03/2024 9:29,15/03/2024 8:11,"Mera Paredes, Rogelio Ulises",DENEGADO,DENEGADO
2745,LIMA,2023,10,LM230857584,EVALUACIÓN - F,26/10/2023 10:43,15/03/2024 9:29,15/03/2024 8:41,"Mera Paredes, Rogelio Ulises",DENEGADO,DENEGADO
2746,LIMA,2023,10,LM230857391,EVALUACIÓN - F,26/10/2023 10:22,15/03/2024 9:29,15/03/2024 8:24,"Mera Paredes, Rogelio Ulises",DENEGADO,DENEGADO
2747,LIMA,2023,10,LM230857218,EVALUACIÓN - F,26/10/2023 9:59,26/04/2024 10:50,23/04/2024 17:31,"Rodriguez Vargas, Alfredo Ricardo",DENEGADO,DENEGADO
2748,LIMA,2023,10,LM230857012,EVALUACIÓN - F,26/10/2023 9:30,23/04/2024 13:02,12/04/2024 19:30,"Rodriguez Vargas, Alfredo Ricardo",DENEGADO,DENEGADO
2749,LIMA,2023,10,LM230857004,EVALUACIÓN - F,26/10/2023 9:28,04/01/2024 8:53,04/01/2024 5:28,"Cortez Arevalo, Elizabeth Brigitte",DENEGADO,DENEGADO
2750,LIMA,2023,10,LM230857002,EVALUACIÓN - F,26/10/2023 9:28,22/02/2024 16:14,22/02/2024 15:37,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
2751,LIMA,2023,10,LM230856929,EVALUACIÓN - F,26/10/2023 9:20,26/02/2024 9:43,23/02/2024 16:34,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
2752,LIMA,2023,10,LM230856780,EVALUACIÓN - F,26/10/2023 8:56,26/01/2024 9:49,25/01/2024 20:26,"Cortez Arevalo, Elizabeth Brigitte",DENEGADO,DENEGADO
2753,LIMA,2023,10,LM230856758,EVALUACIÓN - F,26/10/2023 8:54,18/03/2024 10:07,15/03/2024 20:34,"Herrera Yengle, Diego Joel",DENEGADO,DENEGADO
2754,LIMA,2023,10,LM230856348,EVALUACIÓN - F,26/10/2023 7:18,01/04/2024 16:08,30/03/2024 17:29,"Castillo Montufar, Grisell",DENEGADO,DENEGADO
2755,LIMA,2023,10,LM230855777,EVALUACIÓN - F,26/10/2023 0:52,01/03/2024 17:25,01/03/2024 16:01,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
2756,LIMA,2023,10,LM230855582,EVALUACIÓN - F,26/10/2023 0:08,22/03/2024 9:29,21/03/2024 22:14,"Albarran Arangoitia, Angie Paola",DENEGADO,DENEGADO
2757,LIMA,2023,10,LM230855379,EVALUACIÓN - F,25/10/2023 23:26,13/05/2024 14:32,13/05/2024 13:48,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
2758,LIMA,2023,10,LM230855265,EVALUACIÓN - F,25/10/2023 23:07,18/03/2024 10:09,16/03/2024 10:55,"Vegas Blas, Clara Isabel",DENEGADO,DENEGADO
2759,LIMA,2023,10,LM230855101,EVALUACIÓN - F,25/10/2023 22:44,29/02/2024 14:32,29/02/2024 9:10,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
2760,LIMA,2023,10,LM230855010,EVALUACIÓN - F,25/10/2023 22:32,05/04/2024 16:11,05/04/2024 12:03,"Mendez Garcia, Julio Giancarlo",DENEGADO,DENEGADO
2761,LIMA,2023,10,LM230854935,EVALUACIÓN - F,25/10/2023 22:21,12/04/2024 14:25,12/04/2024 13:50,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
2762,LIMA,2023,10,LM230854844,RECONSIDERACION. - F,25/10/2023 22:08,25/03/2024 9:26,25/03/2024 8:43,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
2763,LIMA,2023,10,LM230854479,EVALUACIÓN - F,25/10/2023 21:25,01/03/2024 17:25,01/03/2024 16:04,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2764,LIMA,2023,10,LM230853860,EVALUACIÓN - F,25/10/2023 20:36,01/03/2024 17:25,01/03/2024 15:54,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2765,LIMA,2023,10,LM230853652,RECONSIDERACION. - F,25/10/2023 20:19,20/03/2024 9:05,19/03/2024 21:03,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2766,LIMA,2023,10,LM230853554,EVALUACIÓN - F,25/10/2023 20:12,11/03/2024 17:35,11/03/2024 15:24,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2767,LIMA,2023,10,LM230853471,EVALUACIÓN - F,25/10/2023 20:05,01/04/2024 16:08,30/03/2024 15:51,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
2768,LIMA,2023,10,LM230853438,EVALUACIÓN - F,25/10/2023 20:02,08/04/2024 17:18,08/04/2024 15:48,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
2769,LIMA,2023,10,LM230853374,EVALUACIÓN - F,25/10/2023 19:57,04/03/2024 11:52,01/03/2024 22:07,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
2770,LIMA,2023,10,LM230853345,EVALUACIÓN - F,25/10/2023 19:55,11/03/2024 17:35,11/03/2024 16:33,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
2771,LIMA,2023,10,LM230853318,EVALUACIÓN - F,25/10/2023 19:53,23/04/2024 13:02,12/04/2024 17:31,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
2772,LIMA,2023,10,LM230853239,EVALUACIÓN - F,25/10/2023 19:47,13/03/2024 10:23,12/03/2024 20:08,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
2773,LIMA,2023,10,LM230853146,EVALUACIÓN - F,25/10/2023 19:42,01/04/2024 11:21,30/03/2024 15:13,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
2774,LIMA,2023,10,LM230852816,EVALUACIÓN - F,25/10/2023 19:17,15/03/2024 10:46,15/03/2024 9:56,"Paz Araujo, Paola Francesca",DENEGADO,DENEGADO
2775,LIMA,2023,10,LM230852729,EVALUACIÓN - F,25/10/2023 19:11,14/03/2024 9:08,14/03/2024 8:13,"Paz Araujo, Paola Francesca",DENEGADO,DENEGADO
2776,LIMA,2023,10,LM230852665,EVALUACIÓN - F,25/10/2023 19:05,03/04/2024 9:26,03/04/2024 9:08,"Loaiza Valdez, Raul",DENEGADO,DENEGADO
2777,LIMA,2023,10,LM230852544,EVALUACIÓN - F,25/10/2023 18:54,18/03/2024 10:07,15/03/2024 20:51,"Loaiza Valdez, Raul",DENEGADO,DENEGADO
2778,LIMA,2023,10,LM230852457,RECONSIDERACION. - F,25/10/2023 18:47,27/12/2023 14:28,22/12/2023 20:13,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2779,LIMA,2023,10,LM230852178,EVALUACIÓN - F,25/10/2023 18:25,05/03/2024 16:03,05/03/2024 14:55,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2780,LIMA,2023,10,LM230852176,EVALUACIÓN - F,25/10/2023 18:25,08/05/2024 16:45,06/05/2024 20:07,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2781,LIMA,2023,10,LM230852159,EVALUACIÓN - F,25/10/2023 18:23,31/01/2024 17:32,31/01/2024 14:43,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2782,LIMA,2023,10,LM230852078,EVALUACIÓN - F,25/10/2023 18:17,12/02/2024 10:22,09/02/2024 16:06,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2783,LIMA,2023,10,LM230852050,RECONSIDERACION. - F,25/10/2023 18:15,04/03/2024 11:49,01/03/2024 18:11,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2784,LIMA,2023,10,LM230851991,EVALUACIÓN - F,25/10/2023 18:09,04/03/2024 11:49,01/03/2024 17:43,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2785,LIMA,2023,10,LM230851709,EVALUACIÓN - F,25/10/2023 17:49,21/02/2024 17:50,21/02/2024 14:44,"Alvarez Chanduvi, Lissette Angella",DENEGADO,DENEGADO
2786,LIMA,2023,10,LM230851523,EVALUACIÓN - F,25/10/2023 17:36,21/02/2024 17:50,21/02/2024 14:34,"Alvarez Chanduvi, Lissette Angella",DENEGADO,DENEGADO
2787,LIMA,2023,10,LM230851225,EVALUACIÓN - F,25/10/2023 17:15,26/01/2024 9:49,25/01/2024 22:25,"Cuadros Cruz, Karim",DENEGADO,DENEGADO
2788,LIMA,2023,10,LM230850751,EVALUACIÓN - F,25/10/2023 16:29,22/03/2024 9:27,21/03/2024 19:07,"Cordova Molina, Pilar Escarli",DENEGADO,DENEGADO
2789,LIMA,2023,10,LM230850400,EVALUACIÓN - F,25/10/2023 16:03,13/02/2024 14:33,13/02/2024 9:51,"Cuadros Cruz, Karim",DENEGADO,DENEGADO
