ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 25/11/2024 10:44

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
2604,LIMA NORTE,2019,7,LO190006595,EVALUACIÓN - F,11/07/2019 11:41,09/01/2020 20:14,,,,DENEGADO
2605,LIMA NORTE,2019,7,LO190006533,EVALUACIÓN - F,10/07/2019 15:40,20/12/2019 16:05,,,,DENEGADO
2606,LIMA NORTE,2019,7,LO190006467,EVALUACIÓN - F,10/07/2019 8:50,21/02/2020 15:20,,,,DENEGADO
2607,LIMA NORTE,2019,7,LO190006404,EVALUACIÓN - F,09/07/2019 10:09,06/01/2020 22:16,,,,DENEGADO
2608,LIMA NORTE,2019,7,LO190006356,EVALUACIÓN - F,08/07/2019 13:46,09/01/2020 16:03,,,,DENEGADO
2609,LIMA NORTE,2019,7,LO190006349,EVALUACIÓN - F,08/07/2019 12:37,17/12/2019 8:05,,,,DENEGADO
2610,LIMA NORTE,2019,7,LO190006312,EVALUACIÓN - F,08/07/2019 9:21,17/01/2020 21:36,,,,DENEGADO
2611,LIMA NORTE,2019,7,LO190006186,EVALUACIÓN - F,04/07/2019 9:42,16/12/2019 18:49,,,,DENEGADO
2612,LIMA NORTE,2019,7,LO190006097,EVALUACIÓN - F,02/07/2019 13:49,16/12/2019 13:56,,,,DENEGADO
2613,LIMA NORTE,2019,7,LO190006035,RECONSIDERACION. - F,01/07/2019 11:42,20/12/2019 16:07,,,,DENEGADO
2614,LIMA NORTE,2019,6,LO190005981,EVALUACIÓN - F,28/06/2019 15:59,21/02/2020 15:22,,,,DENEGADO
2615,LIMA NORTE,2019,6,LO190005836,EVALUACIÓN - F,27/06/2019 14:22,16/12/2019 14:08,,,,DENEGADO
2616,LIMA NORTE,2019,6,LO190005564,EVALUACIÓN - F,24/06/2019 10:21,26/11/2019 14:16,,,,DENEGADO
2617,LIMA NORTE,2019,6,LO190005514,EVALUACIÓN - F,21/06/2019 12:34,21/02/2020 14:09,,,,DENEGADO
2618,LIMA NORTE,2019,6,LO190005429,RECONSIDERACION. - F,19/06/2019 15:43,06/11/2019 10:20,,,,DENEGADO
2619,LIMA NORTE,2019,6,LO190005420,EVALUACIÓN - F,19/06/2019 14:14,09/01/2020 20:16,,,,DENEGADO
2620,LIMA NORTE,2019,6,LO190005333,EVALUACIÓN - F,14/06/2019 10:43,31/07/2019 14:55,,,,DENEGADO
2621,LIMA NORTE,2019,5,LO190005195,EVALUACIÓN - F,31/05/2019 11:27,05/02/2020 12:09,,,,DENEGADO
2622,LIMA NORTE,2019,5,LO190005173,EVALUACIÓN - F,29/05/2019 12:17,16/12/2019 11:06,,,,DENEGADO
2623,LIMA NORTE,2019,5,LO190005008,EVALUACIÓN - F,03/05/2019 11:01,03/01/2020 17:12,,,,DENEGADO
2624,LIMA NORTE,2019,4,LO190004863,EVALUACIÓN - F,29/04/2019 9:11,03/01/2020 16:50,,,,DENEGADO
2625,LIMA NORTE,2019,4,LO190004739,EVALUACIÓN - F,22/04/2019 11:36,02/07/2019 11:39,,,,DENEGADO
2626,LIMA NORTE,2019,4,LO190004712,EVALUACIÓN - F,17/04/2019 15:50,14/08/2019 17:24,,,,DENEGADO
2627,LIMA NORTE,2019,4,LO190004710,EVALUACIÓN - F,17/04/2019 15:42,14/08/2019 17:23,,,,DENEGADO
2628,LIMA NORTE,2019,4,LO190004595,EVALUACIÓN - F,15/04/2019 8:14,12/06/2019 16:44,,,,DENEGADO
2629,LIMA NORTE,2019,4,LO190004590,EVALUACIÓN - F,12/04/2019 16:04,01/07/2019 8:57,,,,DENEGADO
2630,LIMA NORTE,2019,4,LO190004501,EVALUACIÓN - F,08/04/2019 13:49,24/05/2019 15:27,,,,DENEGADO
2631,LIMA NORTE,2019,4,LO190004423,EVALUACIÓN - F,03/04/2019 11:25,22/05/2019 15:31,,,,DENEGADO
2632,LIMA NORTE,2019,3,LO190004336,EVALUACIÓN - F,26/03/2019 11:00,23/07/2019 12:53,,,,DENEGADO
2633,LIMA NORTE,2019,2,LO190004061,EVALUACIÓN - F,26/02/2019 10:29,28/03/2019 22:20,,,,DENEGADO
2634,LIMA NORTE,2019,2,LO190004019,EVALUACIÓN - F,18/02/2019 11:50,12/11/2019 14:42,,,,DENEGADO
2635,LIMA NORTE,2019,2,LO190003993,EVALUACIÓN - F,15/02/2019 9:11,18/07/2019 8:22,,,,DENEGADO
2636,LIMA NORTE,2019,1,LO190002262,EVALUACIÓN - F,24/01/2019 9:31,01/04/2019 22:05,,,,DENEGADO
2637,LIMA NORTE,2019,1,LO190002194,EVALUACIÓN - F,23/01/2019 14:00,30/03/2019 9:52,,,,DENEGADO
2638,LIMA NORTE,2019,1,LO190001010,EVALUACIÓN - F,11/01/2019 10:07,13/04/2019 9:53,,,,DENEGADO
2639,LIMA SUR,2019,12,LS190015504,EVALUACIÓN - F,31/12/2019 11:53,31/08/2020 19:20,,,,DENEGADO
2640,LIMA SUR,2019,12,LS190015494,EVALUACIÓN - F,31/12/2019 11:14,07/03/2020 18:35,,,,DENEGADO
2641,LIMA SUR,2019,12,LS190015431,EVALUACIÓN - F,30/12/2019 14:50,26/08/2020 17:22,,,,DENEGADO
2642,LIMA SUR,2019,12,LS190015409,EVALUACIÓN - F,30/12/2019 12:38,22/08/2020 0:11,,,,DENEGADO
2643,LIMA SUR,2019,12,LS190015377,EVALUACIÓN - F,30/12/2019 10:17,17/07/2020 17:34,,,,DENEGADO
2644,LIMA SUR,2019,12,LS190015351,EVALUACIÓN - F,27/12/2019 16:11,07/08/2020 14:22,,,,DENEGADO
2645,LIMA SUR,2019,12,LS190015350,EVALUACIÓN - F,27/12/2019 16:06,07/08/2020 14:29,,,,DENEGADO
2646,LIMA SUR,2019,12,LS190015218,EVALUACIÓN - F,26/12/2019 13:35,20/10/2020 22:55,,,,DENEGADO
2647,LIMA SUR,2019,12,LS190015209,EVALUACIÓN - F,26/12/2019 12:41,21/10/2020 18:57,,,,DENEGADO
2648,LIMA SUR,2019,12,LS190015207,EVALUACIÓN - F,26/12/2019 12:33,21/10/2020 18:20,,,,DENEGADO
2649,LIMA SUR,2019,12,LS190015172,EVALUACIÓN - F,26/12/2019 9:58,05/08/2020 16:32,,,,DENEGADO
2650,LIMA SUR,2019,12,LS190015157,EVALUACIÓN - F,26/12/2019 8:56,20/02/2020 3:53,,,,DENEGADO
2651,LIMA SUR,2019,12,LS190015025,EVALUACIÓN - F,23/12/2019 11:11,10/09/2020 20:42,,,,DENEGADO
2652,LIMA SUR,2019,12,LS190014870,EVALUACIÓN - F,19/12/2019 14:51,07/09/2020 22:51,,,,DENEGADO
2653,LIMA SUR,2019,12,LS190014866,EVALUACIÓN - F,19/12/2019 14:28,19/02/2020 5:53,,,,DENEGADO
2654,LIMA SUR,2019,12,LS190014853,EVALUACIÓN - F,19/12/2019 13:26,07/08/2020 21:45,,,,DENEGADO
2655,LIMA SUR,2019,12,LS190014833,EVALUACIÓN - F,19/12/2019 11:37,16/08/2021 15:23,,,,DENEGADO
2656,LIMA SUR,2019,12,LS190014832,EVALUACIÓN - F,19/12/2019 11:33,07/08/2020 20:15,,,,DENEGADO
2657,LIMA SUR,2019,12,LS190014829,EVALUACIÓN - F,19/12/2019 11:17,07/08/2020 21:42,,,,DENEGADO
2658,LIMA SUR,2019,12,LS190014795,EVALUACIÓN - F,19/12/2019 9:10,07/08/2020 21:36,,,,DENEGADO
2659,LIMA SUR,2019,12,LS190014672,EVALUACIÓN - F,17/12/2019 15:16,06/08/2020 0:40,,,,DENEGADO
2660,LIMA SUR,2019,12,LS190014664,EVALUACIÓN - F,17/12/2019 14:22,11/08/2020 10:02,,,,DENEGADO
2661,LIMA SUR,2019,12,LS190014663,EVALUACIÓN - F,17/12/2019 14:12,19/02/2020 5:29,,,,DENEGADO
2662,LIMA SUR,2019,12,LS190014654,EVALUACIÓN - F,17/12/2019 12:58,03/08/2020 18:20,,,,DENEGADO
2663,LIMA SUR,2019,12,LS190014652,RECONSIDERACION. - F,17/12/2019 12:45,11/08/2020 9:36,,,,DENEGADO
2664,LIMA SUR,2019,12,LS190014638,EVALUACIÓN - F,17/12/2019 11:56,04/08/2020 11:56,,,,DENEGADO
2665,LIMA SUR,2019,12,LS190014637,EVALUACIÓN - F,17/12/2019 11:50,04/08/2020 12:17,,,,DENEGADO
2666,LIMA SUR,2019,12,LS190014634,EVALUACIÓN - F,17/12/2019 11:41,06/08/2020 11:23,,,,DENEGADO
2667,LIMA SUR,2019,12,LS190014596,EVALUACIÓN - F,16/12/2019 16:19,31/08/2020 19:32,,,,DENEGADO
2668,LIMA SUR,2019,12,LS190014565,EVALUACIÓN - F,16/12/2019 12:52,04/09/2020 20:16,,,,DENEGADO
2669,LIMA SUR,2019,12,LS190014547,EVALUACIÓN - F,16/12/2019 11:40,19/02/2020 14:32,,,,DENEGADO
2670,LIMA SUR,2019,12,LS190014517,EVALUACIÓN - F,16/12/2019 9:26,11/08/2020 17:29,,,,DENEGADO
2671,LIMA SUR,2019,12,LS190014464,RECONSIDERACION. - F,13/12/2019 13:02,12/08/2020 14:04,,,,DENEGADO
2672,LIMA SUR,2019,12,LS190014453,EVALUACIÓN - F,13/12/2019 12:17,06/08/2020 15:54,,,,DENEGADO
2673,LIMA SUR,2019,12,LS190014397,EVALUACIÓN - F,12/12/2019 16:36,24/07/2020 18:22,,,,DENEGADO
2674,LIMA SUR,2019,12,LS190014385,RECONSIDERACION. - F,12/12/2019 15:35,22/09/2020 19:50,,,,DENEGADO
2675,LIMA SUR,2019,12,LS190014321,EVALUACIÓN - F,12/12/2019 10:02,11/03/2020 0:02,,,,DENEGADO
2676,LIMA SUR,2019,12,LS190014268,EVALUACIÓN - F,11/12/2019 13:28,14/02/2020 6:09,,,,DENEGADO
2677,LIMA SUR,2019,12,LS190014199,EVALUACIÓN - F,11/12/2019 8:20,22/09/2020 20:10,,,,DENEGADO
2678,LIMA SUR,2019,12,LS190014198,EVALUACIÓN - F,11/12/2019 8:15,22/09/2020 19:32,,,,DENEGADO
2679,LIMA SUR,2019,12,LS190014167,EVALUACIÓN - F,10/12/2019 14:01,20/08/2020 14:30,,,,DENEGADO
2680,LIMA SUR,2019,12,LS190014086,EVALUACIÓN - F,09/12/2019 15:33,01/08/2020 9:24,,,,DENEGADO
2681,LIMA SUR,2019,12,LS190014032,EVALUACIÓN - F,09/12/2019 11:16,27/07/2020 21:30,,,,DENEGADO
2682,LIMA SUR,2019,12,LS190014026,EVALUACIÓN - F,09/12/2019 10:57,17/08/2020 11:23,,,,DENEGADO
2683,LIMA SUR,2019,12,LS190013984,RECONSIDERACION. - F,06/12/2019 16:51,10/09/2020 20:56,,,,DENEGADO
2684,LIMA SUR,2019,12,LS190013983,EVALUACIÓN - F,06/12/2019 16:49,14/02/2020 5:08,,,,DENEGADO
2685,LIMA SUR,2019,12,LS190013981,EVALUACIÓN - F,06/12/2019 16:43,14/02/2020 5:03,,,,DENEGADO
2686,LIMA SUR,2019,12,LS190013971,EVALUACIÓN - F,06/12/2019 16:05,25/07/2020 12:17,,,,DENEGADO
2687,LIMA SUR,2019,12,LS190013815,EVALUACIÓN - F,05/12/2019 11:34,10/08/2020 22:00,,,,DENEGADO
2688,LIMA SUR,2019,12,LS190013763,EVALUACIÓN - F,05/12/2019 8:15,25/07/2020 12:14,,,,DENEGADO
2689,LIMA SUR,2019,12,LS190013659,EVALUACIÓN - F,04/12/2019 8:45,07/08/2020 10:23,,,,DENEGADO
2690,LIMA SUR,2019,12,LS190013596,EVALUACIÓN - F,03/12/2019 12:00,27/07/2020 11:05,,,,DENEGADO
2691,LIMA SUR,2019,12,LS190013593,EVALUACIÓN - F,03/12/2019 11:44,03/08/2020 19:35,,,,DENEGADO
2692,LIMA SUR,2019,12,LS190013489,EVALUACIÓN - F,02/12/2019 13:06,12/02/2020 1:59,,,,DENEGADO
2693,LIMA SUR,2019,12,LS190013442,EVALUACIÓN - F,02/12/2019 8:56,29/02/2020 5:06,,,,DENEGADO
2694,LIMA SUR,2019,11,LS190013408,EVALUACIÓN - F,29/11/2019 13:30,14/08/2020 11:05,,,,DENEGADO
2695,LIMA SUR,2019,11,LS190013400,EVALUACIÓN - F,29/11/2019 12:32,27/08/2020 20:43,,,,DENEGADO
2696,LIMA SUR,2019,11,LS190013388,EVALUACIÓN - F,29/11/2019 11:28,14/08/2020 11:16,,,,DENEGADO
2697,LIMA SUR,2019,11,LS190013352,EVALUACIÓN - F,29/11/2019 9:03,21/08/2020 10:40,,,,DENEGADO
2698,LIMA SUR,2019,11,LS190013325,EVALUACIÓN - F,28/11/2019 15:20,06/03/2020 2:13,,,,DENEGADO
2699,LIMA SUR,2019,11,LS190013324,EVALUACIÓN - F,28/11/2019 15:15,29/07/2020 22:25,,,,DENEGADO
2700,LIMA SUR,2019,11,LS190013321,EVALUACIÓN - F,28/11/2019 15:04,18/07/2020 1:27,,,,DENEGADO
2701,LIMA SUR,2019,11,LS190013302,EVALUACIÓN - F,28/11/2019 13:26,01/08/2020 14:21,,,,DENEGADO
2702,LIMA SUR,2019,11,LS190013281,EVALUACIÓN - F,28/11/2019 11:50,28/07/2020 7:11,,,,DENEGADO
2703,LIMA SUR,2019,11,LS190013278,EVALUACIÓN - F,28/11/2019 11:41,10/03/2020 6:11,,,,DENEGADO
2704,LIMA SUR,2019,11,LS190013246,EVALUACIÓN - F,28/11/2019 9:07,18/07/2020 1:46,,,,DENEGADO
2705,LIMA SUR,2019,11,LS190013239,EVALUACIÓN - F,28/11/2019 8:41,16/10/2020 9:43,,,,DENEGADO
2706,LIMA SUR,2019,11,LS190013195,EVALUACIÓN - F,27/11/2019 13:19,06/08/2020 15:34,,,,DENEGADO
2707,LIMA SUR,2019,11,LS190013183,RECONSIDERACION. - F,27/11/2019 12:21,10/09/2020 21:06,,,,DENEGADO
2708,LIMA SUR,2019,11,LS190013168,EVALUACIÓN - F,27/11/2019 11:24,06/08/2020 15:30,,,,DENEGADO
2709,LIMA SUR,2019,11,LS190013155,RECONSIDERACION. - F,27/11/2019 9:54,25/07/2020 13:42,,,,DENEGADO
2710,LIMA SUR,2019,11,LS190013132,EVALUACIÓN - F,27/11/2019 8:30,13/03/2020 8:38,,,,DENEGADO
2711,LIMA SUR,2019,11,LS190013023,RECONSIDERACION. - F,25/11/2019 18:25,15/08/2020 2:24,,,,DENEGADO
2712,LIMA SUR,2019,11,LS190013013,EVALUACIÓN - F,25/11/2019 17:44,11/02/2020 19:09,,,,DENEGADO
2713,LIMA SUR,2019,11,LS190012967,EVALUACIÓN - F,25/11/2019 13:00,01/08/2020 10:58,,,,DENEGADO
2714,LIMA SUR,2019,11,LS190012949,EVALUACIÓN - F,25/11/2019 11:28,14/03/2020 1:19,,,,DENEGADO
2715,LIMA SUR,2019,11,LS190012929,EVALUACIÓN - F,25/11/2019 9:36,29/07/2020 19:47,,,,DENEGADO
2716,LIMA SUR,2019,11,LS190012928,EVALUACIÓN - F,25/11/2019 9:27,23/08/2020 17:50,,,,DENEGADO
2717,LIMA SUR,2019,11,LS190012927,EVALUACIÓN - F,25/11/2019 9:17,24/07/2020 0:27,,,,DENEGADO
2718,LIMA SUR,2019,11,LS190012833,EVALUACIÓN - F,22/11/2019 9:41,30/07/2020 20:38,,,,DENEGADO
2719,LIMA SUR,2019,11,LS190012810,EVALUACIÓN - F,21/11/2019 16:44,13/08/2020 14:47,,,,DENEGADO
2720,LIMA SUR,2019,11,LS190012731,EVALUACIÓN - F,21/11/2019 10:01,15/07/2020 11:13,,,,DENEGADO
2721,LIMA SUR,2019,11,LS190012713,EVALUACIÓN - F,21/11/2019 8:57,27/07/2020 14:27,,,,DENEGADO
2722,LIMA SUR,2019,11,LS190012712,EVALUACIÓN - F,21/11/2019 8:52,29/07/2020 22:29,,,,DENEGADO
2723,LIMA SUR,2019,11,LS190012707,EVALUACIÓN - F,21/11/2019 8:39,06/08/2020 13:52,,,,DENEGADO
2724,LIMA SUR,2019,11,LS190012699,EVALUACIÓN - F,20/11/2019 16:00,11/02/2020 18:58,,,,DENEGADO
2725,LIMA SUR,2019,11,LS190012698,EVALUACIÓN - F,20/11/2019 15:58,27/07/2020 21:15,,,,DENEGADO
2726,LIMA SUR,2019,11,LS190012694,EVALUACIÓN - F,20/11/2019 15:34,11/08/2020 21:55,,,,DENEGADO
2727,LIMA SUR,2019,11,LS190012662,EVALUACIÓN - F,20/11/2019 12:20,26/02/2020 12:46,,,,DENEGADO
2728,LIMA SUR,2019,11,LS190012615,EVALUACIÓN - F,20/11/2019 9:09,07/08/2020 22:18,,,,DENEGADO
2729,LIMA SUR,2019,11,LS190012570,EVALUACIÓN - F,19/11/2019 15:38,06/02/2020 0:14,,,,DENEGADO
2730,LIMA SUR,2019,11,LS190012568,EVALUACIÓN - F,19/11/2019 15:30,14/08/2020 11:30,,,,DENEGADO
2731,LIMA SUR,2019,11,LS190012551,EVALUACIÓN - F,19/11/2019 13:27,03/11/2020 17:56,,,,DENEGADO
2732,LIMA SUR,2019,11,LS190012542,EVALUACIÓN - F,19/11/2019 12:25,14/08/2020 12:42,,,,DENEGADO
2733,LIMA SUR,2019,11,LS190012532,EVALUACIÓN - F,19/11/2019 11:43,04/02/2020 22:39,,,,DENEGADO
2734,LIMA SUR,2019,11,LS190012531,EVALUACIÓN - F,19/11/2019 11:38,27/07/2020 8:20,,,,DENEGADO
2735,LIMA SUR,2019,11,LS190012526,EVALUACIÓN - F,19/11/2019 11:19,04/02/2020 22:43,,,,DENEGADO
2736,LIMA SUR,2019,11,LS190012503,EVALUACIÓN - F,19/11/2019 9:27,14/08/2020 12:54,,,,DENEGADO
2737,LIMA SUR,2019,11,LS190012490,EVALUACIÓN - F,18/11/2019 17:30,07/10/2020 12:49,,,,DENEGADO
2738,LIMA SUR,2019,11,LS190012487,RECONSIDERACION. - F,18/11/2019 17:15,05/03/2020 21:57,,,,DENEGADO
2739,LIMA SUR,2019,11,LS190012467,EVALUACIÓN - F,18/11/2019 16:08,19/08/2020 12:36,,,,DENEGADO
2740,LIMA SUR,2019,11,LS190012443,EVALUACIÓN - F,18/11/2019 13:33,13/08/2020 20:43,,,,DENEGADO
2741,LIMA SUR,2019,11,LS190012422,EVALUACIÓN - F,18/11/2019 11:24,07/09/2020 22:59,,,,DENEGADO
2742,LIMA SUR,2019,11,LS190012421,RECONSIDERACION. - F,18/11/2019 11:22,28/07/2020 13:25,,,,DENEGADO
2743,LIMA SUR,2019,11,LS190012382,EVALUACIÓN - F,15/11/2019 17:44,06/08/2020 22:39,,,,DENEGADO
2744,LIMA SUR,2019,11,LS190012378,EVALUACIÓN - F,15/11/2019 17:20,14/08/2020 23:23,,,,DENEGADO
2745,LIMA SUR,2019,11,LS190012346,EVALUACIÓN - F,15/11/2019 14:11,07/08/2020 19:48,,,,DENEGADO
2746,LIMA SUR,2019,11,LS190012299,RECONSIDERACION. - F,15/11/2019 10:09,28/02/2020 22:21,,,,DENEGADO
2747,LIMA SUR,2019,11,LS190012295,EVALUACIÓN - F,15/11/2019 9:43,15/08/2020 2:39,,,,DENEGADO
2748,LIMA SUR,2019,11,LS190012293,RECONSIDERACION. - F,15/11/2019 9:33,06/03/2020 22:07,,,,DENEGADO
2749,LIMA SUR,2019,11,LS190012253,EVALUACIÓN - F,14/11/2019 15:05,14/08/2020 11:05,,,,DENEGADO
2750,LIMA SUR,2019,11,LS190012240,EVALUACIÓN - F,14/11/2019 13:39,10/08/2020 11:24,,,,DENEGADO
2751,LIMA SUR,2019,11,LS190012203,RECONSIDERACION. - F,14/11/2019 11:01,14/09/2020 17:39,,,,DENEGADO
2752,LIMA SUR,2019,11,LS190012187,EVALUACIÓN - F,14/11/2019 9:52,05/08/2020 20:58,,,,DENEGADO
2753,LIMA SUR,2019,11,LS190012148,EVALUACIÓN - F,13/11/2019 15:33,30/07/2020 12:40,,,,DENEGADO
2754,LIMA SUR,2019,11,LS190012137,EVALUACIÓN - F,13/11/2019 14:33,03/08/2020 18:54,,,,DENEGADO
2755,LIMA SUR,2019,11,LS190012111,EVALUACIÓN - F,13/11/2019 11:40,31/01/2020 22:38,,,,DENEGADO
2756,LIMA SUR,2019,11,LS190012081,EVALUACIÓN - F,13/11/2019 9:36,01/02/2020 10:10,,,,DENEGADO
2757,LIMA SUR,2019,11,LS190011995,RECONSIDERACION. - F,12/11/2019 12:20,12/08/2020 9:29,,,,DENEGADO
2758,LIMA SUR,2019,11,LS190011898,RECONSIDERACION. - F,11/11/2019 12:03,06/03/2020 0:11,,,,DENEGADO
2759,LIMA SUR,2019,11,LS190011813,EVALUACIÓN - F,08/11/2019 14:10,26/02/2020 6:30,,,,DENEGADO
2760,LIMA SUR,2019,11,LS190011805,EVALUACIÓN - F,08/11/2019 13:13,31/01/2020 5:45,,,,DENEGADO
2761,LIMA SUR,2019,11,LS190011730,EVALUACIÓN - F,07/11/2019 15:44,10/08/2020 12:56,,,,DENEGADO
2762,LIMA SUR,2019,11,LS190011723,EVALUACIÓN - F,07/11/2019 15:20,06/08/2020 0:02,,,,DENEGADO
2763,LIMA SUR,2019,11,LS190011719,EVALUACIÓN - F,07/11/2019 15:07,10/08/2020 12:39,,,,DENEGADO
2764,LIMA SUR,2019,11,LS190011627,EVALUACIÓN - F,06/11/2019 16:41,13/08/2020 12:01,,,,DENEGADO
2765,LIMA SUR,2019,11,LS190011608,RECONSIDERACION. - F,06/11/2019 15:22,12/08/2020 14:31,,,,DENEGADO
2766,LIMA SUR,2019,11,LS190011601,EVALUACIÓN - F,06/11/2019 14:50,27/02/2020 4:12,,,,DENEGADO
2767,LIMA SUR,2019,11,LS190011600,EVALUACIÓN - F,06/11/2019 14:44,24/02/2020 22:48,,,,DENEGADO
2768,LIMA SUR,2019,11,LS190011593,EVALUACIÓN - F,06/11/2019 14:08,23/09/2020 16:31,,,,DENEGADO
2769,LIMA SUR,2019,11,LS190011563,RECONSIDERACION. - F,06/11/2019 10:51,18/08/2020 10:49,,,,DENEGADO
2770,LIMA SUR,2019,11,LS190011552,EVALUACIÓN - F,06/11/2019 9:59,24/09/2020 9:09,,,,DENEGADO
2771,LIMA SUR,2019,11,LS190011538,EVALUACIÓN - F,06/11/2019 8:56,18/08/2020 9:56,,,,DENEGADO
2772,LIMA SUR,2019,11,LS190011511,EVALUACIÓN - F,05/11/2019 16:30,03/03/2020 3:44,,,,DENEGADO
2773,LIMA SUR,2019,11,LS190011501,EVALUACIÓN - F,05/11/2019 15:51,27/08/2020 20:48,,,,DENEGADO
2774,LIMA SUR,2019,11,LS190011477,EVALUACIÓN - F,05/11/2019 13:09,30/01/2020 4:27,,,,DENEGADO
2775,LIMA SUR,2019,11,LS190011476,EVALUACIÓN - F,05/11/2019 13:00,30/01/2020 4:18,,,,DENEGADO
2776,LIMA SUR,2019,11,LS190011456,EVALUACIÓN - F,05/11/2019 11:09,29/02/2020 6:32,,,,DENEGADO
2777,LIMA SUR,2019,11,LS190011447,EVALUACIÓN - F,05/11/2019 10:34,26/02/2020 4:50,,,,DENEGADO
2778,LIMA SUR,2019,11,LS190011438,EVALUACIÓN - F,05/11/2019 10:02,03/03/2020 6:09,,,,DENEGADO
2779,LIMA SUR,2019,11,LS190011436,EVALUACIÓN - F,05/11/2019 9:53,01/08/2020 15:02,,,,DENEGADO
2780,LIMA SUR,2019,11,LS190011391,EVALUACIÓN - F,04/11/2019 15:55,29/02/2020 3:57,,,,DENEGADO
2781,LIMA SUR,2019,11,LS190011384,EVALUACIÓN - F,04/11/2019 15:19,10/08/2020 11:40,,,,DENEGADO
2782,LIMA SUR,2019,11,LS190011321,EVALUACIÓN - F,04/11/2019 8:53,04/03/2020 4:00,,,,DENEGADO
2783,LIMA SUR,2019,10,LS190011282,EVALUACIÓN - F,30/10/2019 15:24,14/09/2020 18:36,,,,DENEGADO
2784,LIMA SUR,2019,10,LS190011278,EVALUACIÓN - F,30/10/2019 14:42,11/09/2020 18:59,,,,DENEGADO
2785,LIMA SUR,2019,10,LS190011276,EVALUACIÓN - F,30/10/2019 14:26,14/09/2020 18:49,,,,DENEGADO
2786,LIMA SUR,2019,10,LS190011273,EVALUACIÓN - F,30/10/2019 14:14,05/08/2020 22:19,,,,DENEGADO
2787,LIMA SUR,2019,10,LS190011254,EVALUACIÓN - F,30/10/2019 12:37,11/09/2020 19:08,,,,DENEGADO
2788,LIMA SUR,2019,10,LS190011248,EVALUACIÓN - F,30/10/2019 12:01,11/09/2020 19:16,,,,DENEGADO
2789,LIMA SUR,2019,10,LS190011243,EVALUACIÓN - F,30/10/2019 11:42,14/09/2020 19:05,,,,DENEGADO
2790,LIMA SUR,2019,10,LS190011229,EVALUACIÓN - F,30/10/2019 10:37,14/09/2020 19:30,,,,DENEGADO
2791,LIMA SUR,2019,10,LS190011211,RECONSIDERACION. - F,30/10/2019 8:55,14/09/2020 19:40,,,,DENEGADO
2792,LIMA SUR,2019,10,LS190011200,EVALUACIÓN - F,29/10/2019 17:15,02/03/2020 18:54,,,,DENEGADO
2793,LIMA SUR,2019,10,LS190011199,EVALUACIÓN - F,29/10/2019 17:10,30/07/2020 2:52,,,,DENEGADO
2794,LIMA SUR,2019,10,LS190011189,EVALUACIÓN - F,29/10/2019 16:25,16/10/2020 9:06,,,,DENEGADO
2795,LIMA SUR,2019,10,LS190011178,EVALUACIÓN - F,29/10/2019 15:39,16/10/2020 9:14,,,,DENEGADO
2796,LIMA SUR,2019,10,LS190011160,RECONSIDERACION. - F,29/10/2019 13:36,06/08/2020 21:48,,,,DENEGADO
2797,LIMA SUR,2019,10,LS190011144,EVALUACIÓN - F,29/10/2019 12:02,06/08/2020 22:42,,,,DENEGADO
2798,LIMA SUR,2019,10,LS190011143,EVALUACIÓN - F,29/10/2019 11:52,06/08/2020 21:57,,,,DENEGADO
2799,LIMA SUR,2019,10,LS190011142,RECONSIDERACION. - F,29/10/2019 11:52,06/08/2020 21:54,,,,DENEGADO
2800,LIMA SUR,2019,10,LS190011092,EVALUACIÓN - F,28/10/2019 16:48,06/08/2020 22:36,,,,DENEGADO
2801,LIMA SUR,2019,10,LS190011062,EVALUACIÓN - F,28/10/2019 14:49,07/09/2020 20:25,,,,DENEGADO
2802,LIMA SUR,2019,10,LS190010924,EVALUACIÓN - F,25/10/2019 11:59,10/08/2020 11:24,,,,DENEGADO
2803,LIMA SUR,2019,10,LS190010881,EVALUACIÓN - F,25/10/2019 8:49,27/01/2020 23:56,,,,DENEGADO
2804,LIMA SUR,2019,10,LS190010856,EVALUACIÓN - F,24/10/2019 16:08,07/08/2020 19:08,,,,DENEGADO
2805,LIMA SUR,2019,10,LS190010853,EVALUACIÓN - F,24/10/2019 15:57,05/08/2020 21:15,,,,DENEGADO
2806,LIMA SUR,2019,10,LS190010820,RECONSIDERACION. - F,24/10/2019 12:37,05/08/2020 21:32,,,,DENEGADO
2807,LIMA SUR,2019,10,LS190010817,EVALUACIÓN - F,24/10/2019 12:23,27/01/2020 23:31,,,,DENEGADO
2808,LIMA SUR,2019,10,LS190010813,EVALUACIÓN - F,24/10/2019 12:06,20/08/2020 16:35,,,,DENEGADO
2809,LIMA SUR,2019,10,LS190010802,EVALUACIÓN - F,24/10/2019 11:15,29/07/2020 19:31,,,,DENEGADO
2810,LIMA SUR,2019,10,LS190010777,EVALUACIÓN - F,24/10/2019 9:16,05/08/2020 22:07,,,,DENEGADO
2811,LIMA SUR,2019,10,LS190010738,EVALUACIÓN - F,23/10/2019 15:21,25/01/2020 5:43,,,,DENEGADO
