ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 25/11/2024 10:14

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
411,LIMA,2024,5,LM240177377,EVALUACIÓN - F,20/05/2024 14:54,17/07/2024 18:00,16/07/2024 18:08,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
412,LIMA,2024,5,LM240177313,EVALUACIÓN - F,20/05/2024 14:12,17/07/2024 18:00,16/07/2024 17:59,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
413,LIMA,2024,5,LM240177187,EVALUACIÓN - F,20/05/2024 13:05,17/07/2024 18:00,16/07/2024 17:46,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
414,LIMA,2024,5,LM240177065,EVALUACIÓN - F,20/05/2024 11:58,17/07/2024 18:00,16/07/2024 17:38,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
415,LIMA,2024,5,LM240177017,EVALUACIÓN - F,20/05/2024 11:35,08/07/2024 15:09,02/07/2024 18:02,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
416,LIMA,2024,5,LM240175977,EVALUACIÓN - F,18/05/2024 15:44,12/07/2024 8:52,09/07/2024 13:04,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
417,LIMA,2024,5,LM240173854,EVALUACIÓN - F,16/05/2024 14:45,01/08/2024 17:44,01/08/2024 16:41,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
418,LIMA,2024,5,LM240171638,EVALUACIÓN - F,14/05/2024 14:07,20/08/2024 16:09,19/08/2024 20:30,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
419,LIMA,2024,5,LM240171241,EVALUACIÓN - F,14/05/2024 9:09,20/08/2024 16:09,19/08/2024 18:48,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
420,LIMA,2024,5,LM240171106,EVALUACIÓN - F,13/05/2024 22:35,20/08/2024 16:09,19/08/2024 18:36,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
421,LIMA,2024,5,LM240171088,EVALUACIÓN - F,13/05/2024 22:03,20/08/2024 16:09,19/08/2024 18:26,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
422,LIMA,2024,5,LM240170999,EVALUACIÓN - F,13/05/2024 20:17,20/08/2024 16:09,19/08/2024 17:57,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
423,LIMA,2024,5,LM240170956,EVALUACIÓN - F,13/05/2024 19:33,24/10/2024 17:32,21/10/2024 21:01,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
424,LIMA,2024,5,LM240169931,EVALUACIÓN - F,11/05/2024 22:36,20/08/2024 16:09,19/08/2024 17:23,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
425,LIMA,2024,5,LM240169695,EVALUACIÓN - F,11/05/2024 12:30,20/08/2024 16:09,19/08/2024 17:03,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
426,LIMA,2024,5,LM240165759,EVALUACIÓN - F,06/05/2024 23:33,20/08/2024 16:09,19/08/2024 15:30,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
427,LIMA,2024,5,LM240163257,EVALUACIÓN - F,03/05/2024 16:59,14/08/2024 18:02,12/08/2024 7:44,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
428,LIMA,2024,5,LM240163086,EVALUACIÓN - F,03/05/2024 15:04,20/08/2024 16:09,16/08/2024 16:42,"Elias Garcia, Alexandra",ABANDONADO,ABANDONO
429,LIMA,2024,5,LM240162876,EVALUACIÓN - F,03/05/2024 12:47,14/08/2024 18:02,14/08/2024 8:04,"Elias Garcia, Alexandra",ABANDONADO,ABANDONO
430,LIMA,2024,5,LM240162657,EVALUACIÓN - F,03/05/2024 10:20,08/08/2024 9:24,05/08/2024 15:18,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
431,LIMA,2024,5,LM240161475,EVALUACIÓN - F,02/05/2024 11:28,31/07/2024 17:00,31/07/2024 9:18,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
432,LIMA,2024,5,LM240161292,EVALUACIÓN - F,02/05/2024 10:01,14/08/2024 18:02,13/08/2024 18:36,"Ortega Chavez, Luis Alcides",ABANDONADO,ABANDONO
433,LIMA,2024,4,LM240160486,EVALUACIÓN - F,30/04/2024 16:21,28/06/2024 18:25,27/06/2024 15:25,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
434,LIMA,2024,4,LM240160363,EVALUACIÓN - F,30/04/2024 15:00,28/06/2024 18:25,27/06/2024 13:18,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
435,LIMA,2024,4,LM240160310,EVALUACIÓN - F,30/04/2024 14:27,28/06/2024 18:25,27/06/2024 13:01,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
436,LIMA,2024,4,LM240159581,EVALUACIÓN - F,29/04/2024 19:27,18/07/2024 10:49,17/07/2024 20:55,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
437,LIMA,2024,4,LM240159032,EVALUACIÓN - F,29/04/2024 13:19,18/07/2024 10:49,17/07/2024 20:10,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
438,LIMA,2024,4,LM240157281,EVALUACIÓN - F,25/04/2024 20:45,08/07/2024 15:09,04/07/2024 7:56,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
439,LIMA,2024,4,LM240154562,EVALUACIÓN - F,23/04/2024 9:26,28/06/2024 18:25,27/06/2024 12:45,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
440,LIMA,2024,4,LM240153064,EVALUACIÓN - F,20/04/2024 19:56,14/08/2024 18:02,13/08/2024 18:45,"Ruiz Sotelo, Marco Antonio",ABANDONADO,ABANDONO
441,LIMA,2024,4,LM240152743,EVALUACIÓN - F,20/04/2024 10:21,28/06/2024 18:25,26/06/2024 22:22,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
442,LIMA,2024,4,LM240151591,EVALUACIÓN - F,18/04/2024 18:01,01/08/2024 17:44,01/08/2024 16:32,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
443,LIMA,2024,4,LM240149136,EVALUACIÓN - F,16/04/2024 11:43,08/07/2024 15:09,03/07/2024 11:15,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
444,LIMA,2024,4,LM240148639,EVALUACIÓN - F,15/04/2024 18:52,08/07/2024 15:09,04/07/2024 11:19,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
445,LIMA,2024,4,LM240148271,EVALUACIÓN - F,15/04/2024 14:08,08/08/2024 9:24,05/08/2024 15:24,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
446,LIMA,2024,4,LM240148117,EVALUACIÓN - F,15/04/2024 11:58,08/08/2024 9:24,05/08/2024 15:32,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
447,LIMA,2024,4,LM240148058,EVALUACIÓN - F,15/04/2024 11:20,28/06/2024 18:25,27/06/2024 14:44,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
448,LIMA,2024,4,LM240147954,EVALUACIÓN - F,15/04/2024 10:06,08/08/2024 9:24,05/08/2024 15:43,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
449,LIMA,2024,4,LM240147445,RECONSIDERACION. - F,13/04/2024 16:05,18/06/2024 15:02,17/06/2024 20:34,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
450,LIMA,2024,4,LM240146104,EVALUACIÓN - F,11/04/2024 18:47,31/07/2024 17:00,30/07/2024 7:57,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
451,LIMA,2024,4,LM240145328,EVALUACIÓN - F,10/04/2024 23:30,14/08/2024 18:02,13/08/2024 15:57,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
452,LIMA,2024,4,LM240142277,EVALUACIÓN - F,08/04/2024 8:55,14/08/2024 18:02,12/08/2024 15:08,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
453,LIMA,2024,4,LM240141403,EVALUACIÓN - F,05/04/2024 20:29,22/05/2024 17:07,21/05/2024 19:12,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
454,LIMA,2024,4,LM240141347,EVALUACIÓN - F,05/04/2024 19:22,22/05/2024 17:07,21/05/2024 15:11,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
455,LIMA,2024,4,LM240141263,EVALUACIÓN - F,05/04/2024 17:40,22/05/2024 17:07,17/05/2024 16:31,"Verde de la Cruz, Kiara Dara",ABANDONADO,ABANDONO
456,LIMA,2024,4,LM240140969,EVALUACIÓN - F,05/04/2024 13:08,17/06/2024 17:28,14/06/2024 7:21,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
457,LIMA,2024,4,LM240140199,EVALUACIÓN - F,04/04/2024 16:04,22/05/2024 17:07,17/05/2024 16:16,"Najar Reategui, Hussein",ABANDONADO,ABANDONO
458,LIMA,2024,4,LM240139394,EVALUACIÓN - F,03/04/2024 20:36,22/05/2024 17:07,14/05/2024 19:11,"Najar Reategui, Hussein",ABANDONADO,ABANDONO
459,LIMA,2024,4,LM240138820,EVALUACIÓN - F,03/04/2024 13:00,26/08/2024 18:17,26/08/2024 15:02,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
460,LIMA,2024,4,LM240138625,EVALUACIÓN - F,03/04/2024 10:46,18/07/2024 10:49,17/07/2024 20:44,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
461,LIMA,2024,4,LM240137574,EVALUACIÓN - F,02/04/2024 12:13,14/08/2024 18:02,12/08/2024 12:17,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
462,LIMA,2024,4,LM240137482,EVALUACIÓN - F,02/04/2024 11:10,14/08/2024 18:02,13/08/2024 15:51,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
463,LIMA,2024,3,LM240134548,EVALUACIÓN - F,27/03/2024 16:40,22/05/2024 17:07,14/05/2024 19:47,"Najar Reategui, Hussein",ABANDONADO,ABANDONO
464,LIMA,2024,3,LM240133767,EVALUACIÓN - F,26/03/2024 20:26,18/07/2024 10:49,17/07/2024 21:12,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
465,LIMA,2024,3,LM240133415,EVALUACIÓN - F,26/03/2024 15:23,19/07/2024 20:03,19/07/2024 16:07,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
466,LIMA,2024,3,LM240132844,EVALUACIÓN - F,26/03/2024 8:19,19/07/2024 20:03,19/07/2024 17:06,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
467,LIMA,2024,3,LM240130755,EVALUACIÓN - F,22/03/2024 20:59,22/05/2024 17:07,20/05/2024 17:22,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
468,LIMA,2024,3,LM240130673,EVALUACIÓN - F,22/03/2024 19:26,22/05/2024 17:07,20/05/2024 11:48,"Peralta Ibañez, Mayra Alejandra",ABANDONADO,ABANDONO
469,LIMA,2024,3,LM240130664,EVALUACIÓN - F,22/03/2024 19:14,22/05/2024 17:07,20/05/2024 12:12,"Peralta Ibañez, Mayra Alejandra",ABANDONADO,ABANDONO
470,LIMA,2024,3,LM240125927,EVALUACIÓN - F,18/03/2024 15:26,22/05/2024 17:07,16/05/2024 10:12,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
471,LIMA,2024,3,LM240125136,EVALUACIÓN - F,17/03/2024 13:09,06/06/2024 14:58,03/06/2024 11:32,"Gutierrez Ñuñuvero, Gianina Lizeth",ABANDONADO,ABANDONO
472,LIMA,2024,3,LM240124993,EVALUACIÓN - F,17/03/2024 0:09,10/05/2024 11:57,08/05/2024 15:56,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
473,LIMA,2024,3,LM240124837,EVALUACIÓN - F,16/03/2024 17:18,10/05/2024 11:57,07/05/2024 18:03,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
474,LIMA,2024,3,LM240124819,EVALUACIÓN - F,16/03/2024 16:57,06/06/2024 14:58,03/06/2024 11:47,"Gutierrez Ñuñuvero, Gianina Lizeth",ABANDONADO,ABANDONO
475,LIMA,2024,3,LM240124627,EVALUACIÓN - F,16/03/2024 11:51,18/07/2024 10:49,17/07/2024 20:29,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
476,LIMA,2024,3,LM240124481,EVALUACIÓN - F,16/03/2024 6:35,14/05/2024 16:58,14/05/2024 15:32,"Romani Aguirre, Gladys Linn Jane",ABANDONADO,ABANDONO
477,LIMA,2024,3,LM240124073,EVALUACIÓN - F,15/03/2024 15:55,07/05/2024 17:26,06/05/2024 15:56,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
478,LIMA,2024,3,LM240122887,EVALUACIÓN - F,14/03/2024 13:27,30/05/2024 18:00,30/05/2024 15:44,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
479,LIMA,2024,3,LM240120872,EVALUACIÓN - F,12/03/2024 16:08,06/06/2024 14:58,03/06/2024 10:18,"Gutierrez Ñuñuvero, Gianina Lizeth",ABANDONADO,ABANDONO
480,LIMA,2024,3,LM240120450,EVALUACIÓN - F,12/03/2024 11:05,14/08/2024 18:02,12/08/2024 12:20,"Alcala Lujan, Maria Teresa Josefina",ABANDONADO,ABANDONO
481,LIMA,2024,3,LM240119563,EVALUACIÓN - F,11/03/2024 15:29,30/04/2024 13:13,29/04/2024 10:03,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
482,LIMA,2024,3,LM240119427,EVALUACIÓN - F,11/03/2024 13:39,30/04/2024 13:13,29/04/2024 9:56,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
483,LIMA,2024,3,LM240117328,EVALUACIÓN - F,08/03/2024 14:06,23/04/2024 13:04,15/04/2024 10:18,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
484,LIMA,2024,3,LM240115629,EVALUACIÓN - F,07/03/2024 10:40,23/05/2024 16:51,23/05/2024 11:50,"Zárate Nolasco, Luis Benigno",ABANDONADO,ABANDONO
485,LIMA,2024,3,LM240109768,EVALUACIÓN - F,04/03/2024 12:51,02/05/2024 13:20,02/05/2024 7:33,"Castañeda Oscanoa, Cecilia",ABANDONADO,ABANDONO
486,LIMA,2024,3,LM240109673,EVALUACIÓN - F,04/03/2024 12:03,02/05/2024 13:20,02/05/2024 7:12,"Castañeda Oscanoa, Cecilia",ABANDONADO,ABANDONO
487,LIMA,2024,3,LM240106778,EVALUACIÓN - F,01/03/2024 10:51,02/05/2024 13:20,02/05/2024 7:04,"Rebaza Rivera, Tamara",ABANDONADO,ABANDONO
488,LIMA,2024,2,LM240105719,EVALUACIÓN - F,29/02/2024 14:05,22/05/2024 17:07,20/05/2024 17:04,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
489,LIMA,2024,2,LM240102754,EVALUACIÓN - F,27/02/2024 13:40,12/04/2024 8:56,11/04/2024 20:17,"Alvarez Chanduvi, Lissette Angella",ABANDONADO,ABANDONO
490,LIMA,2024,2,LM240102744,EVALUACIÓN - F,27/02/2024 13:33,10/05/2024 11:57,07/05/2024 20:16,"Alvarez Chanduvi, Lissette Angella",ABANDONADO,ABANDONO
491,LIMA,2024,2,LM240101726,EVALUACIÓN - F,26/02/2024 17:45,23/04/2024 13:04,15/04/2024 12:28,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
492,LIMA,2024,2,LM240101497,EVALUACIÓN - F,26/02/2024 15:57,23/04/2024 13:04,15/04/2024 12:21,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
493,LIMA,2024,2,LM240100911,EVALUACIÓN - F,26/02/2024 11:05,08/04/2024 17:19,08/04/2024 10:43,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
494,LIMA,2024,2,LM240100328,EVALUACIÓN - F,25/02/2024 14:21,26/09/2024 17:31,26/09/2024 16:48,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
495,LIMA,2024,2,LM240099866,EVALUACIÓN - F,24/02/2024 17:29,06/05/2024 15:24,04/05/2024 14:45,"Ramos Naupay, Alexis",ABANDONADO,ABANDONO
496,LIMA,2024,2,LM240099330,EVALUACIÓN - F,24/02/2024 0:19,06/05/2024 15:24,04/05/2024 14:28,"Ramos Naupay, Alexis",ABANDONADO,ABANDONO
497,LIMA,2024,2,LM240099322,EVALUACIÓN - F,24/02/2024 0:08,06/05/2024 15:24,04/05/2024 19:33,"Ramos Naupay, Alexis",ABANDONADO,ABANDONO
498,LIMA,2024,2,LM240096974,EVALUACIÓN - F,22/02/2024 12:34,06/05/2024 15:24,03/05/2024 13:07,"Diaz Ramirez, Joao",ABANDONADO,ABANDONO
499,LIMA,2024,2,LM240096365,EVALUACIÓN - F,21/02/2024 22:15,30/05/2024 18:00,30/05/2024 15:25,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
500,LIMA,2024,2,LM240094950,EVALUACIÓN - F,21/02/2024 8:28,02/05/2024 13:19,30/04/2024 17:19,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
501,LIMA,2024,2,LM240094343,EVALUACIÓN - F,20/02/2024 17:46,23/04/2024 13:05,18/04/2024 16:14,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
502,LIMA,2024,2,LM240094317,EVALUACIÓN - F,20/02/2024 17:37,23/04/2024 13:05,18/04/2024 17:31,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
503,LIMA,2024,2,LM240094312,EVALUACIÓN - F,20/02/2024 17:34,23/04/2024 13:05,18/04/2024 16:47,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
504,LIMA,2024,2,LM240092715,EVALUACIÓN - F,19/02/2024 20:39,26/04/2024 10:51,25/04/2024 19:05,"Castillo Montufar, Grisell",ABANDONADO,ABANDONO
505,LIMA,2024,2,LM240090929,EVALUACIÓN - F,18/02/2024 18:55,22/05/2024 17:07,22/05/2024 14:17,"Mostajo Salas, Katty Ysabel",ABANDONADO,ABANDONO
506,LIMA,2024,2,LM240087876,EVALUACIÓN - F,16/02/2024 10:07,10/05/2024 11:57,07/05/2024 20:49,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
507,LIMA,2024,2,LM240087477,EVALUACIÓN - F,15/02/2024 22:13,08/04/2024 17:19,08/04/2024 12:08,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
508,LIMA,2024,2,LM240085874,EVALUACIÓN - F,14/02/2024 20:42,10/05/2024 11:57,08/05/2024 19:40,"Mendez Garcia, Julio Giancarlo",ABANDONADO,ABANDONO
509,LIMA,2024,2,LM240084571,EVALUACIÓN - F,13/02/2024 23:43,02/05/2024 13:19,30/04/2024 15:11,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
510,LIMA,2024,2,LM240081711,EVALUACIÓN - F,12/02/2024 16:03,08/04/2024 17:19,08/04/2024 10:19,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
511,LIMA,2024,2,LM240078276,EVALUACIÓN - F,09/02/2024 15:58,27/05/2024 16:36,24/05/2024 17:47,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
512,LIMA,2024,2,LM240077974,EVALUACIÓN - F,09/02/2024 13:24,27/05/2024 16:36,24/05/2024 17:42,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
513,LIMA,2024,2,LM240075836,EVALUACIÓN - F,08/02/2024 11:00,11/04/2024 9:41,10/04/2024 18:36,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
514,LIMA,2024,2,LM240075068,EVALUACIÓN - F,07/02/2024 18:51,11/04/2024 9:41,10/04/2024 18:07,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
515,LIMA,2024,2,LM240073626,EVALUACIÓN - F,07/02/2024 7:56,26/04/2024 10:51,25/04/2024 16:01,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
516,LIMA,2024,2,LM240073606,EVALUACIÓN - F,07/02/2024 7:39,26/04/2024 10:51,25/04/2024 15:50,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
517,LIMA,2024,2,LM240072635,EVALUACIÓN - F,06/02/2024 14:08,26/04/2024 10:50,25/04/2024 15:10,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
518,LIMA,2024,2,LM240072422,EVALUACIÓN - F,06/02/2024 12:24,11/04/2024 9:41,11/04/2024 8:27,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
519,LIMA,2024,2,LM240070494,EVALUACIÓN - F,05/02/2024 13:41,08/04/2024 17:19,08/04/2024 10:01,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
520,LIMA,2024,2,LM240069060,EVALUACIÓN - F,04/02/2024 9:54,06/06/2024 14:58,03/06/2024 10:48,"Amoretti Dioses, Enzo Jesus",ABANDONADO,ABANDONO
521,LIMA,2024,2,LM240069046,EVALUACIÓN - F,04/02/2024 9:27,06/06/2024 14:58,03/06/2024 11:07,"Amoretti Dioses, Enzo Jesus",ABANDONADO,ABANDONO
522,LIMA,2024,2,LM240068211,EVALUACIÓN - F,03/02/2024 11:16,26/04/2024 10:50,23/04/2024 18:08,"Mendez Garcia, Julio Giancarlo",ABANDONADO,ABANDONO
523,LIMA,2024,2,LM240067715,EVALUACIÓN - F,02/02/2024 21:23,23/04/2024 13:04,15/04/2024 19:01,"Mendez Garcia, Julio Giancarlo",ABANDONADO,ABANDONO
524,LIMA,2024,2,LM240066517,EVALUACIÓN - F,02/02/2024 10:57,01/08/2024 17:44,01/08/2024 16:23,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
525,LIMA,2024,2,LM240065648,EVALUACIÓN - F,01/02/2024 18:41,12/04/2024 8:56,11/04/2024 20:21,"Alvarez Chanduvi, Lissette Angella",ABANDONADO,ABANDONO
526,LIMA,2024,2,LM240065055,EVALUACIÓN - F,01/02/2024 14:22,01/04/2024 16:10,30/03/2024 13:21,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
527,LIMA,2024,2,LM240064970,EVALUACIÓN - F,01/02/2024 13:34,01/04/2024 16:10,30/03/2024 13:40,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
528,LIMA,2024,1,LM240064071,EVALUACIÓN - F,31/01/2024 21:04,23/04/2024 13:05,19/04/2024 15:49,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
529,LIMA,2024,1,LM240062890,EVALUACIÓN - F,31/01/2024 11:44,08/04/2024 9:58,08/04/2024 7:44,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
530,LIMA,2024,1,LM240057205,EVALUACIÓN - F,27/01/2024 12:40,12/04/2024 9:54,12/04/2024 9:24,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
531,LIMA,2024,1,LM240055969,EVALUACIÓN - F,26/01/2024 15:03,23/04/2024 13:05,19/04/2024 7:14,"Rebaza Rivera, Tamara",ABANDONADO,ABANDONO
532,LIMA,2024,1,LM240055772,EVALUACIÓN - F,26/01/2024 13:28,11/04/2024 14:39,11/04/2024 13:18,"Rebaza Rivera, Tamara",ABANDONADO,ABANDONO
533,LIMA,2024,1,LM240055713,EVALUACIÓN - F,26/01/2024 12:47,11/04/2024 14:38,11/04/2024 13:09,"Rebaza Rivera, Tamara",ABANDONADO,ABANDONO
534,LIMA,2024,1,LM240052612,EVALUACIÓN - F,24/01/2024 17:43,11/04/2024 9:41,10/04/2024 17:50,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
535,LIMA,2024,1,LM240052532,EVALUACIÓN - F,24/01/2024 17:14,30/04/2024 13:13,29/04/2024 20:25,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
536,LIMA,2024,1,LM240049590,EVALUACIÓN - F,23/01/2024 11:15,25/03/2024 18:17,22/03/2024 13:20,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
537,LIMA,2024,1,LM240047487,EVALUACIÓN - F,22/01/2024 15:13,07/05/2024 17:26,07/05/2024 14:18,"Gutierrez Ñuñuvero, Gianina Lizeth",ABANDONADO,ABANDONO
538,LIMA,2024,1,LM240045361,EVALUACIÓN - F,21/01/2024 15:38,01/04/2024 16:10,30/03/2024 13:06,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
539,LIMA,2024,1,LM240045079,EVALUACIÓN - F,21/01/2024 9:38,01/04/2024 16:10,30/03/2024 12:51,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
540,LIMA,2024,1,LM240044953,EVALUACIÓN - F,21/01/2024 0:16,01/04/2024 16:10,30/03/2024 12:40,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
541,LIMA,2024,1,LM240044754,EVALUACIÓN - F,20/01/2024 19:37,01/04/2024 16:10,30/03/2024 12:19,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
542,LIMA,2024,1,LM240044654,EVALUACIÓN - F,20/01/2024 18:06,01/04/2024 16:10,30/03/2024 12:29,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
543,LIMA,2024,1,LM240044364,EVALUACIÓN - F,20/01/2024 15:00,18/03/2024 10:14,16/03/2024 12:01,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
544,LIMA,2024,1,LM240044179,EVALUACIÓN - F,20/01/2024 13:45,18/03/2024 10:14,16/03/2024 11:53,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
545,LIMA,2024,1,LM240043939,EVALUACIÓN - F,20/01/2024 11:43,19/03/2024 10:08,18/03/2024 20:16,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
546,LIMA,2024,1,LM240042936,EVALUACIÓN - F,19/01/2024 18:15,23/04/2024 13:05,19/04/2024 22:07,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
547,LIMA,2024,1,LM240040248,EVALUACIÓN - F,18/01/2024 12:59,12/04/2024 9:54,12/04/2024 9:40,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
548,LIMA,2024,1,LM240039823,EVALUACIÓN - F,18/01/2024 10:48,12/04/2024 11:47,12/04/2024 10:23,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
549,LIMA,2024,1,LM240038488,EVALUACIÓN - F,17/01/2024 18:32,23/04/2024 13:04,12/04/2024 13:21,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
550,LIMA,2024,1,LM240035604,EVALUACIÓN - F,16/01/2024 21:09,18/03/2024 10:56,18/03/2024 10:27,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
551,LIMA,2024,1,LM240033876,EVALUACIÓN - F,16/01/2024 14:02,23/04/2024 13:04,15/04/2024 10:01,"Mera Paredes, Rogelio Ulises",ABANDONADO,ABANDONO
