ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:21

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
4062,LIMA,2021,3,LM210063021,EVALUACIÓN - F,25/03/2021 9:36,25/08/2021 11:41,,,,DENEGADO
4063,LIMA,2021,3,LM210062783,EVALUACIÓN - F,24/03/2021 21:17,25/08/2021 10:24,,,,DENEGADO
4064,LIMA,2021,3,LM210062713,EVALUACIÓN - F,24/03/2021 20:05,12/05/2021 9:36,,,,DENEGADO
4065,LIMA,2021,3,LM210062515,EVALUACIÓN - F,24/03/2021 17:01,29/04/2021 12:38,,,,DENEGADO
4066,LIMA,2021,3,LM210062465,EVALUACIÓN - F,24/03/2021 16:16,12/08/2021 12:37,,,,DENEGADO
4067,LIMA,2021,3,LM210062434,EVALUACIÓN - F,24/03/2021 15:56,12/08/2021 12:13,,,,DENEGADO
4068,LIMA,2021,3,LM210062315,EVALUACIÓN - F,24/03/2021 14:15,17/08/2021 2:25,,,,DENEGADO
4069,LIMA,2021,3,LM210062244,EVALUACIÓN - F,24/03/2021 13:09,20/04/2021 2:05,,,,DENEGADO
4070,LIMA,2021,3,LM210062009,EVALUACIÓN - F,24/03/2021 10:11,16/11/2021 7:16,,,,DENEGADO
4071,LIMA,2021,3,LM210061867,EVALUACIÓN - F,24/03/2021 0:00,15/11/2021 9:50,,,,DENEGADO
4072,LIMA,2021,3,LM210061741,EVALUACIÓN - F,23/03/2021 21:29,25/02/2022 17:21,,,,DENEGADO
4073,LIMA,2021,3,LM210061600,EVALUACIÓN - F,23/03/2021 18:59,25/02/2022 15:12,,,,DENEGADO
4074,LIMA,2021,3,LM210061530,EVALUACIÓN - F,23/03/2021 17:53,25/02/2022 14:27,,,,DENEGADO
4075,LIMA,2021,3,LM210061359,EVALUACIÓN - F,23/03/2021 15:10,25/02/2022 11:24,,,,DENEGADO
4076,LIMA,2021,3,LM210061333,EVALUACIÓN - F,23/03/2021 14:51,28/03/2022 10:10,,,,DENEGADO
4077,LIMA,2021,3,LM210061104,EVALUACIÓN - F,23/03/2021 11:32,28/03/2022 10:06,,,,DENEGADO
4078,LIMA,2021,3,LM210060905,EVALUACIÓN - F,23/03/2021 1:25,13/08/2021 19:45,,,,DENEGADO
4079,LIMA,2021,3,LM210060649,EVALUACIÓN - F,22/03/2021 18:58,15/11/2021 9:26,,,,DENEGADO
4080,LIMA,2021,3,LM210060585,EVALUACIÓN - F,22/03/2021 17:41,03/11/2021 17:41,,,,DENEGADO
4081,LIMA,2021,3,LM210060565,RECONSIDERACION. - F,22/03/2021 17:26,20/04/2021 13:50,,,,DENEGADO
4082,LIMA,2021,3,LM210060463,EVALUACIÓN - F,22/03/2021 16:06,20/04/2021 13:16,,,,DENEGADO
4083,LIMA,2021,3,LM210060456,EVALUACIÓN - F,22/03/2021 15:58,15/02/2022 15:19,,,,DENEGADO
4084,LIMA,2021,3,LM210060431,EVALUACIÓN - F,22/03/2021 15:40,20/04/2021 12:38,,,,DENEGADO
4085,LIMA,2021,3,LM210060154,EVALUACIÓN - F,22/03/2021 11:30,20/02/2022 11:12,,,,DENEGADO
4086,LIMA,2021,3,LM210059945,RECONSIDERACION. - F,21/03/2021 22:03,30/06/2021 22:34,,,,DENEGADO
4087,LIMA,2021,3,LM210059878,EVALUACIÓN - F,21/03/2021 18:54,25/02/2022 2:17,,,,DENEGADO
4088,LIMA,2021,3,LM210059854,EVALUACIÓN - F,21/03/2021 17:41,25/02/2022 1:40,,,,DENEGADO
4089,LIMA,2021,3,LM210059833,EVALUACIÓN - F,21/03/2021 16:57,25/02/2022 1:00,,,,DENEGADO
4090,LIMA,2021,3,LM210059819,EVALUACIÓN - F,21/03/2021 16:09,25/02/2022 0:33,,,,DENEGADO
4091,LIMA,2021,3,LM210059744,EVALUACIÓN - F,21/03/2021 12:16,11/10/2021 20:39,,,,DENEGADO
4092,LIMA,2021,3,LM210059559,RECONSIDERACION. - F,20/03/2021 18:33,19/04/2021 19:52,,,,DENEGADO
4093,LIMA,2021,3,LM210059539,EVALUACIÓN - F,20/03/2021 17:49,07/10/2021 0:06,,,,DENEGADO
4094,LIMA,2021,3,LM210059431,EVALUACIÓN - F,20/03/2021 14:13,12/10/2021 11:23,,,,DENEGADO
4095,LIMA,2021,3,LM210059348,EVALUACIÓN - F,20/03/2021 12:05,20/04/2021 14:58,,,,DENEGADO
4096,LIMA,2021,3,LM210059320,EVALUACIÓN - F,20/03/2021 11:32,12/08/2021 11:57,,,,DENEGADO
4097,LIMA,2021,3,LM210059318,RECONSIDERACION. - F,20/03/2021 11:30,12/08/2021 11:30,,,,DENEGADO
4098,LIMA,2021,3,LM210059270,RECONSIDERACION. - F,20/03/2021 10:41,12/08/2021 11:12,,,,DENEGADO
4099,LIMA,2021,3,LM210059133,RECONSIDERACION. - F,19/03/2021 22:48,12/08/2021 10:52,,,,DENEGADO
4100,LIMA,2021,3,LM210059125,EVALUACIÓN - F,19/03/2021 22:37,13/08/2021 12:50,,,,DENEGADO
4101,LIMA,2021,3,LM210058727,RECONSIDERACION. - F,19/03/2021 15:22,17/08/2021 10:14,,,,DENEGADO
4102,LIMA,2021,3,LM210058700,EVALUACIÓN - F,19/03/2021 14:57,17/08/2021 9:54,,,,DENEGADO
4103,LIMA,2021,3,LM210058565,EVALUACIÓN - F,19/03/2021 12:05,12/08/2021 14:57,,,,DENEGADO
4104,LIMA,2021,3,LM210058506,EVALUACIÓN - F,19/03/2021 11:23,17/08/2021 14:53,,,,DENEGADO
4105,LIMA,2021,3,LM210058493,EVALUACIÓN - F,19/03/2021 11:12,21/01/2022 9:39,,,,DENEGADO
4106,LIMA,2021,3,LM210058355,EVALUACIÓN - F,19/03/2021 8:51,13/01/2022 14:44,,,,DENEGADO
4107,LIMA,2021,3,LM210058210,EVALUACIÓN - F,18/03/2021 21:27,20/08/2021 16:31,,,,DENEGADO
4108,LIMA,2021,3,LM210057544,EVALUACIÓN - F,18/03/2021 10:34,10/08/2021 17:37,,,,DENEGADO
4109,LIMA,2021,3,LM210057397,RECONSIDERACION. - F,17/03/2021 23:47,10/08/2021 17:47,,,,DENEGADO
4110,LIMA,2021,3,LM210056946,RECONSIDERACION. - F,17/03/2021 14:28,25/08/2021 10:12,,,,DENEGADO
4111,LIMA,2021,3,LM210056664,EVALUACIÓN - F,17/03/2021 10:12,25/08/2021 10:01,,,,DENEGADO
4112,LIMA,2021,3,LM210056567,EVALUACIÓN - F,17/03/2021 6:11,25/08/2021 9:53,,,,DENEGADO
4113,LIMA,2021,3,LM210056493,RECONSIDERACION. - F,16/03/2021 22:20,25/08/2021 9:43,,,,DENEGADO
4114,LIMA,2021,3,LM210055520,EVALUACIÓN - F,15/03/2021 20:50,27/04/2021 10:38,,,,DENEGADO
4115,LIMA,2021,3,LM210054544,RECONSIDERACION. - F,14/03/2021 11:40,10/08/2021 18:59,,,,DENEGADO
4116,LIMA,2021,3,LM210054232,EVALUACIÓN - F,13/03/2021 12:35,27/10/2021 21:55,,,,DENEGADO
4117,LIMA,2021,3,LM210053927,EVALUACIÓN - F,12/03/2021 18:58,10/08/2021 18:53,,,,DENEGADO
4118,LIMA,2021,3,LM210053554,EVALUACIÓN - F,12/03/2021 12:18,03/11/2021 21:04,,,,DENEGADO
4119,LIMA,2021,3,LM210053342,EVALUACIÓN - F,12/03/2021 9:03,03/11/2021 20:34,,,,DENEGADO
4120,LIMA,2021,3,LM210053138,EVALUACIÓN - F,11/03/2021 20:59,15/02/2023 0:20,,,,DENEGADO
4121,LIMA,2021,3,LM210052910,EVALUACIÓN - F,11/03/2021 16:51,08/02/2022 0:05,,,,DENEGADO
4122,LIMA,2021,3,LM210052678,EVALUACIÓN - F,11/03/2021 11:58,05/11/2021 1:46,,,,DENEGADO
4123,LIMA,2021,3,LM210052659,EVALUACIÓN - F,11/03/2021 11:30,05/11/2021 1:11,,,,DENEGADO
4124,LIMA,2021,3,LM210052560,RECONSIDERACION. - F,11/03/2021 9:34,05/11/2021 0:48,,,,DENEGADO
4125,LIMA,2021,3,LM210051955,EVALUACIÓN - F,10/03/2021 14:28,05/11/2021 0:14,,,,DENEGADO
4126,LIMA,2021,3,LM210051611,EVALUACIÓN - F,10/03/2021 1:08,22/08/2021 21:43,,,,DENEGADO
4127,LIMA,2021,3,LM210051586,EVALUACIÓN - F,09/03/2021 23:55,20/08/2021 15:09,,,,DENEGADO
4128,LIMA,2021,3,LM210051582,EVALUACIÓN - F,09/03/2021 23:40,20/08/2021 13:48,,,,DENEGADO
4129,LIMA,2021,3,LM210051573,EVALUACIÓN - F,09/03/2021 23:10,23/08/2021 8:34,,,,DENEGADO
4130,LIMA,2021,3,LM210051553,EVALUACIÓN - F,09/03/2021 22:56,20/08/2021 13:02,,,,DENEGADO
4131,LIMA,2021,3,LM210051441,EVALUACIÓN - F,09/03/2021 20:42,20/08/2021 12:44,,,,DENEGADO
4132,LIMA,2021,3,LM210050920,EVALUACIÓN - F,09/03/2021 10:28,03/02/2022 11:31,,,,DENEGADO
4133,LIMA,2021,3,LM210050900,EVALUACIÓN - F,09/03/2021 10:09,03/02/2022 10:20,,,,DENEGADO
4134,LIMA,2021,3,LM210050103,EVALUACIÓN - F,08/03/2021 8:03,31/07/2023 8:04,,,,DENEGADO
4135,LIMA,2021,3,LM210050056,EVALUACIÓN - F,07/03/2021 22:43,28/05/2022 10:28,,,,DENEGADO
4136,LIMA,2021,3,LM210049893,RECONSIDERACION. - F,07/03/2021 17:18,18/01/2022 10:29,,,,DENEGADO
4137,LIMA,2021,3,LM210049635,RECONSIDERACION. - F,06/03/2021 19:38,22/08/2021 20:10,,,,DENEGADO
4138,LIMA,2021,3,LM210049474,EVALUACIÓN - F,06/03/2021 12:25,14/01/2022 21:15,,,,DENEGADO
4139,LIMA,2021,3,LM210049431,EVALUACIÓN - F,06/03/2021 11:02,14/01/2022 17:33,,,,DENEGADO
4140,LIMA,2021,3,LM210049123,EVALUACIÓN - F,05/03/2021 19:11,14/01/2022 12:04,,,,DENEGADO
4141,LIMA,2021,3,LM210048705,EVALUACIÓN - F,05/03/2021 11:55,11/03/2021 13:30,,,,DENEGADO
4142,LIMA,2021,3,LM210048110,EVALUACIÓN - F,04/03/2021 15:44,18/02/2022 1:33,,,,DENEGADO
4143,LIMA,2021,3,LM210048076,RECONSIDERACION. - F,04/03/2021 15:21,06/07/2021 21:45,,,,DENEGADO
4144,LIMA,2021,3,LM210047911,EVALUACIÓN - F,04/03/2021 11:58,18/02/2022 0:28,,,,DENEGADO
4145,LIMA,2021,3,LM210047849,EVALUACIÓN - F,04/03/2021 10:46,17/02/2022 1:50,,,,DENEGADO
4146,LIMA,2021,3,LM210047789,EVALUACIÓN - F,04/03/2021 9:55,12/06/2023 12:33,,,,DENEGADO
4147,LIMA,2021,3,LM210047729,EVALUACIÓN - F,04/03/2021 0:22,17/02/2022 1:11,,,,DENEGADO
4148,LIMA,2021,3,LM210047529,RECONSIDERACION. - F,03/03/2021 19:48,06/08/2021 14:31,,,,DENEGADO
4149,LIMA,2021,3,LM210047484,EVALUACIÓN - F,03/03/2021 19:00,11/08/2021 21:55,,,,DENEGADO
4150,LIMA,2021,3,LM210047467,EVALUACIÓN - F,03/03/2021 18:51,10/08/2021 21:01,,,,DENEGADO
4151,LIMA,2021,3,LM210047405,EVALUACIÓN - F,03/03/2021 17:48,06/08/2021 14:15,,,,DENEGADO
4152,LIMA,2021,3,LM210047352,EVALUACIÓN - F,03/03/2021 17:03,06/08/2021 13:32,,,,DENEGADO
4153,LIMA,2021,3,LM210047251,RECONSIDERACION. - F,03/03/2021 15:37,06/08/2021 13:47,,,,DENEGADO
4154,LIMA,2021,3,LM210046552,EVALUACIÓN - F,02/03/2021 18:33,05/04/2022 22:04,,,,DENEGADO
4155,LIMA,2021,3,LM210046505,EVALUACIÓN - F,02/03/2021 17:40,27/01/2022 18:03,,,,DENEGADO
4156,LIMA,2021,3,LM210046479,EVALUACIÓN - F,02/03/2021 17:21,13/01/2022 12:55,,,,DENEGADO
4157,LIMA,2021,3,LM210046164,EVALUACIÓN - F,02/03/2021 12:00,17/08/2021 14:52,,,,DENEGADO
4158,LIMA,2021,3,LM210046116,EVALUACIÓN - F,02/03/2021 11:03,21/01/2022 15:13,,,,DENEGADO
4159,LIMA,2021,3,LM210046087,EVALUACIÓN - F,02/03/2021 10:26,06/04/2022 15:26,,,,DENEGADO
4160,LIMA,2021,3,LM210045997,EVALUACIÓN - F,02/03/2021 7:26,20/04/2021 15:38,,,,DENEGADO
4161,LIMA,2021,3,LM210045861,RECONSIDERACION. - F,01/03/2021 21:38,13/08/2021 12:02,,,,DENEGADO
4162,LIMA,2021,3,LM210045821,EVALUACIÓN - F,01/03/2021 20:50,23/02/2022 23:32,,,,DENEGADO
4163,LIMA,2021,3,LM210045748,EVALUACIÓN - F,01/03/2021 19:36,20/08/2021 15:02,,,,DENEGADO
4164,LIMA,2021,3,LM210045582,EVALUACIÓN - F,01/03/2021 16:03,20/08/2021 15:18,,,,DENEGADO
4165,LIMA,2021,3,LM210045524,EVALUACIÓN - F,01/03/2021 14:55,03/11/2021 21:38,,,,DENEGADO
4166,LIMA,2021,3,LM210045350,EVALUACIÓN - F,01/03/2021 11:25,15/09/2021 22:53,,,,DENEGADO
4167,LIMA,2021,3,LM210045296,EVALUACIÓN - F,01/03/2021 9:59,15/09/2021 22:31,,,,DENEGADO
4168,LIMA,2021,2,LM210044769,RECONSIDERACION. - F,27/02/2021 16:55,06/10/2021 15:30,,,,DENEGADO
4169,LIMA,2021,2,LM210044708,EVALUACIÓN - F,27/02/2021 15:10,23/08/2021 12:17,,,,DENEGADO
4170,LIMA,2021,2,LM210044694,EVALUACIÓN - F,27/02/2021 14:41,25/10/2021 15:04,,,,DENEGADO
4171,LIMA,2021,2,LM210044121,EVALUACIÓN - F,26/02/2021 15:41,21/01/2022 14:50,,,,DENEGADO
4172,LIMA,2021,2,LM210044117,RECONSIDERACION. - F,26/02/2021 15:38,21/04/2021 7:02,,,,DENEGADO
4173,LIMA,2021,2,LM210044084,EVALUACIÓN - F,26/02/2021 14:59,28/01/2022 16:41,,,,DENEGADO
4174,LIMA,2021,2,LM210043825,EVALUACIÓN - F,26/02/2021 10:14,21/04/2021 9:18,,,,DENEGADO
4175,LIMA,2021,2,LM210043366,RECONSIDERACION. - F,25/02/2021 16:30,13/08/2021 16:56,,,,DENEGADO
4176,LIMA,2021,2,LM210043064,RECONSIDERACION. - F,25/02/2021 11:32,13/08/2021 13:54,,,,DENEGADO
4177,LIMA,2021,2,LM210042925,EVALUACIÓN - F,25/02/2021 8:34,12/08/2021 10:02,,,,DENEGADO
4178,LIMA,2021,2,LM210042816,EVALUACIÓN - F,24/02/2021 22:07,20/08/2021 11:17,,,,DENEGADO
4179,LIMA,2021,2,LM210042740,EVALUACIÓN - F,24/02/2021 20:53,11/08/2021 13:35,,,,DENEGADO
4180,LIMA,2021,2,LM210042598,EVALUACIÓN - F,24/02/2021 18:28,13/08/2021 14:57,,,,DENEGADO
4181,LIMA,2021,2,LM210042580,EVALUACIÓN - F,24/02/2021 17:59,11/08/2021 12:30,,,,DENEGADO
4182,LIMA,2021,2,LM210042543,EVALUACIÓN - F,24/02/2021 17:18,13/08/2021 9:56,,,,DENEGADO
4183,LIMA,2021,2,LM210042407,EVALUACIÓN - F,24/02/2021 15:07,10/11/2021 15:45,,,,DENEGADO
4184,LIMA,2021,2,LM210042335,EVALUACIÓN - F,24/02/2021 14:09,10/08/2021 18:37,,,,DENEGADO
4185,LIMA,2021,2,LM210042270,EVALUACIÓN - F,24/02/2021 13:09,27/10/2021 20:18,,,,DENEGADO
4186,LIMA,2021,2,LM210042125,EVALUACIÓN - F,24/02/2021 10:58,27/10/2021 19:52,,,,DENEGADO
4187,LIMA,2021,2,LM210041852,EVALUACIÓN - F,23/02/2021 20:40,10/08/2021 18:07,,,,DENEGADO
4188,LIMA,2021,2,LM210041738,EVALUACIÓN - F,23/02/2021 18:35,27/10/2021 17:46,,,,DENEGADO
4189,LIMA,2021,2,LM210041526,EVALUACIÓN - F,23/02/2021 15:09,03/11/2021 17:13,,,,DENEGADO
4190,LIMA,2021,2,LM210041439,EVALUACIÓN - F,23/02/2021 13:50,15/02/2022 13:28,,,,DENEGADO
4191,LIMA,2021,2,LM210041333,EVALUACIÓN - F,23/02/2021 12:05,11/11/2021 17:13,,,,DENEGADO
4192,LIMA,2021,2,LM210041311,EVALUACIÓN - F,23/02/2021 11:37,16/02/2022 12:43,,,,DENEGADO
4193,LIMA,2021,2,LM210041298,EVALUACIÓN - F,23/02/2021 11:20,15/02/2022 11:22,,,,DENEGADO
4194,LIMA,2021,2,LM210041099,EVALUACIÓN - F,22/02/2021 22:50,02/11/2021 17:02,,,,DENEGADO
4195,LIMA,2021,2,LM210040807,RECONSIDERACION. - F,22/02/2021 17:10,21/04/2021 5:02,,,,DENEGADO
4196,LIMA,2021,2,LM210040246,EVALUACIÓN - F,21/02/2021 17:38,03/02/2022 11:06,,,,DENEGADO
4197,LIMA,2021,2,LM210040007,EVALUACIÓN - F,20/02/2021 21:06,08/11/2021 19:23,,,,DENEGADO
4198,LIMA,2021,2,LM210039914,EVALUACIÓN - F,20/02/2021 18:00,26/04/2021 16:00,,,,DENEGADO
4199,LIMA,2021,2,LM210039726,EVALUACIÓN - F,20/02/2021 12:06,08/11/2021 18:53,,,,DENEGADO
4200,LIMA,2021,2,LM210039719,EVALUACIÓN - F,20/02/2021 11:58,08/11/2021 17:28,,,,DENEGADO
4201,LIMA,2021,2,LM210039547,EVALUACIÓN - F,20/02/2021 0:01,08/11/2021 17:05,,,,DENEGADO
4202,LIMA,2021,2,LM210039365,EVALUACIÓN - F,19/02/2021 19:05,08/11/2021 16:37,,,,DENEGADO
4203,LIMA,2021,2,LM210038727,EVALUACIÓN - F,18/02/2021 23:55,06/10/2021 23:35,,,,DENEGADO
4204,LIMA,2021,2,LM210038228,EVALUACIÓN - F,18/02/2021 13:35,15/11/2021 23:47,,,,DENEGADO
4205,LIMA,2021,2,LM210038122,EVALUACIÓN - F,18/02/2021 11:51,27/01/2022 17:40,,,,DENEGADO
4206,LIMA,2021,2,LM210037636,EVALUACIÓN - F,17/02/2021 19:07,13/01/2022 12:21,,,,DENEGADO
4207,LIMA,2021,2,LM210036649,EVALUACIÓN - F,16/02/2021 16:41,23/08/2021 14:56,,,,DENEGADO
4208,LIMA,2021,2,LM210036426,RECONSIDERACION. - F,16/02/2021 12:40,27/01/2022 14:23,,,,DENEGADO
4209,LIMA,2021,2,LM210035925,EVALUACIÓN - F,15/02/2021 18:32,28/10/2021 16:49,,,,DENEGADO
4210,LIMA,2021,2,LM210035822,EVALUACIÓN - F,15/02/2021 16:38,21/05/2021 13:21,,,,DENEGADO
4211,LIMA,2021,2,LM210035736,RECONSIDERACION. - F,15/02/2021 15:09,09/08/2021 12:43,,,,DENEGADO
4212,LIMA,2021,2,LM210034860,EVALUACIÓN - F,13/02/2021 0:01,19/08/2021 15:25,,,,DENEGADO
4213,LIMA,2021,2,LM210034625,EVALUACIÓN - F,12/02/2021 17:53,05/10/2021 16:04,,,,DENEGADO
4214,LIMA,2021,2,LM210034322,EVALUACIÓN - F,12/02/2021 11:31,16/08/2021 18:27,,,,DENEGADO
4215,LIMA,2021,2,LM210034262,EVALUACIÓN - F,12/02/2021 10:17,13/08/2021 16:47,,,,DENEGADO
4216,LIMA,2021,2,LM210034136,EVALUACIÓN - F,11/02/2021 23:18,31/10/2023 9:21,,,,DENEGADO
4217,LIMA,2021,2,LM210033175,RECONSIDERACION. - F,10/02/2021 20:13,21/04/2021 4:38,,,,DENEGADO
4218,LIMA,2021,2,LM210032726,EVALUACIÓN - F,10/02/2021 12:03,14/05/2021 15:09,,,,DENEGADO
4219,LIMA,2021,2,LM210032700,RECONSIDERACION. - F,10/02/2021 11:21,13/08/2021 15:30,,,,DENEGADO
4220,LIMA,2021,2,LM210032651,EVALUACIÓN - F,10/02/2021 10:36,02/11/2021 16:24,,,,DENEGADO
4221,LIMA,2021,2,LM210031948,EVALUACIÓN - F,09/02/2021 14:10,07/04/2022 16:01,,,,DENEGADO
4222,LIMA,2021,2,LM210031698,EVALUACIÓN - F,09/02/2021 8:49,02/11/2021 7:57,,,,DENEGADO
4223,LIMA,2021,2,LM210030828,EVALUACIÓN - F,07/02/2021 23:12,20/02/2022 9:11,,,,DENEGADO
4224,LIMA,2021,2,LM210030194,EVALUACIÓN - F,06/02/2021 12:39,19/02/2022 20:12,,,,DENEGADO
4225,LIMA,2021,2,LM210030113,EVALUACIÓN - F,06/02/2021 10:23,31/07/2021 21:13,,,,DENEGADO
4226,LIMA,2021,2,LM210030102,EVALUACIÓN - F,06/02/2021 10:02,25/08/2021 9:32,,,,DENEGADO
4227,LIMA,2021,2,LM210029795,EVALUACIÓN - F,05/02/2021 18:23,31/07/2021 13:18,,,,DENEGADO
4228,LIMA,2021,2,LM210029653,EVALUACIÓN - F,05/02/2021 15:46,31/07/2021 13:10,,,,DENEGADO
4229,LIMA,2021,2,LM210029551,EVALUACIÓN - F,05/02/2021 14:13,31/07/2021 13:27,,,,DENEGADO
4230,LIMA,2021,2,LM210029230,EVALUACIÓN - F,04/02/2021 23:30,09/08/2021 17:03,,,,DENEGADO
4231,LIMA,2021,2,LM210029072,EVALUACIÓN - F,04/02/2021 20:46,09/08/2021 16:38,,,,DENEGADO
4232,LIMA,2021,2,LM210028856,EVALUACIÓN - F,04/02/2021 17:14,19/04/2021 21:48,,,,DENEGADO
4233,LIMA,2021,2,LM210028853,EVALUACIÓN - F,04/02/2021 17:12,09/08/2021 16:03,,,,DENEGADO
4234,LIMA,2021,2,LM210028713,RECONSIDERACION. - F,04/02/2021 15:20,19/04/2021 21:19,,,,DENEGADO
4235,LIMA,2021,2,LM210028451,RECONSIDERACION. - F,04/02/2021 11:13,12/08/2021 9:49,,,,DENEGADO
4236,LIMA,2021,2,LM210028431,RECONSIDERACION. - F,04/02/2021 10:57,21/04/2021 8:43,,,,DENEGADO
4237,LIMA,2021,2,LM210027639,RECONSIDERACION. - F,03/02/2021 12:01,17/08/2021 2:15,,,,DENEGADO
4238,LIMA,2021,2,LM210027606,EVALUACIÓN - F,03/02/2021 11:27,20/04/2021 0:58,,,,DENEGADO
4239,LIMA,2021,2,LM210027001,EVALUACIÓN - F,02/02/2021 16:20,19/08/2021 12:42,,,,DENEGADO
4240,LIMA,2021,2,LM210026681,EVALUACIÓN - F,02/02/2021 11:42,18/08/2021 15:49,,,,DENEGADO
4241,LIMA,2021,2,LM210026593,EVALUACIÓN - F,02/02/2021 10:06,19/08/2021 12:12,,,,DENEGADO
4242,LIMA,2021,2,LM210026367,EVALUACIÓN - F,01/02/2021 20:34,19/08/2021 14:19,,,,DENEGADO
4243,LIMA,2021,2,LM210025997,EVALUACIÓN - F,01/02/2021 14:13,13/08/2021 10:12,,,,DENEGADO
4244,LIMA,2021,2,LM210025866,EVALUACIÓN - F,01/02/2021 11:36,10/08/2021 17:37,,,,DENEGADO
4245,LIMA,2021,2,LM210025810,EVALUACIÓN - F,01/02/2021 10:12,09/08/2021 19:02,,,,DENEGADO
4246,LIMA,2021,1,LM210025689,EVALUACIÓN - F,31/01/2021 23:15,13/08/2021 9:22,,,,DENEGADO
4247,LIMA,2021,1,LM210025670,RECONSIDERACION. - F,31/01/2021 22:30,10/08/2021 16:56,,,,DENEGADO
4248,LIMA,2021,1,LM210025449,EVALUACIÓN - F,31/01/2021 16:35,06/10/2021 23:07,,,,DENEGADO
4249,LIMA,2021,1,LM210025093,EVALUACIÓN - F,30/01/2021 20:32,04/11/2021 16:24,,,,DENEGADO
4250,LIMA,2021,1,LM210025003,RECONSIDERACION. - F,30/01/2021 17:46,04/11/2021 16:03,,,,DENEGADO
4251,LIMA,2021,1,LM210024900,EVALUACIÓN - F,30/01/2021 14:53,04/11/2021 15:44,,,,DENEGADO
4252,LIMA,2021,1,LM210024755,EVALUACIÓN - F,30/01/2021 11:41,14/02/2022 18:40,,,,DENEGADO
4253,LIMA,2021,1,LM210024679,RECONSIDERACION. - F,30/01/2021 9:43,15/06/2021 18:34,,,,DENEGADO
4254,LIMA,2021,1,LM210024678,EVALUACIÓN - F,30/01/2021 9:40,28/07/2021 22:50,,,,DENEGADO
4255,LIMA,2021,1,LM210024603,EVALUACIÓN - F,30/01/2021 5:27,28/07/2021 22:41,,,,DENEGADO
4256,LIMA,2021,1,LM210024477,RECONSIDERACION. - F,29/01/2021 22:07,04/11/2021 7:43,,,,DENEGADO
4257,LIMA,2021,1,LM210024259,EVALUACIÓN - F,29/01/2021 18:32,16/11/2021 10:09,,,,DENEGADO
4258,LIMA,2021,1,LM210023495,RECONSIDERACION. - F,29/01/2021 6:48,12/10/2021 19:41,,,,DENEGADO
4259,LIMA,2021,1,LM210023020,EVALUACIÓN - F,28/01/2021 17:01,12/10/2021 20:00,,,,DENEGADO
4260,LIMA,2021,1,LM210022013,RECONSIDERACION. - F,27/01/2021 17:48,16/08/2021 12:08,,,,DENEGADO
4261,LIMA,2021,1,LM210022009,EVALUACIÓN - F,27/01/2021 17:43,16/08/2021 11:47,,,,DENEGADO
4262,LIMA,2021,1,LM210021931,EVALUACIÓN - F,27/01/2021 16:45,14/06/2021 15:27,,,,DENEGADO
4263,LIMA,2021,1,LM210021915,EVALUACIÓN - F,27/01/2021 16:34,19/04/2021 15:57,,,,DENEGADO
4264,LIMA,2021,1,LM210021749,EVALUACIÓN - F,27/01/2021 14:25,16/08/2021 11:13,,,,DENEGADO
4265,LIMA,2021,1,LM210021695,EVALUACIÓN - F,27/01/2021 13:21,16/08/2021 10:32,,,,DENEGADO
4266,LIMA,2021,1,LM210021684,EVALUACIÓN - F,27/01/2021 13:10,16/08/2021 10:06,,,,DENEGADO
4267,LIMA,2021,1,LM210021612,EVALUACIÓN - F,27/01/2021 12:02,31/07/2021 19:57,,,,DENEGADO
4268,LIMA,2021,1,LM210021598,EVALUACIÓN - F,27/01/2021 11:55,31/07/2021 19:47,,,,DENEGADO
4269,LIMA,2021,1,LM210021579,EVALUACIÓN - F,27/01/2021 11:41,31/07/2021 19:39,,,,DENEGADO
4270,LIMA,2021,1,LM210021511,EVALUACIÓN - F,27/01/2021 10:35,31/07/2021 19:32,,,,DENEGADO
4271,LIMA,2021,1,LM210021086,EVALUACIÓN - F,26/01/2021 19:31,31/07/2021 19:20,,,,DENEGADO
4272,LIMA,2021,1,LM210020650,RECONSIDERACION. - F,26/01/2021 14:07,10/08/2021 17:10,,,,DENEGADO
4273,LIMA,2021,1,LM210020351,RECONSIDERACION. - F,26/01/2021 10:33,12/08/2021 13:37,,,,DENEGADO
4274,LIMA,2021,1,LM210019835,RECONSIDERACION. - F,25/01/2021 18:01,12/08/2021 12:47,,,,DENEGADO
4275,LIMA,2021,1,LM210019595,EVALUACIÓN - F,25/01/2021 15:24,11/08/2021 16:54,,,,DENEGADO
4276,LIMA,2021,1,LM210019382,EVALUACIÓN - F,25/01/2021 12:25,09/08/2021 18:42,,,,DENEGADO
4277,LIMA,2021,1,LM210019320,EVALUACIÓN - F,25/01/2021 11:26,11/08/2021 16:24,,,,DENEGADO
4278,LIMA,2021,1,LM210018968,EVALUACIÓN - F,24/01/2021 16:22,28/07/2021 22:31,,,,DENEGADO
4279,LIMA,2021,1,LM210018599,EVALUACIÓN - F,23/01/2021 19:13,28/07/2021 19:44,,,,DENEGADO
