ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:19

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1280,LIMA,2024,1,LM240053037,RECONSIDERACION. - F,24/01/2024 20:56,18/03/2024 10:13,16/03/2024 7:53,"Mera Paredes, Rogelio Ulises",ABANDONADO,DENEGADO
1281,LIMA,2024,1,LM240051692,EVALUACIÓN - F,24/01/2024 11:02,02/04/2024 14:51,02/04/2024 12:55,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
1282,LIMA,2024,1,LM240050239,EVALUACIÓN - F,23/01/2024 15:20,08/03/2024 15:36,07/03/2024 17:31,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
1283,LIMA,2024,1,LM240049622,EVALUACIÓN - F,23/01/2024 11:26,31/01/2024 9:21,30/01/2024 21:57,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
1284,LIMA,2024,1,LM240049586,EVALUACIÓN - F,23/01/2024 11:14,31/01/2024 9:21,30/01/2024 21:10,"Ibarra Diaz, Jensen Donovan",DENEGADO,DENEGADO
1285,LIMA,2024,1,LM240049111,EVALUACIÓN - F,23/01/2024 4:49,11/03/2024 9:30,09/03/2024 12:23,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
1286,LIMA,2024,1,LM240047993,EVALUACIÓN - F,22/01/2024 17:16,27/03/2024 17:13,25/03/2024 19:49,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
1287,LIMA,2024,1,LM240047499,EVALUACIÓN - F,22/01/2024 15:18,11/03/2024 9:30,09/03/2024 12:27,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
1288,LIMA,2024,1,LM240045212,EVALUACIÓN - F,21/01/2024 12:24,21/03/2024 9:08,21/03/2024 9:04,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1289,LIMA,2024,1,LM240044727,EVALUACIÓN - F,20/01/2024 19:10,12/04/2024 8:52,11/04/2024 20:34,"Alvarez Chanduvi, Lissette Angella",DENEGADO,DENEGADO
1290,LIMA,2024,1,LM240043683,EVALUACIÓN - F,20/01/2024 9:11,21/03/2024 17:08,21/03/2024 13:22,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1291,LIMA,2024,1,LM240043446,EVALUACIÓN - F,19/01/2024 23:57,11/03/2024 9:30,09/03/2024 11:21,"Diaz Romero, Bettina",DENEGADO,DENEGADO
1292,LIMA,2024,1,LM240042673,EVALUACIÓN - F,19/01/2024 16:31,01/04/2024 11:15,26/03/2024 17:04,"Diaz Romero, Bettina",DENEGADO,DENEGADO
1293,LIMA,2024,1,LM240039131,EVALUACIÓN - F,17/01/2024 21:33,14/08/2024 18:00,14/08/2024 13:39,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
1294,LIMA,2024,1,LM240038624,EVALUACIÓN - F,17/01/2024 19:08,12/04/2024 14:25,12/04/2024 13:05,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
1295,LIMA,2024,1,LM240037607,EVALUACIÓN - F,17/01/2024 14:59,11/03/2024 9:30,09/03/2024 12:09,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1296,LIMA,2024,1,LM240033573,EVALUACIÓN - F,16/01/2024 12:43,18/03/2024 10:09,16/03/2024 11:51,"Mera Paredes, Rogelio Ulises",DENEGADO,DENEGADO
1297,LIMA,2024,1,LM240033287,EVALUACIÓN - F,16/01/2024 11:29,12/04/2024 14:25,12/04/2024 14:20,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
1298,LIMA,2024,1,LM240033074,RECONSIDERACION. - F,16/01/2024 10:30,01/04/2024 11:14,26/03/2024 12:30,"Azabache Romero, Bernardo Martin",DENEGADO,DENEGADO
1299,LIMA,2024,1,LM240031370,RECONSIDERACION. - F,15/01/2024 17:41,19/03/2024 14:34,19/03/2024 14:16,"Azabache Romero, Bernardo Martin",DENEGADO,DENEGADO
1300,LIMA,2024,1,LM240028587,RECONSIDERACION. - F,13/01/2024 18:39,11/03/2024 9:31,09/03/2024 12:34,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
1301,LIMA,2024,1,LM240028499,EVALUACIÓN - F,13/01/2024 17:34,23/04/2024 13:02,12/04/2024 22:23,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
1302,LIMA,2024,1,LM240027034,EVALUACIÓN - F,12/01/2024 23:25,09/04/2024 9:45,08/04/2024 18:57,"Castillo Montufar, Grisell",DENEGADO,DENEGADO
1303,LIMA,2024,1,LM240026905,EVALUACIÓN - F,12/01/2024 22:03,19/03/2024 10:06,18/03/2024 22:21,Mejia Mercado Nathaly Lourdes,DENEGADO,DENEGADO
1304,LIMA,2024,1,LM240026711,EVALUACIÓN - F,12/01/2024 20:27,23/04/2024 13:03,18/04/2024 15:38,"Anaya Merino, Maria De Jesus",DENEGADO,DENEGADO
1305,LIMA,2024,1,LM240025852,EVALUACIÓN - F,12/01/2024 15:13,12/04/2024 8:52,11/04/2024 19:38,"Anaya Merino, Maria De Jesus",DENEGADO,DENEGADO
1306,LIMA,2024,1,LM240024713,EVALUACIÓN - F,12/01/2024 9:33,05/08/2024 18:30,05/08/2024 15:05,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
1307,LIMA,2024,1,LM240024657,EVALUACIÓN - F,12/01/2024 9:06,11/04/2024 16:51,11/04/2024 15:20,"Anaya Merino, Maria De Jesus",DENEGADO,DENEGADO
1308,LIMA,2024,1,LM240023489,EVALUACIÓN - F,11/01/2024 17:55,01/04/2024 11:16,26/03/2024 20:34,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
1309,LIMA,2024,1,LM240023450,EVALUACIÓN - F,11/01/2024 17:38,10/05/2024 11:55,08/05/2024 15:16,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1310,LIMA,2024,1,LM240023112,EVALUACIÓN - F,11/01/2024 15:49,05/03/2024 9:16,04/03/2024 23:04,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
1311,LIMA,2024,1,LM240022316,EVALUACIÓN - F,11/01/2024 12:26,10/05/2024 11:56,09/05/2024 16:45,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1312,LIMA,2024,1,LM240021895,EVALUACIÓN - F,11/01/2024 10:10,29/02/2024 14:32,29/02/2024 10:17,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1313,LIMA,2024,1,LM240021810,RECONSIDERACION. - F,11/01/2024 9:23,21/05/2024 17:36,21/05/2024 14:11,"Diaz Ramirez, Joao",DENEGADO,DENEGADO
1314,LIMA,2024,1,LM240021441,EVALUACIÓN - F,10/01/2024 23:57,01/04/2024 11:20,27/03/2024 18:16,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
1315,LIMA,2024,1,LM240015617,EVALUACIÓN - F,09/01/2024 7:46,11/03/2024 9:29,08/03/2024 21:17,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
1316,LIMA,2024,1,LM240015521,EVALUACIÓN - F,09/01/2024 2:12,11/03/2024 9:29,08/03/2024 21:29,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
1317,LIMA,2024,1,LM240015377,EVALUACIÓN - F,08/01/2024 22:30,18/03/2024 10:10,16/03/2024 13:20,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
1318,LIMA,2024,1,LM240015075,EVALUACIÓN - F,08/01/2024 20:00,11/03/2024 9:29,08/03/2024 21:36,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
1319,LIMA,2024,1,LM240014851,EVALUACIÓN - F,08/01/2024 18:52,11/04/2024 9:37,10/04/2024 20:21,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1320,LIMA,2024,1,LM240014425,EVALUACIÓN - F,08/01/2024 15:57,11/04/2024 9:37,10/04/2024 18:46,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1321,LIMA,2024,1,LM240013989,EVALUACIÓN - F,08/01/2024 13:46,01/04/2024 11:16,26/03/2024 22:02,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1322,LIMA,2024,1,LM240013655,EVALUACIÓN - F,08/01/2024 12:11,09/04/2024 18:40,09/04/2024 15:54,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1323,LIMA,2024,1,LM240012606,EVALUACIÓN - F,07/01/2024 18:13,27/05/2024 10:01,24/05/2024 10:29,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1324,LIMA,2024,1,LM240012321,EVALUACIÓN - F,07/01/2024 11:57,01/04/2024 11:15,26/03/2024 18:59,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1325,LIMA,2024,1,LM240012073,RECONSIDERACION. - F,06/01/2024 22:40,01/04/2024 11:15,26/03/2024 18:28,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1326,LIMA,2024,1,LM240012066,EVALUACIÓN - F,06/01/2024 22:24,01/04/2024 11:15,26/03/2024 17:58,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1327,LIMA,2024,1,LM240011894,EVALUACIÓN - F,06/01/2024 19:39,08/05/2024 16:45,04/05/2024 17:28,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1328,LIMA,2024,1,LM240011784,EVALUACIÓN - F,06/01/2024 18:08,01/04/2024 11:21,27/03/2024 20:51,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
1329,LIMA,2024,1,LM240010861,EVALUACIÓN - F,06/01/2024 9:35,01/04/2024 11:19,27/03/2024 16:20,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
1330,LIMA,2024,1,LM240010772,EVALUACIÓN - F,06/01/2024 8:43,01/04/2024 11:18,27/03/2024 15:55,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
1331,LIMA,2024,1,LM240009559,EVALUACIÓN - F,05/01/2024 17:27,04/03/2024 11:49,01/03/2024 19:09,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
1332,LIMA,2024,1,LM240007276,RECONSIDERACION. - F,04/01/2024 19:26,01/04/2024 16:10,27/03/2024 20:45,"Lopez Barrientos, Nelson Jesus",ABANDONADO,DENEGADO
1333,LIMA,2024,1,LM240004285,EVALUACIÓN - F,03/01/2024 17:18,18/03/2024 15:31,18/03/2024 13:46,"Infante Noriega, Tracy Steffy",DENEGADO,DENEGADO
1334,LIMA,2024,1,LM240003363,EVALUACIÓN - F,03/01/2024 11:50,12/03/2024 15:03,12/03/2024 13:52,"Infante Noriega, Tracy Steffy",DENEGADO,DENEGADO
1335,LIMA,2024,1,LM240002142,EVALUACIÓN - F,02/01/2024 18:37,19/03/2024 10:06,18/03/2024 22:19,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1336,LIMA,2024,1,LM240002082,EVALUACIÓN - F,02/01/2024 18:09,12/04/2024 8:52,11/04/2024 20:37,"Alvarez Chanduvi, Lissette Angella",DENEGADO,DENEGADO
1337,PIURA,2024,11,PU240030721,EVALUACIÓN - F,11/11/2024 18:39,28/11/2024 11:03,27/11/2024 10:41,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1338,PIURA,2024,11,PU240030524,EVALUACIÓN - F,08/11/2024 16:41,28/11/2024 11:03,25/11/2024 13:03,"Lopez Guerra, Janes Jerina",DENEGADO,DENEGADO
1339,PIURA,2024,11,PU240030510,EVALUACIÓN - F,08/11/2024 14:59,25/11/2024 12:45,25/11/2024 12:34,"Lopez Guerra, Janes Jerina",DENEGADO,DENEGADO
1340,PIURA,2024,11,PU240030454,EVALUACIÓN - F,08/11/2024 10:48,25/11/2024 12:45,25/11/2024 11:40,"Lopez Guerra, Janes Jerina",DENEGADO,DENEGADO
1341,PIURA,2024,11,PU240030123,EVALUACIÓN - F,05/11/2024 19:03,15/11/2024 19:05,14/11/2024 12:47,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1342,PIURA,2024,10,PU240029566,EVALUACIÓN - F,30/10/2024 13:17,15/11/2024 19:05,14/11/2024 12:09,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1343,PIURA,2024,10,PU240029275,EVALUACIÓN - F,26/10/2024 22:20,28/11/2024 11:03,27/11/2024 9:19,"Abad Ruiz, Mercedes Genara",DENEGADO,DENEGADO
1344,PIURA,2024,10,PU240029098,EVALUACIÓN - F,24/10/2024 17:20,15/11/2024 19:05,14/11/2024 15:05,"Castillo Oneto, Claudia Selene",DENEGADO,DENEGADO
1345,PIURA,2024,10,PU240029091,EVALUACIÓN - F,24/10/2024 16:39,15/11/2024 19:05,15/11/2024 15:02,"Castillo Oneto, Claudia Selene",DENEGADO,DENEGADO
1346,PIURA,2024,10,PU240028876,EVALUACIÓN - F,22/10/2024 16:35,28/11/2024 11:03,26/11/2024 9:18,"Abad Ruiz, Mercedes Genara",DENEGADO,DENEGADO
1347,PIURA,2024,10,PU240028814,EVALUACIÓN - F,22/10/2024 9:24,05/11/2024 18:36,04/11/2024 15:14,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1348,PIURA,2024,10,PU240028702,EVALUACIÓN - F,19/10/2024 15:45,06/11/2024 18:44,06/11/2024 14:50,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1349,PIURA,2024,10,PU240028599,EVALUACIÓN - F,18/10/2024 12:42,28/11/2024 11:03,28/11/2024 9:42,"Navarro Ramirez, Lisseth Maricielo",DENEGADO,DENEGADO
1350,PIURA,2024,10,PU240028501,EVALUACIÓN - F,17/10/2024 11:42,07/11/2024 18:54,07/11/2024 10:50,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1351,PIURA,2024,10,PU240028320,EVALUACIÓN - F,15/10/2024 15:15,28/10/2024 15:21,28/10/2024 15:15,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1352,PIURA,2024,10,PU240028257,EVALUACIÓN - F,15/10/2024 4:09,07/11/2024 18:54,07/11/2024 11:13,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1353,PIURA,2024,10,PU240028256,EVALUACIÓN - F,15/10/2024 2:44,07/11/2024 18:54,07/11/2024 11:22,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1354,PIURA,2024,10,PU240027915,RECONSIDERACION. - F,10/10/2024 10:14,24/10/2024 17:02,24/10/2024 9:45,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1355,PIURA,2024,10,PU240027825,EVALUACIÓN - F,09/10/2024 11:45,24/10/2024 17:02,24/10/2024 9:37,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1356,PIURA,2024,10,PU240027774,EVALUACIÓN - F,08/10/2024 13:39,28/11/2024 17:08,28/11/2024 15:43,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1357,PIURA,2024,10,PU240027756,EVALUACIÓN - F,07/10/2024 21:18,28/11/2024 17:08,28/11/2024 15:22,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1358,PIURA,2024,10,PU240027753,EVALUACIÓN - F,07/10/2024 20:32,28/11/2024 17:08,28/11/2024 12:54,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1359,PIURA,2024,10,PU240027752,EVALUACIÓN - F,07/10/2024 20:05,28/11/2024 17:08,28/11/2024 12:44,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1360,PIURA,2024,10,PU240027750,EVALUACIÓN - F,07/10/2024 19:40,28/11/2024 17:08,28/11/2024 12:40,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1361,PIURA,2024,10,PU240027749,EVALUACIÓN - F,07/10/2024 19:13,28/11/2024 17:08,28/11/2024 12:37,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1362,PIURA,2024,10,PU240027748,EVALUACIÓN - F,07/10/2024 19:00,28/11/2024 17:08,28/11/2024 12:11,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1363,PIURA,2024,10,PU240027746,EVALUACIÓN - F,07/10/2024 18:49,28/11/2024 17:08,28/11/2024 12:06,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1364,PIURA,2024,10,PU240027740,EVALUACIÓN - F,07/10/2024 17:13,25/10/2024 17:50,25/10/2024 17:31,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1365,PIURA,2024,10,PU240027697,EVALUACIÓN - F,07/10/2024 11:52,30/10/2024 20:16,30/10/2024 8:50,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1366,PIURA,2024,10,PU240027562,EVALUACIÓN - F,04/10/2024 16:07,05/11/2024 18:36,04/11/2024 21:42,"Abad Ruiz, Mercedes Genara",DENEGADO,DENEGADO
1367,PIURA,2024,10,PU240027558,EVALUACIÓN - F,04/10/2024 15:47,05/11/2024 18:36,04/11/2024 21:19,"Abad Ruiz, Mercedes Genara",DENEGADO,DENEGADO
1368,PIURA,2024,10,PU240027529,EVALUACIÓN - F,04/10/2024 13:30,05/11/2024 18:36,04/11/2024 19:42,"Abad Ruiz, Mercedes Genara",DENEGADO,DENEGADO
1369,PIURA,2024,10,PU240027527,EVALUACIÓN - F,04/10/2024 13:19,05/11/2024 18:36,04/11/2024 19:06,"Abad Ruiz, Mercedes Genara",DENEGADO,DENEGADO
1370,PIURA,2024,10,PU240027525,EVALUACIÓN - F,04/10/2024 13:06,05/11/2024 18:36,04/11/2024 18:52,"Abad Ruiz, Mercedes Genara",DENEGADO,DENEGADO
1371,PIURA,2024,10,PU240027479,EVALUACIÓN - F,03/10/2024 20:47,28/11/2024 17:08,28/11/2024 11:26,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1372,PIURA,2024,10,PU240027478,EVALUACIÓN - F,03/10/2024 20:36,28/11/2024 17:08,28/11/2024 11:22,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1373,PIURA,2024,10,PU240027473,EVALUACIÓN - F,03/10/2024 20:01,28/11/2024 11:03,28/11/2024 10:51,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1374,PIURA,2024,10,PU240027472,EVALUACIÓN - F,03/10/2024 19:55,28/11/2024 11:03,25/11/2024 15:20,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1375,PIURA,2024,10,PU240027471,EVALUACIÓN - F,03/10/2024 19:45,28/11/2024 11:03,25/11/2024 15:11,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1376,PIURA,2024,10,PU240027468,EVALUACIÓN - F,03/10/2024 19:36,18/11/2024 16:38,18/11/2024 11:11,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1377,PIURA,2024,10,PU240027435,EVALUACIÓN - F,03/10/2024 14:36,21/10/2024 18:11,21/10/2024 16:59,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1378,PIURA,2024,10,PU240027408,EVALUACIÓN - F,03/10/2024 12:37,28/10/2024 12:59,28/10/2024 12:56,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1379,PIURA,2024,10,PU240027403,EVALUACIÓN - F,03/10/2024 12:22,28/10/2024 15:21,28/10/2024 13:00,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1380,PIURA,2024,10,PU240027320,EVALUACIÓN - F,02/10/2024 14:40,11/11/2024 18:32,11/11/2024 15:13,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1381,PIURA,2024,10,PU240027317,EVALUACIÓN - F,02/10/2024 14:28,11/11/2024 18:32,11/11/2024 15:03,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1382,PIURA,2024,10,PU240027298,EVALUACIÓN - F,02/10/2024 11:50,28/10/2024 12:59,28/10/2024 12:57,"Guaylupo Medina, Leslie Roxana",DENEGADO,DENEGADO
1383,PIURA,2024,10,PU240027233,EVALUACIÓN - F,01/10/2024 16:17,11/11/2024 11:47,08/11/2024 15:20,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1384,PIURA,2024,10,PU240027230,EVALUACIÓN - F,01/10/2024 15:56,11/11/2024 11:47,08/11/2024 15:15,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1385,PIURA,2024,9,PU240027012,EVALUACIÓN - F,28/09/2024 11:02,11/11/2024 11:47,08/11/2024 12:35,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1386,PIURA,2024,9,PU240026680,EVALUACIÓN - F,23/09/2024 16:51,05/11/2024 18:36,05/11/2024 9:59,"Navarro Ramirez, Lisseth Maricielo",DENEGADO,DENEGADO
1387,PIURA,2024,9,PU240026588,EVALUACIÓN - F,22/09/2024 9:17,16/10/2024 18:43,16/10/2024 13:30,"Abad Ruiz, Mercedes Genara",DENEGADO,DENEGADO
1388,PIURA,2024,9,PU240026587,EVALUACIÓN - F,22/09/2024 8:59,16/10/2024 18:43,16/10/2024 12:42,"Abad Ruiz, Mercedes Genara",DENEGADO,DENEGADO
1389,PIURA,2024,9,PU240026526,EVALUACIÓN - F,20/09/2024 22:56,18/10/2024 9:39,17/10/2024 11:27,"Luna Verastegui, Lisseth Vanessa",DENEGADO,DENEGADO
1390,PIURA,2024,9,PU240026522,EVALUACIÓN - F,20/09/2024 20:16,06/11/2024 18:44,06/11/2024 17:21,"Castillo Oneto, Claudia Selene",DENEGADO,DENEGADO
1391,PIURA,2024,9,PU240026521,EVALUACIÓN - F,20/09/2024 19:57,06/11/2024 18:44,06/11/2024 17:40,"Castillo Oneto, Claudia Selene",DENEGADO,DENEGADO
1392,PIURA,2024,9,PU240026509,EVALUACIÓN - F,20/09/2024 17:16,11/11/2024 11:47,08/11/2024 11:56,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1393,PIURA,2024,9,PU240026506,EVALUACIÓN - F,20/09/2024 17:02,11/11/2024 11:47,08/11/2024 11:35,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1394,PIURA,2024,9,PU240026495,EVALUACIÓN - F,20/09/2024 16:00,06/11/2024 18:44,06/11/2024 12:04,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1395,PIURA,2024,9,PU240026416,EVALUACIÓN - F,19/09/2024 16:54,06/11/2024 18:44,06/11/2024 11:46,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1396,PIURA,2024,9,PU240026415,RECONSIDERACION. - F,19/09/2024 16:46,28/10/2024 17:33,28/10/2024 16:45,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1397,PIURA,2024,9,PU240026413,EVALUACIÓN - F,19/09/2024 16:29,28/10/2024 17:33,28/10/2024 16:34,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1398,PIURA,2024,9,PU240026411,EVALUACIÓN - F,19/09/2024 16:20,28/10/2024 17:33,28/10/2024 16:29,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1399,PIURA,2024,9,PU240026409,EVALUACIÓN - F,19/09/2024 16:10,28/10/2024 17:33,28/10/2024 16:25,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1400,PIURA,2024,9,PU240026407,EVALUACIÓN - F,19/09/2024 15:58,28/10/2024 17:33,28/10/2024 16:20,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1401,PIURA,2024,9,PU240026404,RECONSIDERACION. - F,19/09/2024 15:44,28/10/2024 17:33,28/10/2024 16:17,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1402,PIURA,2024,9,PU240026402,EVALUACIÓN - F,19/09/2024 15:24,28/10/2024 17:33,28/10/2024 16:08,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1403,PIURA,2024,9,PU240026387,EVALUACIÓN - F,19/09/2024 14:02,05/11/2024 18:36,05/11/2024 8:45,"Navarro Ramirez, Lisseth Maricielo",DENEGADO,DENEGADO
1404,PIURA,2024,9,PU240026376,EVALUACIÓN - F,19/09/2024 12:27,18/10/2024 9:39,17/10/2024 15:58,"Navarro Ramirez, Lisseth Maricielo",DENEGADO,DENEGADO
1405,PIURA,2024,9,PU240026326,EVALUACIÓN - F,18/09/2024 20:02,28/10/2024 17:33,28/10/2024 16:03,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1406,PIURA,2024,9,PU240026324,EVALUACIÓN - F,18/09/2024 19:51,28/10/2024 17:33,28/10/2024 15:58,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1407,PIURA,2024,9,PU240026322,EVALUACIÓN - F,18/09/2024 19:42,28/10/2024 17:33,28/10/2024 15:55,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1408,PIURA,2024,9,PU240026319,EVALUACIÓN - F,18/09/2024 19:33,28/10/2024 17:33,28/10/2024 15:50,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1409,PIURA,2024,9,PU240026316,EVALUACIÓN - F,18/09/2024 19:15,28/10/2024 17:33,28/10/2024 15:42,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1410,PIURA,2024,9,PU240026313,EVALUACIÓN - F,18/09/2024 19:02,28/10/2024 17:33,28/10/2024 15:32,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1411,PIURA,2024,9,PU240026004,RECONSIDERACION. - F,13/09/2024 17:51,25/09/2024 18:04,25/09/2024 11:32,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1412,PIURA,2024,9,PU240025895,EVALUACIÓN - F,12/09/2024 18:56,24/10/2024 17:02,23/10/2024 10:23,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1413,PIURA,2024,9,PU240025811,RECONSIDERACION. - F,11/09/2024 23:24,19/10/2024 18:23,19/10/2024 13:17,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1414,PIURA,2024,9,PU240025810,EVALUACIÓN - F,11/09/2024 23:19,19/10/2024 18:23,19/10/2024 13:15,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1415,PIURA,2024,9,PU240025806,EVALUACIÓN - F,11/09/2024 20:59,11/10/2024 18:25,11/10/2024 17:05,"Cordova Pacheco, Greisy Paulina",DENEGADO,DENEGADO
1416,PIURA,2024,9,PU240025767,EVALUACIÓN - F,11/09/2024 12:43,25/10/2024 17:50,25/10/2024 11:56,"Navarro Ramirez, Lisseth Maricielo",DENEGADO,DENEGADO
1417,PIURA,2024,9,PU240025680,EVALUACIÓN - F,10/09/2024 14:18,19/10/2024 18:23,19/10/2024 13:11,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
1418,PIURA,2024,9,PU240025635,EVALUACIÓN - F,10/09/2024 8:48,03/10/2024 17:16,02/10/2024 17:01,"Sandoval Iglesias, Carmen Araceli",DENEGADO,DENEGADO
1419,PIURA,2024,9,PU240025584,EVALUACIÓN - F,09/09/2024 13:45,16/10/2024 18:43,14/10/2024 13:00,"Bermejo Alvarado, Elena del Carmen",DENEGADO,DENEGADO
