ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 09/12/2024 19:04

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
13511,LIMA,2018,4,LM180108754,EVALUACIÓN - F,02/04/2018 14:26,03/05/2018 17:45,,,,APROBADO
13512,LIMA,2018,4,LM180108718,EVALUACIÓN - F,02/04/2018 14:17,02/05/2018 17:06,,,,APROBADO
13513,LIMA,2018,4,LM180108715,EVALUACIÓN - F,02/04/2018 14:17,02/05/2018 17:03,,,,APROBADO
13514,LIMA,2018,4,LM180108667,EVALUACIÓN - F,02/04/2018 14:07,10/05/2018 14:14,,,,APROBADO
13515,LIMA,2018,4,LM180108661,EVALUACIÓN - F,02/04/2018 14:05,28/05/2018 11:59,,,,APROBADO
13516,LIMA,2018,4,LM180108560,EVALUACIÓN - F,02/04/2018 13:18,07/05/2018 12:17,,,,APROBADO
13517,LIMA,2018,4,LM180108507,EVALUACIÓN - F,02/04/2018 12:58,02/05/2018 18:57,,,,APROBADO
13518,LIMA,2018,4,LM180108463,EVALUACIÓN - F,02/04/2018 12:42,03/05/2018 17:49,,,,APROBADO
13519,LIMA,2018,4,LM180108433,EVALUACIÓN - F,02/04/2018 12:28,02/05/2018 17:06,,,,APROBADO
13520,LIMA,2018,4,LM180108419,EVALUACIÓN - F,02/04/2018 12:24,02/05/2018 17:13,,,,APROBADO
13521,LIMA,2018,4,LM180108375,EVALUACIÓN - F,02/04/2018 12:05,02/05/2018 18:56,,,,APROBADO
13522,LIMA,2018,4,LM180108371,EVALUACIÓN - F,02/04/2018 12:02,02/05/2018 17:04,,,,APROBADO
13523,LIMA,2018,4,LM180108368,EVALUACIÓN - F,02/04/2018 12:01,02/05/2018 19:03,,,,APROBADO
13524,LIMA,2018,4,LM180108354,EVALUACIÓN - F,02/04/2018 11:56,02/05/2018 17:16,,,,APROBADO
13525,LIMA,2018,4,LM180108353,EVALUACIÓN - F,02/04/2018 11:56,02/05/2018 19:04,,,,APROBADO
13526,LIMA,2018,4,LM180108347,EVALUACIÓN - F,02/04/2018 11:55,02/05/2018 19:03,,,,APROBADO
13527,LIMA,2018,4,LM180108264,EVALUACIÓN - F,02/04/2018 11:35,02/05/2018 19:01,,,,APROBADO
13528,LIMA,2018,4,LM180108248,EVALUACIÓN - F,02/04/2018 11:30,02/05/2018 17:00,,,,APROBADO
13529,LIMA,2018,4,LM180108241,EVALUACIÓN - F,02/04/2018 11:28,03/05/2018 17:46,,,,APROBADO
13530,LIMA,2018,4,LM180108203,EVALUACIÓN - F,02/04/2018 11:20,02/05/2018 17:15,,,,APROBADO
13531,LIMA,2018,4,LM180108189,EVALUACIÓN - F,02/04/2018 11:16,03/05/2018 16:57,,,,APROBADO
13532,LIMA,2018,4,LM180108154,EVALUACIÓN - F,02/04/2018 11:09,02/05/2018 19:02,,,,APROBADO
13533,LIMA,2018,4,LM180108147,EVALUACIÓN - F,02/04/2018 11:08,10/05/2018 22:49,,,,APROBADO
13534,LIMA,2018,4,LM180108127,EVALUACIÓN - F,02/04/2018 11:02,02/05/2018 19:02,,,,APROBADO
13535,LIMA,2018,4,LM180108119,EVALUACIÓN - F,02/04/2018 11:00,03/05/2018 17:45,,,,APROBADO
13536,LIMA,2018,4,LM180108115,EVALUACIÓN - F,02/04/2018 11:00,02/05/2018 17:04,,,,APROBADO
13537,LIMA,2018,4,LM180108108,EVALUACIÓN - F,02/04/2018 10:58,07/05/2018 12:18,,,,APROBADO
13538,LIMA,2018,4,LM180108100,EVALUACIÓN - F,02/04/2018 10:56,24/05/2018 17:46,,,,APROBADO
13539,LIMA,2018,4,LM180108099,EVALUACIÓN - F,02/04/2018 10:56,02/05/2018 18:58,,,,APROBADO
13540,LIMA,2018,4,LM180108081,EVALUACIÓN - F,02/04/2018 10:53,02/05/2018 17:12,,,,APROBADO
13541,LIMA,2018,4,LM180108047,EVALUACIÓN - F,02/04/2018 10:46,02/05/2018 17:15,,,,APROBADO
13542,LIMA,2018,4,LM180108041,EVALUACIÓN - F,02/04/2018 10:45,02/05/2018 17:05,,,,APROBADO
13543,LIMA,2018,4,LM180108039,EVALUACIÓN - F,02/04/2018 10:44,02/05/2018 18:57,,,,APROBADO
13544,LIMA,2018,4,LM180108031,EVALUACIÓN - F,02/04/2018 10:40,02/05/2018 17:22,,,,APROBADO
13545,LIMA,2018,4,LM180108014,EVALUACIÓN - F,02/04/2018 10:36,07/05/2018 12:18,,,,APROBADO
13546,LIMA,2018,4,LM180108011,EVALUACIÓN - F,02/04/2018 10:36,02/05/2018 17:03,,,,APROBADO
13547,LIMA,2018,4,LM180107983,EVALUACIÓN - F,02/04/2018 10:29,02/05/2018 17:06,,,,APROBADO
13548,LIMA,2018,4,LM180107939,EVALUACIÓN - F,02/04/2018 10:18,10/05/2018 22:48,,,,APROBADO
13549,LIMA,2018,4,LM180107898,EVALUACIÓN - F,02/04/2018 10:06,02/05/2018 17:14,,,,APROBADO
13550,LIMA,2018,4,LM180107891,EVALUACIÓN - F,02/04/2018 10:05,02/05/2018 17:01,,,,APROBADO
13551,LIMA,2018,4,LM180107871,EVALUACIÓN - F,02/04/2018 10:00,07/05/2018 12:19,,,,APROBADO
13552,LIMA,2018,4,LM180107866,EVALUACIÓN - F,02/04/2018 9:58,02/05/2018 17:02,,,,APROBADO
13553,LIMA,2018,4,LM180107852,EVALUACIÓN - F,02/04/2018 9:54,02/05/2018 17:02,,,,APROBADO
13554,LIMA,2018,4,LM180107752,EVALUACIÓN - F,02/04/2018 9:27,02/05/2018 19:01,,,,APROBADO
13555,LIMA,2018,4,LM180107745,EVALUACIÓN - F,02/04/2018 9:25,11/05/2018 10:27,,,,APROBADO
13556,LIMA,2018,4,LM180107674,EVALUACIÓN - F,02/04/2018 9:03,02/05/2018 17:05,,,,APROBADO
13557,LIMA,2018,4,LM180107672,EVALUACIÓN - F,02/04/2018 9:03,03/05/2018 17:44,,,,APROBADO
13558,LIMA,2018,4,LM180107663,EVALUACIÓN - F,02/04/2018 8:59,02/05/2018 17:14,,,,APROBADO
13559,LIMA,2018,4,LM180107650,EVALUACIÓN - F,02/04/2018 8:53,02/05/2018 17:12,,,,APROBADO
13560,LIMA,2018,4,LM180107633,EVALUACIÓN - F,02/04/2018 8:46,07/05/2018 12:13,,,,APROBADO
13561,LIMA,2018,4,LM180107608,EVALUACIÓN - F,02/04/2018 8:39,02/05/2018 17:17,,,,APROBADO
13562,LIMA,2018,3,LM180107144,"PAGOS, FECHA Y NRO RD. - F",28/03/2018 17:11,28/03/2018 17:21,,,,APROBADO
13563,LIMA,2018,3,LM180107142,EVALUACIÓN - F,28/03/2018 17:03,02/05/2018 9:14,,,,APROBADO
13564,LIMA,2018,3,LM180107141,EVALUACIÓN - F,28/03/2018 17:01,30/04/2018 17:34,,,,APROBADO
13565,LIMA,2018,3,LM180107140,EVALUACIÓN - F,28/03/2018 16:59,30/04/2018 17:42,,,,APROBADO
13566,LIMA,2018,3,LM180107138,EVALUACIÓN - F,28/03/2018 16:56,30/04/2018 17:08,,,,APROBADO
13567,LIMA,2018,3,LM180107137,EVALUACIÓN - F,28/03/2018 16:54,02/05/2018 17:31,,,,APROBADO
13568,LIMA,2018,3,LM180107136,EVALUACIÓN - F,28/03/2018 16:53,30/04/2018 16:41,,,,APROBADO
13569,LIMA,2018,3,LM180107135,EVALUACIÓN - F,28/03/2018 16:51,02/05/2018 17:28,,,,APROBADO
13570,LIMA,2018,3,LM180107131,EVALUACIÓN - F,28/03/2018 16:48,30/04/2018 17:32,,,,APROBADO
13571,LIMA,2018,3,LM180107128,EVALUACIÓN - F,28/03/2018 16:47,02/05/2018 15:29,,,,APROBADO
13572,LIMA,2018,3,LM180107126,EVALUACIÓN - F,28/03/2018 16:47,07/05/2018 11:55,,,,APROBADO
13573,LIMA,2018,3,LM180107125,EVALUACIÓN - F,28/03/2018 16:47,02/05/2018 9:10,,,,APROBADO
13574,LIMA,2018,3,LM180107119,EVALUACIÓN - F,28/03/2018 16:44,30/04/2018 17:06,,,,APROBADO
13575,LIMA,2018,3,LM180107115,EVALUACIÓN - F,28/03/2018 16:39,30/04/2018 16:50,,,,APROBADO
13576,LIMA,2018,3,LM180107114,EVALUACIÓN - F,28/03/2018 16:39,30/04/2018 16:54,,,,APROBADO
13577,LIMA,2018,3,LM180107113,EVALUACIÓN - F,28/03/2018 16:38,02/05/2018 9:11,,,,APROBADO
13578,LIMA,2018,3,LM180107112,EVALUACIÓN - F,28/03/2018 16:38,30/04/2018 16:46,,,,APROBADO
13579,LIMA,2018,3,LM180107111,EVALUACIÓN - F,28/03/2018 16:37,02/05/2018 17:30,,,,APROBADO
13580,LIMA,2018,3,LM180107109,EVALUACIÓN - F,28/03/2018 16:36,30/04/2018 16:53,,,,APROBADO
13581,LIMA,2018,3,LM180107108,EVALUACIÓN - F,28/03/2018 16:36,30/04/2018 17:06,,,,APROBADO
13582,LIMA,2018,3,LM180107106,EVALUACIÓN - F,28/03/2018 16:35,30/04/2018 16:43,,,,APROBADO
13583,LIMA,2018,3,LM180107105,EVALUACIÓN - F,28/03/2018 16:35,30/04/2018 17:44,,,,APROBADO
13584,LIMA,2018,3,LM180107103,EVALUACIÓN - F,28/03/2018 16:33,30/04/2018 16:51,,,,APROBADO
13585,LIMA,2018,3,LM180107094,EVALUACIÓN - F,28/03/2018 16:28,30/04/2018 17:54,,,,APROBADO
13586,LIMA,2018,3,LM180107076,EVALUACIÓN - F,28/03/2018 16:22,30/04/2018 17:36,,,,APROBADO
13587,LIMA,2018,3,LM180107066,EVALUACIÓN - F,28/03/2018 16:16,30/04/2018 17:45,,,,APROBADO
13588,LIMA,2018,3,LM180107058,EVALUACIÓN - F,28/03/2018 16:13,02/05/2018 17:33,,,,APROBADO
13589,LIMA,2018,3,LM180107052,EVALUACIÓN - F,28/03/2018 16:10,30/04/2018 17:04,,,,APROBADO
13590,LIMA,2018,3,LM180107024,EVALUACIÓN - F,28/03/2018 16:01,30/04/2018 17:03,,,,APROBADO
13591,LIMA,2018,3,LM180107022,EVALUACIÓN - F,28/03/2018 16:01,30/04/2018 16:47,,,,APROBADO
13592,LIMA,2018,3,LM180107004,EVALUACIÓN - F,28/03/2018 15:53,02/05/2018 9:13,,,,APROBADO
13593,LIMA,2018,3,LM180107003,EVALUACIÓN - F,28/03/2018 15:52,08/05/2018 16:17,,,,APROBADO
13594,LIMA,2018,3,LM180106943,EVALUACIÓN - F,28/03/2018 15:38,30/04/2018 17:00,,,,APROBADO
13595,LIMA,2018,3,LM180106901,EVALUACIÓN - F,28/03/2018 15:28,30/04/2018 16:59,,,,APROBADO
13596,LIMA,2018,3,LM180106890,EVALUACIÓN - F,28/03/2018 15:24,30/04/2018 17:43,,,,APROBADO
13597,LIMA,2018,3,LM180106862,EVALUACIÓN - F,28/03/2018 15:17,02/05/2018 17:29,,,,APROBADO
13598,LIMA,2018,3,LM180106852,EVALUACIÓN - F,28/03/2018 15:14,30/04/2018 16:55,,,,APROBADO
13599,LIMA,2018,3,LM180106849,EVALUACIÓN - F,28/03/2018 15:13,30/04/2018 16:48,,,,APROBADO
13600,LIMA,2018,3,LM180106842,EVALUACIÓN - F,28/03/2018 15:11,30/04/2018 16:57,,,,APROBADO
13601,LIMA,2018,3,LM180106830,EVALUACIÓN - F,28/03/2018 15:08,30/04/2018 16:57,,,,APROBADO
13602,LIMA,2018,3,LM180106816,EVALUACIÓN - F,28/03/2018 15:07,02/05/2018 15:29,,,,APROBADO
13603,LIMA,2018,3,LM180106777,EVALUACIÓN - F,28/03/2018 14:50,30/04/2018 16:54,,,,APROBADO
13604,LIMA,2018,3,LM180106678,EVALUACIÓN - F,28/03/2018 14:19,30/04/2018 16:56,,,,APROBADO
13605,LIMA,2018,3,LM180106613,"PAGOS, FECHA Y NRO RD. - F",28/03/2018 13:54,28/03/2018 15:46,,,,APROBADO
13606,LIMA,2018,3,LM180106535,EVALUACIÓN - F,28/03/2018 13:22,30/04/2018 17:02,,,,APROBADO
13607,LIMA,2018,3,LM180106513,EVALUACIÓN - F,28/03/2018 13:13,30/04/2018 16:52,,,,APROBADO
13608,LIMA,2018,3,LM180106511,EVALUACIÓN - F,28/03/2018 13:13,30/04/2018 17:08,,,,APROBADO
13609,LIMA,2018,3,LM180106485,EVALUACIÓN - F,28/03/2018 13:04,30/04/2018 17:01,,,,APROBADO
13610,LIMA,2018,3,LM180106465,EVALUACIÓN - F,28/03/2018 12:55,02/05/2018 9:08,,,,APROBADO
13611,LIMA,2018,3,LM180106462,EVALUACIÓN - F,28/03/2018 12:54,30/04/2018 17:01,,,,APROBADO
13612,LIMA,2018,3,LM180106399,EVALUACIÓN - F,28/03/2018 12:33,02/05/2018 9:08,,,,APROBADO
13613,LIMA,2018,3,LM180106381,EVALUACIÓN - F,28/03/2018 12:25,24/05/2018 17:46,,,,APROBADO
13614,LIMA,2018,3,LM180106372,EVALUACIÓN - F,28/03/2018 12:21,30/04/2018 16:52,,,,APROBADO
13615,LIMA,2018,3,LM180106369,EVALUACIÓN - F,28/03/2018 12:19,02/05/2018 9:13,,,,APROBADO
13616,LIMA,2018,3,LM180106352,EVALUACIÓN - F,28/03/2018 12:09,02/05/2018 17:29,,,,APROBADO
13617,LIMA,2018,3,LM180106322,EVALUACIÓN - F,28/03/2018 12:01,02/05/2018 15:45,,,,APROBADO
13618,LIMA,2018,3,LM180106305,EVALUACIÓN - F,28/03/2018 11:58,30/04/2018 16:34,,,,APROBADO
13619,LIMA,2018,3,LM180106302,EVALUACIÓN - F,28/03/2018 11:57,08/05/2018 16:17,,,,APROBADO
13620,LIMA,2018,3,LM180106296,EVALUACIÓN - F,28/03/2018 11:56,02/05/2018 17:33,,,,APROBADO
13621,LIMA,2018,3,LM180106294,EVALUACIÓN - F,28/03/2018 11:55,30/04/2018 16:42,,,,APROBADO
13622,LIMA,2018,3,LM180106287,EVALUACIÓN - F,28/03/2018 11:54,30/04/2018 16:39,,,,APROBADO
13623,LIMA,2018,3,LM180106279,EVALUACIÓN - F,28/03/2018 11:51,30/04/2018 17:41,,,,APROBADO
13624,LIMA,2018,3,LM180106276,EVALUACIÓN - F,28/03/2018 11:51,02/05/2018 15:28,,,,APROBADO
13625,LIMA,2018,3,LM180106264,EVALUACIÓN - F,28/03/2018 11:48,30/04/2018 16:36,,,,APROBADO
13626,LIMA,2018,3,LM180106258,EVALUACIÓN - F,28/03/2018 11:47,30/04/2018 17:01,,,,APROBADO
13627,LIMA,2018,3,LM180106242,EVALUACIÓN - F,28/03/2018 11:42,30/04/2018 17:00,,,,APROBADO
13628,LIMA,2018,3,LM180106236,EVALUACIÓN - F,28/03/2018 11:41,30/04/2018 17:15,,,,APROBADO
13629,LIMA,2018,3,LM180106212,EVALUACIÓN - F,28/03/2018 11:32,30/04/2018 17:36,,,,APROBADO
13630,LIMA,2018,3,LM180106210,EVALUACIÓN - F,28/03/2018 11:32,30/04/2018 17:33,,,,APROBADO
13631,LIMA,2018,3,LM180106197,EVALUACIÓN - F,28/03/2018 11:30,30/04/2018 17:10,,,,APROBADO
13632,LIMA,2018,3,LM180106162,EVALUACIÓN - F,28/03/2018 11:21,08/05/2018 15:13,,,,APROBADO
13633,LIMA,2018,3,LM180106122,EVALUACIÓN - F,28/03/2018 11:09,30/04/2018 17:03,,,,APROBADO
13634,LIMA,2018,3,LM180106112,EVALUACIÓN - F,28/03/2018 11:07,02/05/2018 15:26,,,,APROBADO
13635,LIMA,2018,3,LM180106079,EVALUACIÓN - F,28/03/2018 10:56,02/05/2018 15:28,,,,APROBADO
13636,LIMA,2018,3,LM180106078,EVALUACIÓN - F,28/03/2018 10:56,30/04/2018 16:55,,,,APROBADO
13637,LIMA,2018,3,LM180105999,EVALUACIÓN - F,28/03/2018 10:36,30/04/2018 16:57,,,,APROBADO
13638,LIMA,2018,3,LM180105985,EVALUACIÓN - F,28/03/2018 10:33,30/04/2018 17:00,,,,APROBADO
13639,LIMA,2018,3,LM180105900,EVALUACIÓN - F,28/03/2018 10:08,30/04/2018 17:40,,,,APROBADO
13640,LIMA,2018,3,LM180105876,EVALUACIÓN - F,28/03/2018 10:04,30/04/2018 16:52,,,,APROBADO
13641,LIMA,2018,3,LM180105866,EVALUACIÓN - F,28/03/2018 10:01,30/04/2018 17:37,,,,APROBADO
13642,LIMA,2018,3,LM180105842,EVALUACIÓN - F,28/03/2018 9:57,30/04/2018 17:02,,,,APROBADO
13643,LIMA,2018,3,LM180105828,EVALUACIÓN - F,28/03/2018 9:52,30/04/2018 16:58,,,,APROBADO
13644,LIMA,2018,3,LM180105771,EVALUACIÓN - F,28/03/2018 9:34,30/04/2018 17:35,,,,APROBADO
13645,LIMA,2018,3,LM180105766,EVALUACIÓN - F,28/03/2018 9:32,02/05/2018 15:28,,,,APROBADO
13646,LIMA,2018,3,LM180105763,EVALUACIÓN - F,28/03/2018 9:31,30/04/2018 16:44,,,,APROBADO
13647,LIMA,2018,3,LM180105752,EVALUACIÓN - F,28/03/2018 9:29,30/04/2018 16:53,,,,APROBADO
13648,LIMA,2018,3,LM180105732,EVALUACIÓN - F,28/03/2018 9:23,02/05/2018 15:26,,,,APROBADO
13649,LIMA,2018,3,LM180105720,EVALUACIÓN - F,28/03/2018 9:19,30/04/2018 17:02,,,,APROBADO
13650,LIMA,2018,3,LM180105703,EVALUACIÓN - F,28/03/2018 9:16,19/06/2018 17:25,,,,APROBADO
13651,LIMA,2018,3,LM180105698,EVALUACIÓN - F,28/03/2018 9:15,02/05/2018 17:39,,,,APROBADO
13652,LIMA,2018,3,LM180105684,EVALUACIÓN - F,28/03/2018 9:12,30/04/2018 16:59,,,,APROBADO
13653,LIMA,2018,3,LM180105669,EVALUACIÓN - F,28/03/2018 9:10,02/05/2018 15:27,,,,APROBADO
13654,LIMA,2018,3,LM180105659,EVALUACIÓN - F,28/03/2018 9:06,02/05/2018 15:27,,,,APROBADO
13655,LIMA,2018,3,LM180105597,EVALUACIÓN - F,28/03/2018 8:47,03/05/2018 17:10,,,,APROBADO
13656,LIMA,2018,3,LM180105549,EVALUACIÓN - F,28/03/2018 8:31,02/05/2018 17:34,,,,APROBADO
13657,LIMA,2018,3,LM180105534,EVALUACIÓN - F,28/03/2018 8:25,24/05/2018 17:45,,,,APROBADO
13658,LIMA,2018,3,LM180105481,EVALUACIÓN - F,27/03/2018 17:56,27/04/2018 16:24,,,,APROBADO
13659,LIMA,2018,3,LM180105480,EVALUACIÓN - F,27/03/2018 17:47,02/05/2018 8:50,,,,APROBADO
13660,LIMA,2018,3,LM180105479,EVALUACIÓN - F,27/03/2018 17:45,27/04/2018 16:29,,,,APROBADO
13661,LIMA,2018,3,LM180105478,EVALUACIÓN - F,27/03/2018 17:43,27/04/2018 16:25,,,,APROBADO
13662,LIMA,2018,3,LM180105477,EVALUACIÓN - F,27/03/2018 17:39,27/04/2018 16:28,,,,APROBADO
13663,LIMA,2018,3,LM180105476,EVALUACIÓN - F,27/03/2018 17:38,11/05/2018 10:25,,,,APROBADO
13664,LIMA,2018,3,LM180105475,EVALUACIÓN - F,27/03/2018 17:31,27/04/2018 17:21,,,,APROBADO
13665,LIMA,2018,3,LM180105474,EVALUACIÓN - F,27/03/2018 17:30,02/05/2018 8:54,,,,APROBADO
13666,LIMA,2018,3,LM180105470,EVALUACIÓN - F,27/03/2018 17:26,27/04/2018 16:26,,,,APROBADO
13667,LIMA,2018,3,LM180105468,EVALUACIÓN - F,27/03/2018 17:24,27/04/2018 16:28,,,,APROBADO
13668,LIMA,2018,3,LM180105457,EVALUACIÓN - F,27/03/2018 17:15,27/04/2018 17:56,,,,APROBADO
13669,LIMA,2018,3,LM180105454,EVALUACIÓN - F,27/03/2018 17:13,05/06/2018 8:57,,,,APROBADO
13670,LIMA,2018,3,LM180105445,EVALUACIÓN - F,27/03/2018 17:07,27/04/2018 17:15,,,,APROBADO
13671,LIMA,2018,3,LM180105434,EVALUACIÓN - F,27/03/2018 17:03,30/04/2018 16:48,,,,APROBADO
13672,LIMA,2018,3,LM180105424,EVALUACIÓN - F,27/03/2018 16:59,11/05/2018 10:26,,,,APROBADO
13673,LIMA,2018,3,LM180105411,EVALUACIÓN - F,27/03/2018 16:56,27/04/2018 17:27,,,,APROBADO
13674,LIMA,2018,3,LM180105401,EVALUACIÓN - F,27/03/2018 16:52,27/04/2018 18:02,,,,APROBADO
13675,LIMA,2018,3,LM180105400,EVALUACIÓN - F,27/03/2018 16:51,30/04/2018 16:48,,,,APROBADO
13676,LIMA,2018,3,LM180105393,EVALUACIÓN - F,27/03/2018 16:46,27/04/2018 17:27,,,,APROBADO
13677,LIMA,2018,3,LM180105391,EVALUACIÓN - F,27/03/2018 16:44,13/06/2018 17:13,,,,APROBADO
13678,LIMA,2018,3,LM180105380,EVALUACIÓN - F,27/03/2018 16:41,27/04/2018 17:44,,,,APROBADO
13679,LIMA,2018,3,LM180105371,EVALUACIÓN - F,27/03/2018 16:38,27/04/2018 17:49,,,,APROBADO
13680,LIMA,2018,3,LM180105344,EVALUACIÓN - F,27/03/2018 16:32,27/04/2018 17:28,,,,APROBADO
13681,LIMA,2018,3,LM180105338,EVALUACIÓN - F,27/03/2018 16:27,27/04/2018 17:49,,,,APROBADO
13682,LIMA,2018,3,LM180105327,EVALUACIÓN - F,27/03/2018 16:19,27/04/2018 17:55,,,,APROBADO
13683,LIMA,2018,3,LM180105324,EVALUACIÓN - F,27/03/2018 16:19,27/04/2018 17:55,,,,APROBADO
13684,LIMA,2018,3,LM180105322,EVALUACIÓN - F,27/03/2018 16:18,27/04/2018 17:51,,,,APROBADO
13685,LIMA,2018,3,LM180105319,EVALUACIÓN - F,27/03/2018 16:17,30/04/2018 16:04,,,,APROBADO
13686,LIMA,2018,3,LM180105299,EVALUACIÓN - F,27/03/2018 16:10,30/04/2018 15:58,,,,APROBADO
13687,LIMA,2018,3,LM180105287,EVALUACIÓN - F,27/03/2018 16:07,27/04/2018 17:38,,,,APROBADO
13688,LIMA,2018,3,LM180105254,EVALUACIÓN - F,27/03/2018 16:00,08/05/2018 18:18,,,,APROBADO
13689,LIMA,2018,3,LM180105244,EVALUACIÓN - F,27/03/2018 15:56,27/04/2018 17:34,,,,APROBADO
13690,LIMA,2018,3,LM180105231,EVALUACIÓN - F,27/03/2018 15:52,27/04/2018 18:02,,,,APROBADO
13691,LIMA,2018,3,LM180105228,EVALUACIÓN - F,27/03/2018 15:51,27/04/2018 17:50,,,,APROBADO
13692,LIMA,2018,3,LM180105218,EVALUACIÓN - F,27/03/2018 15:49,27/04/2018 17:45,,,,APROBADO
13693,LIMA,2018,3,LM180105188,EVALUACIÓN - F,27/03/2018 15:41,27/04/2018 17:32,,,,APROBADO
13694,LIMA,2018,3,LM180105150,EVALUACIÓN - F,27/03/2018 15:30,27/04/2018 17:48,,,,APROBADO
13695,LIMA,2018,3,LM180105136,EVALUACIÓN - F,27/03/2018 15:27,02/05/2018 8:48,,,,APROBADO
13696,LIMA,2018,3,LM180105113,EVALUACIÓN - F,27/03/2018 15:21,02/05/2018 8:34,,,,APROBADO
13697,LIMA,2018,3,LM180105085,EVALUACIÓN - F,27/03/2018 15:15,27/04/2018 17:56,,,,APROBADO
13698,LIMA,2018,3,LM180105020,EVALUACIÓN - F,27/03/2018 15:00,27/04/2018 17:51,,,,APROBADO
13699,LIMA,2018,3,LM180104985,EVALUACIÓN - F,27/03/2018 14:49,10/05/2018 17:56,,,,APROBADO
13700,LIMA,2018,3,LM180104956,EVALUACIÓN - F,27/03/2018 14:39,30/04/2018 17:57,,,,APROBADO
13701,LIMA,2018,3,LM180104822,EVALUACIÓN - F,27/03/2018 14:03,27/04/2018 16:26,,,,APROBADO
13702,LIMA,2018,3,LM180104807,EVALUACIÓN - F,27/03/2018 13:57,02/05/2018 8:49,,,,APROBADO
13703,LIMA,2018,3,LM180104798,EVALUACIÓN - F,27/03/2018 13:53,27/04/2018 16:27,,,,APROBADO
13704,LIMA,2018,3,LM180104778,EVALUACIÓN - F,27/03/2018 13:44,27/04/2018 16:26,,,,APROBADO
13705,LIMA,2018,3,LM180104760,EVALUACIÓN - F,27/03/2018 13:36,27/04/2018 16:27,,,,APROBADO
13706,LIMA,2018,3,LM180104729,EVALUACIÓN - F,27/03/2018 13:26,10/05/2018 22:48,,,,APROBADO
13707,LIMA,2018,3,LM180104696,EVALUACIÓN - F,27/03/2018 13:10,02/05/2018 11:36,,,,APROBADO
13708,LIMA,2018,3,LM180104695,EVALUACIÓN - F,27/03/2018 13:10,27/04/2018 16:29,,,,APROBADO
13709,LIMA,2018,3,LM180104660,EVALUACIÓN - F,27/03/2018 12:52,27/04/2018 17:47,,,,APROBADO
13710,LIMA,2018,3,LM180104631,EVALUACIÓN - F,27/03/2018 12:40,10/05/2018 14:10,,,,APROBADO
13711,LIMA,2018,3,LM180104605,EVALUACIÓN - F,27/03/2018 12:29,27/04/2018 17:58,,,,APROBADO
13712,LIMA,2018,3,LM180104580,EVALUACIÓN - F,27/03/2018 12:17,27/04/2018 17:52,,,,APROBADO
13713,LIMA,2018,3,LM180104534,EVALUACIÓN - F,27/03/2018 12:03,30/04/2018 15:59,,,,APROBADO
13714,LIMA,2018,3,LM180104530,EVALUACIÓN - F,27/03/2018 12:02,27/04/2018 16:27,,,,APROBADO
13715,LIMA,2018,3,LM180104523,EVALUACIÓN - F,27/03/2018 11:58,03/05/2018 18:20,,,,APROBADO
13716,LIMA,2018,3,LM180104485,EVALUACIÓN - F,27/03/2018 11:48,27/04/2018 17:53,,,,APROBADO
13717,LIMA,2018,3,LM180104482,EVALUACIÓN - F,27/03/2018 11:48,27/04/2018 17:59,,,,APROBADO
13718,LIMA,2018,3,LM180104453,EVALUACIÓN - F,27/03/2018 11:44,02/05/2018 8:52,,,,APROBADO
13719,LIMA,2018,3,LM180104420,EVALUACIÓN - F,27/03/2018 11:33,27/04/2018 16:23,,,,APROBADO
13720,LIMA,2018,3,LM180104361,EVALUACIÓN - F,27/03/2018 11:17,27/04/2018 17:14,,,,APROBADO
13721,LIMA,2018,3,LM180104303,EVALUACIÓN - F,27/03/2018 11:06,27/04/2018 18:00,,,,APROBADO
13722,LIMA,2018,3,LM180104261,EVALUACIÓN - F,27/03/2018 10:53,30/04/2018 17:32,,,,APROBADO
13723,LIMA,2018,3,LM180104250,EVALUACIÓN - F,27/03/2018 10:49,30/04/2018 17:47,,,,APROBADO
13724,LIMA,2018,3,LM180104244,EVALUACIÓN - F,27/03/2018 10:47,02/05/2018 8:51,,,,APROBADO
13725,LIMA,2018,3,LM180104236,EVALUACIÓN - F,27/03/2018 10:44,30/04/2018 16:04,,,,APROBADO
13726,LIMA,2018,3,LM180104233,EVALUACIÓN - F,27/03/2018 10:43,30/04/2018 16:10,,,,APROBADO
13727,LIMA,2018,3,LM180104223,EVALUACIÓN - F,27/03/2018 10:42,30/04/2018 17:58,,,,APROBADO
13728,LIMA,2018,3,LM180104220,EVALUACIÓN - F,27/03/2018 10:42,27/04/2018 17:54,,,,APROBADO
13729,LIMA,2018,3,LM180104197,EVALUACIÓN - F,27/03/2018 10:38,27/04/2018 17:57,,,,APROBADO
13730,LIMA,2018,3,LM180104186,EVALUACIÓN - F,27/03/2018 10:35,30/04/2018 16:03,,,,APROBADO
13731,LIMA,2018,3,LM180104172,EVALUACIÓN - F,27/03/2018 10:32,30/04/2018 17:29,,,,APROBADO
13732,LIMA,2018,3,LM180104171,EVALUACIÓN - F,27/03/2018 10:32,30/04/2018 15:55,,,,APROBADO
