ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 09/12/2024 19:03

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1813,LIMA,2020,2,LM200085676,EVALUACIÓN - F,28/02/2020 11:34,19/09/2021 13:10,,,,DENEGADO
1814,LIMA,2020,2,LM200085384,EVALUACIÓN - F,28/02/2020 10:19,11/08/2020 18:33,,,,DENEGADO
1815,LIMA,2020,2,LM200084880,EVALUACIÓN - F,28/02/2020 8:10,29/07/2020 13:37,,,,DENEGADO
1816,LIMA,2020,2,LM200084726,EVALUACIÓN - F,27/02/2020 16:54,21/08/2020 23:32,,,,DENEGADO
1817,LIMA,2020,2,LM200084723,EVALUACIÓN - F,27/02/2020 16:54,24/10/2021 11:19,,,,DENEGADO
1818,LIMA,2020,2,LM200084705,EVALUACIÓN - F,27/02/2020 16:48,03/12/2021 13:22,,,,DENEGADO
1819,LIMA,2020,2,LM200084137,EVALUACIÓN - F,27/02/2020 14:14,11/08/2020 22:31,,,,DENEGADO
1820,LIMA,2020,2,LM200083933,EVALUACIÓN - F,27/02/2020 13:14,03/12/2021 13:26,,,,DENEGADO
1821,LIMA,2020,2,LM200083915,EVALUACIÓN - F,27/02/2020 13:09,11/08/2020 22:26,,,,DENEGADO
1822,LIMA,2020,2,LM200083758,EVALUACIÓN - F,27/02/2020 12:20,01/09/2020 16:42,,,,DENEGADO
1823,LIMA,2020,2,LM200083630,RECONSIDERACION. - F,27/02/2020 11:48,04/08/2020 15:53,,,,DENEGADO
1824,LIMA,2020,2,LM200083025,RECONSIDERACION. - F,27/02/2020 9:23,01/09/2020 16:29,,,,DENEGADO
1825,LIMA,2020,2,LM200082782,EVALUACIÓN - F,27/02/2020 8:25,24/10/2021 11:08,,,,DENEGADO
1826,LIMA,2020,2,LM200082472,RECONSIDERACION. - F,26/02/2020 16:42,18/08/2020 15:50,,,,DENEGADO
1827,LIMA,2020,2,LM200082399,RECONSIDERACION. - F,26/02/2020 16:21,21/08/2020 23:52,,,,DENEGADO
1828,LIMA,2020,2,LM200081158,EVALUACIÓN - F,26/02/2020 10:53,23/08/2021 17:13,,,,DENEGADO
1829,LIMA,2020,2,LM200080985,EVALUACIÓN - F,26/02/2020 10:14,07/10/2020 10:12,,,,DENEGADO
1830,LIMA,2020,2,LM200080419,EVALUACIÓN - F,25/02/2020 17:09,08/09/2020 1:58,,,,DENEGADO
1831,LIMA,2020,2,LM200080402,EVALUACIÓN - F,25/02/2020 17:05,19/08/2020 19:25,,,,DENEGADO
1832,LIMA,2020,2,LM200080255,EVALUACIÓN - F,25/02/2020 16:25,19/09/2021 12:44,,,,DENEGADO
1833,LIMA,2020,2,LM200079652,EVALUACIÓN - F,25/02/2020 13:41,11/09/2020 13:21,,,,DENEGADO
1834,LIMA,2020,2,LM200079458,EVALUACIÓN - F,25/02/2020 12:40,24/10/2021 10:30,,,,DENEGADO
1835,LIMA,2020,2,LM200077725,EVALUACIÓN - F,24/02/2020 15:14,21/09/2021 17:33,,,,DENEGADO
1836,LIMA,2020,2,LM200076912,EVALUACIÓN - F,24/02/2020 11:19,03/12/2021 13:43,,,,DENEGADO
1837,LIMA,2020,2,LM200075430,EVALUACIÓN - F,21/02/2020 16:04,07/08/2020 20:09,,,,DENEGADO
1838,LIMA,2020,2,LM200075066,EVALUACIÓN - F,21/02/2020 14:36,12/10/2021 13:05,,,,DENEGADO
1839,LIMA,2020,2,LM200074481,RECONSIDERACION. - F,21/02/2020 11:31,27/07/2020 18:55,,,,DENEGADO
1840,LIMA,2020,2,LM200074029,RECONSIDERACION. - F,21/02/2020 9:40,27/07/2020 19:27,,,,DENEGADO
1841,LIMA,2020,2,LM200073360,EVALUACIÓN - F,20/02/2020 15:41,24/07/2020 9:54,,,,DENEGADO
1842,LIMA,2020,2,LM200072877,RECONSIDERACION. - F,20/02/2020 13:30,27/07/2020 20:00,,,,DENEGADO
1843,LIMA,2020,2,LM200072347,EVALUACIÓN - F,20/02/2020 10:43,04/09/2020 22:12,,,,DENEGADO
1844,LIMA,2020,2,LM200072258,EVALUACIÓN - F,20/02/2020 10:21,31/07/2020 15:20,,,,DENEGADO
1845,LIMA,2020,2,LM200071643,RECONSIDERACION. - F,19/02/2020 16:43,06/08/2020 13:31,,,,DENEGADO
1846,LIMA,2020,2,LM200071611,RECONSIDERACION. - F,19/02/2020 16:35,24/07/2020 9:47,,,,DENEGADO
1847,LIMA,2020,2,LM200071149,EVALUACIÓN - F,19/02/2020 14:30,19/08/2020 8:12,,,,DENEGADO
1848,LIMA,2020,2,LM200070820,EVALUACIÓN - F,19/02/2020 12:16,12/10/2021 12:14,,,,DENEGADO
1849,LIMA,2020,2,LM200070066,EVALUACIÓN - F,19/02/2020 8:42,13/08/2020 16:21,,,,DENEGADO
1850,LIMA,2020,2,LM200069834,EVALUACIÓN - F,18/02/2020 16:59,19/08/2020 22:39,,,,DENEGADO
1851,LIMA,2020,2,LM200069263,RECONSIDERACION. - F,18/02/2020 13:36,04/08/2020 14:50,,,,DENEGADO
1852,LIMA,2020,2,LM200069085,EVALUACIÓN - F,18/02/2020 12:31,20/10/2020 11:25,,,,DENEGADO
1853,LIMA,2020,2,LM200068980,EVALUACIÓN - F,18/02/2020 11:52,26/08/2020 12:51,,,,DENEGADO
1854,LIMA,2020,2,LM200067917,EVALUACIÓN - F,17/02/2020 16:47,09/06/2020 9:43,,,,DENEGADO
1855,LIMA,2020,2,LM200067881,EVALUACIÓN - F,17/02/2020 16:37,12/10/2021 11:56,,,,DENEGADO
1856,LIMA,2020,2,LM200067707,EVALUACIÓN - F,17/02/2020 15:51,04/08/2020 22:52,,,,DENEGADO
1857,LIMA,2020,2,LM200067068,EVALUACIÓN - F,17/02/2020 12:37,12/10/2021 11:37,,,,DENEGADO
1858,LIMA,2020,2,LM200067046,EVALUACIÓN - F,17/02/2020 12:29,24/07/2020 9:58,,,,DENEGADO
1859,LIMA,2020,2,LM200066243,EVALUACIÓN - F,17/02/2020 8:58,23/08/2021 10:34,,,,DENEGADO
1860,LIMA,2020,2,LM200065618,RECONSIDERACION. - F,14/02/2020 17:43,27/07/2020 20:15,,,,DENEGADO
1861,LIMA,2020,2,LM200065575,EVALUACIÓN - F,14/02/2020 17:29,17/08/2021 9:49,,,,DENEGADO
1862,LIMA,2020,2,LM200064428,EVALUACIÓN - F,14/02/2020 11:38,07/08/2020 11:47,,,,DENEGADO
1863,LIMA,2020,2,LM200064404,EVALUACIÓN - F,14/02/2020 11:34,17/08/2021 10:17,,,,DENEGADO
1864,LIMA,2020,2,LM200064175,EVALUACIÓN - F,14/02/2020 10:33,07/08/2020 12:15,,,,DENEGADO
1865,LIMA,2020,2,LM200063796,EVALUACIÓN - F,14/02/2020 8:47,12/08/2020 20:08,,,,DENEGADO
1866,LIMA,2020,2,LM200063512,EVALUACIÓN - F,13/02/2020 17:26,23/08/2021 12:26,,,,DENEGADO
1867,LIMA,2020,2,LM200063247,RECONSIDERACION. - F,13/02/2020 16:12,09/07/2020 12:20,,,,DENEGADO
1868,LIMA,2020,2,LM200063192,EVALUACIÓN - F,13/02/2020 16:00,23/07/2020 12:29,,,,DENEGADO
1869,LIMA,2020,2,LM200062882,EVALUACIÓN - F,13/02/2020 14:28,04/09/2020 21:47,,,,DENEGADO
1870,LIMA,2020,2,LM200062818,EVALUACIÓN - F,13/02/2020 14:07,09/07/2020 11:58,,,,DENEGADO
1871,LIMA,2020,2,LM200062389,EVALUACIÓN - F,13/02/2020 11:41,22/07/2020 14:22,,,,DENEGADO
1872,LIMA,2020,2,LM200061524,EVALUACIÓN - F,12/02/2020 18:04,06/09/2020 20:32,,,,DENEGADO
1873,LIMA,2020,2,LM200061020,EVALUACIÓN - F,12/02/2020 15:52,28/08/2020 9:50,,,,DENEGADO
1874,LIMA,2020,2,LM200060983,EVALUACIÓN - F,12/02/2020 15:43,28/08/2020 9:53,,,,DENEGADO
1875,LIMA,2020,2,LM200060941,EVALUACIÓN - F,12/02/2020 15:33,28/08/2020 9:56,,,,DENEGADO
1876,LIMA,2020,2,LM200060500,EVALUACIÓN - F,12/02/2020 13:21,28/08/2020 9:40,,,,DENEGADO
1877,LIMA,2020,2,LM200060200,RECONSIDERACION. - F,12/02/2020 11:47,06/08/2020 14:33,,,,DENEGADO
1878,LIMA,2020,2,LM200058961,EVALUACIÓN - F,11/02/2020 16:25,21/09/2021 16:26,,,,DENEGADO
1879,LIMA,2020,2,LM200058404,EVALUACIÓN - F,11/02/2020 13:55,06/08/2020 21:57,,,,DENEGADO
1880,LIMA,2020,2,LM200056975,EVALUACIÓN - F,10/02/2020 17:18,11/08/2020 22:38,,,,DENEGADO
1881,LIMA,2020,2,LM200055774,EVALUACIÓN - F,10/02/2020 11:56,08/07/2020 11:54,,,,DENEGADO
1882,LIMA,2020,2,LM200055771,EVALUACIÓN - F,10/02/2020 11:55,04/08/2020 16:28,,,,DENEGADO
1883,LIMA,2020,2,LM200055233,EVALUACIÓN - F,10/02/2020 9:41,30/04/2021 14:57,,,,DENEGADO
1884,LIMA,2020,2,LM200052507,EVALUACIÓN - F,06/02/2020 16:09,26/11/2021 15:36,,,,DENEGADO
1885,LIMA,2020,2,LM200052474,EVALUACIÓN - F,06/02/2020 16:00,24/07/2020 9:56,,,,DENEGADO
1886,LIMA,2020,2,LM200051926,EVALUACIÓN - F,06/02/2020 13:27,03/12/2021 13:55,,,,DENEGADO
1887,LIMA,2020,2,LM200051049,EVALUACIÓN - F,06/02/2020 9:17,03/08/2020 17:14,,,,DENEGADO
1888,LIMA,2020,2,LM200051021,EVALUACIÓN - F,06/02/2020 9:11,03/08/2020 16:53,,,,DENEGADO
1889,LIMA,2020,2,LM200050593,RECONSIDERACION. - F,05/02/2020 16:52,03/08/2020 21:56,,,,DENEGADO
1890,LIMA,2020,2,LM200050564,EVALUACIÓN - F,05/02/2020 16:42,24/10/2021 9:51,,,,DENEGADO
1891,LIMA,2020,2,LM200048775,RECONSIDERACION. - F,05/02/2020 8:04,03/08/2020 22:28,,,,DENEGADO
1892,LIMA,2020,2,LM200048568,EVALUACIÓN - F,04/02/2020 16:21,23/04/2021 16:14,,,,DENEGADO
1893,LIMA,2020,2,LM200047565,EVALUACIÓN - F,04/02/2020 11:33,27/04/2022 21:16,,,,DENEGADO
1894,LIMA,2020,2,LM200047319,EVALUACIÓN - F,04/02/2020 10:40,30/04/2021 14:40,,,,DENEGADO
1895,LIMA,2020,2,LM200046650,EVALUACIÓN - F,03/02/2020 17:27,27/04/2022 21:10,,,,DENEGADO
1896,LIMA,2020,2,LM200045749,RECONSIDERACION. - F,03/02/2020 13:25,15/09/2020 11:06,,,,DENEGADO
1897,LIMA,2020,2,LM200045358,RECONSIDERACION. - F,03/02/2020 11:29,23/08/2020 19:42,,,,DENEGADO
1898,LIMA,2020,2,LM200045338,RECONSIDERACION. - F,03/02/2020 11:24,04/08/2020 20:24,,,,DENEGADO
1899,LIMA,2020,2,LM200045163,EVALUACIÓN - F,03/02/2020 10:47,01/09/2020 16:22,,,,DENEGADO
1900,LIMA,2020,2,LM200044957,EVALUACIÓN - F,03/02/2020 9:59,12/10/2020 7:23,,,,DENEGADO
1901,LIMA,2020,1,LM200044084,EVALUACIÓN - F,31/01/2020 16:15,14/09/2021 10:22,,,,DENEGADO
1902,LIMA,2020,1,LM200043389,RECONSIDERACION. - F,31/01/2020 12:41,04/09/2020 9:46,,,,DENEGADO
1903,LIMA,2020,1,LM200043378,EVALUACIÓN - F,31/01/2020 12:39,17/08/2021 10:52,,,,DENEGADO
1904,LIMA,2020,1,LM200043356,EVALUACIÓN - F,31/01/2020 12:31,23/08/2021 16:58,,,,DENEGADO
1905,LIMA,2020,1,LM200042822,EVALUACIÓN - F,31/01/2020 10:05,17/08/2021 15:58,,,,DENEGADO
1906,LIMA,2020,1,LM200042423,EVALUACIÓN - F,30/01/2020 16:48,17/07/2020 16:26,,,,DENEGADO
1907,LIMA,2020,1,LM200040245,EVALUACIÓN - F,29/01/2020 15:32,23/04/2021 19:49,,,,DENEGADO
1908,LIMA,2020,1,LM200039510,EVALUACIÓN - F,29/01/2020 11:57,27/04/2022 20:52,,,,DENEGADO
1909,LIMA,2020,1,LM200038175,EVALUACIÓN - F,28/01/2020 15:53,14/08/2020 19:32,,,,DENEGADO
1910,LIMA,2020,1,LM200038150,EVALUACIÓN - F,28/01/2020 15:47,18/08/2020 14:12,,,,DENEGADO
1911,LIMA,2020,1,LM200038048,EVALUACIÓN - F,28/01/2020 15:24,31/07/2020 13:08,,,,DENEGADO
1912,LIMA,2020,1,LM200037904,EVALUACIÓN - F,28/01/2020 14:45,18/08/2021 9:36,,,,DENEGADO
1913,LIMA,2020,1,LM200037396,EVALUACIÓN - F,28/01/2020 12:09,18/08/2021 9:47,,,,DENEGADO
1914,LIMA,2020,1,LM200037157,RECONSIDERACION. - F,28/01/2020 11:05,21/08/2020 12:05,,,,DENEGADO
1915,LIMA,2020,1,LM200036874,EVALUACIÓN - F,28/01/2020 10:00,07/09/2020 13:46,,,,DENEGADO
1916,LIMA,2020,1,LM200036870,EVALUACIÓN - F,28/01/2020 9:58,18/08/2021 10:17,,,,DENEGADO
1917,LIMA,2020,1,LM200036596,EVALUACIÓN - F,28/01/2020 8:38,23/08/2021 16:07,,,,DENEGADO
1918,LIMA,2020,1,LM200036409,EVALUACIÓN - F,27/01/2020 17:51,25/01/2022 9:28,,,,DENEGADO
1919,LIMA,2020,1,LM200036332,EVALUACIÓN - F,27/01/2020 17:20,24/09/2020 14:47,,,,DENEGADO
1920,LIMA,2020,1,LM200036034,RECONSIDERACION. - F,27/01/2020 16:02,23/08/2020 19:17,,,,DENEGADO
1921,LIMA,2020,1,LM200036027,EVALUACIÓN - F,27/01/2020 16:00,10/08/2020 10:43,,,,DENEGADO
1922,LIMA,2020,1,LM200036005,EVALUACIÓN - F,27/01/2020 15:53,27/07/2020 20:29,,,,DENEGADO
1923,LIMA,2020,1,LM200035381,EVALUACIÓN - F,27/01/2020 12:36,16/07/2020 0:01,,,,DENEGADO
1924,LIMA,2020,1,LM200034766,RECONSIDERACION. - F,27/01/2020 9:30,16/07/2020 18:07,,,,DENEGADO
1925,LIMA,2020,1,LM200034025,RECONSIDERACION. - F,24/01/2020 16:13,05/08/2020 0:03,,,,DENEGADO
1926,LIMA,2020,1,LM200033834,EVALUACIÓN - F,24/01/2020 15:32,18/08/2021 13:57,,,,DENEGADO
1927,LIMA,2020,1,LM200033454,EVALUACIÓN - F,24/01/2020 13:48,17/08/2021 11:22,,,,DENEGADO
1928,LIMA,2020,1,LM200032498,EVALUACIÓN - F,24/01/2020 9:27,14/08/2020 10:00,,,,DENEGADO
1929,LIMA,2020,1,LM200031650,RECONSIDERACION. - F,23/01/2020 13:54,20/07/2020 3:00,,,,DENEGADO
1930,LIMA,2020,1,LM200031550,EVALUACIÓN - F,23/01/2020 13:20,24/07/2020 10:02,,,,DENEGADO
1931,LIMA,2020,1,LM200031534,EVALUACIÓN - F,23/01/2020 13:15,24/07/2020 10:04,,,,DENEGADO
1932,LIMA,2020,1,LM200031416,EVALUACIÓN - F,23/01/2020 12:35,13/03/2020 4:38,,,,DENEGADO
1933,LIMA,2020,1,LM200031376,EVALUACIÓN - F,23/01/2020 12:19,13/03/2020 4:34,,,,DENEGADO
1934,LIMA,2020,1,LM200031230,EVALUACIÓN - F,23/01/2020 11:34,13/08/2020 11:06,,,,DENEGADO
1935,LIMA,2020,1,LM200031100,EVALUACIÓN - F,23/01/2020 10:58,14/03/2020 2:04,,,,DENEGADO
1936,LIMA,2020,1,LM200030319,EVALUACIÓN - F,22/01/2020 16:10,14/08/2020 13:53,,,,DENEGADO
1937,LIMA,2020,1,LM200030146,RECONSIDERACION. - F,22/01/2020 15:33,13/03/2020 6:16,,,,DENEGADO
1938,LIMA,2020,1,LM200029598,RECONSIDERACION. - F,22/01/2020 12:48,14/03/2020 6:08,,,,DENEGADO
1939,LIMA,2020,1,LM200029481,EVALUACIÓN - F,22/01/2020 12:05,03/08/2020 13:59,,,,DENEGADO
1940,LIMA,2020,1,LM200029214,RECONSIDERACION. - F,22/01/2020 11:01,12/03/2020 16:41,,,,DENEGADO
1941,LIMA,2020,1,LM200028373,EVALUACIÓN - F,21/01/2020 16:30,14/09/2021 10:16,,,,DENEGADO
1942,LIMA,2020,1,LM200028263,EVALUACIÓN - F,21/01/2020 16:00,30/07/2020 13:28,,,,DENEGADO
1943,LIMA,2020,1,LM200028217,RECONSIDERACION. - F,21/01/2020 15:49,12/03/2020 11:15,,,,DENEGADO
1944,LIMA,2020,1,LM200028035,RECONSIDERACION. - F,21/01/2020 15:02,30/07/2020 13:24,,,,DENEGADO
1945,LIMA,2020,1,LM200027886,EVALUACIÓN - F,21/01/2020 14:21,30/07/2020 13:27,,,,DENEGADO
1946,LIMA,2020,1,LM200027182,EVALUACIÓN - F,21/01/2020 11:01,13/03/2020 5:16,,,,DENEGADO
1947,LIMA,2020,1,LM200026519,RECONSIDERACION. - F,21/01/2020 8:06,04/08/2020 18:57,,,,DENEGADO
1948,LIMA,2020,1,LM200026179,EVALUACIÓN - F,20/01/2020 16:19,11/03/2020 18:28,,,,DENEGADO
1949,LIMA,2020,1,LM200026124,EVALUACIÓN - F,20/01/2020 16:08,30/09/2020 16:20,,,,DENEGADO
1950,LIMA,2020,1,LM200025594,RECONSIDERACION. - F,20/01/2020 13:57,24/07/2020 9:44,,,,DENEGADO
1951,LIMA,2020,1,LM200023824,EVALUACIÓN - F,17/01/2020 16:04,23/08/2020 20:22,,,,DENEGADO
1952,LIMA,2020,1,LM200023645,EVALUACIÓN - F,17/01/2020 15:22,11/03/2020 19:40,,,,DENEGADO
1953,LIMA,2020,1,LM200023538,EVALUACIÓN - F,17/01/2020 14:56,03/07/2020 14:33,,,,DENEGADO
1954,LIMA,2020,1,LM200022198,RECONSIDERACION. - F,17/01/2020 8:39,03/09/2020 10:33,,,,DENEGADO
1955,LIMA,2020,1,LM200022088,RECONSIDERACION. - F,16/01/2020 17:36,19/08/2020 14:08,,,,DENEGADO
1956,LIMA,2020,1,LM200021989,EVALUACIÓN - F,16/01/2020 16:44,27/07/2020 10:08,,,,DENEGADO
1957,LIMA,2020,1,LM200021939,RECONSIDERACION. - F,16/01/2020 16:25,23/08/2020 21:20,,,,DENEGADO
1958,LIMA,2020,1,LM200021678,RECONSIDERACION. - F,16/01/2020 15:20,14/08/2020 10:16,,,,DENEGADO
1959,LIMA,2020,1,LM200021089,EVALUACIÓN - F,16/01/2020 12:30,21/08/2020 15:41,,,,DENEGADO
1960,LIMA,2020,1,LM200020983,EVALUACIÓN - F,16/01/2020 11:56,11/03/2020 9:37,,,,DENEGADO
1961,LIMA,2020,1,LM200020054,EVALUACIÓN - F,15/01/2020 17:26,24/07/2020 18:21,,,,DENEGADO
1962,LIMA,2020,1,LM200020031,EVALUACIÓN - F,15/01/2020 17:11,11/03/2020 2:33,,,,DENEGADO
1963,LIMA,2020,1,LM200019526,RECONSIDERACION. - F,15/01/2020 14:52,11/03/2020 0:33,,,,DENEGADO
1964,LIMA,2020,1,LM200018863,EVALUACIÓN - F,15/01/2020 11:45,24/07/2020 19:03,,,,DENEGADO
1965,LIMA,2020,1,LM200018846,EVALUACIÓN - F,15/01/2020 11:42,11/08/2020 19:19,,,,DENEGADO
1966,LIMA,2020,1,LM200018820,EVALUACIÓN - F,15/01/2020 11:37,10/09/2020 19:43,,,,DENEGADO
1967,LIMA,2020,1,LM200018401,RECONSIDERACION. - F,15/01/2020 10:09,10/03/2020 3:50,,,,DENEGADO
1968,LIMA,2020,1,LM200017596,RECONSIDERACION. - F,14/01/2020 15:30,15/08/2020 16:39,,,,DENEGADO
1969,LIMA,2020,1,LM200017091,EVALUACIÓN - F,14/01/2020 12:54,07/03/2020 6:26,,,,DENEGADO
1970,LIMA,2020,1,LM200016939,RECONSIDERACION. - F,14/01/2020 11:59,07/08/2020 11:06,,,,DENEGADO
1971,LIMA,2020,1,LM200016720,EVALUACIÓN - F,14/01/2020 11:07,13/08/2020 12:29,,,,DENEGADO
1972,LIMA,2020,1,LM200016418,RECONSIDERACION. - F,14/01/2020 9:59,06/03/2020 15:36,,,,DENEGADO
1973,LIMA,2020,1,LM200015923,RECONSIDERACION. - F,13/01/2020 18:51,11/03/2020 1:18,,,,DENEGADO
1974,LIMA,2020,1,LM200015799,EVALUACIÓN - F,13/01/2020 17:45,16/08/2021 15:12,,,,DENEGADO
1975,LIMA,2020,1,LM200015763,RECONSIDERACION. - F,13/01/2020 17:31,05/03/2020 22:36,,,,DENEGADO
1976,LIMA,2020,1,LM200014802,EVALUACIÓN - F,13/01/2020 12:32,10/03/2020 4:52,,,,DENEGADO
1977,LIMA,2020,1,LM200013286,RECONSIDERACION. - F,10/01/2020 16:47,04/03/2020 3:28,,,,DENEGADO
1978,LIMA,2020,1,LM200013285,RECONSIDERACION. - F,10/01/2020 16:47,11/08/2020 8:07,,,,DENEGADO
1979,LIMA,2020,1,LM200012865,EVALUACIÓN - F,10/01/2020 14:45,06/03/2020 6:40,,,,DENEGADO
1980,LIMA,2020,1,LM200011912,EVALUACIÓN - F,10/01/2020 10:02,19/09/2021 13:39,,,,DENEGADO
1981,LIMA,2020,1,LM200011418,RECONSIDERACION. - F,09/01/2020 17:04,24/07/2020 18:17,,,,DENEGADO
1982,LIMA,2020,1,LM200011217,EVALUACIÓN - F,09/01/2020 15:53,14/08/2020 10:34,,,,DENEGADO
1983,LIMA,2020,1,LM200011092,EVALUACIÓN - F,09/01/2020 15:19,11/08/2020 8:29,,,,DENEGADO
1984,LIMA,2020,1,LM200011020,EVALUACIÓN - F,09/01/2020 14:55,07/08/2020 10:08,,,,DENEGADO
1985,LIMA,2020,1,LM200009979,EVALUACIÓN - F,09/01/2020 9:59,24/07/2020 18:19,,,,DENEGADO
1986,LIMA,2020,1,LM200009726,RECONSIDERACION. - F,09/01/2020 8:46,04/03/2020 21:29,,,,DENEGADO
1987,LIMA,2020,1,LM200009458,EVALUACIÓN - F,08/01/2020 16:24,04/03/2020 3:34,,,,DENEGADO
1988,LIMA,2020,1,LM200009173,EVALUACIÓN - F,08/01/2020 15:14,03/09/2020 18:36,,,,DENEGADO
1989,LIMA,2020,1,LM200008970,RECONSIDERACION. - F,08/01/2020 14:20,05/03/2020 4:28,,,,DENEGADO
1990,LIMA,2020,1,LM200008785,EVALUACIÓN - F,08/01/2020 13:21,04/03/2020 0:00,,,,DENEGADO
1991,LIMA,2020,1,LM200008580,EVALUACIÓN - F,08/01/2020 11:55,14/08/2020 10:57,,,,DENEGADO
1992,LIMA,2020,1,LM200006484,EVALUACIÓN - F,07/01/2020 10:37,06/03/2020 2:45,,,,DENEGADO
1993,LIMA,2020,1,LM200006332,RECONSIDERACION. - F,07/01/2020 10:02,03/03/2020 22:27,,,,DENEGADO
1994,LIMA,2020,1,LM200005876,EVALUACIÓN - F,06/01/2020 17:13,17/08/2020 18:11,,,,DENEGADO
1995,LIMA,2020,1,LM200004988,EVALUACIÓN - F,06/01/2020 13:20,29/02/2020 6:35,,,,DENEGADO
1996,LIMA,2020,1,LM200004974,EVALUACIÓN - F,06/01/2020 13:16,29/02/2020 6:47,,,,DENEGADO
1997,LIMA,2020,1,LM200004483,EVALUACIÓN - F,06/01/2020 10:42,29/02/2020 6:39,,,,DENEGADO
1998,LIMA,2020,1,LM200003305,EVALUACIÓN - F,03/01/2020 17:15,28/02/2020 18:12,,,,DENEGADO
1999,LIMA,2020,1,LM200002896,EVALUACIÓN - F,03/01/2020 15:30,02/03/2020 21:58,,,,DENEGADO
2000,LIMA,2020,1,LM200002746,EVALUACIÓN - F,03/01/2020 14:47,14/08/2020 14:25,,,,DENEGADO
2001,LIMA,2020,1,LM200002568,EVALUACIÓN - F,03/01/2020 13:56,28/02/2020 13:09,,,,DENEGADO
2002,LIMA,2020,1,LM200001070,EVALUACIÓN - F,02/01/2020 14:40,11/08/2020 12:39,,,,DENEGADO
2003,LIMA NORTE,2020,3,LO200007342,EVALUACIÓN - F,13/03/2020 17:10,02/12/2021 11:20,,,,DENEGADO
2004,LIMA NORTE,2020,3,LO200007305,EVALUACIÓN - F,13/03/2020 15:19,02/12/2021 11:38,,,,DENEGADO
2005,LIMA NORTE,2020,3,LO200007177,EVALUACIÓN - F,12/03/2020 17:59,03/12/2021 10:57,,,,DENEGADO
2006,LIMA NORTE,2020,3,LO200007155,EVALUACIÓN - F,12/03/2020 16:40,18/08/2020 14:17,,,,DENEGADO
2007,LIMA NORTE,2020,3,LO200006932,EVALUACIÓN - F,11/03/2020 13:43,25/08/2020 18:34,,,,DENEGADO
2008,LIMA NORTE,2020,3,LO200006749,EVALUACIÓN - F,10/03/2020 13:04,30/04/2021 14:46,,,,DENEGADO
2009,LIMA NORTE,2020,3,LO200006650,EVALUACIÓN - F,09/03/2020 19:02,12/10/2021 11:20,,,,DENEGADO
2010,LIMA NORTE,2020,3,LO200006647,EVALUACIÓN - F,09/03/2020 18:53,23/08/2021 10:16,,,,DENEGADO
2011,LIMA NORTE,2020,3,LO200006645,EVALUACIÓN - F,09/03/2020 18:43,07/08/2020 8:34,,,,DENEGADO
2012,LIMA NORTE,2020,3,LO200006629,EVALUACIÓN - F,09/03/2020 17:29,23/08/2021 11:06,,,,DENEGADO
2013,LIMA NORTE,2020,3,LO200006338,EVALUACIÓN - F,06/03/2020 15:53,30/07/2020 20:25,,,,DENEGADO
2014,LIMA NORTE,2020,3,LO200006116,EVALUACIÓN - F,05/03/2020 12:13,06/08/2020 20:50,,,,DENEGADO
2015,LIMA NORTE,2020,3,LO200005940,RECONSIDERACION. - F,04/03/2020 11:06,19/10/2020 8:17,,,,DENEGADO
2016,LIMA NORTE,2020,3,LO200005825,EVALUACIÓN - F,03/03/2020 12:09,05/08/2020 20:33,,,,DENEGADO
2017,LIMA NORTE,2020,3,LO200005652,EVALUACIÓN - F,02/03/2020 9:15,24/10/2021 19:43,,,,DENEGADO
2018,LIMA NORTE,2020,2,LO200004859,RECONSIDERACION. - F,21/02/2020 10:36,10/08/2020 10:11,,,,DENEGADO
2019,LIMA NORTE,2020,2,LO200004798,EVALUACIÓN - F,20/02/2020 14:17,06/08/2020 14:57,,,,DENEGADO
2020,LIMA NORTE,2020,2,LO200004761,RECONSIDERACION. - F,20/02/2020 11:36,06/08/2020 14:27,,,,DENEGADO
2021,LIMA NORTE,2020,2,LO200004468,EVALUACIÓN - F,18/02/2020 9:52,20/08/2020 15:44,,,,DENEGADO
2022,LIMA NORTE,2020,2,LO200004467,EVALUACIÓN - F,18/02/2020 9:49,20/08/2020 15:55,,,,DENEGADO
2023,LIMA NORTE,2020,2,LO200004008,EVALUACIÓN - F,12/02/2020 14:43,26/08/2020 12:08,,,,DENEGADO
2024,LIMA NORTE,2020,2,LO200003810,RECONSIDERACION. - F,11/02/2020 10:49,07/08/2020 13:16,,,,DENEGADO
2025,LIMA NORTE,2020,2,LO200003768,EVALUACIÓN - F,11/02/2020 8:04,18/08/2020 14:06,,,,DENEGADO
2026,LIMA NORTE,2020,2,LO200003516,RECONSIDERACION. - F,07/02/2020 8:42,26/08/2020 19:51,,,,DENEGADO
2027,LIMA NORTE,2020,2,LO200003371,EVALUACIÓN - F,05/02/2020 17:23,21/09/2021 16:47,,,,DENEGADO
2028,LIMA NORTE,2020,2,LO200003335,EVALUACIÓN - F,05/02/2020 14:55,20/09/2021 17:37,,,,DENEGADO
