ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 05/12/2024 10:32

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1677,LIMA,2023,10,LM230896915,EVALUACIÓN - F,31/10/2023 16:00,07/05/2024 17:26,07/05/2024 11:34,"Peralta Ibañez, Mayra Alejandra",ABANDONADO,ABANDONO
1678,LIMA,2023,10,LM230896591,EVALUACIÓN - F,31/10/2023 15:05,18/03/2024 10:13,16/03/2024 8:21,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1679,LIMA,2023,10,LM230896527,EVALUACIÓN - F,31/10/2023 14:55,18/03/2024 10:13,16/03/2024 8:42,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1680,LIMA,2023,10,LM230896299,EVALUACIÓN - F,31/10/2023 14:16,13/05/2024 17:44,10/05/2024 21:52,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1681,LIMA,2023,10,LM230896234,EVALUACIÓN - F,31/10/2023 14:04,26/04/2024 10:50,22/04/2024 18:19,"Zegarra Gutarra, Carmen Betzabeth",ABANDONADO,ABANDONO
1682,LIMA,2023,10,LM230896206,EVALUACIÓN - F,31/10/2023 13:59,26/04/2024 10:50,22/04/2024 17:46,"Zegarra Gutarra, Carmen Betzabeth",ABANDONADO,ABANDONO
1683,LIMA,2023,10,LM230896178,EVALUACIÓN - F,31/10/2023 13:54,23/04/2024 13:05,18/04/2024 20:12,"Zegarra Gutarra, Carmen Betzabeth",ABANDONADO,ABANDONO
1684,LIMA,2023,10,LM230896096,EVALUACIÓN - F,31/10/2023 13:40,23/04/2024 13:05,18/04/2024 19:42,"Zegarra Gutarra, Carmen Betzabeth",ABANDONADO,ABANDONO
1685,LIMA,2023,10,LM230895992,EVALUACIÓN - F,31/10/2023 13:22,23/04/2024 13:05,18/04/2024 19:06,"Zegarra Gutarra, Carmen Betzabeth",ABANDONADO,ABANDONO
1686,LIMA,2023,10,LM230893547,EVALUACIÓN - F,31/10/2023 0:14,21/03/2024 9:13,20/03/2024 17:20,"Huamani Angulo, Joel",ABANDONADO,ABANDONO
1687,LIMA,2023,10,LM230892628,EVALUACIÓN - F,30/10/2023 20:26,26/04/2024 10:50,22/04/2024 6:36,"Rebaza Rivera, Tamara",ABANDONADO,ABANDONO
1688,LIMA,2023,10,LM230892571,EVALUACIÓN - F,30/10/2023 20:13,12/04/2024 8:58,12/04/2024 8:54,"Rebaza Rivera, Tamara",ABANDONADO,ABANDONO
1689,LIMA,2023,10,LM230892563,EVALUACIÓN - F,30/10/2023 20:12,13/03/2024 10:26,12/03/2024 19:16,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
1690,LIMA,2023,10,LM230892543,EVALUACIÓN - F,30/10/2023 20:08,13/03/2024 10:26,12/03/2024 19:28,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
1691,LIMA,2023,10,LM230892477,EVALUACIÓN - F,30/10/2023 19:56,08/04/2024 9:58,08/04/2024 7:19,"Rebaza Rivera, Tamara",ABANDONADO,ABANDONO
1692,LIMA,2023,10,LM230892406,EVALUACIÓN - F,30/10/2023 19:42,14/03/2024 9:15,13/03/2024 17:19,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
1693,LIMA,2023,10,LM230892164,EVALUACIÓN - F,30/10/2023 18:53,23/04/2024 13:04,15/04/2024 17:53,"Romani Aguirre, Gladys Linn Jane",ABANDONADO,ABANDONO
1694,LIMA,2023,10,LM230891920,EVALUACIÓN - F,30/10/2023 18:09,12/04/2024 8:56,11/04/2024 23:23,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1695,LIMA,2023,10,LM230890724,EVALUACIÓN - F,30/10/2023 14:54,08/04/2024 17:19,08/04/2024 17:18,"Castillo Montufar, Grisell",ABANDONADO,ABANDONO
1696,LIMA,2023,10,LM230890277,EVALUACIÓN - F,30/10/2023 13:38,01/04/2024 16:11,30/03/2024 16:01,"Simon Mitma, Bartolome",ABANDONADO,ABANDONO
1697,LIMA,2023,10,LM230889466,EVALUACIÓN - F,30/10/2023 11:30,07/05/2024 17:26,07/05/2024 16:24,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1698,LIMA,2023,10,LM230889404,EVALUACIÓN - F,30/10/2023 11:23,07/05/2024 17:26,07/05/2024 17:11,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1699,LIMA,2023,10,LM230887664,EVALUACIÓN - F,29/10/2023 23:29,07/05/2024 17:26,06/05/2024 16:05,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1700,LIMA,2023,10,LM230887592,EVALUACIÓN - F,29/10/2023 21:56,07/05/2024 17:26,06/05/2024 15:45,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1701,LIMA,2023,10,LM230887445,EVALUACIÓN - F,29/10/2023 20:30,06/05/2024 15:23,02/05/2024 22:11,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1702,LIMA,2023,10,LM230887405,EVALUACIÓN - F,29/10/2023 20:07,06/05/2024 15:24,06/05/2024 15:05,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1703,LIMA,2023,10,LM230887386,EVALUACIÓN - F,29/10/2023 19:56,06/05/2024 15:23,02/05/2024 22:02,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1704,LIMA,2023,10,LM230887251,EVALUACIÓN - F,29/10/2023 18:45,13/03/2024 10:26,13/03/2024 7:39,"Muñoz Iparraguirre, Elmer Jonathan",ABANDONADO,ABANDONO
1705,LIMA,2023,10,LM230886441,EVALUACIÓN - F,29/10/2023 10:53,02/05/2024 13:19,30/04/2024 16:04,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1706,LIMA,2023,10,LM230886301,EVALUACIÓN - F,29/10/2023 9:34,15/07/2024 18:10,15/07/2024 16:31,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1707,LIMA,2023,10,LM230885951,EVALUACIÓN - F,28/10/2023 23:27,07/05/2024 17:26,06/05/2024 15:42,"Muñoz Iparraguirre, Elmer Jonathan",ABANDONADO,ABANDONO
1708,LIMA,2023,10,LM230885152,EVALUACIÓN - F,28/10/2023 20:43,27/09/2024 17:44,27/09/2024 12:05,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1709,LIMA,2023,10,LM230885119,EVALUACIÓN - F,28/10/2023 20:39,23/04/2024 13:04,15/04/2024 14:28,"Amoretti Dioses, Enzo Jesus",ABANDONADO,ABANDONO
1710,LIMA,2023,10,LM230885087,EVALUACIÓN - F,28/10/2023 20:35,10/05/2024 11:57,08/05/2024 9:57,"Amoretti Dioses, Enzo Jesus",ABANDONADO,ABANDONO
1711,LIMA,2023,10,LM230884825,EVALUACIÓN - F,28/10/2023 19:57,25/03/2024 18:17,22/03/2024 12:15,"Varias Trujillo, Guillermo Rogelio",ABANDONADO,ABANDONO
1712,LIMA,2023,10,LM230884596,EVALUACIÓN - F,28/10/2023 19:26,07/05/2024 17:26,06/05/2024 15:35,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1713,LIMA,2023,10,LM230884361,EVALUACIÓN - F,28/10/2023 18:52,11/04/2024 16:52,11/04/2024 16:03,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
1714,LIMA,2023,10,LM230884006,EVALUACIÓN - F,28/10/2023 18:07,09/04/2024 10:40,08/04/2024 17:46,"Muñoz Iparraguirre, Elmer Jonathan",ABANDONADO,ABANDONO
1715,LIMA,2023,10,LM230883994,EVALUACIÓN - F,28/10/2023 18:06,09/04/2024 10:40,08/04/2024 17:59,"Muñoz Iparraguirre, Elmer Jonathan",ABANDONADO,ABANDONO
1716,LIMA,2023,10,LM230883881,EVALUACIÓN - F,28/10/2023 17:49,10/04/2024 10:50,09/04/2024 18:56,"Muñoz Iparraguirre, Elmer Jonathan",ABANDONADO,ABANDONO
1717,LIMA,2023,10,LM230883852,EVALUACIÓN - F,28/10/2023 17:45,10/04/2024 10:50,09/04/2024 18:46,"Muñoz Iparraguirre, Elmer Jonathan",ABANDONADO,ABANDONO
1718,LIMA,2023,10,LM230883840,EVALUACIÓN - F,28/10/2023 17:43,10/04/2024 10:50,09/04/2024 18:33,"Muñoz Iparraguirre, Elmer Jonathan",ABANDONADO,ABANDONO
1719,LIMA,2023,10,LM230883836,EVALUACIÓN - F,28/10/2023 17:42,23/04/2024 13:04,15/04/2024 20:12,"Muñoz Iparraguirre, Elmer Jonathan",ABANDONADO,ABANDONO
1720,LIMA,2023,10,LM230883111,EVALUACIÓN - F,28/10/2023 16:04,25/03/2024 18:17,22/03/2024 12:32,"Varias Trujillo, Guillermo Rogelio",ABANDONADO,ABANDONO
1721,LIMA,2023,10,LM230883017,EVALUACIÓN - F,28/10/2023 15:51,27/03/2024 16:30,27/03/2024 11:53,"Varias Trujillo, Guillermo Rogelio",ABANDONADO,ABANDONO
1722,LIMA,2023,10,LM230882071,RECONSIDERACION. - F,28/10/2023 13:43,02/05/2024 13:20,30/04/2024 21:24,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1723,LIMA,2023,10,LM230882012,EVALUACIÓN - F,28/10/2023 13:36,02/05/2024 13:20,30/04/2024 21:10,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1724,LIMA,2023,10,LM230882000,EVALUACIÓN - F,28/10/2023 13:34,26/04/2024 10:50,24/04/2024 21:54,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1725,LIMA,2023,10,LM230881979,EVALUACIÓN - F,28/10/2023 13:32,13/05/2024 17:44,10/05/2024 21:00,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1726,LIMA,2023,10,LM230881897,EVALUACIÓN - F,28/10/2023 13:22,02/05/2024 13:20,02/05/2024 7:33,"Villaverde Trillo, Ivan Rodrigo",ABANDONADO,ABANDONO
1727,LIMA,2023,10,LM230881858,EVALUACIÓN - F,28/10/2023 13:18,01/04/2024 16:11,30/03/2024 16:18,"Simon Mitma, Bartolome",ABANDONADO,ABANDONO
1728,LIMA,2023,10,LM230881836,EVALUACIÓN - F,28/10/2023 13:15,01/08/2024 17:44,01/08/2024 16:14,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1729,LIMA,2023,10,LM230881748,EVALUACIÓN - F,28/10/2023 13:06,23/04/2024 13:04,15/04/2024 19:13,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1730,LIMA,2023,10,LM230881639,EVALUACIÓN - F,28/10/2023 12:53,23/04/2024 13:04,15/04/2024 19:26,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1731,LIMA,2023,10,LM230881543,EVALUACIÓN - F,28/10/2023 12:44,23/04/2024 13:04,15/04/2024 19:44,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1732,LIMA,2023,10,LM230881516,EVALUACIÓN - F,28/10/2023 12:42,02/05/2024 13:19,30/04/2024 16:22,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1733,LIMA,2023,10,LM230881481,EVALUACIÓN - F,28/10/2023 12:38,23/04/2024 13:04,15/04/2024 19:56,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1734,LIMA,2023,10,LM230881242,EVALUACIÓN - F,28/10/2023 12:14,26/04/2024 10:50,23/04/2024 15:21,"Ñañez Vargas, Felix Enrique",ABANDONADO,ABANDONO
1735,LIMA,2023,10,LM230880775,EVALUACIÓN - F,28/10/2023 11:26,13/05/2024 17:44,10/05/2024 20:50,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1736,LIMA,2023,10,LM230880269,EVALUACIÓN - F,28/10/2023 10:31,14/05/2024 16:58,14/05/2024 14:44,"Anaya Merino, Maria De Jesus",ABANDONADO,ABANDONO
1737,LIMA,2023,10,LM230880225,EVALUACIÓN - F,28/10/2023 10:27,14/03/2024 9:15,13/03/2024 21:47,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
1738,LIMA,2023,10,LM230880078,EVALUACIÓN - F,28/10/2023 10:07,09/04/2024 10:40,08/04/2024 20:34,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
1739,LIMA,2023,10,LM230880008,EVALUACIÓN - F,28/10/2023 9:57,14/05/2024 16:58,14/05/2024 16:11,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
1740,LIMA,2023,10,LM230879901,EVALUACIÓN - F,28/10/2023 9:44,23/04/2024 13:04,15/04/2024 18:11,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
1741,LIMA,2023,10,LM230879587,EVALUACIÓN - F,28/10/2023 9:04,14/05/2024 16:58,14/05/2024 16:46,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
1742,LIMA,2023,10,LM230879545,EVALUACIÓN - F,28/10/2023 8:59,10/05/2024 11:57,09/05/2024 8:41,"Diaz Ramirez, Joao",ABANDONADO,ABANDONO
1743,LIMA,2023,10,LM230879509,EVALUACIÓN - F,28/10/2023 8:53,10/05/2024 11:57,09/05/2024 10:22,"Diaz Ramirez, Joao",ABANDONADO,ABANDONO
1744,LIMA,2023,10,LM230879500,EVALUACIÓN - F,28/10/2023 8:51,23/04/2024 13:05,19/04/2024 9:41,"Paz Araujo, Paola Francesca",ABANDONADO,ABANDONO
1745,LIMA,2023,10,LM230879180,EVALUACIÓN - F,28/10/2023 7:44,13/05/2024 17:44,10/05/2024 11:50,"Diaz Ramirez, Joao",ABANDONADO,ABANDONO
1746,LIMA,2023,10,LM230879134,EVALUACIÓN - F,28/10/2023 7:25,10/05/2024 11:57,09/05/2024 11:12,"Diaz Ramirez, Joao",ABANDONADO,ABANDONO
1747,LIMA,2023,10,LM230879053,EVALUACIÓN - F,28/10/2023 6:44,26/04/2024 10:51,25/04/2024 19:04,"Alvarez Chanduvi, Lissette Angella",ABANDONADO,ABANDONO
1748,LIMA,2023,10,LM230878728,EVALUACIÓN - F,28/10/2023 1:33,06/05/2024 15:24,06/05/2024 15:14,"Castillo Montufar, Grisell",ABANDONADO,ABANDONO
1749,LIMA,2023,10,LM230877946,EVALUACIÓN - F,27/10/2023 22:55,30/04/2024 13:13,29/04/2024 21:49,"Vargas Curi, Arturo Eduardo",ABANDONADO,ABANDONO
1750,LIMA,2023,10,LM230877942,EVALUACIÓN - F,27/10/2023 22:54,30/04/2024 13:13,29/04/2024 21:54,"Vargas Curi, Arturo Eduardo",ABANDONADO,ABANDONO
1751,LIMA,2023,10,LM230877787,EVALUACIÓN - F,27/10/2023 22:30,10/05/2024 11:57,07/05/2024 20:25,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1752,LIMA,2023,10,LM230877757,EVALUACIÓN - F,27/10/2023 22:26,10/05/2024 11:57,07/05/2024 20:47,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1753,LIMA,2023,10,LM230877661,EVALUACIÓN - F,27/10/2023 22:12,22/05/2024 17:07,16/05/2024 9:47,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1754,LIMA,2023,10,LM230877624,EVALUACIÓN - F,27/10/2023 22:06,22/05/2024 17:07,16/05/2024 9:27,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1755,LIMA,2023,10,LM230877600,EVALUACIÓN - F,27/10/2023 22:03,22/05/2024 17:07,16/05/2024 9:13,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1756,LIMA,2023,10,LM230877593,EVALUACIÓN - F,27/10/2023 22:01,22/05/2024 17:07,16/05/2024 8:56,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1757,LIMA,2023,10,LM230877574,EVALUACIÓN - F,27/10/2023 21:58,22/05/2024 17:07,16/05/2024 8:44,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1758,LIMA,2023,10,LM230877507,EVALUACIÓN - F,27/10/2023 21:50,13/05/2024 17:44,13/05/2024 13:26,"Sandoval Alzamora, Yomaira Lucero",ABANDONADO,ABANDONO
1759,LIMA,2023,10,LM230877456,EVALUACIÓN - F,27/10/2023 21:42,01/08/2024 17:44,01/08/2024 16:04,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1760,LIMA,2023,10,LM230877392,EVALUACIÓN - F,27/10/2023 21:33,23/04/2024 13:04,12/04/2024 15:14,"Vegas Blas, Clara Isabel",ABANDONADO,ABANDONO
1761,LIMA,2023,10,LM230877354,EVALUACIÓN - F,27/10/2023 21:29,18/03/2024 10:14,16/03/2024 12:52,"Vegas Blas, Clara Isabel",ABANDONADO,ABANDONO
1762,LIMA,2023,10,LM230877210,EVALUACIÓN - F,27/10/2023 21:12,26/04/2024 10:51,25/04/2024 19:34,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1763,LIMA,2023,10,LM230877176,EVALUACIÓN - F,27/10/2023 21:08,30/04/2024 13:13,29/04/2024 15:54,"Ñañez Vargas, Felix Enrique",ABANDONADO,ABANDONO
1764,LIMA,2023,10,LM230877084,EVALUACIÓN - F,27/10/2023 20:58,19/03/2024 10:08,18/03/2024 22:12,"Loaiza Valdez, Raul",ABANDONADO,ABANDONO
1765,LIMA,2023,10,LM230876898,EVALUACIÓN - F,27/10/2023 20:41,14/05/2024 16:58,14/05/2024 15:52,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
1766,LIMA,2023,10,LM230876665,EVALUACIÓN - F,27/10/2023 20:22,10/05/2024 11:57,09/05/2024 9:18,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1767,LIMA,2023,10,LM230876621,EVALUACIÓN - F,27/10/2023 20:17,13/05/2024 17:44,13/05/2024 17:02,"Anaya Merino, Maria De Jesus",ABANDONADO,ABANDONO
1768,LIMA,2023,10,LM230876612,EVALUACIÓN - F,27/10/2023 20:16,13/05/2024 17:44,13/05/2024 16:51,"Anaya Merino, Maria De Jesus",ABANDONADO,ABANDONO
1769,LIMA,2023,10,LM230876564,EVALUACIÓN - F,27/10/2023 20:09,06/05/2024 15:23,02/05/2024 22:26,"Anaya Merino, Maria De Jesus",ABANDONADO,ABANDONO
1770,LIMA,2023,10,LM230876490,EVALUACIÓN - F,27/10/2023 20:00,07/05/2024 17:26,06/05/2024 18:21,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1771,LIMA,2023,10,LM230876272,EVALUACIÓN - F,27/10/2023 19:40,07/05/2024 17:26,06/05/2024 18:40,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1772,LIMA,2023,10,LM230874716,EVALUACIÓN - F,27/10/2023 17:32,23/04/2024 13:05,17/04/2024 15:41,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
1773,LIMA,2023,10,LM230874660,EVALUACIÓN - F,27/10/2023 17:28,01/04/2024 16:10,27/03/2024 21:45,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
1774,LIMA,2023,10,LM230874387,EVALUACIÓN - F,27/10/2023 17:08,10/05/2024 11:57,07/05/2024 21:14,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
1775,LIMA,2023,10,LM230873855,EVALUACIÓN - F,27/10/2023 16:23,02/05/2024 13:20,02/05/2024 8:34,"Castañeda Oscanoa, Cecilia",ABANDONADO,ABANDONO
1776,LIMA,2023,10,LM230873547,EVALUACIÓN - F,27/10/2023 16:00,23/04/2024 13:05,18/04/2024 13:39,"Castañeda Oscanoa, Cecilia",ABANDONADO,ABANDONO
1777,LIMA,2023,10,LM230873392,EVALUACIÓN - F,27/10/2023 15:48,18/03/2024 10:13,15/03/2024 19:31,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1778,LIMA,2023,10,LM230873259,EVALUACIÓN - F,27/10/2023 15:40,07/05/2024 17:26,06/05/2024 17:40,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1779,LIMA,2023,10,LM230873203,EVALUACIÓN - F,27/10/2023 15:37,18/03/2024 10:13,15/03/2024 20:25,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1780,LIMA,2023,10,LM230873156,EVALUACIÓN - F,27/10/2023 15:30,11/03/2024 9:34,08/03/2024 21:33,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1781,LIMA,2023,10,LM230872035,EVALUACIÓN - F,27/10/2023 14:19,10/04/2024 10:50,09/04/2024 16:46,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1782,LIMA,2023,10,LM230871092,EVALUACIÓN - F,27/10/2023 13:11,04/06/2024 9:22,31/05/2024 21:11,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1783,LIMA,2023,10,LM230871067,EVALUACIÓN - F,27/10/2023 13:09,23/04/2024 13:04,15/04/2024 18:03,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1784,LIMA,2023,10,LM230870557,EVALUACIÓN - F,27/10/2023 12:23,11/04/2024 9:40,10/04/2024 15:13,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1785,LIMA,2023,10,LM230870131,EVALUACIÓN - F,27/10/2023 11:49,26/04/2024 10:50,23/04/2024 16:49,"Rodriguez Vargas, Alfredo Ricardo",ABANDONADO,ABANDONO
1786,LIMA,2023,10,LM230869659,EVALUACIÓN - F,27/10/2023 11:12,23/04/2024 13:05,19/04/2024 16:06,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
1787,LIMA,2023,10,LM230869427,EVALUACIÓN - F,27/10/2023 10:54,11/03/2024 14:51,11/03/2024 9:36,"Varias Trujillo, Guillermo Rogelio",ABANDONADO,ABANDONO
1788,LIMA,2023,10,LM230866873,EVALUACIÓN - F,27/10/2023 0:30,26/04/2024 10:50,22/04/2024 18:34,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
1789,LIMA,2023,10,LM230866532,EVALUACIÓN - F,26/10/2023 23:38,08/04/2024 17:19,08/04/2024 16:00,"Castillo Montufar, Grisell",ABANDONADO,ABANDONO
1790,LIMA,2023,10,LM230866477,EVALUACIÓN - F,26/10/2023 23:24,23/04/2024 13:04,15/04/2024 15:48,"Castillo Montufar, Grisell",ABANDONADO,ABANDONO
1791,LIMA,2023,10,LM230866363,EVALUACIÓN - F,26/10/2023 23:05,23/04/2024 13:04,15/04/2024 10:29,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1792,LIMA,2023,10,LM230865937,EVALUACIÓN - F,26/10/2023 22:10,23/04/2024 13:04,15/04/2024 18:18,"Romani Aguirre, Gladys Linn Jane",ABANDONADO,ABANDONO
1793,LIMA,2023,10,LM230864604,EVALUACIÓN - F,26/10/2023 19:59,11/04/2024 9:41,10/04/2024 18:30,"Alvarez Chanduvi, Lissette Angella",ABANDONADO,ABANDONO
1794,LIMA,2023,10,LM230864490,EVALUACIÓN - F,26/10/2023 19:50,19/03/2024 10:08,18/03/2024 20:55,"Alvarez Chanduvi, Lissette Angella",ABANDONADO,ABANDONO
1795,LIMA,2023,10,LM230864334,EVALUACIÓN - F,26/10/2023 19:36,30/05/2024 18:00,29/05/2024 12:34,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
1796,LIMA,2023,10,LM230864250,EVALUACIÓN - F,26/10/2023 19:31,16/05/2024 16:10,15/05/2024 21:53,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
1797,LIMA,2023,10,LM230864249,EVALUACIÓN - F,26/10/2023 19:31,14/05/2024 16:58,13/05/2024 22:13,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
1798,LIMA,2023,10,LM230864194,EVALUACIÓN - F,26/10/2023 19:27,26/04/2024 10:50,23/04/2024 17:05,"Rodriguez Vargas, Alfredo Ricardo",ABANDONADO,ABANDONO
1799,LIMA,2023,10,LM230863104,EVALUACIÓN - F,26/10/2023 17:58,10/05/2024 11:57,07/05/2024 22:10,"Mendez Garcia, Julio Giancarlo",ABANDONADO,ABANDONO
1800,LIMA,2023,10,LM230862369,EVALUACIÓN - F,26/10/2023 16:55,13/05/2024 17:44,13/05/2024 16:40,"Anaya Merino, Maria De Jesus",ABANDONADO,ABANDONO
1801,LIMA,2023,10,LM230862120,EVALUACIÓN - F,26/10/2023 16:33,30/04/2024 13:13,30/04/2024 7:57,"Rebaza Rivera, Tamara",ABANDONADO,ABANDONO
1802,LIMA,2023,10,LM230861752,EVALUACIÓN - F,26/10/2023 16:03,02/05/2024 13:19,30/04/2024 17:38,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1803,LIMA,2023,10,LM230860527,EVALUACIÓN - F,26/10/2023 14:35,06/05/2024 15:24,03/05/2024 22:09,"Anaya Merino, Maria De Jesus",ABANDONADO,ABANDONO
1804,LIMA,2023,10,LM230859733,EVALUACIÓN - F,26/10/2023 13:34,13/05/2024 17:44,13/05/2024 11:26,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1805,LIMA,2023,10,LM230859512,EVALUACIÓN - F,26/10/2023 13:19,13/05/2024 17:44,13/05/2024 11:43,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1806,LIMA,2023,10,LM230859166,EVALUACIÓN - F,26/10/2023 12:53,07/05/2024 17:26,06/05/2024 21:17,"Romani Aguirre, Gladys Linn Jane",ABANDONADO,ABANDONO
1807,LIMA,2023,10,LM230857961,EVALUACIÓN - F,26/10/2023 11:18,26/04/2024 10:51,25/04/2024 18:56,"Alvarez Chanduvi, Lissette Angella",ABANDONADO,ABANDONO
1808,LIMA,2023,10,LM230857889,EVALUACIÓN - F,26/10/2023 11:12,26/04/2024 10:51,25/04/2024 18:50,"Alvarez Chanduvi, Lissette Angella",ABANDONADO,ABANDONO
1809,LIMA,2023,10,LM230857885,EVALUACIÓN - F,26/10/2023 11:11,26/04/2024 10:51,25/04/2024 18:45,"Alvarez Chanduvi, Lissette Angella",ABANDONADO,ABANDONO
1810,LIMA,2023,10,LM230855553,EVALUACIÓN - F,26/10/2023 0:03,22/03/2024 9:30,21/03/2024 16:04,"Albarran Arangoitia, Angie Paola",ABANDONADO,ABANDONO
1811,LIMA,2023,10,LM230855333,EVALUACIÓN - F,25/10/2023 23:18,26/04/2024 10:50,22/04/2024 16:24,"Vegas Blas, Clara Isabel",ABANDONADO,ABANDONO
1812,LIMA,2023,10,LM230855322,EVALUACIÓN - F,25/10/2023 23:16,23/04/2024 13:05,18/04/2024 15:11,"Vegas Blas, Clara Isabel",ABANDONADO,ABANDONO
1813,LIMA,2023,10,LM230855240,EVALUACIÓN - F,25/10/2023 23:03,26/04/2024 10:50,22/04/2024 15:58,"Vegas Blas, Clara Isabel",ABANDONADO,ABANDONO
1814,LIMA,2023,10,LM230854932,EVALUACIÓN - F,25/10/2023 22:20,22/05/2024 17:07,16/05/2024 10:23,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,ABANDONO
1815,LIMA,2023,10,LM230854928,EVALUACIÓN - F,25/10/2023 22:19,22/05/2024 17:07,16/05/2024 10:01,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,ABANDONO
1816,LIMA,2023,10,LM230854326,EVALUACIÓN - F,25/10/2023 21:13,13/03/2024 10:26,13/03/2024 7:50,"Muñoz Iparraguirre, Elmer Jonathan",ABANDONADO,ABANDONO
