ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 09/12/2024 18:50

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
5697,LIMA,2021,6,LM210198992,EVALUACIÓN - F,10/06/2021 15:15,17/02/2022 5:25,,,,DENEGADO
5698,LIMA,2021,6,LM210198760,EVALUACIÓN - F,10/06/2021 14:17,27/07/2021 22:44,,,,DENEGADO
5699,LIMA,2021,6,LM210198707,EVALUACIÓN - F,10/06/2021 14:04,02/11/2021 15:50,,,,DENEGADO
5700,LIMA,2021,6,LM210198538,EVALUACIÓN - F,10/06/2021 13:10,17/02/2022 5:37,,,,DENEGADO
5701,LIMA,2021,6,LM210197994,EVALUACIÓN - F,10/06/2021 10:36,06/04/2022 0:46,,,,DENEGADO
5702,LIMA,2021,6,LM210197856,RECONSIDERACION. - F,10/06/2021 9:57,18/08/2021 11:28,,,,DENEGADO
5703,LIMA,2021,6,LM210197373,EVALUACIÓN - F,09/06/2021 22:08,20/01/2022 16:23,,,,DENEGADO
5704,LIMA,2021,6,LM210197096,EVALUACIÓN - F,09/06/2021 18:37,06/01/2022 16:30,,,,DENEGADO
5705,LIMA,2021,6,LM210196211,EVALUACIÓN - F,09/06/2021 14:22,17/01/2022 19:12,,,,DENEGADO
5706,LIMA,2021,6,LM210195992,EVALUACIÓN - F,09/06/2021 13:21,22/01/2022 6:56,,,,DENEGADO
5707,LIMA,2021,6,LM210195865,EVALUACIÓN - F,09/06/2021 12:40,27/01/2022 6:38,,,,DENEGADO
5708,LIMA,2021,6,LM210195735,EVALUACIÓN - F,09/06/2021 12:01,25/01/2022 12:37,,,,DENEGADO
5709,LIMA,2021,6,LM210195731,EVALUACIÓN - F,09/06/2021 11:59,21/01/2022 15:53,,,,DENEGADO
5710,LIMA,2021,6,LM210195610,EVALUACIÓN - F,09/06/2021 11:27,01/12/2021 19:03,,,,DENEGADO
5711,LIMA,2021,6,LM210195598,EVALUACIÓN - F,09/06/2021 11:24,13/02/2023 9:13,,,,DENEGADO
5712,LIMA,2021,6,LM210195522,EVALUACIÓN - F,09/06/2021 11:02,25/01/2022 14:46,,,,DENEGADO
5713,LIMA,2021,6,LM210195515,EVALUACIÓN - F,09/06/2021 11:00,25/01/2022 10:06,,,,DENEGADO
5714,LIMA,2021,6,LM210194820,EVALUACIÓN - F,08/06/2021 20:39,19/04/2022 16:12,,,,DENEGADO
5715,LIMA,2021,6,LM210194732,RECONSIDERACION. - F,08/06/2021 18:50,21/06/2021 22:26,,,,DENEGADO
5716,LIMA,2021,6,LM210194705,RECONSIDERACION. - F,08/06/2021 18:38,13/08/2021 22:15,,,,DENEGADO
5717,LIMA,2021,6,LM210194581,EVALUACIÓN - F,08/06/2021 17:56,20/07/2021 18:35,,,,DENEGADO
5718,LIMA,2021,6,LM210194420,EVALUACIÓN - F,08/06/2021 17:11,03/02/2022 10:32,,,,DENEGADO
5719,LIMA,2021,6,LM210194142,EVALUACIÓN - F,08/06/2021 15:43,16/08/2023 11:54,,,,DENEGADO
5720,LIMA,2021,6,LM210193550,EVALUACIÓN - F,08/06/2021 12:44,19/04/2022 15:48,,,,DENEGADO
5721,LIMA,2021,6,LM210193471,EVALUACIÓN - F,08/06/2021 12:29,21/09/2022 15:57,,,,DENEGADO
5722,LIMA,2021,6,LM210193298,EVALUACIÓN - F,08/06/2021 11:35,11/04/2023 8:51,,,,DENEGADO
5723,LIMA,2021,6,LM210193255,EVALUACIÓN - F,08/06/2021 11:22,21/01/2022 22:35,,,,DENEGADO
5724,LIMA,2021,6,LM210193194,EVALUACIÓN - F,08/06/2021 11:05,16/08/2023 12:01,,,,DENEGADO
5725,LIMA,2021,6,LM210192816,EVALUACIÓN - F,08/06/2021 8:42,17/02/2022 16:46,,,,DENEGADO
5726,LIMA,2021,6,LM210192572,EVALUACIÓN - F,07/06/2021 22:17,20/10/2021 15:00,,,,DENEGADO
5727,LIMA,2021,6,LM210192553,EVALUACIÓN - F,07/06/2021 21:48,20/10/2021 16:37,,,,DENEGADO
5728,LIMA,2021,6,LM210192176,EVALUACIÓN - F,07/06/2021 17:11,21/01/2022 19:49,,,,DENEGADO
5729,LIMA,2021,6,LM210191758,EVALUACIÓN - F,07/06/2021 15:10,25/01/2022 10:11,,,,DENEGADO
5730,LIMA,2021,6,LM210191543,EVALUACIÓN - F,07/06/2021 14:14,15/05/2024 14:22,,,,DENEGADO
5731,LIMA,2021,6,LM210190794,EVALUACIÓN - F,07/06/2021 10:39,14/01/2022 18:09,,,,DENEGADO
5732,LIMA,2021,6,LM210190683,EVALUACIÓN - F,07/06/2021 10:04,21/04/2022 9:27,,,,DENEGADO
5733,LIMA,2021,6,LM210190212,EVALUACIÓN - F,06/06/2021 18:35,20/01/2022 17:06,,,,DENEGADO
5734,LIMA,2021,6,LM210190175,EVALUACIÓN - F,06/06/2021 16:48,03/12/2021 7:37,,,,DENEGADO
5735,LIMA,2021,6,LM210190093,EVALUACIÓN - F,06/06/2021 12:57,11/02/2022 16:21,,,,DENEGADO
5736,LIMA,2021,6,LM210189685,EVALUACIÓN - F,05/06/2021 17:07,12/08/2021 15:55,,,,DENEGADO
5737,LIMA,2021,6,LM210189594,EVALUACIÓN - F,05/06/2021 16:35,12/08/2021 15:46,,,,DENEGADO
5738,LIMA,2021,6,LM210189282,EVALUACIÓN - F,05/06/2021 14:21,11/02/2022 15:28,,,,DENEGADO
5739,LIMA,2021,6,LM210188942,EVALUACIÓN - F,05/06/2021 12:21,25/01/2022 9:16,,,,DENEGADO
5740,LIMA,2021,6,LM210188928,EVALUACIÓN - F,05/06/2021 12:18,24/01/2022 22:00,,,,DENEGADO
5741,LIMA,2021,6,LM210188897,EVALUACIÓN - F,05/06/2021 12:09,21/01/2022 19:13,,,,DENEGADO
5742,LIMA,2021,6,LM210188841,EVALUACIÓN - F,05/06/2021 11:56,25/01/2022 8:36,,,,DENEGADO
5743,LIMA,2021,6,LM210188260,EVALUACIÓN - F,05/06/2021 9:15,21/02/2022 20:07,,,,DENEGADO
5744,LIMA,2021,6,LM210187941,EVALUACIÓN - F,05/06/2021 0:03,21/01/2022 17:17,,,,DENEGADO
5745,LIMA,2021,6,LM210187808,EVALUACIÓN - F,04/06/2021 19:58,15/01/2022 10:48,,,,DENEGADO
5746,LIMA,2021,6,LM210187738,EVALUACIÓN - F,04/06/2021 18:59,26/01/2022 8:22,,,,DENEGADO
5747,LIMA,2021,6,LM210187181,EVALUACIÓN - F,04/06/2021 16:20,03/12/2021 19:01,,,,DENEGADO
5748,LIMA,2021,6,LM210186634,EVALUACIÓN - F,04/06/2021 13:12,20/09/2022 21:45,,,,DENEGADO
5749,LIMA,2021,6,LM210186567,EVALUACIÓN - F,04/06/2021 12:48,26/11/2021 20:30,,,,DENEGADO
5750,LIMA,2021,6,LM210186465,EVALUACIÓN - F,04/06/2021 12:17,25/01/2022 9:10,,,,DENEGADO
5751,LIMA,2021,6,LM210186460,RECONSIDERACION. - F,04/06/2021 12:15,27/01/2022 5:54,,,,DENEGADO
5752,LIMA,2021,6,LM210186308,EVALUACIÓN - F,04/06/2021 11:29,18/04/2022 18:32,,,,DENEGADO
5753,LIMA,2021,6,LM210186205,EVALUACIÓN - F,04/06/2021 10:54,24/08/2021 23:23,,,,DENEGADO
5754,LIMA,2021,6,LM210186163,EVALUACIÓN - F,04/06/2021 10:43,18/04/2022 18:17,,,,DENEGADO
5755,LIMA,2021,6,LM210186011,EVALUACIÓN - F,04/06/2021 9:56,15/03/2022 10:21,,,,DENEGADO
5756,LIMA,2021,6,LM210185955,RECONSIDERACION. - F,04/06/2021 9:41,13/08/2021 22:40,,,,DENEGADO
5757,LIMA,2021,6,LM210185430,EVALUACIÓN - F,03/06/2021 21:19,10/03/2022 23:22,,,,DENEGADO
5758,LIMA,2021,6,LM210185389,EVALUACIÓN - F,03/06/2021 20:33,21/01/2022 15:20,,,,DENEGADO
5759,LIMA,2021,6,LM210185225,EVALUACIÓN - F,03/06/2021 18:48,28/02/2022 19:56,,,,DENEGADO
5760,LIMA,2021,6,LM210185139,EVALUACIÓN - F,03/06/2021 18:15,15/03/2022 9:58,,,,DENEGADO
5761,LIMA,2021,6,LM210184689,RECONSIDERACION. - F,03/06/2021 16:12,19/08/2021 19:36,,,,DENEGADO
5762,LIMA,2021,6,LM210184638,EVALUACIÓN - F,03/06/2021 15:59,08/02/2022 22:31,,,,DENEGADO
5763,LIMA,2021,6,LM210184323,EVALUACIÓN - F,03/06/2021 14:22,27/10/2021 11:22,,,,DENEGADO
5764,LIMA,2021,6,LM210184176,EVALUACIÓN - F,03/06/2021 13:41,27/10/2021 11:14,,,,DENEGADO
5765,LIMA,2021,6,LM210184167,RECONSIDERACION. - F,03/06/2021 13:39,18/08/2021 11:27,,,,DENEGADO
5766,LIMA,2021,6,LM210183993,EVALUACIÓN - F,03/06/2021 12:45,13/02/2023 8:06,,,,DENEGADO
5767,LIMA,2021,6,LM210183300,EVALUACIÓN - F,03/06/2021 9:19,18/01/2022 22:48,,,,DENEGADO
5768,LIMA,2021,6,LM210182970,EVALUACIÓN - F,02/06/2021 23:36,06/12/2021 20:34,,,,DENEGADO
5769,LIMA,2021,6,LM210182679,EVALUACIÓN - F,02/06/2021 19:07,01/12/2021 18:52,,,,DENEGADO
5770,LIMA,2021,6,LM210182511,EVALUACIÓN - F,02/06/2021 18:04,20/01/2022 15:47,,,,DENEGADO
5771,LIMA,2021,6,LM210182357,EVALUACIÓN - F,02/06/2021 17:23,11/03/2022 11:50,,,,DENEGADO
5772,LIMA,2021,6,LM210181956,EVALUACIÓN - F,02/06/2021 15:28,19/01/2022 10:47,,,,DENEGADO
5773,LIMA,2021,6,LM210181735,EVALUACIÓN - F,02/06/2021 14:29,20/01/2022 15:31,,,,DENEGADO
5774,LIMA,2021,6,LM210180974,EVALUACIÓN - F,02/06/2021 10:54,20/01/2022 15:12,,,,DENEGADO
5775,LIMA,2021,6,LM210180376,EVALUACIÓN - F,02/06/2021 0:08,08/06/2021 20:19,,,,DENEGADO
5776,LIMA,2021,6,LM210180237,EVALUACIÓN - F,01/06/2021 19:27,02/11/2021 15:05,,,,DENEGADO
5777,LIMA,2021,6,LM210179683,EVALUACIÓN - F,01/06/2021 16:15,02/11/2021 13:36,,,,DENEGADO
5778,LIMA,2021,6,LM210179530,EVALUACIÓN - F,01/06/2021 15:34,20/10/2021 14:26,,,,DENEGADO
5779,LIMA,2021,6,LM210179337,EVALUACIÓN - F,01/06/2021 14:37,24/01/2022 16:38,,,,DENEGADO
5780,LIMA,2021,5,LM210177898,EVALUACIÓN - F,31/05/2021 21:26,17/11/2021 20:18,,,,DENEGADO
5781,LIMA,2021,5,LM210177846,EVALUACIÓN - F,31/05/2021 20:19,17/02/2022 14:40,,,,DENEGADO
5782,LIMA,2021,5,LM210177783,EVALUACIÓN - F,31/05/2021 19:00,16/01/2022 13:53,,,,DENEGADO
5783,LIMA,2021,5,LM210177580,EVALUACIÓN - F,31/05/2021 17:18,11/04/2023 9:22,,,,DENEGADO
5784,LIMA,2021,5,LM210177150,EVALUACIÓN - F,31/05/2021 15:18,17/02/2022 13:22,,,,DENEGADO
5785,LIMA,2021,5,LM210175783,EVALUACIÓN - F,30/05/2021 18:19,19/11/2021 14:55,,,,DENEGADO
5786,LIMA,2021,5,LM210175778,EVALUACIÓN - F,30/05/2021 18:01,19/11/2021 13:03,,,,DENEGADO
5787,LIMA,2021,5,LM210175738,EVALUACIÓN - F,30/05/2021 15:09,18/08/2021 11:25,,,,DENEGADO
5788,LIMA,2021,5,LM210175606,EVALUACIÓN - F,29/05/2021 21:30,18/08/2021 11:22,,,,DENEGADO
5789,LIMA,2021,5,LM210175598,EVALUACIÓN - F,29/05/2021 21:06,18/08/2021 11:20,,,,DENEGADO
5790,LIMA,2021,5,LM210175589,EVALUACIÓN - F,29/05/2021 20:42,25/10/2021 14:37,,,,DENEGADO
5791,LIMA,2021,5,LM210175557,EVALUACIÓN - F,29/05/2021 18:36,19/11/2021 12:45,,,,DENEGADO
5792,LIMA,2021,5,LM210175481,EVALUACIÓN - F,29/05/2021 14:12,14/10/2021 0:44,,,,DENEGADO
5793,LIMA,2021,5,LM210175350,RECONSIDERACION. - F,29/05/2021 12:23,13/10/2021 23:55,,,,DENEGADO
5794,LIMA,2021,5,LM210174371,EVALUACIÓN - F,28/05/2021 18:28,14/03/2022 19:54,,,,DENEGADO
5795,LIMA,2021,5,LM210173794,EVALUACIÓN - F,28/05/2021 15:37,23/02/2022 18:13,,,,DENEGADO
5796,LIMA,2021,5,LM210173749,EVALUACIÓN - F,28/05/2021 15:24,04/03/2022 14:47,,,,DENEGADO
5797,LIMA,2021,5,LM210173255,EVALUACIÓN - F,28/05/2021 13:15,17/11/2021 19:58,,,,DENEGADO
5798,LIMA,2021,5,LM210171971,RECONSIDERACION. - F,27/05/2021 18:38,20/10/2021 9:42,,,,DENEGADO
5799,LIMA,2021,5,LM210171904,EVALUACIÓN - F,27/05/2021 17:57,25/01/2022 8:29,,,,DENEGADO
5800,LIMA,2021,5,LM210171826,EVALUACIÓN - F,27/05/2021 17:26,16/02/2022 6:16,,,,DENEGADO
5801,LIMA,2021,5,LM210171584,EVALUACIÓN - F,27/05/2021 16:18,26/07/2022 17:06,,,,DENEGADO
5802,LIMA,2021,5,LM210171457,EVALUACIÓN - F,27/05/2021 15:36,24/01/2022 17:47,,,,DENEGADO
5803,LIMA,2021,5,LM210171214,EVALUACIÓN - F,27/05/2021 14:25,21/02/2022 20:12,,,,DENEGADO
5804,LIMA,2021,5,LM210170918,RECONSIDERACION. - F,27/05/2021 13:02,02/11/2021 13:19,,,,DENEGADO
5805,LIMA,2021,5,LM210170841,EVALUACIÓN - F,27/05/2021 12:32,02/11/2021 12:51,,,,DENEGADO
5806,LIMA,2021,5,LM210170834,EVALUACIÓN - F,27/05/2021 12:31,02/11/2021 11:58,,,,DENEGADO
5807,LIMA,2021,5,LM210170384,EVALUACIÓN - F,27/05/2021 10:10,22/09/2021 15:06,,,,DENEGADO
5808,LIMA,2021,5,LM210170214,EVALUACIÓN - F,27/05/2021 9:03,13/01/2022 9:26,,,,DENEGADO
5809,LIMA,2021,5,LM210169992,EVALUACIÓN - F,27/05/2021 1:14,06/01/2022 16:16,,,,DENEGADO
5810,LIMA,2021,5,LM210169434,EVALUACIÓN - F,26/05/2021 16:53,14/03/2022 9:43,,,,DENEGADO
5811,LIMA,2021,5,LM210169301,EVALUACIÓN - F,26/05/2021 16:04,26/01/2022 18:54,,,,DENEGADO
5812,LIMA,2021,5,LM210169019,EVALUACIÓN - F,26/05/2021 14:39,18/11/2021 15:57,,,,DENEGADO
5813,LIMA,2021,5,LM210168419,EVALUACIÓN - F,26/05/2021 11:34,01/12/2021 18:34,,,,DENEGADO
5814,LIMA,2021,5,LM210167621,EVALUACIÓN - F,25/05/2021 20:08,06/01/2022 16:03,,,,DENEGADO
5815,LIMA,2021,5,LM210167608,EVALUACIÓN - F,25/05/2021 19:56,19/01/2022 10:16,,,,DENEGADO
5816,LIMA,2021,5,LM210167457,EVALUACIÓN - F,25/05/2021 18:12,20/01/2022 14:55,,,,DENEGADO
5817,LIMA,2021,5,LM210167375,EVALUACIÓN - F,25/05/2021 17:44,26/01/2022 16:04,,,,DENEGADO
5818,LIMA,2021,5,LM210166328,EVALUACIÓN - F,25/05/2021 12:37,21/01/2022 15:27,,,,DENEGADO
5819,LIMA,2021,5,LM210165922,EVALUACIÓN - F,25/05/2021 10:11,21/01/2022 20:01,,,,DENEGADO
5820,LIMA,2021,5,LM210165502,RECONSIDERACION. - F,25/05/2021 3:12,21/01/2022 12:36,,,,DENEGADO
5821,LIMA,2021,5,LM210165406,EVALUACIÓN - F,24/05/2021 21:06,16/03/2022 16:33,,,,DENEGADO
5822,LIMA,2021,5,LM210164946,EVALUACIÓN - F,24/05/2021 16:31,14/08/2021 12:02,,,,DENEGADO
5823,LIMA,2021,5,LM210164484,EVALUACIÓN - F,24/05/2021 14:30,17/08/2021 17:07,,,,DENEGADO
5824,LIMA,2021,5,LM210164249,EVALUACIÓN - F,24/05/2021 13:21,24/01/2022 21:38,,,,DENEGADO
5825,LIMA,2021,5,LM210164217,EVALUACIÓN - F,24/05/2021 13:12,24/01/2022 21:11,,,,DENEGADO
5826,LIMA,2021,5,LM210164181,EVALUACIÓN - F,24/05/2021 12:54,24/01/2022 20:29,,,,DENEGADO
5827,LIMA,2021,5,LM210163135,EVALUACIÓN - F,23/05/2021 16:25,25/01/2022 21:26,,,,DENEGADO
5828,LIMA,2021,5,LM210162979,EVALUACIÓN - F,22/05/2021 20:54,21/01/2022 11:15,,,,DENEGADO
5829,LIMA,2021,5,LM210162963,EVALUACIÓN - F,22/05/2021 19:50,13/08/2021 22:47,,,,DENEGADO
5830,LIMA,2021,5,LM210162949,EVALUACIÓN - F,22/05/2021 19:12,13/08/2021 22:51,,,,DENEGADO
5831,LIMA,2021,5,LM210162862,EVALUACIÓN - F,22/05/2021 14:34,13/08/2021 23:05,,,,DENEGADO
5832,LIMA,2021,5,LM210162854,EVALUACIÓN - F,22/05/2021 14:14,21/12/2021 22:25,,,,DENEGADO
5833,LIMA,2021,5,LM210162515,EVALUACIÓN - F,22/05/2021 11:15,24/08/2021 9:40,,,,DENEGADO
5834,LIMA,2021,5,LM210161996,RECONSIDERACION. - F,22/05/2021 8:39,24/01/2022 15:12,,,,DENEGADO
5835,LIMA,2021,5,LM210161772,EVALUACIÓN - F,21/05/2021 23:42,14/02/2022 15:59,,,,DENEGADO
5836,LIMA,2021,5,LM210160978,EVALUACIÓN - F,21/05/2021 15:46,09/03/2022 11:00,,,,DENEGADO
5837,LIMA,2021,5,LM210159920,EVALUACIÓN - F,21/05/2021 10:25,20/10/2021 17:46,,,,DENEGADO
5838,LIMA,2021,5,LM210159414,EVALUACIÓN - F,20/05/2021 23:32,24/01/2022 14:52,,,,DENEGADO
5839,LIMA,2021,5,LM210159356,EVALUACIÓN - F,20/05/2021 21:42,24/02/2022 17:45,,,,DENEGADO
5840,LIMA,2021,5,LM210159331,EVALUACIÓN - F,20/05/2021 21:04,28/10/2021 12:39,,,,DENEGADO
5841,LIMA,2021,5,LM210158787,EVALUACIÓN - F,20/05/2021 16:11,08/08/2021 18:42,,,,DENEGADO
5842,LIMA,2021,5,LM210158725,EVALUACIÓN - F,20/05/2021 15:55,08/08/2021 18:35,,,,DENEGADO
5843,LIMA,2021,5,LM210158125,EVALUACIÓN - F,20/05/2021 13:11,11/08/2021 14:03,,,,DENEGADO
5844,LIMA,2021,5,LM210158073,EVALUACIÓN - F,20/05/2021 12:47,11/08/2021 12:38,,,,DENEGADO
5845,LIMA,2021,5,LM210156987,EVALUACIÓN - F,19/05/2021 21:28,20/08/2021 12:03,,,,DENEGADO
5846,LIMA,2021,5,LM210156977,EVALUACIÓN - F,19/05/2021 21:17,22/01/2022 9:09,,,,DENEGADO
5847,LIMA,2021,5,LM210156933,EVALUACIÓN - F,19/05/2021 20:23,14/01/2022 17:23,,,,DENEGADO
5848,LIMA,2021,5,LM210156844,EVALUACIÓN - F,19/05/2021 18:24,18/02/2022 21:21,,,,DENEGADO
5849,LIMA,2021,5,LM210156564,EVALUACIÓN - F,19/05/2021 16:46,22/01/2022 8:51,,,,DENEGADO
5850,LIMA,2021,5,LM210155955,EVALUACIÓN - F,19/05/2021 13:41,08/02/2022 20:00,,,,DENEGADO
5851,LIMA,2021,5,LM210155450,EVALUACIÓN - F,19/05/2021 11:03,17/02/2022 6:22,,,,DENEGADO
5852,LIMA,2021,5,LM210155335,EVALUACIÓN - F,19/05/2021 10:35,17/02/2022 6:40,,,,DENEGADO
5853,LIMA,2021,5,LM210154958,EVALUACIÓN - F,19/05/2021 8:23,14/03/2022 9:29,,,,DENEGADO
5854,LIMA,2021,5,LM210154760,EVALUACIÓN - F,18/05/2021 21:45,09/09/2021 13:28,,,,DENEGADO
5855,LIMA,2021,5,LM210154740,EVALUACIÓN - F,18/05/2021 21:19,09/09/2021 13:21,,,,DENEGADO
5856,LIMA,2021,5,LM210154707,EVALUACIÓN - F,18/05/2021 20:45,25/01/2022 12:43,,,,DENEGADO
5857,LIMA,2021,5,LM210154686,EVALUACIÓN - F,18/05/2021 20:15,09/09/2021 12:55,,,,DENEGADO
5858,LIMA,2021,5,LM210154107,EVALUACIÓN - F,18/05/2021 16:12,06/07/2021 13:27,,,,DENEGADO
5859,LIMA,2021,5,LM210154073,EVALUACIÓN - F,18/05/2021 16:01,17/11/2021 19:43,,,,DENEGADO
5860,LIMA,2021,5,LM210153211,EVALUACIÓN - F,18/05/2021 12:10,14/01/2022 15:58,,,,DENEGADO
5861,LIMA,2021,5,LM210153133,EVALUACIÓN - F,18/05/2021 11:45,28/10/2021 11:02,,,,DENEGADO
5862,LIMA,2021,5,LM210152983,EVALUACIÓN - F,18/05/2021 11:04,15/01/2022 0:13,,,,DENEGADO
5863,LIMA,2021,5,LM210152873,EVALUACIÓN - F,18/05/2021 10:37,03/12/2021 17:59,,,,DENEGADO
5864,LIMA,2021,5,LM210152250,EVALUACIÓN - F,17/05/2021 21:04,24/01/2022 13:05,,,,DENEGADO
5865,LIMA,2021,5,LM210152242,EVALUACIÓN - F,17/05/2021 20:53,24/01/2022 12:25,,,,DENEGADO
5866,LIMA,2021,5,LM210152028,EVALUACIÓN - F,17/05/2021 18:09,23/06/2022 10:56,,,,DENEGADO
5867,LIMA,2021,5,LM210151727,EVALUACIÓN - F,17/05/2021 16:29,14/03/2022 17:25,,,,DENEGADO
5868,LIMA,2021,5,LM210151642,EVALUACIÓN - F,17/05/2021 16:06,24/01/2022 11:47,,,,DENEGADO
5869,LIMA,2021,5,LM210151538,EVALUACIÓN - F,17/05/2021 15:40,14/03/2022 15:41,,,,DENEGADO
5870,LIMA,2021,5,LM210151366,EVALUACIÓN - F,17/05/2021 14:42,14/03/2022 15:32,,,,DENEGADO
5871,LIMA,2021,5,LM210150260,EVALUACIÓN - F,16/05/2021 23:00,14/03/2022 14:59,,,,DENEGADO
5872,LIMA,2021,5,LM210150159,EVALUACIÓN - F,16/05/2021 15:46,14/03/2022 13:29,,,,DENEGADO
5873,LIMA,2021,5,LM210150104,EVALUACIÓN - F,16/05/2021 11:59,11/08/2021 13:14,,,,DENEGADO
5874,LIMA,2021,5,LM210150091,EVALUACIÓN - F,16/05/2021 10:50,16/08/2021 19:20,,,,DENEGADO
5875,LIMA,2021,5,LM210150073,EVALUACIÓN - F,16/05/2021 2:57,10/03/2022 14:14,,,,DENEGADO
5876,LIMA,2021,5,LM210150037,EVALUACIÓN - F,15/05/2021 21:05,10/03/2022 14:02,,,,DENEGADO
5877,LIMA,2021,5,LM210150001,EVALUACIÓN - F,15/05/2021 19:03,11/08/2021 12:08,,,,DENEGADO
5878,LIMA,2021,5,LM210149848,EVALUACIÓN - F,15/05/2021 13:08,08/04/2024 10:57,,,,DENEGADO
5879,LIMA,2021,5,LM210149656,EVALUACIÓN - F,15/05/2021 11:52,18/04/2022 17:52,,,,DENEGADO
5880,LIMA,2021,5,LM210149335,EVALUACIÓN - F,15/05/2021 10:09,24/02/2022 11:43,,,,DENEGADO
5881,LIMA,2021,5,LM210149172,EVALUACIÓN - F,15/05/2021 9:15,15/08/2021 21:16,,,,DENEGADO
5882,LIMA,2021,5,LM210148882,EVALUACIÓN - F,15/05/2021 2:07,25/01/2022 20:49,,,,DENEGADO
5883,LIMA,2021,5,LM210148761,RECONSIDERACION. - F,14/05/2021 19:46,06/08/2021 17:12,,,,DENEGADO
5884,LIMA,2021,5,LM210147495,EVALUACIÓN - F,14/05/2021 12:21,04/02/2022 6:41,,,,DENEGADO
5885,LIMA,2021,5,LM210147041,EVALUACIÓN - F,14/05/2021 10:14,13/10/2021 23:12,,,,DENEGADO
5886,LIMA,2021,5,LM210147000,EVALUACIÓN - F,14/05/2021 10:03,03/12/2021 8:11,,,,DENEGADO
5887,LIMA,2021,5,LM210146822,EVALUACIÓN - F,14/05/2021 9:06,04/02/2022 10:48,,,,DENEGADO
5888,LIMA,2021,5,LM210146472,RECONSIDERACION. - F,13/05/2021 22:52,20/01/2022 20:08,,,,DENEGADO
5889,LIMA,2021,5,LM210146444,EVALUACIÓN - F,13/05/2021 21:42,17/12/2021 21:21,,,,DENEGADO
5890,LIMA,2021,5,LM210146406,EVALUACIÓN - F,13/05/2021 21:03,13/10/2021 13:26,,,,DENEGADO
5891,LIMA,2021,5,LM210146366,EVALUACIÓN - F,13/05/2021 20:16,13/10/2021 13:00,,,,DENEGADO
5892,LIMA,2021,5,LM210146327,EVALUACIÓN - F,13/05/2021 19:23,13/01/2022 16:45,,,,DENEGADO
5893,LIMA,2021,5,LM210145555,RECONSIDERACION. - F,13/05/2021 14:46,24/01/2022 16:00,,,,DENEGADO
5894,LIMA,2021,5,LM210145514,EVALUACIÓN - F,13/05/2021 14:37,20/12/2021 15:47,,,,DENEGADO
5895,LIMA,2021,5,LM210145316,EVALUACIÓN - F,13/05/2021 13:47,14/01/2022 10:12,,,,DENEGADO
5896,LIMA,2021,5,LM210145155,EVALUACIÓN - F,13/05/2021 13:00,27/01/2022 13:28,,,,DENEGADO
5897,LIMA,2021,5,LM210144460,EVALUACIÓN - F,13/05/2021 9:17,14/01/2022 9:29,,,,DENEGADO
5898,LIMA,2021,5,LM210144459,EVALUACIÓN - F,13/05/2021 9:17,14/01/2022 9:10,,,,DENEGADO
5899,LIMA,2021,5,LM210144152,EVALUACIÓN - F,13/05/2021 1:01,18/02/2022 20:54,,,,DENEGADO
5900,LIMA,2021,5,LM210144042,EVALUACIÓN - F,12/05/2021 20:16,20/01/2022 13:00,,,,DENEGADO
5901,LIMA,2021,5,LM210143829,EVALUACIÓN - F,12/05/2021 17:37,18/02/2022 20:27,,,,DENEGADO
5902,LIMA,2021,5,LM210143387,EVALUACIÓN - F,12/05/2021 15:48,17/02/2022 7:15,,,,DENEGADO
5903,LIMA,2021,5,LM210143348,EVALUACIÓN - F,12/05/2021 15:38,06/01/2022 15:53,,,,DENEGADO
5904,LIMA,2021,5,LM210142484,EVALUACIÓN - F,12/05/2021 11:40,17/02/2022 18:19,,,,DENEGADO
5905,LIMA,2021,5,LM210142286,EVALUACIÓN - F,12/05/2021 10:45,06/01/2022 15:39,,,,DENEGADO
5906,LIMA,2021,5,LM210141574,EVALUACIÓN - F,11/05/2021 23:10,14/03/2022 9:15,,,,DENEGADO
5907,LIMA,2021,5,LM210141551,RECONSIDERACION. - F,11/05/2021 22:22,27/05/2021 0:04,,,,DENEGADO
5908,LIMA,2021,5,LM210141539,EVALUACIÓN - F,11/05/2021 21:59,29/09/2023 11:00,,,,DENEGADO
5909,LIMA,2021,5,LM210141392,EVALUACIÓN - F,11/05/2021 18:37,14/03/2022 8:58,,,,DENEGADO
5910,LIMA,2021,5,LM210141222,EVALUACIÓN - F,11/05/2021 17:30,14/03/2022 8:38,,,,DENEGADO
5911,LIMA,2021,5,LM210140766,RECONSIDERACION. - F,11/05/2021 15:16,07/02/2022 17:16,,,,DENEGADO
5912,LIMA,2021,5,LM210140633,EVALUACIÓN - F,11/05/2021 14:36,20/12/2021 14:18,,,,DENEGADO
5913,LIMA,2021,5,LM210140586,EVALUACIÓN - F,11/05/2021 14:26,14/01/2022 17:01,,,,DENEGADO
5914,LIMA,2021,5,LM210140056,EVALUACIÓN - F,11/05/2021 11:57,10/04/2022 23:46,,,,DENEGADO
5915,LIMA,2021,5,LM210139498,EVALUACIÓN - F,11/05/2021 9:21,16/02/2022 7:04,,,,DENEGADO
