ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:10

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1638,MIRAFLORES,2018,7,MR180103040,EVALUACIÓN - F,03/07/2018 9:18,07/02/2019 16:05,,,,DENEGADO
1639,MIRAFLORES,2018,7,MR180102702,EVALUACIÓN - F,02/07/2018 15:13,03/09/2018 17:38,,,,DENEGADO
1640,MIRAFLORES,2018,7,MR180102527,EVALUACIÓN - F,02/07/2018 12:02,14/08/2018 17:42,,,,DENEGADO
1641,MIRAFLORES,2018,6,MR180102019,EVALUACIÓN - F,30/06/2018 13:23,03/09/2018 17:52,,,,DENEGADO
1642,MIRAFLORES,2018,6,MR180101352,EVALUACIÓN - F,28/06/2018 13:46,03/08/2018 16:06,,,,DENEGADO
1643,MIRAFLORES,2018,6,MR180100949,EVALUACIÓN - F,27/06/2018 19:16,26/11/2018 18:42,,,,DENEGADO
1644,MIRAFLORES,2018,6,MR180100404,EVALUACIÓN - F,27/06/2018 11:10,09/10/2018 14:50,,,,DENEGADO
1645,MIRAFLORES,2018,6,MR180100329,EVALUACIÓN - F,27/06/2018 9:39,08/08/2018 17:21,,,,DENEGADO
1646,MIRAFLORES,2018,6,MR180099820,EVALUACIÓN - F,26/06/2018 12:08,06/08/2018 14:43,,,,DENEGADO
1647,MIRAFLORES,2018,6,MR180099746,EVALUACIÓN - F,26/06/2018 10:52,06/07/2018 17:19,,,,DENEGADO
1648,MIRAFLORES,2018,6,MR180099324,EVALUACIÓN - F,25/06/2018 15:15,16/07/2018 14:50,,,,DENEGADO
1649,MIRAFLORES,2018,6,MR180099302,EVALUACIÓN - F,25/06/2018 14:55,11/07/2018 14:23,,,,DENEGADO
1650,MIRAFLORES,2018,6,MR180099160,EVALUACIÓN - F,25/06/2018 12:49,03/08/2018 9:21,,,,DENEGADO
1651,MIRAFLORES,2018,6,MR180098476,EVALUACIÓN - F,23/06/2018 12:47,18/07/2018 11:55,,,,DENEGADO
1652,MIRAFLORES,2018,6,MR180098466,EVALUACIÓN - F,23/06/2018 12:42,18/07/2018 11:54,,,,DENEGADO
1653,MIRAFLORES,2018,6,MR180098432,EVALUACIÓN - F,23/06/2018 12:07,18/07/2018 11:58,,,,DENEGADO
1654,MIRAFLORES,2018,6,MR180098363,EVALUACIÓN - F,23/06/2018 10:48,17/07/2018 17:14,,,,DENEGADO
1655,MIRAFLORES,2018,6,MR180098287,EVALUACIÓN - F,23/06/2018 9:40,08/08/2018 17:33,,,,DENEGADO
1656,MIRAFLORES,2018,6,MR180098153,EVALUACIÓN - F,22/06/2018 18:53,16/07/2018 14:54,,,,DENEGADO
1657,MIRAFLORES,2018,6,MR180097225,EVALUACIÓN - F,21/06/2018 15:01,27/08/2018 15:34,,,,DENEGADO
1658,MIRAFLORES,2018,6,MR180096907,EVALUACIÓN - F,20/06/2018 18:23,04/07/2018 14:25,,,,DENEGADO
1659,MIRAFLORES,2018,6,MR180096652,EVALUACIÓN - F,20/06/2018 14:40,03/08/2018 8:49,,,,DENEGADO
1660,MIRAFLORES,2018,6,MR180096638,EVALUACIÓN - F,20/06/2018 14:29,04/07/2018 14:28,,,,DENEGADO
1661,MIRAFLORES,2018,6,MR180096196,EVALUACIÓN - F,19/06/2018 18:05,08/08/2018 18:16,,,,DENEGADO
1662,MIRAFLORES,2018,6,MR180095747,EVALUACIÓN - F,19/06/2018 10:37,16/08/2018 16:24,,,,DENEGADO
1663,MIRAFLORES,2018,6,MR180095433,EVALUACIÓN - F,18/06/2018 16:47,16/07/2018 19:03,,,,DENEGADO
1664,MIRAFLORES,2018,6,MR180094326,EVALUACIÓN - F,16/06/2018 8:24,04/09/2018 11:38,,,,DENEGADO
1665,MIRAFLORES,2018,6,MR180094230,EVALUACIÓN - F,15/06/2018 15:47,10/08/2018 8:58,,,,DENEGADO
1666,MIRAFLORES,2018,6,MR180094126,EVALUACIÓN - F,15/06/2018 13:39,29/08/2018 14:54,,,,DENEGADO
1667,MIRAFLORES,2018,6,MR180094046,EVALUACIÓN - F,15/06/2018 12:22,05/02/2019 19:43,,,,DENEGADO
1668,MIRAFLORES,2018,6,MR180093832,EVALUACIÓN - F,15/06/2018 9:19,09/07/2018 15:43,,,,DENEGADO
1669,MIRAFLORES,2018,6,MR180093818,EVALUACIÓN - F,15/06/2018 9:03,05/07/2018 8:58,,,,DENEGADO
1670,MIRAFLORES,2018,6,MR180093101,EVALUACIÓN - F,13/06/2018 19:29,03/07/2018 17:25,,,,DENEGADO
1671,MIRAFLORES,2018,6,MR180093044,EVALUACIÓN - F,13/06/2018 18:43,16/07/2018 19:11,,,,DENEGADO
1672,MIRAFLORES,2018,6,MR180092995,EVALUACIÓN - F,13/06/2018 17:58,16/07/2018 19:11,,,,DENEGADO
1673,MIRAFLORES,2018,6,MR180092942,EVALUACIÓN - F,13/06/2018 17:11,13/07/2018 14:43,,,,DENEGADO
1674,MIRAFLORES,2018,6,MR180092863,EVALUACIÓN - F,13/06/2018 16:00,14/09/2018 16:55,,,,DENEGADO
1675,MIRAFLORES,2018,6,MR180092134,EVALUACIÓN - F,12/06/2018 16:58,01/08/2018 17:38,,,,DENEGADO
1676,MIRAFLORES,2018,6,MR180091939,EVALUACIÓN - F,12/06/2018 13:34,10/07/2018 17:35,,,,DENEGADO
1677,MIRAFLORES,2018,6,MR180091661,EVALUACIÓN - F,12/06/2018 9:06,06/07/2018 8:23,,,,DENEGADO
1678,MIRAFLORES,2018,6,MR180091627,EVALUACIÓN - F,12/06/2018 8:38,25/09/2018 12:39,,,,DENEGADO
1679,MIRAFLORES,2018,6,MR180091394,EVALUACIÓN - F,11/06/2018 17:05,19/06/2018 16:40,,,,DENEGADO
1680,MIRAFLORES,2018,6,MR180091331,EVALUACIÓN - F,11/06/2018 16:03,09/07/2018 15:46,,,,DENEGADO
1681,MIRAFLORES,2018,6,MR180090026,EVALUACIÓN - F,08/06/2018 17:41,04/09/2018 12:17,,,,DENEGADO
1682,MIRAFLORES,2018,6,MR180089721,EVALUACIÓN - F,08/06/2018 12:59,10/07/2018 17:12,,,,DENEGADO
1683,MIRAFLORES,2018,6,MR180089285,EVALUACIÓN - F,07/06/2018 17:17,25/06/2018 14:38,,,,DENEGADO
1684,MIRAFLORES,2018,6,MR180089156,EVALUACIÓN - F,07/06/2018 15:12,16/11/2018 10:04,,,,DENEGADO
1685,MIRAFLORES,2018,6,MR180088752,EVALUACIÓN - F,07/06/2018 9:08,15/08/2018 9:25,,,,DENEGADO
1686,MIRAFLORES,2018,6,MR180088307,EVALUACIÓN - F,06/06/2018 13:19,09/07/2018 15:50,,,,DENEGADO
1687,MIRAFLORES,2018,6,MR180088233,EVALUACIÓN - F,06/06/2018 12:08,01/08/2018 17:28,,,,DENEGADO
1688,MIRAFLORES,2018,6,MR180087999,EVALUACIÓN - F,06/06/2018 8:49,13/09/2018 18:22,,,,DENEGADO
1689,MIRAFLORES,2018,6,MR180087651,EVALUACIÓN - F,05/06/2018 14:58,26/06/2018 12:29,,,,DENEGADO
1690,MIRAFLORES,2018,6,MR180087008,EVALUACIÓN - F,04/06/2018 17:01,16/07/2018 11:24,,,,DENEGADO
1691,MIRAFLORES,2018,6,MR180086900,EVALUACIÓN - F,04/06/2018 15:35,15/08/2018 16:16,,,,DENEGADO
1692,MIRAFLORES,2018,6,MR180086857,EVALUACIÓN - F,04/06/2018 14:52,10/07/2018 11:56,,,,DENEGADO
1693,MIRAFLORES,2018,6,MR180086847,EVALUACIÓN - F,04/06/2018 14:47,10/07/2018 12:07,,,,DENEGADO
1694,MIRAFLORES,2018,6,MR180085750,EVALUACIÓN - F,02/06/2018 11:18,14/06/2018 16:14,,,,DENEGADO
1695,MIRAFLORES,2018,6,MR180085718,EVALUACIÓN - F,02/06/2018 9:52,14/06/2018 15:09,,,,DENEGADO
1696,MIRAFLORES,2018,6,MR180085716,EVALUACIÓN - F,02/06/2018 9:37,02/07/2018 17:02,,,,DENEGADO
1697,MIRAFLORES,2018,6,MR180085641,EVALUACIÓN - F,01/06/2018 19:48,13/06/2018 18:08,,,,DENEGADO
1698,MIRAFLORES,2018,6,MR180085535,EVALUACIÓN - F,01/06/2018 18:17,13/08/2018 10:45,,,,DENEGADO
1699,MIRAFLORES,2018,6,MR180085485,EVALUACIÓN - F,01/06/2018 17:30,26/06/2018 16:09,,,,DENEGADO
1700,MIRAFLORES,2018,6,MR180085353,EVALUACIÓN - F,01/06/2018 15:42,03/08/2018 16:08,,,,DENEGADO
1701,MIRAFLORES,2018,6,MR180085322,EVALUACIÓN - F,01/06/2018 15:19,05/07/2018 15:19,,,,DENEGADO
1702,MIRAFLORES,2018,6,MR180085205,EVALUACIÓN - F,01/06/2018 13:37,25/06/2018 9:54,,,,DENEGADO
1703,MIRAFLORES,2018,6,MR180085102,EVALUACIÓN - F,01/06/2018 12:22,25/06/2018 10:02,,,,DENEGADO
1704,MIRAFLORES,2018,5,MR180084706,EVALUACIÓN - F,31/05/2018 15:26,25/06/2018 16:42,,,,DENEGADO
1705,MIRAFLORES,2018,5,MR180084682,EVALUACIÓN - F,31/05/2018 15:05,29/08/2018 15:09,,,,DENEGADO
1706,MIRAFLORES,2018,5,MR180084588,EVALUACIÓN - F,31/05/2018 13:06,17/01/2019 16:44,,,,DENEGADO
1707,MIRAFLORES,2018,5,MR180084138,EVALUACIÓN - F,30/05/2018 17:17,12/06/2018 16:57,,,,DENEGADO
1708,MIRAFLORES,2018,5,MR180084073,EVALUACIÓN - F,30/05/2018 16:06,22/06/2018 16:22,,,,DENEGADO
1709,MIRAFLORES,2018,5,MR180083820,EVALUACIÓN - F,30/05/2018 11:48,16/07/2018 10:40,,,,DENEGADO
1710,MIRAFLORES,2018,5,MR180083724,EVALUACIÓN - F,30/05/2018 10:21,10/08/2018 12:22,,,,DENEGADO
1711,MIRAFLORES,2018,5,MR180083707,EVALUACIÓN - F,30/05/2018 10:05,25/06/2018 15:17,,,,DENEGADO
1712,MIRAFLORES,2018,5,MR180083706,EVALUACIÓN - F,30/05/2018 10:04,10/08/2018 11:52,,,,DENEGADO
1713,MIRAFLORES,2018,5,MR180083522,APELACION. - F,29/05/2018 18:27,09/07/2018 14:48,,,,DENEGADO
1714,MIRAFLORES,2018,5,MR180083314,EVALUACIÓN - F,29/05/2018 15:22,19/06/2018 19:26,,,,DENEGADO
1715,MIRAFLORES,2018,5,MR180082499,EVALUACIÓN - F,28/05/2018 14:36,19/06/2018 19:25,,,,DENEGADO
1716,MIRAFLORES,2018,5,MR180081731,EVALUACIÓN - F,26/05/2018 14:25,08/06/2018 12:29,,,,DENEGADO
1717,MIRAFLORES,2018,5,MR180081648,EVALUACIÓN - F,26/05/2018 12:41,05/07/2018 9:17,,,,DENEGADO
1718,MIRAFLORES,2018,5,MR180081531,EVALUACIÓN - F,26/05/2018 10:05,14/09/2018 15:29,,,,DENEGADO
1719,MIRAFLORES,2018,5,MR180081497,EVALUACIÓN - F,26/05/2018 9:09,11/09/2018 18:21,,,,DENEGADO
1720,MIRAFLORES,2018,5,MR180081065,EVALUACIÓN - F,25/05/2018 14:18,05/07/2018 11:26,,,,DENEGADO
1721,MIRAFLORES,2018,5,MR180080811,EVALUACIÓN - F,25/05/2018 9:56,25/06/2018 17:26,,,,DENEGADO
1722,MIRAFLORES,2018,5,MR180080578,EVALUACIÓN - F,24/05/2018 18:13,21/06/2018 12:12,,,,DENEGADO
1723,MIRAFLORES,2018,5,MR180080558,EVALUACIÓN - F,24/05/2018 17:53,16/07/2018 10:46,,,,DENEGADO
1724,MIRAFLORES,2018,5,MR180080499,EVALUACIÓN - F,24/05/2018 17:00,16/07/2018 11:17,,,,DENEGADO
1725,MIRAFLORES,2018,5,MR180079853,EVALUACIÓN - F,23/05/2018 18:59,19/06/2018 16:35,,,,DENEGADO
1726,MIRAFLORES,2018,5,MR180079789,EVALUACIÓN - F,23/05/2018 17:56,13/07/2018 14:47,,,,DENEGADO
1727,MIRAFLORES,2018,5,MR180079563,EVALUACIÓN - F,23/05/2018 14:24,04/06/2018 17:21,,,,DENEGADO
1728,MIRAFLORES,2018,5,MR180079483,EVALUACIÓN - F,23/05/2018 12:53,03/07/2018 17:16,,,,DENEGADO
1729,MIRAFLORES,2018,5,MR180079110,EVALUACIÓN - F,22/05/2018 18:56,18/09/2018 16:50,,,,DENEGADO
1730,MIRAFLORES,2018,5,MR180078871,EVALUACIÓN - F,22/05/2018 15:07,19/06/2018 16:53,,,,DENEGADO
1731,MIRAFLORES,2018,5,MR180078706,EVALUACIÓN - F,22/05/2018 12:24,02/07/2018 16:59,,,,DENEGADO
1732,MIRAFLORES,2018,5,MR180078508,EVALUACIÓN - F,22/05/2018 9:41,05/06/2018 15:32,,,,DENEGADO
1733,MIRAFLORES,2018,5,MR180077107,EVALUACIÓN - F,19/05/2018 10:41,24/07/2018 16:56,,,,DENEGADO
1734,MIRAFLORES,2018,5,MR180077007,EVALUACIÓN - F,19/05/2018 9:04,19/06/2018 16:40,,,,DENEGADO
1735,MIRAFLORES,2018,5,MR180076442,EVALUACIÓN - F,18/05/2018 11:34,13/06/2018 17:32,,,,DENEGADO
1736,MIRAFLORES,2018,5,MR180076335,EVALUACIÓN - F,18/05/2018 9:58,06/07/2018 11:08,,,,DENEGADO
1737,MIRAFLORES,2018,5,MR180076306,EVALUACIÓN - F,18/05/2018 9:34,09/07/2018 13:40,,,,DENEGADO
1738,MIRAFLORES,2018,5,MR180076254,EVALUACIÓN - F,18/05/2018 8:43,13/06/2018 16:41,,,,DENEGADO
1739,MIRAFLORES,2018,5,MR180076216,EVALUACIÓN - F,17/05/2018 19:43,25/06/2018 10:07,,,,DENEGADO
1740,MIRAFLORES,2018,5,MR180076145,EVALUACIÓN - F,17/05/2018 18:29,13/06/2018 17:10,,,,DENEGADO
1741,MIRAFLORES,2018,5,MR180075966,EVALUACIÓN - F,17/05/2018 15:59,18/07/2018 15:35,,,,DENEGADO
1742,MIRAFLORES,2018,5,MR180075434,EVALUACIÓN - F,16/05/2018 19:15,28/08/2018 17:21,,,,DENEGADO
1743,MIRAFLORES,2018,5,MR180075427,EVALUACIÓN - F,16/05/2018 19:12,10/10/2018 15:12,,,,DENEGADO
1744,MIRAFLORES,2018,5,MR180075395,EVALUACIÓN - F,16/05/2018 18:41,01/06/2018 17:07,,,,DENEGADO
1745,MIRAFLORES,2018,5,MR180074488,EVALUACIÓN - F,15/05/2018 16:33,14/06/2018 18:01,,,,DENEGADO
1746,MIRAFLORES,2018,5,MR180074145,EVALUACIÓN - F,15/05/2018 11:19,07/03/2019 10:46,,,,DENEGADO
1747,MIRAFLORES,2018,5,MR180073744,EVALUACIÓN - F,14/05/2018 16:09,14/06/2018 15:37,,,,DENEGADO
1748,MIRAFLORES,2018,5,MR180073559,EVALUACIÓN - F,14/05/2018 13:09,18/06/2018 11:51,,,,DENEGADO
1749,MIRAFLORES,2018,5,MR180073035,EVALUACIÓN - F,12/05/2018 16:50,10/10/2018 12:58,,,,DENEGADO
1750,MIRAFLORES,2018,5,MR180072692,EVALUACIÓN - F,12/05/2018 10:47,16/08/2018 8:44,,,,DENEGADO
1751,MIRAFLORES,2018,5,MR180072480,EVALUACIÓN - F,11/05/2018 19:15,04/07/2018 14:30,,,,DENEGADO
1752,MIRAFLORES,2018,5,MR180072354,EVALUACIÓN - F,11/05/2018 17:57,30/05/2018 16:45,,,,DENEGADO
1753,MIRAFLORES,2018,5,MR180072255,EVALUACIÓN - F,11/05/2018 16:43,18/07/2018 14:41,,,,DENEGADO
1754,MIRAFLORES,2018,5,MR180072237,EVALUACIÓN - F,11/05/2018 16:24,19/06/2018 16:25,,,,DENEGADO
1755,MIRAFLORES,2018,5,MR180072073,EVALUACIÓN - F,11/05/2018 14:19,05/07/2018 12:32,,,,DENEGADO
1756,MIRAFLORES,2018,5,MR180071867,EVALUACIÓN - F,11/05/2018 10:30,25/01/2019 9:07,,,,DENEGADO
1757,MIRAFLORES,2018,5,MR180071818,EVALUACIÓN - F,11/05/2018 9:33,08/08/2018 16:14,,,,DENEGADO
1758,MIRAFLORES,2018,5,MR180071505,EVALUACIÓN - F,10/05/2018 15:21,07/09/2018 11:53,,,,DENEGADO
1759,MIRAFLORES,2018,5,MR180071416,EVALUACIÓN - F,10/05/2018 13:43,26/10/2018 16:08,,,,DENEGADO
1760,MIRAFLORES,2018,5,MR180071293,EVALUACIÓN - F,10/05/2018 11:51,23/08/2018 11:40,,,,DENEGADO
1761,MIRAFLORES,2018,5,MR180071099,EVALUACIÓN - F,10/05/2018 9:13,06/06/2018 10:01,,,,DENEGADO
1762,MIRAFLORES,2018,5,MR180070918,EVALUACIÓN - F,09/05/2018 18:08,14/06/2018 16:13,,,,DENEGADO
1763,MIRAFLORES,2018,5,MR180070065,EVALUACIÓN - F,08/05/2018 16:50,05/09/2018 18:31,,,,DENEGADO
1764,MIRAFLORES,2018,5,MR180069825,EVALUACIÓN - F,08/05/2018 11:47,05/06/2018 17:03,,,,DENEGADO
1765,MIRAFLORES,2018,5,MR180069168,EVALUACIÓN - F,07/05/2018 11:57,29/05/2018 17:28,,,,DENEGADO
1766,MIRAFLORES,2018,5,MR180068432,EVALUACIÓN - F,05/05/2018 10:54,12/07/2018 8:38,,,,DENEGADO
1767,MIRAFLORES,2018,5,MR180068424,EVALUACIÓN - F,05/05/2018 10:49,02/08/2018 10:41,,,,DENEGADO
1768,MIRAFLORES,2018,5,MR180068212,EVALUACIÓN - F,04/05/2018 19:06,02/07/2018 8:45,,,,DENEGADO
1769,MIRAFLORES,2018,5,MR180068170,EVALUACIÓN - F,04/05/2018 18:24,08/06/2018 12:46,,,,DENEGADO
1770,MIRAFLORES,2018,5,MR180068040,EVALUACIÓN - F,04/05/2018 16:23,06/07/2018 12:51,,,,DENEGADO
1771,MIRAFLORES,2018,5,MR180067926,EVALUACIÓN - F,04/05/2018 14:49,06/08/2018 9:04,,,,DENEGADO
1772,MIRAFLORES,2018,5,MR180067784,EVALUACIÓN - F,04/05/2018 12:38,11/09/2018 18:22,,,,DENEGADO
1773,MIRAFLORES,2018,5,MR180067618,EVALUACIÓN - F,04/05/2018 10:15,16/08/2018 9:12,,,,DENEGADO
1774,MIRAFLORES,2018,5,MR180067552,EVALUACIÓN - F,04/05/2018 9:18,31/10/2018 15:43,,,,DENEGADO
1775,MIRAFLORES,2018,5,MR180067536,EVALUACIÓN - F,04/05/2018 9:05,12/09/2018 16:41,,,,DENEGADO
1776,MIRAFLORES,2018,5,MR180067275,EVALUACIÓN - F,03/05/2018 17:08,05/09/2018 18:54,,,,DENEGADO
1777,MIRAFLORES,2018,5,MR180067068,EVALUACIÓN - F,03/05/2018 14:29,12/06/2018 18:51,,,,DENEGADO
1778,MIRAFLORES,2018,5,MR180067019,EVALUACIÓN - F,03/05/2018 13:41,13/06/2018 17:08,,,,DENEGADO
1779,MIRAFLORES,2018,5,MR180066770,EVALUACIÓN - F,03/05/2018 8:52,04/06/2018 9:02,,,,DENEGADO
1780,MIRAFLORES,2018,5,MR180066679,EVALUACIÓN - F,02/05/2018 18:53,10/09/2018 13:02,,,,DENEGADO
1781,MIRAFLORES,2018,5,MR180066566,EVALUACIÓN - F,02/05/2018 17:11,28/09/2018 19:05,,,,DENEGADO
1782,MIRAFLORES,2018,5,MR180066484,EVALUACIÓN - F,02/05/2018 16:04,27/06/2018 17:43,,,,DENEGADO
1783,MIRAFLORES,2018,5,MR180066403,EVALUACIÓN - F,02/05/2018 14:46,25/05/2018 19:25,,,,DENEGADO
1784,MIRAFLORES,2018,5,MR180066377,EVALUACIÓN - F,02/05/2018 14:24,18/06/2018 17:13,,,,DENEGADO
1785,MIRAFLORES,2018,5,MR180066182,EVALUACIÓN - F,02/05/2018 11:37,25/05/2018 16:20,,,,DENEGADO
1786,MIRAFLORES,2018,4,MR180065955,EVALUACIÓN - F,30/04/2018 19:14,19/06/2018 12:47,,,,DENEGADO
1787,MIRAFLORES,2018,4,MR180065899,EVALUACIÓN - F,30/04/2018 18:27,18/07/2018 15:26,,,,DENEGADO
1788,MIRAFLORES,2018,4,MR180065704,EVALUACIÓN - F,30/04/2018 15:10,13/06/2018 16:58,,,,DENEGADO
1789,MIRAFLORES,2018,4,MR180065703,EVALUACIÓN - F,30/04/2018 15:10,13/06/2018 16:57,,,,DENEGADO
1790,MIRAFLORES,2018,4,MR180064811,EVALUACIÓN - F,28/04/2018 10:52,01/06/2018 15:25,,,,DENEGADO
1791,MIRAFLORES,2018,4,MR180064791,EVALUACIÓN - F,28/04/2018 10:31,07/03/2019 11:40,,,,DENEGADO
1792,MIRAFLORES,2018,4,MR180064654,EVALUACIÓN - F,28/04/2018 8:45,17/12/2021 18:25,,,,DENEGADO
1793,MIRAFLORES,2018,4,MR180064438,EVALUACIÓN - F,27/04/2018 17:04,08/06/2018 16:51,,,,DENEGADO
1794,MIRAFLORES,2018,4,MR180064325,EVALUACIÓN - F,27/04/2018 15:19,21/06/2018 16:50,,,,DENEGADO
1795,MIRAFLORES,2018,4,MR180063634,EVALUACIÓN - F,26/04/2018 15:49,07/06/2018 18:30,,,,DENEGADO
1796,MIRAFLORES,2018,4,MR180063559,EVALUACIÓN - F,26/04/2018 14:42,27/08/2018 17:35,,,,DENEGADO
1797,MIRAFLORES,2018,4,MR180063478,EVALUACIÓN - F,26/04/2018 13:06,22/05/2018 16:49,,,,DENEGADO
1798,MIRAFLORES,2018,4,MR180063195,EVALUACIÓN - F,26/04/2018 9:06,06/06/2018 15:42,,,,DENEGADO
1799,MIRAFLORES,2018,4,MR180062933,EVALUACIÓN - F,25/04/2018 16:51,18/05/2018 18:50,,,,DENEGADO
1800,MIRAFLORES,2018,4,MR180062818,EVALUACIÓN - F,25/04/2018 15:04,01/06/2018 15:08,,,,DENEGADO
1801,MIRAFLORES,2018,4,MR180062754,EVALUACIÓN - F,25/04/2018 13:54,14/06/2018 16:23,,,,DENEGADO
1802,MIRAFLORES,2018,4,MR180062221,EVALUACIÓN - F,24/04/2018 17:33,27/08/2018 15:49,,,,DENEGADO
1803,MIRAFLORES,2018,4,MR180062120,EVALUACIÓN - F,24/04/2018 15:53,11/02/2019 10:39,,,,DENEGADO
1804,MIRAFLORES,2018,4,MR180061683,EVALUACIÓN - F,24/04/2018 9:30,06/08/2018 15:56,,,,DENEGADO
1805,MIRAFLORES,2018,4,MR180061335,EVALUACIÓN - F,23/04/2018 16:10,07/08/2018 15:49,,,,DENEGADO
1806,MIRAFLORES,2018,4,MR180061320,EVALUACIÓN - F,23/04/2018 15:56,07/08/2018 20:10,,,,DENEGADO
1807,MIRAFLORES,2018,4,MR180061159,EVALUACIÓN - F,23/04/2018 12:42,14/06/2018 15:38,,,,DENEGADO
1808,MIRAFLORES,2018,4,MR180061022,EVALUACIÓN - F,23/04/2018 10:43,17/05/2018 12:07,,,,DENEGADO
1809,MIRAFLORES,2018,4,MR180060991,EVALUACIÓN - F,23/04/2018 10:19,17/07/2018 8:46,,,,DENEGADO
1810,MIRAFLORES,2018,4,MR180060948,EVALUACIÓN - F,23/04/2018 9:49,28/05/2018 16:19,,,,DENEGADO
1811,MIRAFLORES,2018,4,MR180060926,EVALUACIÓN - F,23/04/2018 9:27,05/07/2018 12:39,,,,DENEGADO
1812,MIRAFLORES,2018,4,MR180060710,EVALUACIÓN - F,21/04/2018 17:11,12/06/2018 17:10,,,,DENEGADO
1813,MIRAFLORES,2018,4,MR180060709,EVALUACIÓN - F,21/04/2018 17:11,11/09/2018 18:15,,,,DENEGADO
1814,MIRAFLORES,2018,4,MR180060672,EVALUACIÓN - F,21/04/2018 16:40,11/06/2018 15:31,,,,DENEGADO
1815,MIRAFLORES,2018,4,MR180060584,EVALUACIÓN - F,21/04/2018 15:26,12/06/2018 17:06,,,,DENEGADO
1816,MIRAFLORES,2018,4,MR180060537,EVALUACIÓN - F,21/04/2018 14:33,08/06/2018 12:45,,,,DENEGADO
1817,MIRAFLORES,2018,4,MR180060257,EVALUACIÓN - F,21/04/2018 9:35,04/07/2018 17:08,,,,DENEGADO
1818,MIRAFLORES,2018,4,MR180060087,EVALUACIÓN - F,20/04/2018 19:15,26/06/2018 11:33,,,,DENEGADO
1819,MIRAFLORES,2018,4,MR180059872,EVALUACIÓN - F,20/04/2018 16:01,18/06/2018 11:46,,,,DENEGADO
1820,MIRAFLORES,2018,4,MR180059461,EVALUACIÓN - F,20/04/2018 8:57,29/05/2018 10:05,,,,DENEGADO
1821,MIRAFLORES,2018,4,MR180059030,EVALUACIÓN - F,19/04/2018 13:20,13/06/2018 15:57,,,,DENEGADO
1822,MIRAFLORES,2018,4,MR180058505,EVALUACIÓN - F,18/04/2018 17:12,31/05/2018 17:16,,,,DENEGADO
1823,MIRAFLORES,2018,4,MR180058289,EVALUACIÓN - F,18/04/2018 13:16,25/05/2018 15:26,,,,DENEGADO
1824,MIRAFLORES,2018,4,MR180058268,EVALUACIÓN - F,18/04/2018 13:00,22/06/2018 10:33,,,,DENEGADO
1825,MIRAFLORES,2018,4,MR180058108,EVALUACIÓN - F,18/04/2018 10:24,11/09/2018 17:16,,,,DENEGADO
1826,MIRAFLORES,2018,4,MR180057506,EVALUACIÓN - F,17/04/2018 12:33,25/05/2018 15:21,,,,DENEGADO
1827,MIRAFLORES,2018,4,MR180056695,EVALUACIÓN - F,16/04/2018 12:02,03/07/2018 16:09,,,,DENEGADO
1828,MIRAFLORES,2018,4,MR180056510,EVALUACIÓN - F,16/04/2018 8:59,01/08/2018 17:01,,,,DENEGADO
1829,MIRAFLORES,2018,4,MR180056350,EVALUACIÓN - F,12/04/2018 17:51,14/06/2018 15:57,,,,DENEGADO
1830,MIRAFLORES,2018,4,MR180055918,EVALUACIÓN - F,12/04/2018 10:06,06/08/2018 8:28,,,,DENEGADO
1831,MIRAFLORES,2018,4,MR180055190,EVALUACIÓN - F,11/04/2018 10:41,09/05/2018 17:00,,,,DENEGADO
1832,MIRAFLORES,2018,4,MR180054090,EVALUACIÓN - F,09/04/2018 16:24,25/06/2018 10:52,,,,DENEGADO
1833,MIRAFLORES,2018,4,MR180053328,EVALUACIÓN - F,07/04/2018 14:23,25/06/2018 10:05,,,,DENEGADO
1834,MIRAFLORES,2018,4,MR180052663,EVALUACIÓN - F,06/04/2018 15:24,19/07/2018 14:59,,,,DENEGADO
1835,MIRAFLORES,2018,4,MR180052469,EVALUACIÓN - F,06/04/2018 11:52,07/06/2018 11:08,,,,DENEGADO
1836,MIRAFLORES,2018,4,MR180052298,EVALUACIÓN - F,06/04/2018 9:15,04/07/2018 16:41,,,,DENEGADO
1837,MIRAFLORES,2018,4,MR180052172,EVALUACIÓN - F,05/04/2018 18:46,13/06/2018 15:59,,,,DENEGADO
1838,MIRAFLORES,2018,4,MR180052151,EVALUACIÓN - F,05/04/2018 18:21,23/05/2018 8:27,,,,DENEGADO
1839,MIRAFLORES,2018,4,MR180051947,EVALUACIÓN - F,05/04/2018 15:28,22/06/2018 17:59,,,,DENEGADO
1840,MIRAFLORES,2018,4,MR180051372,EVALUACIÓN - F,04/04/2018 18:17,22/05/2018 16:05,,,,DENEGADO
1841,MIRAFLORES,2018,4,MR180050643,EVALUACIÓN - F,03/04/2018 18:19,31/05/2018 11:43,,,,DENEGADO
1842,MIRAFLORES,2018,4,MR180050540,EVALUACIÓN - F,03/04/2018 16:44,22/05/2018 17:01,,,,DENEGADO
1843,MIRAFLORES,2018,4,MR180050473,EVALUACIÓN - F,03/04/2018 15:36,23/07/2018 12:21,,,,DENEGADO
