ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 26/11/2024 13:11

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
5276,MIRAFLORES,2019,6,MR190119713,EVALUACIÓN - F,25/06/2019 9:33,28/08/2019 12:09,,,,DENEGADO
5277,MIRAFLORES,2019,6,MR190119473,EVALUACIÓN - F,24/06/2019 18:13,12/11/2019 12:16,,,,DENEGADO
5278,MIRAFLORES,2019,6,MR190119413,EVALUACIÓN - F,24/06/2019 17:27,23/08/2019 10:24,,,,DENEGADO
5279,MIRAFLORES,2019,6,MR190119305,EVALUACIÓN - F,24/06/2019 16:03,19/11/2019 15:55,,,,DENEGADO
5280,MIRAFLORES,2019,6,MR190118891,EVALUACIÓN - F,24/06/2019 10:47,12/11/2019 12:18,,,,DENEGADO
5281,MIRAFLORES,2019,6,MR190118732,EVALUACIÓN - F,24/06/2019 8:58,18/07/2019 9:09,,,,DENEGADO
5282,MIRAFLORES,2019,6,MR190118621,EVALUACIÓN - F,22/06/2019 18:50,17/01/2020 9:41,,,,DENEGADO
5283,MIRAFLORES,2019,6,MR190118594,EVALUACIÓN - F,22/06/2019 18:19,30/12/2019 16:45,,,,DENEGADO
5284,MIRAFLORES,2019,6,MR190118557,EVALUACIÓN - F,22/06/2019 17:45,21/08/2019 10:12,,,,DENEGADO
5285,MIRAFLORES,2019,6,MR190118390,EVALUACIÓN - F,22/06/2019 15:31,27/09/2019 17:40,,,,DENEGADO
5286,MIRAFLORES,2019,6,MR190118321,EVALUACIÓN - F,22/06/2019 14:23,06/08/2019 11:09,,,,DENEGADO
5287,MIRAFLORES,2019,6,MR190118146,APELACION. - I,22/06/2019 11:34,12/12/2019 7:56,,,,DENEGADO
5288,MIRAFLORES,2019,6,MR190118139,EVALUACIÓN - F,22/06/2019 11:28,23/01/2020 14:26,,,,DENEGADO
5289,MIRAFLORES,2019,6,MR190117794,EVALUACIÓN - F,21/06/2019 18:32,18/11/2019 11:53,,,,DENEGADO
5290,MIRAFLORES,2019,6,MR190117789,EVALUACIÓN - F,21/06/2019 18:29,05/08/2019 17:09,,,,DENEGADO
5291,MIRAFLORES,2019,6,MR190117563,EVALUACIÓN - F,21/06/2019 15:42,03/12/2019 9:34,,,,DENEGADO
5292,MIRAFLORES,2019,6,MR190117462,EVALUACIÓN - F,21/06/2019 14:31,19/11/2019 16:30,,,,DENEGADO
5293,MIRAFLORES,2019,6,MR190117427,EVALUACIÓN - F,21/06/2019 13:52,02/03/2020 22:21,,,,DENEGADO
5294,MIRAFLORES,2019,6,MR190117359,EVALUACIÓN - F,21/06/2019 13:15,18/12/2019 19:19,,,,DENEGADO
5295,MIRAFLORES,2019,6,MR190117201,EVALUACIÓN - F,21/06/2019 10:55,19/11/2019 16:13,,,,DENEGADO
5296,MIRAFLORES,2019,6,MR190117131,EVALUACIÓN - F,21/06/2019 9:56,09/08/2019 11:30,,,,DENEGADO
5297,MIRAFLORES,2019,6,MR190117124,EVALUACIÓN - F,21/06/2019 9:52,09/08/2019 11:28,,,,DENEGADO
5298,MIRAFLORES,2019,6,MR190117097,EVALUACIÓN - F,21/06/2019 9:31,11/03/2020 12:07,,,,DENEGADO
5299,MIRAFLORES,2019,6,MR190116975,EVALUACIÓN - F,20/06/2019 19:33,27/09/2019 17:15,,,,DENEGADO
5300,MIRAFLORES,2019,6,MR190116771,EVALUACIÓN - F,20/06/2019 16:48,12/11/2019 13:00,,,,DENEGADO
5301,MIRAFLORES,2019,6,MR190116672,EVALUACIÓN - F,20/06/2019 15:37,03/08/2020 22:38,,,,DENEGADO
5302,MIRAFLORES,2019,6,MR190116455,RECONSIDERACION. - F,20/06/2019 12:36,27/09/2019 16:58,,,,DENEGADO
5303,MIRAFLORES,2019,6,MR190116421,EVALUACIÓN - F,20/06/2019 12:09,13/12/2019 7:40,,,,DENEGADO
5304,MIRAFLORES,2019,6,MR190116053,EVALUACIÓN - F,19/06/2019 19:29,02/08/2019 14:41,,,,DENEGADO
5305,MIRAFLORES,2019,6,MR190115913,RECONSIDERACION. - F,19/06/2019 18:14,20/12/2019 10:50,,,,DENEGADO
5306,MIRAFLORES,2019,6,MR190115849,EVALUACIÓN - F,19/06/2019 17:30,19/09/2019 12:07,,,,DENEGADO
5307,MIRAFLORES,2019,6,MR190115771,EVALUACIÓN - F,19/06/2019 16:35,30/10/2019 12:53,,,,DENEGADO
5308,MIRAFLORES,2019,6,MR190115448,APELACION. - F,19/06/2019 12:38,31/01/2020 10:01,,,,DENEGADO
5309,MIRAFLORES,2019,6,MR190115280,EVALUACIÓN - F,19/06/2019 10:41,10/02/2020 14:30,,,,DENEGADO
5310,MIRAFLORES,2019,6,MR190115091,EVALUACIÓN - F,19/06/2019 8:26,28/11/2019 12:50,,,,DENEGADO
5311,MIRAFLORES,2019,6,MR190115058,EVALUACIÓN - F,18/06/2019 19:51,11/01/2020 12:02,,,,DENEGADO
5312,MIRAFLORES,2019,6,MR190114914,EVALUACIÓN - F,18/06/2019 18:13,04/09/2019 16:39,,,,DENEGADO
5313,MIRAFLORES,2019,6,MR190114887,EVALUACIÓN - F,18/06/2019 17:56,30/12/2019 18:45,,,,DENEGADO
5314,MIRAFLORES,2019,6,MR190114833,EVALUACIÓN - F,18/06/2019 17:05,13/12/2019 10:36,,,,DENEGADO
5315,MIRAFLORES,2019,6,MR190114567,EVALUACIÓN - F,18/06/2019 13:51,03/03/2020 6:56,,,,DENEGADO
5316,MIRAFLORES,2019,6,MR190114566,EVALUACIÓN - F,18/06/2019 13:51,01/10/2019 14:53,,,,DENEGADO
5317,MIRAFLORES,2019,6,MR190114429,APELACION. - F,18/06/2019 12:16,15/10/2019 10:45,,,,DENEGADO
5318,MIRAFLORES,2019,6,MR190114345,EVALUACIÓN - F,18/06/2019 11:13,16/11/2019 7:53,,,,DENEGADO
5319,MIRAFLORES,2019,6,MR190114322,EVALUACIÓN - F,18/06/2019 10:51,13/08/2019 15:34,,,,DENEGADO
5320,MIRAFLORES,2019,6,MR190113886,EVALUACIÓN - F,17/06/2019 16:57,21/02/2020 14:28,,,,DENEGADO
5321,MIRAFLORES,2019,6,MR190113676,EVALUACIÓN - F,17/06/2019 13:52,11/01/2020 20:18,,,,DENEGADO
5322,MIRAFLORES,2019,6,MR190113265,EVALUACIÓN - F,17/06/2019 8:25,21/11/2019 8:28,,,,DENEGADO
5323,MIRAFLORES,2019,6,MR190113173,EVALUACIÓN - F,15/06/2019 18:46,25/09/2019 15:45,,,,DENEGADO
5324,MIRAFLORES,2019,6,MR190113002,EVALUACIÓN - F,15/06/2019 15:49,17/12/2019 8:03,,,,DENEGADO
5325,MIRAFLORES,2019,6,MR190112794,EVALUACIÓN - F,15/06/2019 12:23,27/08/2019 14:08,,,,DENEGADO
5326,MIRAFLORES,2019,6,MR190112701,EVALUACIÓN - F,15/06/2019 11:09,30/09/2019 11:25,,,,DENEGADO
5327,MIRAFLORES,2019,6,MR190112567,EVALUACIÓN - F,15/06/2019 9:27,30/09/2019 11:28,,,,DENEGADO
5328,MIRAFLORES,2019,6,MR190112381,EVALUACIÓN - F,14/06/2019 18:46,19/11/2019 16:18,,,,DENEGADO
5329,MIRAFLORES,2019,6,MR190112316,EVALUACIÓN - F,14/06/2019 17:59,25/07/2019 16:23,,,,DENEGADO
5330,MIRAFLORES,2019,6,MR190112043,EVALUACIÓN - F,14/06/2019 15:06,19/09/2019 15:30,,,,DENEGADO
5331,MIRAFLORES,2019,6,MR190111897,EVALUACIÓN - F,14/06/2019 13:00,15/08/2019 12:46,,,,DENEGADO
5332,MIRAFLORES,2019,6,MR190111893,EVALUACIÓN - F,14/06/2019 12:58,16/08/2019 11:42,,,,DENEGADO
5333,MIRAFLORES,2019,6,MR190111880,EVALUACIÓN - F,14/06/2019 12:48,11/02/2020 10:16,,,,DENEGADO
5334,MIRAFLORES,2019,6,MR190111609,EVALUACIÓN - F,14/06/2019 9:18,26/09/2019 13:40,,,,DENEGADO
5335,MIRAFLORES,2019,6,MR190111604,EVALUACIÓN - F,14/06/2019 9:14,19/09/2019 15:32,,,,DENEGADO
5336,MIRAFLORES,2019,6,MR190111317,EVALUACIÓN - F,13/06/2019 17:22,28/10/2019 16:04,,,,DENEGADO
5337,MIRAFLORES,2019,6,MR190110837,EVALUACIÓN - F,13/06/2019 11:29,27/08/2019 10:53,,,,DENEGADO
5338,MIRAFLORES,2019,6,MR190110805,EVALUACIÓN - F,13/06/2019 11:03,11/01/2020 12:34,,,,DENEGADO
5339,MIRAFLORES,2019,6,MR190110472,EVALUACIÓN - F,12/06/2019 18:34,29/10/2019 10:20,,,,DENEGADO
5340,MIRAFLORES,2019,6,MR190110468,EVALUACIÓN - F,12/06/2019 18:29,05/11/2019 16:31,,,,DENEGADO
5341,MIRAFLORES,2019,6,MR190110421,EVALUACIÓN - F,12/06/2019 18:02,19/08/2020 20:32,,,,DENEGADO
5342,MIRAFLORES,2019,6,MR190109928,EVALUACIÓN - F,12/06/2019 12:15,20/11/2019 22:19,,,,DENEGADO
5343,MIRAFLORES,2019,6,MR190109577,EVALUACIÓN - F,11/06/2019 19:16,13/11/2019 10:22,,,,DENEGADO
5344,MIRAFLORES,2019,6,MR190109401,EVALUACIÓN - F,11/06/2019 17:20,29/10/2019 10:22,,,,DENEGADO
5345,MIRAFLORES,2019,6,MR190108997,EVALUACIÓN - F,11/06/2019 12:35,30/09/2019 11:43,,,,DENEGADO
5346,MIRAFLORES,2019,6,MR190108677,EVALUACIÓN - F,11/06/2019 8:36,17/07/2019 14:40,,,,DENEGADO
5347,MIRAFLORES,2019,6,MR190108517,EVALUACIÓN - F,10/06/2019 18:27,11/01/2020 13:26,,,,DENEGADO
5348,MIRAFLORES,2019,6,MR190108333,EVALUACIÓN - F,10/06/2019 16:07,22/07/2020 15:10,,,,DENEGADO
5349,MIRAFLORES,2019,6,MR190108313,EVALUACIÓN - F,10/06/2019 15:52,05/08/2019 12:42,,,,DENEGADO
5350,MIRAFLORES,2019,6,MR190108311,EVALUACIÓN - F,10/06/2019 15:52,23/01/2020 14:11,,,,DENEGADO
5351,MIRAFLORES,2019,6,MR190108279,EVALUACIÓN - F,10/06/2019 15:25,18/07/2019 11:52,,,,DENEGADO
5352,MIRAFLORES,2019,6,MR190108226,EVALUACIÓN - F,10/06/2019 14:42,16/11/2019 7:49,,,,DENEGADO
5353,MIRAFLORES,2019,6,MR190107978,EVALUACIÓN - F,10/06/2019 11:34,30/12/2019 9:05,,,,DENEGADO
5354,MIRAFLORES,2019,6,MR190107657,EVALUACIÓN - F,08/06/2019 18:30,14/07/2020 18:37,,,,DENEGADO
5355,MIRAFLORES,2019,6,MR190107586,EVALUACIÓN - F,08/06/2019 17:14,05/12/2019 16:59,,,,DENEGADO
5356,MIRAFLORES,2019,6,MR190107572,EVALUACIÓN - F,08/06/2019 16:55,11/01/2020 19:35,,,,DENEGADO
5357,MIRAFLORES,2019,6,MR190107482,EVALUACIÓN - F,08/06/2019 15:32,06/08/2019 11:15,,,,DENEGADO
5358,MIRAFLORES,2019,6,MR190107478,EVALUACIÓN - F,08/06/2019 15:32,06/08/2019 11:13,,,,DENEGADO
5359,MIRAFLORES,2019,6,MR190107328,RECONSIDERACION. - F,08/06/2019 13:09,09/01/2020 14:26,,,,DENEGADO
5360,MIRAFLORES,2019,6,MR190106973,EVALUACIÓN - F,07/06/2019 20:05,18/12/2019 22:16,,,,DENEGADO
5361,MIRAFLORES,2019,6,MR190106970,EVALUACIÓN - F,07/06/2019 20:00,06/08/2019 11:10,,,,DENEGADO
5362,MIRAFLORES,2019,6,MR190106969,EVALUACIÓN - F,07/06/2019 19:58,06/08/2019 11:05,,,,DENEGADO
5363,MIRAFLORES,2019,6,MR190106696,EVALUACIÓN - F,07/06/2019 16:59,25/09/2019 16:30,,,,DENEGADO
5364,MIRAFLORES,2019,6,MR190106685,EVALUACIÓN - F,07/06/2019 16:52,30/09/2019 14:07,,,,DENEGADO
5365,MIRAFLORES,2019,6,MR190106637,EVALUACIÓN - F,07/06/2019 15:56,27/09/2019 17:00,,,,DENEGADO
5366,MIRAFLORES,2019,6,MR190106602,EVALUACIÓN - F,07/06/2019 15:33,25/09/2019 10:33,,,,DENEGADO
5367,MIRAFLORES,2019,6,MR190106322,EVALUACIÓN - F,07/06/2019 11:52,27/09/2019 17:39,,,,DENEGADO
5368,MIRAFLORES,2019,6,MR190106251,EVALUACIÓN - F,07/06/2019 10:55,08/08/2019 12:18,,,,DENEGADO
5369,MIRAFLORES,2019,6,MR190105687,EVALUACIÓN - F,06/06/2019 16:01,16/08/2019 16:27,,,,DENEGADO
5370,MIRAFLORES,2019,6,MR190105653,EVALUACIÓN - F,06/06/2019 15:30,29/10/2019 10:12,,,,DENEGADO
5371,MIRAFLORES,2019,6,MR190105582,EVALUACIÓN - F,06/06/2019 14:24,22/01/2020 14:40,,,,DENEGADO
5372,MIRAFLORES,2019,6,MR190105415,EVALUACIÓN - F,06/06/2019 11:39,25/09/2019 15:23,,,,DENEGADO
5373,MIRAFLORES,2019,6,MR190105253,EVALUACIÓN - F,06/06/2019 9:05,28/11/2019 12:25,,,,DENEGADO
5374,MIRAFLORES,2019,6,MR190104128,EVALUACIÓN - F,05/06/2019 15:33,07/08/2019 8:49,,,,DENEGADO
5375,MIRAFLORES,2019,6,MR190103994,EVALUACIÓN - F,05/06/2019 12:56,24/01/2020 22:11,,,,DENEGADO
5376,MIRAFLORES,2019,6,MR190103926,EVALUACIÓN - F,05/06/2019 11:47,19/11/2019 16:34,,,,DENEGADO
5377,MIRAFLORES,2019,6,MR190103910,EVALUACIÓN - F,05/06/2019 11:33,22/02/2020 8:52,,,,DENEGADO
5378,MIRAFLORES,2019,6,MR190103903,EVALUACIÓN - F,05/06/2019 11:28,22/02/2020 8:54,,,,DENEGADO
5379,MIRAFLORES,2019,6,MR190103890,EVALUACIÓN - F,05/06/2019 11:17,22/02/2020 8:58,,,,DENEGADO
5380,MIRAFLORES,2019,6,MR190103670,EVALUACIÓN - F,04/06/2019 19:17,17/01/2020 10:53,,,,DENEGADO
5381,MIRAFLORES,2019,6,MR190103379,EVALUACIÓN - F,04/06/2019 15:00,28/12/2019 12:16,,,,DENEGADO
5382,MIRAFLORES,2019,6,MR190102915,EVALUACIÓN - F,03/06/2019 18:38,10/03/2020 3:54,,,,DENEGADO
5383,MIRAFLORES,2019,6,MR190102907,RECONSIDERACION. - F,03/06/2019 18:30,29/11/2019 14:26,,,,DENEGADO
5384,MIRAFLORES,2019,6,MR190102882,EVALUACIÓN - F,03/06/2019 18:06,07/01/2020 17:26,,,,DENEGADO
5385,MIRAFLORES,2019,6,MR190102814,EVALUACIÓN - F,03/06/2019 16:51,29/10/2019 10:16,,,,DENEGADO
5386,MIRAFLORES,2019,6,MR190102761,EVALUACIÓN - F,03/06/2019 16:05,14/11/2019 14:34,,,,DENEGADO
5387,MIRAFLORES,2019,6,MR190102471,EVALUACIÓN - F,03/06/2019 11:17,20/11/2019 8:29,,,,DENEGADO
5388,MIRAFLORES,2019,6,MR190102462,EVALUACIÓN - F,03/06/2019 11:02,29/10/2019 10:13,,,,DENEGADO
5389,MIRAFLORES,2019,6,MR190102174,EVALUACIÓN - F,01/06/2019 18:11,14/12/2019 11:41,,,,DENEGADO
5390,MIRAFLORES,2019,6,MR190102028,EVALUACIÓN - F,01/06/2019 16:13,11/12/2019 18:38,,,,DENEGADO
5391,MIRAFLORES,2019,6,MR190101877,EVALUACIÓN - F,01/06/2019 14:17,12/08/2019 17:55,,,,DENEGADO
5392,MIRAFLORES,2019,6,MR190101782,EVALUACIÓN - F,01/06/2019 12:34,25/09/2019 15:41,,,,DENEGADO
5393,MIRAFLORES,2019,6,MR190101740,EVALUACIÓN - F,01/06/2019 11:57,08/11/2019 13:33,,,,DENEGADO
5394,MIRAFLORES,2019,6,MR190101652,EVALUACIÓN - F,01/06/2019 10:33,20/09/2019 10:48,,,,DENEGADO
5395,MIRAFLORES,2019,5,MR190101465,EVALUACIÓN - F,31/05/2019 19:42,28/11/2019 15:26,,,,DENEGADO
5396,MIRAFLORES,2019,5,MR190101425,EVALUACIÓN - F,31/05/2019 19:21,11/01/2020 19:51,,,,DENEGADO
5397,MIRAFLORES,2019,5,MR190101415,EVALUACIÓN - F,31/05/2019 19:16,20/11/2019 21:39,,,,DENEGADO
5398,MIRAFLORES,2019,5,MR190101380,RECONSIDERACION. - F,31/05/2019 18:53,11/07/2019 17:18,,,,DENEGADO
5399,MIRAFLORES,2019,5,MR190101339,EVALUACIÓN - F,31/05/2019 18:24,12/06/2019 17:49,,,,DENEGADO
5400,MIRAFLORES,2019,5,MR190101060,EVALUACIÓN - F,31/05/2019 14:57,24/02/2020 9:55,,,,DENEGADO
5401,MIRAFLORES,2019,5,MR190100941,EVALUACIÓN - F,31/05/2019 13:10,15/07/2020 15:46,,,,DENEGADO
5402,MIRAFLORES,2019,5,MR190100900,EVALUACIÓN - F,31/05/2019 12:39,02/07/2019 16:40,,,,DENEGADO
5403,MIRAFLORES,2019,5,MR190100472,EVALUACIÓN - F,30/05/2019 18:54,13/01/2020 9:10,,,,DENEGADO
5404,MIRAFLORES,2019,5,MR190100307,EVALUACIÓN - F,30/05/2019 17:07,15/08/2019 17:27,,,,DENEGADO
5405,MIRAFLORES,2019,5,MR190100242,RECONSIDERACION. - F,30/05/2019 16:17,22/08/2020 18:21,,,,DENEGADO
5406,MIRAFLORES,2019,5,MR190100171,EVALUACIÓN - F,30/05/2019 15:27,01/08/2019 17:17,,,,DENEGADO
5407,MIRAFLORES,2019,5,MR190100168,EVALUACIÓN - F,30/05/2019 15:24,01/08/2019 17:16,,,,DENEGADO
5408,MIRAFLORES,2019,5,MR190100051,EVALUACIÓN - F,30/05/2019 13:31,29/10/2019 10:18,,,,DENEGADO
5409,MIRAFLORES,2019,5,MR190099845,EVALUACIÓN - F,30/05/2019 11:10,27/09/2019 17:37,,,,DENEGADO
5410,MIRAFLORES,2019,5,MR190099527,RECONSIDERACION. - F,29/05/2019 18:59,16/11/2019 12:43,,,,DENEGADO
5411,MIRAFLORES,2019,5,MR190099275,EVALUACIÓN - F,29/05/2019 16:08,24/01/2020 21:49,,,,DENEGADO
5412,MIRAFLORES,2019,5,MR190099089,EVALUACIÓN - F,29/05/2019 13:18,25/09/2019 16:14,,,,DENEGADO
5413,MIRAFLORES,2019,5,MR190099050,EVALUACIÓN - F,29/05/2019 12:40,28/12/2019 13:47,,,,DENEGADO
5414,MIRAFLORES,2019,5,MR190098950,EVALUACIÓN - F,29/05/2019 11:11,21/02/2020 14:29,,,,DENEGADO
5415,MIRAFLORES,2019,5,MR190098556,EVALUACIÓN - F,28/05/2019 18:25,30/10/2019 11:09,,,,DENEGADO
5416,MIRAFLORES,2019,5,MR190098537,EVALUACIÓN - F,28/05/2019 18:10,25/06/2019 16:25,,,,DENEGADO
5417,MIRAFLORES,2019,5,MR190098367,APELACION. - F,28/05/2019 16:17,29/10/2019 14:46,,,,DENEGADO
5418,MIRAFLORES,2019,5,MR190098131,EVALUACIÓN - F,28/05/2019 13:07,10/10/2019 14:52,,,,DENEGADO
5419,MIRAFLORES,2019,5,MR190098029,EVALUACIÓN - F,28/05/2019 11:59,11/01/2020 12:37,,,,DENEGADO
5420,MIRAFLORES,2019,5,MR190098027,EVALUACIÓN - F,28/05/2019 11:58,25/09/2019 16:22,,,,DENEGADO
5421,MIRAFLORES,2019,5,MR190097981,EVALUACIÓN - F,28/05/2019 11:26,02/09/2019 10:06,,,,DENEGADO
5422,MIRAFLORES,2019,5,MR190097895,RECONSIDERACION. - F,28/05/2019 10:21,31/07/2019 10:02,,,,DENEGADO
5423,MIRAFLORES,2019,5,MR190097838,EVALUACIÓN - F,28/05/2019 9:42,14/11/2019 12:23,,,,DENEGADO
5424,MIRAFLORES,2019,5,MR190097780,EVALUACIÓN - F,28/05/2019 9:04,20/09/2019 10:53,,,,DENEGADO
5425,MIRAFLORES,2019,5,MR190097646,EVALUACIÓN - F,27/05/2019 18:56,03/12/2019 16:01,,,,DENEGADO
5426,MIRAFLORES,2019,5,MR190097112,EVALUACIÓN - F,27/05/2019 12:10,24/07/2019 15:39,,,,DENEGADO
5427,MIRAFLORES,2019,5,MR190096970,EVALUACIÓN - F,27/05/2019 10:30,23/07/2019 11:15,,,,DENEGADO
5428,MIRAFLORES,2019,5,MR190096797,EVALUACIÓN - F,27/05/2019 8:28,25/09/2019 16:19,,,,DENEGADO
5429,MIRAFLORES,2019,5,MR190096688,EVALUACIÓN - F,25/05/2019 18:29,13/08/2019 17:04,,,,DENEGADO
5430,MIRAFLORES,2019,5,MR190096654,EVALUACIÓN - F,25/05/2019 18:07,11/12/2019 18:22,,,,DENEGADO
5431,MIRAFLORES,2019,5,MR190096567,EVALUACIÓN - F,25/05/2019 16:40,28/11/2019 14:28,,,,DENEGADO
5432,MIRAFLORES,2019,5,MR190096468,EVALUACIÓN - F,25/05/2019 15:13,12/08/2019 18:12,,,,DENEGADO
5433,MIRAFLORES,2019,5,MR190096282,EVALUACIÓN - F,25/05/2019 12:16,26/06/2019 15:08,,,,DENEGADO
5434,MIRAFLORES,2019,5,MR190096218,EVALUACIÓN - F,25/05/2019 11:33,11/01/2020 19:54,,,,DENEGADO
5435,MIRAFLORES,2019,5,MR190096105,EVALUACIÓN - F,25/05/2019 10:19,23/12/2019 15:44,,,,DENEGADO
5436,MIRAFLORES,2019,5,MR190095871,EVALUACIÓN - F,24/05/2019 18:58,25/09/2019 16:03,,,,DENEGADO
5437,MIRAFLORES,2019,5,MR190095861,EVALUACIÓN - F,24/05/2019 18:51,23/08/2019 15:56,,,,DENEGADO
5438,MIRAFLORES,2019,5,MR190095782,EVALUACIÓN - F,24/05/2019 17:48,30/11/2019 9:34,,,,DENEGADO
5439,MIRAFLORES,2019,5,MR190095711,EVALUACIÓN - F,24/05/2019 16:59,22/07/2019 15:03,,,,DENEGADO
5440,MIRAFLORES,2019,5,MR190095544,EVALUACIÓN - F,24/05/2019 15:13,21/01/2020 10:49,,,,DENEGADO
5441,MIRAFLORES,2019,5,MR190095489,EVALUACIÓN - F,24/05/2019 14:29,05/12/2019 17:16,,,,DENEGADO
5442,MIRAFLORES,2019,5,MR190095003,EVALUACIÓN - F,23/05/2019 19:41,13/08/2019 17:07,,,,DENEGADO
5443,MIRAFLORES,2019,5,MR190094786,EVALUACIÓN - F,23/05/2019 17:23,13/08/2019 17:16,,,,DENEGADO
5444,MIRAFLORES,2019,5,MR190094725,EVALUACIÓN - F,23/05/2019 16:48,15/10/2019 12:51,,,,DENEGADO
5445,MIRAFLORES,2019,5,MR190094252,EVALUACIÓN - F,23/05/2019 10:42,10/06/2019 18:29,,,,DENEGADO
5446,MIRAFLORES,2019,5,MR190093987,EVALUACIÓN - F,22/05/2019 19:03,08/08/2019 12:26,,,,DENEGADO
5447,MIRAFLORES,2019,5,MR190093925,EVALUACIÓN - F,22/05/2019 18:21,06/08/2019 14:31,,,,DENEGADO
5448,MIRAFLORES,2019,5,MR190093859,RECONSIDERACION. - F,22/05/2019 17:32,06/12/2019 15:06,,,,DENEGADO
5449,MIRAFLORES,2019,5,MR190093678,EVALUACIÓN - F,22/05/2019 15:27,06/08/2019 12:58,,,,DENEGADO
5450,MIRAFLORES,2019,5,MR190093201,EVALUACIÓN - F,22/05/2019 9:01,18/06/2019 12:02,,,,DENEGADO
5451,MIRAFLORES,2019,5,MR190093116,EVALUACIÓN - F,21/05/2019 19:40,07/06/2019 14:57,,,,DENEGADO
5452,MIRAFLORES,2019,5,MR190092867,EVALUACIÓN - F,21/05/2019 17:00,12/08/2019 17:58,,,,DENEGADO
5453,MIRAFLORES,2019,5,MR190092823,EVALUACIÓN - F,21/05/2019 16:28,07/02/2020 9:57,,,,DENEGADO
5454,MIRAFLORES,2019,5,MR190092490,EVALUACIÓN - F,21/05/2019 11:54,03/12/2019 17:01,,,,DENEGADO
5455,MIRAFLORES,2019,5,MR190092334,EVALUACIÓN - F,21/05/2019 10:19,31/07/2019 15:20,,,,DENEGADO
5456,MIRAFLORES,2019,5,MR190092262,EVALUACIÓN - F,21/05/2019 9:34,21/01/2020 18:13,,,,DENEGADO
5457,MIRAFLORES,2019,5,MR190092020,EVALUACIÓN - F,20/05/2019 18:36,31/07/2019 15:14,,,,DENEGADO
5458,MIRAFLORES,2019,5,MR190092000,EVALUACIÓN - F,20/05/2019 18:20,31/07/2019 15:25,,,,DENEGADO
5459,MIRAFLORES,2019,5,MR190091560,EVALUACIÓN - F,20/05/2019 12:53,16/12/2019 11:45,,,,DENEGADO
5460,MIRAFLORES,2019,5,MR190091211,EVALUACIÓN - F,20/05/2019 8:21,25/09/2019 10:31,,,,DENEGADO
5461,MIRAFLORES,2019,5,MR190091178,EVALUACIÓN - F,18/05/2019 19:20,25/09/2019 16:05,,,,DENEGADO
5462,MIRAFLORES,2019,5,MR190091140,EVALUACIÓN - F,18/05/2019 18:44,08/11/2019 16:23,,,,DENEGADO
5463,MIRAFLORES,2019,5,MR190091097,EVALUACIÓN - F,18/05/2019 18:07,31/01/2020 11:03,,,,DENEGADO
5464,MIRAFLORES,2019,5,MR190090809,RECONSIDERACION. - F,18/05/2019 14:27,21/01/2020 11:14,,,,DENEGADO
5465,MIRAFLORES,2019,5,MR190090801,EVALUACIÓN - F,18/05/2019 14:25,03/08/2019 11:47,,,,DENEGADO
5466,MIRAFLORES,2019,5,MR190090240,EVALUACIÓN - F,17/05/2019 17:59,07/08/2019 13:02,,,,DENEGADO
5467,MIRAFLORES,2019,5,MR190090159,EVALUACIÓN - F,17/05/2019 16:57,25/06/2019 16:12,,,,DENEGADO
5468,MIRAFLORES,2019,5,MR190089778,EVALUACIÓN - F,17/05/2019 12:19,15/01/2020 10:52,,,,DENEGADO
5469,MIRAFLORES,2019,5,MR190089722,EVALUACIÓN - F,17/05/2019 11:33,15/01/2020 12:06,,,,DENEGADO
5470,MIRAFLORES,2019,5,MR190089349,EVALUACIÓN - F,16/05/2019 19:14,17/06/2019 16:21,,,,DENEGADO
5471,MIRAFLORES,2019,5,MR190089002,EVALUACIÓN - F,16/05/2019 15:20,18/11/2019 11:40,,,,DENEGADO
5472,MIRAFLORES,2019,5,MR190088925,EVALUACIÓN - F,16/05/2019 14:32,13/08/2019 17:22,,,,DENEGADO
5473,MIRAFLORES,2019,5,MR190088914,EVALUACIÓN - F,16/05/2019 14:22,18/12/2019 19:17,,,,DENEGADO
5474,MIRAFLORES,2019,5,MR190088728,EVALUACIÓN - F,16/05/2019 12:04,25/06/2019 14:21,,,,DENEGADO
5475,MIRAFLORES,2019,5,MR190088676,EVALUACIÓN - F,16/05/2019 11:23,28/12/2019 13:05,,,,DENEGADO
5476,MIRAFLORES,2019,5,MR190088577,EVALUACIÓN - F,16/05/2019 10:09,23/08/2019 15:55,,,,DENEGADO
5477,MIRAFLORES,2019,5,MR190088281,EVALUACIÓN - F,15/05/2019 18:23,20/11/2019 22:16,,,,DENEGADO
5478,MIRAFLORES,2019,5,MR190088139,EVALUACIÓN - F,15/05/2019 16:50,13/08/2019 16:55,,,,DENEGADO
5479,MIRAFLORES,2019,5,MR190087370,EVALUACIÓN - F,14/05/2019 17:15,11/12/2019 17:55,,,,DENEGADO
5480,MIRAFLORES,2019,5,MR190087082,RECONSIDERACION. - F,14/05/2019 13:51,27/08/2019 11:32,,,,DENEGADO
5481,MIRAFLORES,2019,5,MR190086997,EVALUACIÓN - F,14/05/2019 12:48,03/07/2019 16:16,,,,DENEGADO
