ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 05/12/2024 10:37

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
2934,MIRAFLORES,2020,3,MR200053888,EVALUACIÓN - F,03/03/2020 14:47,12/08/2020 17:22,,,,DENEGADO
2935,MIRAFLORES,2020,3,MR200053080,EVALUACIÓN - F,02/03/2020 16:40,06/10/2021 18:28,,,,DENEGADO
2936,MIRAFLORES,2020,3,MR200053073,EVALUACIÓN - F,02/03/2020 16:31,14/10/2021 11:04,,,,DENEGADO
2937,MIRAFLORES,2020,3,MR200053045,EVALUACIÓN - F,02/03/2020 16:13,13/10/2021 23:30,,,,DENEGADO
2938,MIRAFLORES,2020,3,MR200053031,EVALUACIÓN - F,02/03/2020 16:08,09/04/2021 12:08,,,,DENEGADO
2939,MIRAFLORES,2020,3,MR200052927,EVALUACIÓN - F,02/03/2020 15:13,09/07/2020 3:12,,,,DENEGADO
2940,MIRAFLORES,2020,3,MR200052921,EVALUACIÓN - F,02/03/2020 15:09,09/07/2020 3:15,,,,DENEGADO
2941,MIRAFLORES,2020,2,MR200052169,EVALUACIÓN - F,29/02/2020 15:03,09/04/2021 16:50,,,,DENEGADO
2942,MIRAFLORES,2020,2,MR200051448,EVALUACIÓN - F,28/02/2020 18:25,06/10/2021 16:09,,,,DENEGADO
2943,MIRAFLORES,2020,2,MR200050782,EVALUACIÓN - F,28/02/2020 11:29,09/04/2021 16:46,,,,DENEGADO
2944,MIRAFLORES,2020,2,MR200050752,EVALUACIÓN - F,28/02/2020 11:07,07/08/2020 11:41,,,,DENEGADO
2945,MIRAFLORES,2020,2,MR200050241,EVALUACIÓN - F,27/02/2020 17:11,18/07/2020 14:10,,,,DENEGADO
2946,MIRAFLORES,2020,2,MR200049957,EVALUACIÓN - F,27/02/2020 14:51,20/08/2020 9:32,,,,DENEGADO
2947,MIRAFLORES,2020,2,MR200049913,EVALUACIÓN - F,27/02/2020 14:22,06/10/2021 22:20,,,,DENEGADO
2948,MIRAFLORES,2020,2,MR200049147,EVALUACIÓN - F,26/02/2020 17:24,20/08/2020 11:37,,,,DENEGADO
2949,MIRAFLORES,2020,2,MR200048863,EVALUACIÓN - F,26/02/2020 14:45,05/10/2021 18:19,,,,DENEGADO
2950,MIRAFLORES,2020,2,MR200048663,EVALUACIÓN - F,26/02/2020 12:21,06/10/2021 16:29,,,,DENEGADO
2951,MIRAFLORES,2020,2,MR200047611,EVALUACIÓN - F,25/02/2020 14:18,29/11/2021 7:58,,,,DENEGADO
2952,MIRAFLORES,2020,2,MR200047504,EVALUACIÓN - F,25/02/2020 12:48,20/07/2020 14:10,,,,DENEGADO
2953,MIRAFLORES,2020,2,MR200046814,EVALUACIÓN - F,24/02/2020 16:32,25/01/2022 11:22,,,,DENEGADO
2954,MIRAFLORES,2020,2,MR200046469,EVALUACIÓN - F,24/02/2020 12:52,13/02/2023 11:46,,,,DENEGADO
2955,MIRAFLORES,2020,2,MR200046451,EVALUACIÓN - F,24/02/2020 12:39,28/08/2020 10:49,,,,DENEGADO
2956,MIRAFLORES,2020,2,MR200045609,EVALUACIÓN - F,22/02/2020 11:56,07/08/2020 15:41,,,,DENEGADO
2957,MIRAFLORES,2020,2,MR200045152,RECONSIDERACION. - F,21/02/2020 18:47,20/08/2020 10:43,,,,DENEGADO
2958,MIRAFLORES,2020,2,MR200044637,EVALUACIÓN - F,21/02/2020 14:46,03/05/2022 17:40,,,,DENEGADO
2959,MIRAFLORES,2020,2,MR200044007,EVALUACIÓN - F,21/02/2020 8:51,22/09/2020 14:24,,,,DENEGADO
2960,MIRAFLORES,2020,2,MR200043946,EVALUACIÓN - F,20/02/2020 19:56,30/11/2021 7:10,,,,DENEGADO
2961,MIRAFLORES,2020,2,MR200043162,EVALUACIÓN - F,20/02/2020 11:39,20/08/2020 10:24,,,,DENEGADO
2962,MIRAFLORES,2020,2,MR200042717,EVALUACIÓN - F,19/02/2020 18:37,06/08/2020 11:38,,,,DENEGADO
2963,MIRAFLORES,2020,2,MR200042630,EVALUACIÓN - F,19/02/2020 17:40,06/08/2020 17:17,,,,DENEGADO
2964,MIRAFLORES,2020,2,MR200042473,EVALUACIÓN - F,19/02/2020 16:00,06/10/2021 22:13,,,,DENEGADO
2965,MIRAFLORES,2020,2,MR200042054,EVALUACIÓN - F,19/02/2020 11:10,09/04/2021 16:42,,,,DENEGADO
2966,MIRAFLORES,2020,2,MR200042045,EVALUACIÓN - F,19/02/2020 11:06,29/11/2021 9:00,,,,DENEGADO
2967,MIRAFLORES,2020,2,MR200041826,EVALUACIÓN - F,18/02/2020 19:50,06/08/2020 11:41,,,,DENEGADO
2968,MIRAFLORES,2020,2,MR200041672,EVALUACIÓN - F,18/02/2020 17:46,06/08/2020 11:30,,,,DENEGADO
2969,MIRAFLORES,2020,2,MR200041453,EVALUACIÓN - F,18/02/2020 15:09,24/10/2021 8:18,,,,DENEGADO
2970,MIRAFLORES,2020,2,MR200041134,EVALUACIÓN - F,18/02/2020 10:48,11/10/2020 14:13,,,,DENEGADO
2971,MIRAFLORES,2020,2,MR200041117,EVALUACIÓN - F,18/02/2020 10:31,13/03/2020 4:04,,,,DENEGADO
2972,MIRAFLORES,2020,2,MR200041112,EVALUACIÓN - F,18/02/2020 10:24,21/08/2020 10:55,,,,DENEGADO
2973,MIRAFLORES,2020,2,MR200040949,EVALUACIÓN - F,18/02/2020 8:19,30/11/2021 7:37,,,,DENEGADO
2974,MIRAFLORES,2020,2,MR200040560,EVALUACIÓN - F,17/02/2020 16:53,02/12/2021 7:40,,,,DENEGADO
2975,MIRAFLORES,2020,2,MR200040377,EVALUACIÓN - F,17/02/2020 15:16,06/10/2021 16:44,,,,DENEGADO
2976,MIRAFLORES,2020,2,MR200040375,EVALUACIÓN - F,17/02/2020 15:16,20/08/2020 11:17,,,,DENEGADO
2977,MIRAFLORES,2020,2,MR200040059,EVALUACIÓN - F,17/02/2020 11:50,06/08/2020 10:57,,,,DENEGADO
2978,MIRAFLORES,2020,2,MR200039288,EVALUACIÓN - F,15/02/2020 12:06,06/10/2021 18:33,,,,DENEGADO
2979,MIRAFLORES,2020,2,MR200039096,EVALUACIÓN - F,15/02/2020 9:53,13/03/2020 3:30,,,,DENEGADO
2980,MIRAFLORES,2020,2,MR200039046,EVALUACIÓN - F,15/02/2020 9:30,12/08/2020 19:58,,,,DENEGADO
2981,MIRAFLORES,2020,2,MR200039005,EVALUACIÓN - F,15/02/2020 9:01,03/05/2022 17:55,,,,DENEGADO
2982,MIRAFLORES,2020,2,MR200038667,EVALUACIÓN - F,14/02/2020 17:44,15/08/2020 17:02,,,,DENEGADO
2983,MIRAFLORES,2020,2,MR200038614,EVALUACIÓN - F,14/02/2020 17:12,30/11/2021 7:48,,,,DENEGADO
2984,MIRAFLORES,2020,2,MR200038564,EVALUACIÓN - F,14/02/2020 16:43,21/07/2020 11:55,,,,DENEGADO
2985,MIRAFLORES,2020,2,MR200038113,EVALUACIÓN - F,14/02/2020 11:56,21/08/2020 10:33,,,,DENEGADO
2986,MIRAFLORES,2020,2,MR200037349,EVALUACIÓN - F,13/02/2020 17:14,29/04/2021 17:49,,,,DENEGADO
2987,MIRAFLORES,2020,2,MR200037236,EVALUACIÓN - F,13/02/2020 16:15,21/08/2020 12:43,,,,DENEGADO
2988,MIRAFLORES,2020,2,MR200037123,EVALUACIÓN - F,13/02/2020 15:17,21/08/2020 10:07,,,,DENEGADO
2989,MIRAFLORES,2020,2,MR200037071,EVALUACIÓN - F,13/02/2020 14:52,03/08/2020 18:23,,,,DENEGADO
2990,MIRAFLORES,2020,2,MR200036743,RECONSIDERACION. - F,13/02/2020 11:27,13/04/2021 13:14,,,,DENEGADO
2991,MIRAFLORES,2020,2,MR200036641,EVALUACIÓN - F,13/02/2020 10:24,13/03/2020 3:03,,,,DENEGADO
2992,MIRAFLORES,2020,2,MR200036217,RECONSIDERACION. - F,12/02/2020 18:09,07/09/2020 14:49,,,,DENEGADO
2993,MIRAFLORES,2020,2,MR200036152,EVALUACIÓN - F,12/02/2020 17:34,12/08/2020 19:16,,,,DENEGADO
2994,MIRAFLORES,2020,2,MR200035981,EVALUACIÓN - F,12/02/2020 15:45,01/12/2021 7:16,,,,DENEGADO
2995,MIRAFLORES,2020,2,MR200035891,EVALUACIÓN - F,12/02/2020 14:45,30/11/2021 8:13,,,,DENEGADO
2996,MIRAFLORES,2020,2,MR200035735,EVALUACIÓN - F,12/02/2020 12:55,01/12/2021 7:31,,,,DENEGADO
2997,MIRAFLORES,2020,2,MR200035704,EVALUACIÓN - F,12/02/2020 12:35,18/10/2020 17:16,,,,DENEGADO
2998,MIRAFLORES,2020,2,MR200035290,EVALUACIÓN - F,11/02/2020 20:07,29/11/2021 13:23,,,,DENEGADO
2999,MIRAFLORES,2020,2,MR200035281,EVALUACIÓN - F,11/02/2020 19:50,06/10/2021 16:54,,,,DENEGADO
3000,MIRAFLORES,2020,2,MR200035262,EVALUACIÓN - F,11/02/2020 19:33,06/10/2021 17:26,,,,DENEGADO
3001,MIRAFLORES,2020,2,MR200034962,EVALUACIÓN - F,11/02/2020 16:49,17/08/2020 19:18,,,,DENEGADO
3002,MIRAFLORES,2020,2,MR200034585,EVALUACIÓN - F,11/02/2020 12:46,06/10/2021 17:56,,,,DENEGADO
3003,MIRAFLORES,2020,2,MR200034507,EVALUACIÓN - F,11/02/2020 12:04,01/12/2021 8:29,,,,DENEGADO
3004,MIRAFLORES,2020,2,MR200034394,EVALUACIÓN - F,11/02/2020 10:59,14/10/2021 9:40,,,,DENEGADO
3005,MIRAFLORES,2020,2,MR200034352,EVALUACIÓN - F,11/02/2020 10:32,17/08/2020 23:36,,,,DENEGADO
3006,MIRAFLORES,2020,2,MR200034159,EVALUACIÓN - F,11/02/2020 8:33,09/04/2021 11:02,,,,DENEGADO
3007,MIRAFLORES,2020,2,MR200033614,EVALUACIÓN - F,10/02/2020 16:22,06/08/2020 10:28,,,,DENEGADO
3008,MIRAFLORES,2020,2,MR200033424,EVALUACIÓN - F,10/02/2020 14:23,13/08/2020 12:30,,,,DENEGADO
3009,MIRAFLORES,2020,2,MR200033364,EVALUACIÓN - F,10/02/2020 13:26,01/12/2021 8:40,,,,DENEGADO
3010,MIRAFLORES,2020,2,MR200033297,EVALUACIÓN - F,10/02/2020 12:43,13/03/2020 1:56,,,,DENEGADO
3011,MIRAFLORES,2020,2,MR200032833,EVALUACIÓN - F,08/02/2020 17:43,11/03/2020 3:54,,,,DENEGADO
3012,MIRAFLORES,2020,2,MR200032600,EVALUACIÓN - F,08/02/2020 13:34,14/08/2020 16:58,,,,DENEGADO
3013,MIRAFLORES,2020,2,MR200032199,EVALUACIÓN - F,07/02/2020 20:06,06/08/2020 10:59,,,,DENEGADO
3014,MIRAFLORES,2020,2,MR200031898,EVALUACIÓN - F,07/02/2020 11:57,10/03/2020 21:32,,,,DENEGADO
3015,MIRAFLORES,2020,2,MR200031395,EVALUACIÓN - F,06/02/2020 18:22,03/08/2020 18:39,,,,DENEGADO
3016,MIRAFLORES,2020,2,MR200031205,EVALUACIÓN - F,06/02/2020 16:28,03/08/2020 18:46,,,,DENEGADO
3017,MIRAFLORES,2020,2,MR200031105,EVALUACIÓN - F,06/02/2020 15:30,06/10/2021 18:38,,,,DENEGADO
3018,MIRAFLORES,2020,2,MR200030846,EVALUACIÓN - F,06/02/2020 12:25,09/09/2020 18:14,,,,DENEGADO
3019,MIRAFLORES,2020,2,MR200030845,EVALUACIÓN - F,06/02/2020 12:23,09/10/2021 8:48,,,,DENEGADO
3020,MIRAFLORES,2020,2,MR200030219,EVALUACIÓN - F,05/02/2020 17:49,24/08/2020 10:00,,,,DENEGADO
3021,MIRAFLORES,2020,2,MR200029056,EVALUACIÓN - F,04/02/2020 16:42,03/08/2020 23:16,,,,DENEGADO
3022,MIRAFLORES,2020,2,MR200028788,EVALUACIÓN - F,04/02/2020 13:24,11/03/2020 2:40,,,,DENEGADO
3023,MIRAFLORES,2020,2,MR200028741,EVALUACIÓN - F,04/02/2020 12:51,17/08/2021 15:51,,,,DENEGADO
3024,MIRAFLORES,2020,2,MR200028695,EVALUACIÓN - F,04/02/2020 12:19,03/08/2020 23:32,,,,DENEGADO
3025,MIRAFLORES,2020,2,MR200028584,EVALUACIÓN - F,04/02/2020 10:57,29/11/2021 10:49,,,,DENEGADO
3026,MIRAFLORES,2020,2,MR200028244,EVALUACIÓN - F,03/02/2020 19:23,13/03/2020 4:30,,,,DENEGADO
3027,MIRAFLORES,2020,2,MR200027932,RECONSIDERACION. - I,03/02/2020 16:13,17/08/2021 9:34,,,,DENEGADO
3028,MIRAFLORES,2020,2,MR200027646,EVALUACIÓN - F,03/02/2020 12:55,26/02/2020 3:39,,,,DENEGADO
3029,MIRAFLORES,2020,2,MR200027034,EVALUACIÓN - F,01/02/2020 16:48,24/07/2020 18:53,,,,DENEGADO
3030,MIRAFLORES,2020,2,MR200026648,EVALUACIÓN - F,01/02/2020 10:56,21/07/2020 14:14,,,,DENEGADO
3031,MIRAFLORES,2020,1,MR200026369,EVALUACIÓN - F,31/01/2020 19:25,21/02/2020 17:11,,,,DENEGADO
3032,MIRAFLORES,2020,1,MR200026357,EVALUACIÓN - F,31/01/2020 19:15,06/08/2020 10:56,,,,DENEGADO
3033,MIRAFLORES,2020,1,MR200026260,EVALUACIÓN - F,31/01/2020 18:03,29/11/2021 7:32,,,,DENEGADO
3034,MIRAFLORES,2020,1,MR200026230,EVALUACIÓN - F,31/01/2020 17:42,02/12/2021 11:05,,,,DENEGADO
3035,MIRAFLORES,2020,1,MR200026152,EVALUACIÓN - F,31/01/2020 16:51,06/10/2021 13:02,,,,DENEGADO
3036,MIRAFLORES,2020,1,MR200025939,EVALUACIÓN - F,31/01/2020 14:31,06/08/2020 10:58,,,,DENEGADO
3037,MIRAFLORES,2020,1,MR200025287,EVALUACIÓN - F,30/01/2020 18:54,03/08/2020 20:05,,,,DENEGADO
3038,MIRAFLORES,2020,1,MR200025226,EVALUACIÓN - F,30/01/2020 18:14,03/08/2020 20:33,,,,DENEGADO
3039,MIRAFLORES,2020,1,MR200024100,EVALUACIÓN - F,29/01/2020 18:46,18/08/2020 11:42,,,,DENEGADO
3040,MIRAFLORES,2020,1,MR200023852,EVALUACIÓN - F,29/01/2020 16:06,14/10/2021 17:07,,,,DENEGADO
3041,MIRAFLORES,2020,1,MR200023832,EVALUACIÓN - F,29/01/2020 15:55,07/10/2021 16:36,,,,DENEGADO
3042,MIRAFLORES,2020,1,MR200023424,EVALUACIÓN - F,29/01/2020 11:08,07/10/2021 13:40,,,,DENEGADO
3043,MIRAFLORES,2020,1,MR200022949,EVALUACIÓN - F,28/01/2020 16:11,09/04/2021 16:37,,,,DENEGADO
3044,MIRAFLORES,2020,1,MR200022173,EVALUACIÓN - F,27/01/2020 18:57,02/12/2021 7:53,,,,DENEGADO
3045,MIRAFLORES,2020,1,MR200021761,EVALUACIÓN - F,27/01/2020 14:57,17/08/2021 9:11,,,,DENEGADO
3046,MIRAFLORES,2020,1,MR200021734,EVALUACIÓN - F,27/01/2020 14:34,01/12/2021 9:01,,,,DENEGADO
3047,MIRAFLORES,2020,1,MR200021668,EVALUACIÓN - F,27/01/2020 13:40,02/12/2021 9:10,,,,DENEGADO
3048,MIRAFLORES,2020,1,MR200021620,EVALUACIÓN - F,27/01/2020 13:06,26/02/2020 4:38,,,,DENEGADO
3049,MIRAFLORES,2020,1,MR200021529,EVALUACIÓN - F,27/01/2020 11:56,08/07/2020 18:26,,,,DENEGADO
3050,MIRAFLORES,2020,1,MR200021524,EVALUACIÓN - F,27/01/2020 11:52,23/04/2021 14:26,,,,DENEGADO
3051,MIRAFLORES,2020,1,MR200021365,EVALUACIÓN - F,27/01/2020 9:45,30/11/2021 12:00,,,,DENEGADO
3052,MIRAFLORES,2020,1,MR200020258,EVALUACIÓN - F,24/01/2020 16:55,21/10/2020 14:45,,,,DENEGADO
3053,MIRAFLORES,2020,1,MR200019941,EVALUACIÓN - F,24/01/2020 13:43,06/08/2020 10:45,,,,DENEGADO
3054,MIRAFLORES,2020,1,MR200019868,EVALUACIÓN - F,24/01/2020 12:49,30/11/2021 11:45,,,,DENEGADO
3055,MIRAFLORES,2020,1,MR200019465,EVALUACIÓN - F,24/01/2020 8:55,11/03/2020 5:30,,,,DENEGADO
3056,MIRAFLORES,2020,1,MR200019264,EVALUACIÓN - F,23/01/2020 18:12,07/07/2020 17:19,,,,DENEGADO
3057,MIRAFLORES,2020,1,MR200019187,EVALUACIÓN - F,23/01/2020 17:03,06/08/2020 11:32,,,,DENEGADO
3058,MIRAFLORES,2020,1,MR200019070,EVALUACIÓN - F,23/01/2020 15:46,30/11/2021 12:55,,,,DENEGADO
3059,MIRAFLORES,2020,1,MR200019047,EVALUACIÓN - F,23/01/2020 15:33,13/03/2020 4:28,,,,DENEGADO
3060,MIRAFLORES,2020,1,MR200018759,EVALUACIÓN - F,23/01/2020 12:25,12/08/2020 18:16,,,,DENEGADO
3061,MIRAFLORES,2020,1,MR200018260,EVALUACIÓN - F,22/01/2020 18:37,14/04/2021 17:12,,,,DENEGADO
3062,MIRAFLORES,2020,1,MR200018196,EVALUACIÓN - F,22/01/2020 17:53,14/10/2021 9:30,,,,DENEGADO
3063,MIRAFLORES,2020,1,MR200018081,RECONSIDERACION. - F,22/01/2020 16:44,07/09/2020 14:36,,,,DENEGADO
3064,MIRAFLORES,2020,1,MR200018031,EVALUACIÓN - F,22/01/2020 16:14,27/07/2020 14:33,,,,DENEGADO
3065,MIRAFLORES,2020,1,MR200017602,EVALUACIÓN - F,22/01/2020 11:11,11/08/2020 15:06,,,,DENEGADO
3066,MIRAFLORES,2020,1,MR200017372,RECONSIDERACION. - F,22/01/2020 8:44,14/03/2020 6:43,,,,DENEGADO
3067,MIRAFLORES,2020,1,MR200017260,RECONSIDERACION. - F,21/01/2020 19:15,17/08/2020 13:54,,,,DENEGADO
3068,MIRAFLORES,2020,1,MR200017175,EVALUACIÓN - F,21/01/2020 18:27,17/07/2020 18:38,,,,DENEGADO
3069,MIRAFLORES,2020,1,MR200017169,EVALUACIÓN - F,21/01/2020 18:23,12/10/2021 14:21,,,,DENEGADO
3070,MIRAFLORES,2020,1,MR200017129,EVALUACIÓN - F,21/01/2020 18:00,04/03/2020 0:39,,,,DENEGADO
3071,MIRAFLORES,2020,1,MR200016892,EVALUACIÓN - F,21/01/2020 15:41,14/02/2020 16:52,,,,DENEGADO
3072,MIRAFLORES,2020,1,MR200016697,EVALUACIÓN - F,21/01/2020 13:32,23/08/2021 15:37,,,,DENEGADO
3073,MIRAFLORES,2020,1,MR200015913,EVALUACIÓN - F,20/01/2020 16:52,06/08/2020 11:43,,,,DENEGADO
3074,MIRAFLORES,2020,1,MR200015802,EVALUACIÓN - F,20/01/2020 15:40,30/11/2021 13:44,,,,DENEGADO
3075,MIRAFLORES,2020,1,MR200015730,EVALUACIÓN - F,20/01/2020 14:56,06/08/2020 12:28,,,,DENEGADO
3076,MIRAFLORES,2020,1,MR200015698,EVALUACIÓN - F,20/01/2020 14:33,18/08/2021 16:52,,,,DENEGADO
3077,MIRAFLORES,2020,1,MR200015223,EVALUACIÓN - F,20/01/2020 9:09,25/11/2020 17:12,,,,DENEGADO
3078,MIRAFLORES,2020,1,MR200014465,EVALUACIÓN - F,18/01/2020 8:28,25/07/2020 16:03,,,,DENEGADO
3079,MIRAFLORES,2020,1,MR200014450,EVALUACIÓN - F,18/01/2020 8:14,12/10/2021 15:15,,,,DENEGADO
3080,MIRAFLORES,2020,1,MR200014384,EVALUACIÓN - F,17/01/2020 19:24,02/07/2020 23:49,,,,DENEGADO
3081,MIRAFLORES,2020,1,MR200014266,EVALUACIÓN - F,17/01/2020 18:12,13/10/2021 23:59,,,,DENEGADO
3082,MIRAFLORES,2020,1,MR200014263,EVALUACIÓN - F,17/01/2020 18:09,14/10/2021 0:16,,,,DENEGADO
3083,MIRAFLORES,2020,1,MR200014157,EVALUACIÓN - F,17/01/2020 17:08,29/07/2020 21:41,,,,DENEGADO
3084,MIRAFLORES,2020,1,MR200013985,EVALUACIÓN - F,17/01/2020 15:30,21/09/2020 14:22,,,,DENEGADO
3085,MIRAFLORES,2020,1,MR200013811,EVALUACIÓN - F,17/01/2020 13:30,13/08/2020 13:48,,,,DENEGADO
3086,MIRAFLORES,2020,1,MR200013765,EVALUACIÓN - F,17/01/2020 13:01,05/08/2020 13:32,,,,DENEGADO
3087,MIRAFLORES,2020,1,MR200013685,EVALUACIÓN - F,17/01/2020 12:06,21/07/2020 19:22,,,,DENEGADO
3088,MIRAFLORES,2020,1,MR200013645,EVALUACIÓN - F,17/01/2020 11:42,15/02/2020 3:52,,,,DENEGADO
3089,MIRAFLORES,2020,1,MR200013443,EVALUACIÓN - F,17/01/2020 9:40,06/08/2020 18:33,,,,DENEGADO
3090,MIRAFLORES,2020,1,MR200013087,EVALUACIÓN - F,16/01/2020 17:15,13/10/2021 10:10,,,,DENEGADO
3091,MIRAFLORES,2020,1,MR200012975,EVALUACIÓN - F,16/01/2020 16:07,06/08/2020 18:46,,,,DENEGADO
3092,MIRAFLORES,2020,1,MR200012909,EVALUACIÓN - F,16/01/2020 15:27,07/09/2020 14:35,,,,DENEGADO
3093,MIRAFLORES,2020,1,MR200012750,EVALUACIÓN - F,16/01/2020 13:38,03/08/2020 16:26,,,,DENEGADO
3094,MIRAFLORES,2020,1,MR200012332,EVALUACIÓN - F,16/01/2020 8:59,08/07/2021 16:12,,,,DENEGADO
3095,MIRAFLORES,2020,1,MR200012102,EVALUACIÓN - F,15/01/2020 17:52,15/10/2021 10:51,,,,DENEGADO
3096,MIRAFLORES,2020,1,MR200011931,EVALUACIÓN - F,15/01/2020 16:19,07/09/2020 14:10,,,,DENEGADO
3097,MIRAFLORES,2020,1,MR200011545,EVALUACIÓN - F,15/01/2020 12:11,25/02/2020 13:53,,,,DENEGADO
3098,MIRAFLORES,2020,1,MR200011517,EVALUACIÓN - F,15/01/2020 11:53,06/08/2020 22:17,,,,DENEGADO
3099,MIRAFLORES,2020,1,MR200010537,EVALUACIÓN - F,14/01/2020 12:23,06/03/2020 19:42,,,,DENEGADO
3100,MIRAFLORES,2020,1,MR200010498,EVALUACIÓN - F,14/01/2020 11:55,25/01/2022 8:45,,,,DENEGADO
3101,MIRAFLORES,2020,1,MR200010342,EVALUACIÓN - F,14/01/2020 10:10,07/08/2020 17:21,,,,DENEGADO
3102,MIRAFLORES,2020,1,MR200010230,EVALUACIÓN - F,14/01/2020 9:02,13/10/2021 14:00,,,,DENEGADO
3103,MIRAFLORES,2020,1,MR200010067,EVALUACIÓN - F,13/01/2020 18:55,02/12/2021 9:29,,,,DENEGADO
3104,MIRAFLORES,2020,1,MR200009881,EVALUACIÓN - F,13/01/2020 17:00,07/07/2020 15:44,,,,DENEGADO
3105,MIRAFLORES,2020,1,MR200009140,EVALUACIÓN - F,13/01/2020 9:11,07/10/2021 17:02,,,,DENEGADO
3106,MIRAFLORES,2020,1,MR200008623,RECONSIDERACION. - F,11/01/2020 12:24,07/08/2020 22:48,,,,DENEGADO
3107,MIRAFLORES,2020,1,MR200007660,EVALUACIÓN - F,10/01/2020 14:10,02/12/2021 9:36,,,,DENEGADO
3108,MIRAFLORES,2020,1,MR200007476,EVALUACIÓN - F,10/01/2020 11:54,13/07/2020 14:06,,,,DENEGADO
3109,MIRAFLORES,2020,1,MR200007349,EVALUACIÓN - F,10/01/2020 10:22,05/08/2020 14:15,,,,DENEGADO
3110,MIRAFLORES,2020,1,MR200007222,EVALUACIÓN - F,10/01/2020 8:58,14/03/2020 16:01,,,,DENEGADO
3111,MIRAFLORES,2020,1,MR200006299,EVALUACIÓN - F,09/01/2020 10:18,13/03/2020 1:14,,,,DENEGADO
3112,MIRAFLORES,2020,1,MR200006128,RECONSIDERACION. - F,09/01/2020 8:35,13/08/2020 14:53,,,,DENEGADO
3113,MIRAFLORES,2020,1,MR200005301,EVALUACIÓN - F,08/01/2020 10:55,27/11/2020 16:16,,,,DENEGADO
3114,MIRAFLORES,2020,1,MR200005199,EVALUACIÓN - F,08/01/2020 9:47,14/10/2021 0:33,,,,DENEGADO
3115,MIRAFLORES,2020,1,MR200004835,EVALUACIÓN - F,07/01/2020 17:24,07/09/2020 14:57,,,,DENEGADO
3116,MIRAFLORES,2020,1,MR200004824,EVALUACIÓN - F,07/01/2020 17:17,07/09/2020 15:00,,,,DENEGADO
3117,MIRAFLORES,2020,1,MR200004677,EVALUACIÓN - F,07/01/2020 15:50,02/07/2020 21:41,,,,DENEGADO
3118,MIRAFLORES,2020,1,MR200004613,EVALUACIÓN - F,07/01/2020 15:02,11/08/2020 14:57,,,,DENEGADO
3119,MIRAFLORES,2020,1,MR200004560,EVALUACIÓN - F,07/01/2020 14:30,14/10/2021 10:45,,,,DENEGADO
3120,MIRAFLORES,2020,1,MR200004084,EVALUACIÓN - F,07/01/2020 9:08,13/03/2020 1:23,,,,DENEGADO
3121,MIRAFLORES,2020,1,MR200003479,EVALUACIÓN - F,06/01/2020 14:53,02/07/2020 17:22,,,,DENEGADO
3122,MIRAFLORES,2020,1,MR200003418,EVALUACIÓN - F,06/01/2020 14:08,02/07/2020 17:46,,,,DENEGADO
3123,MIRAFLORES,2020,1,MR200003163,EVALUACIÓN - F,06/01/2020 10:58,02/07/2020 20:59,,,,DENEGADO
3124,MIRAFLORES,2020,1,MR200002323,EVALUACIÓN - F,04/01/2020 12:00,19/08/2020 12:16,,,,DENEGADO
3125,MIRAFLORES,2020,1,MR200001574,EVALUACIÓN - F,03/01/2020 15:12,27/07/2020 22:55,,,,DENEGADO
3126,MIRAFLORES,2020,1,MR200001450,EVALUACIÓN - F,03/01/2020 13:48,13/07/2020 14:00,,,,DENEGADO
3127,MIRAFLORES,2020,1,MR200001354,EVALUACIÓN - F,03/01/2020 12:36,10/03/2020 20:16,,,,DENEGADO
3128,PIURA,2020,12,PU200011137,RECONSIDERACION. - F,30/12/2020 10:39,16/03/2021 16:04,,,,DENEGADO
3129,PIURA,2020,12,PU200011054,EVALUACIÓN - F,28/12/2020 19:46,05/03/2021 11:19,,,,DENEGADO
3130,PIURA,2020,12,PU200011043,EVALUACIÓN - F,28/12/2020 16:15,05/03/2021 10:48,,,,DENEGADO
3131,PIURA,2020,12,PU200011032,RECONSIDERACION. - F,28/12/2020 12:40,09/03/2021 12:10,,,,DENEGADO
3132,PIURA,2020,12,PU200010885,EVALUACIÓN - F,19/12/2020 16:52,19/08/2021 17:08,,,,DENEGADO
3133,PIURA,2020,12,PU200010806,EVALUACIÓN - F,17/12/2020 11:02,30/03/2021 11:39,,,,DENEGADO
3134,PIURA,2020,12,PU200010723,RECONSIDERACION. - F,15/12/2020 13:12,23/03/2021 17:53,,,,DENEGADO
3135,PIURA,2020,12,PU200010722,EVALUACIÓN - F,15/12/2020 12:56,30/03/2021 11:05,,,,DENEGADO
3136,PIURA,2020,12,PU200010589,RECONSIDERACION. - F,11/12/2020 12:38,04/03/2021 23:38,,,,DENEGADO
3137,PIURA,2020,12,PU200010587,RECONSIDERACION. - F,11/12/2020 12:14,04/03/2021 23:29,,,,DENEGADO
3138,PIURA,2020,12,PU200010540,EVALUACIÓN - F,10/12/2020 15:20,04/03/2021 23:13,,,,DENEGADO
3139,PIURA,2020,12,PU200010518,EVALUACIÓN - F,09/12/2020 23:14,04/03/2021 23:32,,,,DENEGADO
3140,PIURA,2020,12,PU200010355,RECONSIDERACION. - F,03/12/2020 18:14,23/02/2021 5:13,,,,DENEGADO
