ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 26/11/2024 13:06

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
25056,TRUJILLO,2024,11,TU240061486,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 11:04,13/11/2024 13:39,11/11/2024 14:51,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25057,TRUJILLO,2024,11,TU240061468,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 10:31,13/11/2024 13:39,11/11/2024 13:11,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25058,TRUJILLO,2024,11,TU240061450,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 10:03,13/11/2024 13:38,11/11/2024 12:56,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25059,TRUJILLO,2024,11,TU240061449,EVALUACIÓN - I,08/11/2024 10:02,,,,,PENDIENTE
25060,TRUJILLO,2024,11,TU240061432,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 9:13,15/11/2024 14:37,15/11/2024 10:38,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25061,TRUJILLO,2024,11,TU240061419,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 8:55,19/11/2024 19:12,19/11/2024 16:43,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25062,TRUJILLO,2024,11,TU240061411,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 8:34,19/11/2024 19:12,19/11/2024 16:20,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25063,TRUJILLO,2024,11,TU240061408,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 8:20,13/11/2024 13:39,12/11/2024 9:28,"Angeles Zavaleta, Ronhy Alex",APROBADO,PENDIENTE
25064,TRUJILLO,2024,11,TU240061394,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 22:17,13/11/2024 13:39,12/11/2024 8:39,"Angeles Zavaleta, Ronhy Alex",APROBADO,PENDIENTE
25065,TRUJILLO,2024,11,TU240061393,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 22:09,13/11/2024 13:38,11/11/2024 10:01,"Angeles Zavaleta, Ronhy Alex",APROBADO,PENDIENTE
25066,TRUJILLO,2024,11,TU240061364,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 17:22,13/11/2024 13:38,08/11/2024 17:00,"Angeles Zavaleta, Ronhy Alex",APROBADO,PENDIENTE
25067,TRUJILLO,2024,11,TU240061361,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 17:10,13/11/2024 13:38,11/11/2024 10:11,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25068,TRUJILLO,2024,11,TU240061360,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 17:01,13/11/2024 13:38,11/11/2024 9:54,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25069,TRUJILLO,2024,11,TU240061359,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 17:01,13/11/2024 13:38,11/11/2024 9:32,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25070,TRUJILLO,2024,11,TU240061358,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 16:51,13/11/2024 13:38,11/11/2024 9:02,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25071,TRUJILLO,2024,11,TU240061355,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 16:41,13/11/2024 13:38,11/11/2024 11:47,"Angeles Zavaleta, Ronhy Alex",APROBADO,PENDIENTE
25072,TRUJILLO,2024,11,TU240061346,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 16:10,18/11/2024 16:57,18/11/2024 11:28,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25073,TRUJILLO,2024,11,TU240061341,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 16:00,18/11/2024 16:57,18/11/2024 10:34,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25074,TRUJILLO,2024,11,TU240061339,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 15:55,18/11/2024 16:57,18/11/2024 10:17,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25075,TRUJILLO,2024,11,TU240061336,ASOCIACION BENEFICIARIO - I,07/11/2024 15:52,,,,,PENDIENTE
25076,TRUJILLO,2024,11,TU240061333,EVALUACIÓN - I,07/11/2024 15:44,,,,,PENDIENTE
25077,TRUJILLO,2024,11,TU240061332,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 15:44,18/11/2024 16:57,18/11/2024 9:24,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25078,TRUJILLO,2024,11,TU240061331,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 15:39,18/11/2024 16:57,15/11/2024 16:59,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25079,TRUJILLO,2024,11,TU240061329,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 15:34,18/11/2024 16:57,15/11/2024 16:24,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25080,TRUJILLO,2024,11,TU240061315,EVALUACIÓN - I,07/11/2024 14:56,,,,,PENDIENTE
25081,TRUJILLO,2024,11,TU240061309,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 14:37,18/11/2024 16:57,15/11/2024 15:39,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25082,TRUJILLO,2024,11,TU240061303,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 14:24,18/11/2024 16:57,18/11/2024 16:43,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25083,TRUJILLO,2024,11,TU240061289,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 13:24,18/11/2024 16:57,15/11/2024 15:04,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25084,TRUJILLO,2024,11,TU240061270,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 12:36,18/11/2024 16:57,15/11/2024 14:43,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25085,TRUJILLO,2024,11,TU240061263,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 12:20,15/11/2024 14:37,15/11/2024 14:29,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25086,TRUJILLO,2024,11,TU240061238,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 11:38,15/11/2024 14:37,15/11/2024 13:00,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25087,TRUJILLO,2024,11,TU240061227,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 11:16,15/11/2024 14:37,15/11/2024 12:50,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25088,TRUJILLO,2024,11,TU240061199,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 9:58,15/11/2024 14:37,15/11/2024 12:30,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25089,TRUJILLO,2024,11,TU240061168,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 8:53,15/11/2024 14:37,15/11/2024 11:59,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25090,TRUJILLO,2024,11,TU240061148,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 6:46,14/11/2024 17:16,14/11/2024 16:46,"Angeles Zavaleta, Ronhy Alex",APROBADO,PENDIENTE
25091,TRUJILLO,2024,11,TU240061143,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 23:53,13/11/2024 13:38,11/11/2024 10:43,"Angeles Zavaleta, Ronhy Alex",APROBADO,PENDIENTE
25092,TRUJILLO,2024,11,TU240061142,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 23:39,13/11/2024 13:38,11/11/2024 10:35,"Angeles Zavaleta, Ronhy Alex",APROBADO,PENDIENTE
25093,TRUJILLO,2024,11,TU240061135,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 22:40,15/11/2024 14:37,15/11/2024 10:37,"Angeles Zavaleta, Ronhy Alex",APROBADO,PENDIENTE
25094,TRUJILLO,2024,11,TU240061132,EVALUACIÓN - I,06/11/2024 21:43,,,,,PENDIENTE
25095,TRUJILLO,2024,11,TU240061130,EVALUACIÓN - I,06/11/2024 21:27,,,,,PENDIENTE
25096,TRUJILLO,2024,11,TU240061127,EVALUACIÓN - I,06/11/2024 21:19,,,,,PENDIENTE
25097,TRUJILLO,2024,11,TU240061125,EVALUACIÓN - I,06/11/2024 21:08,,,,,PENDIENTE
25098,TRUJILLO,2024,11,TU240061124,EVALUACIÓN - I,06/11/2024 21:07,,,,,PENDIENTE
25099,TRUJILLO,2024,11,TU240061120,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 20:18,08/11/2024 15:39,08/11/2024 14:55,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25100,TRUJILLO,2024,11,TU240061119,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 20:03,13/11/2024 13:39,12/11/2024 9:49,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25101,TRUJILLO,2024,11,TU240061115,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 19:18,13/11/2024 13:38,11/11/2024 10:43,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25102,TRUJILLO,2024,11,TU240061110,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 18:42,13/11/2024 13:38,11/11/2024 10:18,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25103,TRUJILLO,2024,11,TU240061090,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 17:23,07/11/2024 18:48,07/11/2024 14:21,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25104,TRUJILLO,2024,11,TU240061089,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 17:21,13/11/2024 13:40,12/11/2024 16:49,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25105,TRUJILLO,2024,11,TU240061087,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 17:15,14/11/2024 17:15,14/11/2024 10:57,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25106,TRUJILLO,2024,11,TU240061083,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 16:59,13/11/2024 13:39,12/11/2024 10:52,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25107,TRUJILLO,2024,11,TU240061076,EVALUACIÓN - I,06/11/2024 16:40,,,,,PENDIENTE
25108,TRUJILLO,2024,11,TU240061072,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 16:22,13/11/2024 13:39,12/11/2024 10:11,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25109,TRUJILLO,2024,11,TU240061064,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 15:43,13/11/2024 13:39,12/11/2024 9:59,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25110,TRUJILLO,2024,11,TU240061039,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 14:51,08/11/2024 16:50,08/11/2024 15:53,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25111,TRUJILLO,2024,11,TU240061026,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 14:16,13/11/2024 13:40,12/11/2024 14:39,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25112,TRUJILLO,2024,11,TU240061012,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 13:32,08/11/2024 16:50,08/11/2024 15:41,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25113,TRUJILLO,2024,11,TU240061004,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 13:19,08/11/2024 15:39,08/11/2024 15:22,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25114,TRUJILLO,2024,11,TU240061000,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 13:05,21/11/2024 19:46,21/11/2024 16:56,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25115,TRUJILLO,2024,11,TU240060998,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 12:52,08/11/2024 15:38,08/11/2024 9:19,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25116,TRUJILLO,2024,11,TU240060962,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 11:36,08/11/2024 15:38,08/11/2024 9:17,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25117,TRUJILLO,2024,11,TU240060943,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 11:09,07/11/2024 18:48,07/11/2024 14:36,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25118,TRUJILLO,2024,11,TU240060941,EVALUACIÓN - I,06/11/2024 11:07,,,,,PENDIENTE
25119,TRUJILLO,2024,11,TU240060902,TOMA DE IMAGENES - F,06/11/2024 9:49,,,,,PENDIENTE
25120,TRUJILLO,2024,11,TU240060895,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 9:36,13/11/2024 13:38,11/11/2024 9:58,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25121,TRUJILLO,2024,11,TU240060875,TOMA DE IMAGENES - F,06/11/2024 9:11,,,,,PENDIENTE
25122,TRUJILLO,2024,11,TU240060839,EVALUACIÓN - I,05/11/2024 23:59,,,,,PENDIENTE
25123,TRUJILLO,2024,11,TU240060833,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 22:42,13/11/2024 13:38,11/11/2024 10:29,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25124,TRUJILLO,2024,11,TU240060831,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 22:19,08/11/2024 16:56,08/11/2024 16:51,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25125,TRUJILLO,2024,11,TU240060788,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 20:49,06/11/2024 16:18,06/11/2024 14:08,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25126,TRUJILLO,2024,11,TU240060764,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 20:23,08/11/2024 15:39,08/11/2024 14:46,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25127,TRUJILLO,2024,11,TU240060755,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 19:37,14/11/2024 17:15,13/11/2024 16:50,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25128,TRUJILLO,2024,11,TU240060747,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 19:13,06/11/2024 16:18,06/11/2024 16:08,"Angeles Zavaleta, Ronhy Alex",APROBADO,PENDIENTE
25129,TRUJILLO,2024,11,TU240060742,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 19:01,07/11/2024 18:48,07/11/2024 9:23,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25130,TRUJILLO,2024,11,TU240060741,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 18:50,21/11/2024 19:46,21/11/2024 14:58,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25131,TRUJILLO,2024,11,TU240060739,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 18:38,14/11/2024 17:15,14/11/2024 8:55,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25132,TRUJILLO,2024,11,TU240060738,EVALUACIÓN - I,05/11/2024 18:36,,,,,PENDIENTE
25133,TRUJILLO,2024,11,TU240060729,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 17:21,08/11/2024 15:39,08/11/2024 12:13,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25134,TRUJILLO,2024,11,TU240060724,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 17:04,08/11/2024 15:39,08/11/2024 14:43,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25135,TRUJILLO,2024,11,TU240060721,EVALUACIÓN - I,05/11/2024 16:49,,,,,PENDIENTE
25136,TRUJILLO,2024,11,TU240060720,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 16:41,08/11/2024 15:38,08/11/2024 9:05,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25137,TRUJILLO,2024,11,TU240060710,EVALUACIÓN - I,05/11/2024 16:12,,,,,PENDIENTE
25138,TRUJILLO,2024,11,TU240060709,EVALUACIÓN - I,05/11/2024 16:11,,,,,PENDIENTE
25139,TRUJILLO,2024,11,TU240060698,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 15:38,13/11/2024 13:40,13/11/2024 13:06,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25140,TRUJILLO,2024,11,TU240060697,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 15:32,08/11/2024 15:38,08/11/2024 9:04,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25141,TRUJILLO,2024,11,TU240060694,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 15:25,08/11/2024 15:38,08/11/2024 8:54,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25142,TRUJILLO,2024,11,TU240060693,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 15:24,08/11/2024 15:38,08/11/2024 8:54,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25143,TRUJILLO,2024,11,TU240060656,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 14:28,06/11/2024 16:18,06/11/2024 13:07,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25144,TRUJILLO,2024,11,TU240060626,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 13:42,06/11/2024 16:18,06/11/2024 12:57,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25145,TRUJILLO,2024,11,TU240060616,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 13:32,06/11/2024 16:18,06/11/2024 12:33,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25146,TRUJILLO,2024,11,TU240060609,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 13:24,08/11/2024 15:38,08/11/2024 8:46,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25147,TRUJILLO,2024,11,TU240060608,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 13:20,21/11/2024 19:46,21/11/2024 16:24,"Alcalde Julca, Ingrid Carol",APROBADO,PENDIENTE
25148,TRUJILLO,2024,11,TU240060589,EVALUACIÓN - I,05/11/2024 12:40,,,,,PENDIENTE
25149,TRUJILLO,2024,11,TU240060587,EVALUACIÓN - I,05/11/2024 12:32,,,,,PENDIENTE
25150,TRUJILLO,2024,11,TU240060582,EVALUACIÓN - I,05/11/2024 12:26,,,,,PENDIENTE
25151,TRUJILLO,2024,11,TU240060581,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 12:22,13/11/2024 13:39,11/11/2024 18:32,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25152,TRUJILLO,2024,11,TU240060580,EVALUACIÓN - I,05/11/2024 12:15,,,,,PENDIENTE
25153,TRUJILLO,2024,11,TU240060577,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 12:05,13/11/2024 13:39,11/11/2024 18:58,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25154,TRUJILLO,2024,11,TU240060573,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 11:59,13/11/2024 13:39,12/11/2024 9:02,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25155,TRUJILLO,2024,11,TU240060567,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 11:44,13/11/2024 13:39,12/11/2024 9:15,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25156,TRUJILLO,2024,11,TU240060563,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 11:37,13/11/2024 13:40,12/11/2024 12:02,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25157,TRUJILLO,2024,11,TU240060561,EVALUACIÓN - I,05/11/2024 11:33,,,,,PENDIENTE
25158,TRUJILLO,2024,11,TU240060535,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 10:58,13/11/2024 13:39,12/11/2024 11:53,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25159,TRUJILLO,2024,11,TU240060518,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 10:22,13/11/2024 13:39,12/11/2024 11:42,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25160,TRUJILLO,2024,11,TU240060510,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 10:07,13/11/2024 13:39,12/11/2024 11:33,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25161,TRUJILLO,2024,11,TU240060507,FIRMA SELLO DIR. INMIGRACION - F,05/11/2024 10:02,13/11/2024 13:39,12/11/2024 11:27,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25162,TRUJILLO,2024,11,TU240060458,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 23:32,13/11/2024 13:38,11/11/2024 9:12,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
25163,TRUJILLO,2024,11,TU240060455,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 23:06,13/11/2024 13:38,11/11/2024 10:03,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25164,TRUJILLO,2024,11,TU240060449,EVALUACIÓN - I,04/11/2024 22:08,,,,,PENDIENTE
25165,TRUJILLO,2024,11,TU240060444,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 21:22,08/11/2024 15:39,08/11/2024 12:14,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25166,TRUJILLO,2024,11,TU240060442,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 21:21,06/11/2024 16:18,05/11/2024 17:49,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25167,TRUJILLO,2024,11,TU240060441,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 21:13,08/11/2024 15:39,08/11/2024 12:23,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25168,TRUJILLO,2024,11,TU240060440,EVALUACIÓN - I,04/11/2024 21:01,,,,,PENDIENTE
25169,TRUJILLO,2024,11,TU240060435,EVALUACIÓN - I,04/11/2024 20:45,,,,,PENDIENTE
25170,TRUJILLO,2024,11,TU240060426,EVALUACIÓN - I,04/11/2024 20:00,,,,,PENDIENTE
25171,TRUJILLO,2024,11,TU240060352,EVALUACIÓN - I,04/11/2024 17:52,,,,,PENDIENTE
25172,TRUJILLO,2024,11,TU240060341,EVALUACIÓN - I,04/11/2024 17:14,,,,,PENDIENTE
25173,TRUJILLO,2024,11,TU240060340,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 17:14,21/11/2024 19:46,21/11/2024 14:05,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25174,TRUJILLO,2024,11,TU240060336,TOMA DE IMAGENES - F,04/11/2024 16:51,,,,,PENDIENTE
25175,TRUJILLO,2024,11,TU240060335,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 16:48,13/11/2024 13:39,11/11/2024 17:28,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25176,TRUJILLO,2024,11,TU240060329,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 16:22,13/11/2024 13:39,11/11/2024 18:07,"Capristan Rojas, Cynthia Violeta",APROBADO,PENDIENTE
25177,TRUJILLO,2024,11,TU240060328,EVALUACIÓN - I,04/11/2024 16:21,,,,,PENDIENTE
25178,TRUJILLO,2024,11,TU240060326,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 16:07,15/11/2024 14:37,15/11/2024 11:25,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25179,TRUJILLO,2024,11,TU240060325,TOMA DE IMAGENES - F,04/11/2024 16:04,,,,,PENDIENTE
25180,TRUJILLO,2024,11,TU240060324,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 16:04,13/11/2024 13:39,12/11/2024 11:19,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25181,TRUJILLO,2024,11,TU240060319,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 15:38,13/11/2024 13:39,12/11/2024 11:11,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25182,TRUJILLO,2024,11,TU240060318,EVALUACIÓN - I,04/11/2024 15:30,,,,,PENDIENTE
25183,TRUJILLO,2024,11,TU240060282,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 14:39,13/11/2024 13:40,12/11/2024 17:11,"Hurtado Galvez, Ericka Astrid",APROBADO,PENDIENTE
25184,TRUJILLO,2024,11,TU240060275,TOMA DE IMAGENES - F,04/11/2024 14:31,,,,,PENDIENTE
25185,TRUJILLO,2024,11,TU240060256,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 13:56,13/11/2024 13:39,12/11/2024 11:03,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25186,TRUJILLO,2024,11,TU240060254,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 13:54,08/11/2024 15:39,08/11/2024 9:41,"Angeles Zavaleta, Ronhy Alex",APROBADO,PENDIENTE
25187,TRUJILLO,2024,11,TU240060252,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 13:49,08/11/2024 15:39,08/11/2024 9:53,"Angeles Zavaleta, Ronhy Alex",APROBADO,PENDIENTE
25188,TRUJILLO,2024,11,TU240060250,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 13:42,13/11/2024 13:38,11/11/2024 10:06,"Angeles Zavaleta, Ronhy Alex",APROBADO,PENDIENTE
25189,TRUJILLO,2024,11,TU240060239,TOMA DE IMAGENES - F,04/11/2024 12:50,,,,,PENDIENTE
25190,TRUJILLO,2024,11,TU240060233,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 12:34,21/11/2024 19:46,21/11/2024 16:53,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25191,TRUJILLO,2024,11,TU240060219,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 11:57,13/11/2024 13:39,12/11/2024 10:45,"Cerna Silva, Gianella",APROBADO,PENDIENTE
25192,TRUJILLO,2024,11,TU240060147,FIRMA SELLO DIR. INMIGRACION - F,04/11/2024 9:33,08/11/2024 15:39,08/11/2024 10:19,"Angeles Zavaleta, Ronhy Alex",APROBADO,PENDIENTE
25193,TRUJILLO,2024,11,TU240060096,FIRMA SELLO DIR. INMIGRACION - F,03/11/2024 20:19,05/11/2024 16:21,05/11/2024 13:08,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25194,TRUJILLO,2024,11,TU240060095,FIRMA SELLO DIR. INMIGRACION - F,03/11/2024 19:32,05/11/2024 16:21,05/11/2024 14:56,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25195,TRUJILLO,2024,11,TU240060094,FIRMA SELLO DIR. INMIGRACION - F,03/11/2024 19:29,13/11/2024 13:38,11/11/2024 12:17,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25196,TRUJILLO,2024,11,TU240060093,FIRMA SELLO DIR. INMIGRACION - F,03/11/2024 19:16,08/11/2024 15:39,08/11/2024 11:24,"Paredes Rosales, Vierci Ericka",APROBADO,PENDIENTE
25197,TRUJILLO,2024,11,TU240060092,FIRMA SELLO DIR. INMIGRACION - F,03/11/2024 19:12,08/11/2024 15:38,08/11/2024 8:27,"Vera Graus, Carol Cecilia",APROBADO,PENDIENTE
