ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:08

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1332,PTO MALDON.,2021,5,PA210000793,EVALUACIÓN - F,31/05/2021 17:32,01/09/2021 17:22,,,,ABANDONO
1333,PTO MALDON.,2021,3,PA210000393,EVALUACIÓN - F,23/03/2021 22:57,11/05/2021 12:37,,,,ABANDONO
1334,PTO MALDON.,2021,2,PA210000205,EVALUACIÓN - F,12/02/2021 9:16,26/05/2021 8:27,,,,ABANDONO
1335,PTO MALDON.,2021,1,PA210000098,EVALUACIÓN - F,26/01/2021 23:46,19/04/2021 13:21,,,,ABANDONO
1336,PUCALLPA,2021,12,PC210021237,EVALUACIÓN - F,31/12/2021 14:43,13/05/2022 17:41,13/05/2022 12:25,"Gonzales Garcia, Lilia Vanessa",ABANDONADO,ABANDONO
1337,PUCALLPA,2021,12,PC210020872,EVALUACIÓN - F,28/12/2021 22:13,13/05/2022 17:41,13/05/2022 12:22,"Gonzales Garcia, Lilia Vanessa",ABANDONADO,ABANDONO
1338,PUCALLPA,2021,12,PC210020564,EVALUACIÓN - F,24/12/2021 10:19,13/05/2022 17:41,13/05/2022 12:17,"Gonzales Garcia, Lilia Vanessa",ABANDONADO,ABANDONO
1339,PUCALLPA,2021,12,PC210020002,EVALUACIÓN - F,18/12/2021 17:02,19/04/2022 21:18,19/04/2022 16:31,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1340,PUCALLPA,2021,12,PC210019556,EVALUACIÓN - F,14/12/2021 18:46,08/03/2022 10:26,07/03/2022 15:52,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1341,PUCALLPA,2021,11,PC210018281,EVALUACIÓN - F,30/11/2021 18:39,19/01/2022 18:19,19/01/2022 12:56,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1342,PUCALLPA,2021,11,PC210018089,EVALUACIÓN - F,29/11/2021 12:59,04/01/2022 17:31,04/01/2022 16:34,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1343,PUCALLPA,2021,11,PC210017842,EVALUACIÓN - F,25/11/2021 18:25,24/02/2022 21:04,22/02/2022 10:54,"Huanio Reategui, Joselin Piero",ABANDONADO,ABANDONO
1344,PUCALLPA,2021,11,PC210017620,EVALUACIÓN - F,23/11/2021 19:51,13/05/2022 17:39,12/05/2022 21:00,"Gonzales Garcia, Lilia Vanessa",ABANDONADO,ABANDONO
1345,PUCALLPA,2021,11,PC210017591,EVALUACIÓN - F,23/11/2021 16:48,16/08/2022 17:07,09/08/2022 9:51,"Ruiz Castro, Pedro",ABANDONADO,ABANDONO
1346,PUCALLPA,2021,11,PC210016641,EVALUACIÓN - F,12/11/2021 15:22,04/02/2022 16:27,01/02/2022 9:37,"Ruiz Castro, Pedro",ABANDONADO,ABANDONO
1347,PUCALLPA,2021,11,PC210016415,EVALUACIÓN - F,10/11/2021 18:59,04/01/2022 17:31,04/01/2022 15:29,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1348,PUCALLPA,2021,11,PC210016362,EVALUACIÓN - F,10/11/2021 14:25,17/01/2022 21:08,14/01/2022 16:09,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1349,PUCALLPA,2021,11,PC210015634,EVALUACIÓN - F,02/11/2021 18:36,19/04/2022 21:08,22/03/2022 10:42,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1350,PUCALLPA,2021,11,PC210015570,EVALUACIÓN - F,02/11/2021 13:42,04/01/2022 17:30,04/01/2022 12:41,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1351,PUCALLPA,2021,10,PC210015272,RECONSIDERACION. - F,28/10/2021 13:54,04/01/2022 12:05,04/01/2022 11:25,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1352,PUCALLPA,2021,10,PC210015270,RECONSIDERACION. - F,28/10/2021 13:46,04/01/2022 12:04,04/01/2022 11:18,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1353,PUCALLPA,2021,10,PC210015267,RECONSIDERACION. - F,28/10/2021 13:32,04/01/2022 12:04,04/01/2022 11:08,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1354,PUCALLPA,2021,10,PC210015264,RECONSIDERACION. - F,28/10/2021 13:19,04/01/2022 12:03,04/01/2022 10:50,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1355,PUCALLPA,2021,10,PC210015235,RECONSIDERACION. - F,28/10/2021 11:29,03/01/2022 17:31,03/01/2022 17:00,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1356,PUCALLPA,2021,10,PC210014765,EVALUACIÓN - F,23/10/2021 10:51,16/03/2022 11:04,11/03/2022 8:46,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1357,PUCALLPA,2021,10,PC210014763,EVALUACIÓN - F,23/10/2021 10:26,16/03/2022 11:04,11/03/2022 8:40,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1358,PUCALLPA,2021,10,PC210014506,EVALUACIÓN - F,21/10/2021 11:08,13/05/2022 17:42,05/05/2022 15:33,"Gonzales Garcia, Lilia Vanessa",ABANDONADO,ABANDONO
1359,PUCALLPA,2021,9,PC210012804,EVALUACIÓN - F,29/09/2021 10:30,04/02/2022 11:34,01/02/2022 18:31,"Ruiz Castro, Pedro",ABANDONADO,ABANDONO
1360,PUCALLPA,2021,9,PC210012795,EVALUACIÓN - F,29/09/2021 9:49,04/02/2022 11:34,01/02/2022 18:27,"Ruiz Castro, Pedro",ABANDONADO,ABANDONO
1361,PUCALLPA,2021,9,PC210012630,EVALUACIÓN - F,27/09/2021 17:56,04/02/2022 11:34,01/02/2022 18:21,"Ruiz Castro, Pedro",ABANDONADO,ABANDONO
1362,PUCALLPA,2021,9,PC210012465,EVALUACIÓN - F,24/09/2021 20:11,03/01/2022 16:51,30/12/2021 15:04,"Ruiz Castro, Pedro",ABANDONADO,ABANDONO
1363,PUCALLPA,2021,9,PC210011731,EVALUACIÓN - F,17/09/2021 12:03,14/01/2022 17:15,14/01/2022 10:07,"Ruiz Castro, Pedro",ABANDONADO,ABANDONO
1364,PUCALLPA,2021,9,PC210011435,EVALUACIÓN - F,15/09/2021 8:59,04/01/2022 8:47,30/12/2021 12:04,"Ruiz Castro, Pedro",ABANDONADO,ABANDONO
1365,PUCALLPA,2021,9,PC210010948,EVALUACIÓN - F,09/09/2021 16:21,03/01/2022 16:50,30/12/2021 11:26,"Ruiz Castro, Pedro",ABANDONADO,ABANDONO
1366,PUCALLPA,2021,9,PC210010341,EVALUACIÓN - F,05/09/2021 21:35,10/06/2022 18:00,07/04/2022 15:37,"Gonzales Garcia, Lilia Vanessa",ABANDONADO,ABANDONO
1367,PUCALLPA,2021,8,PC210009283,EVALUACIÓN - F,24/08/2021 21:11,03/01/2022 16:45,03/01/2022 12:30,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1368,PUCALLPA,2021,8,PC210008957,EVALUACIÓN - F,20/08/2021 23:06,31/12/2021 17:17,30/12/2021 9:33,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1369,PUCALLPA,2021,8,PC210008954,EVALUACIÓN - F,20/08/2021 21:16,31/12/2021 17:17,30/12/2021 9:13,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1370,PUCALLPA,2021,8,PC210008874,EVALUACIÓN - F,20/08/2021 15:30,31/12/2021 17:17,30/12/2021 12:20,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1371,PUCALLPA,2021,8,PC210008762,EVALUACIÓN - F,19/08/2021 23:09,15/01/2022 11:43,14/01/2022 14:47,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1372,PUCALLPA,2021,8,PC210008744,EVALUACIÓN - F,19/08/2021 19:04,16/03/2022 11:01,11/03/2022 8:31,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1373,PUCALLPA,2021,8,PC210008643,EVALUACIÓN - F,19/08/2021 11:58,31/12/2021 17:17,30/12/2021 11:50,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1374,PUCALLPA,2021,8,PC210007983,EVALUACIÓN - F,14/08/2021 14:20,19/01/2022 18:16,19/01/2022 9:40,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1375,PUCALLPA,2021,8,PC210007982,EVALUACIÓN - F,14/08/2021 14:07,19/01/2022 18:15,19/01/2022 9:25,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1376,PUCALLPA,2021,8,PC210007839,EVALUACIÓN - F,13/08/2021 9:27,31/12/2021 17:17,30/12/2021 10:15,"Garcia Valles, Betty Carmen",ABANDONADO,ABANDONO
1377,PUCALLPA,2021,4,PC210002044,EVALUACIÓN - F,30/04/2021 16:05,21/12/2021 9:09,,,,ABANDONO
1378,PUCALLPA,2021,4,PC210001754,EVALUACIÓN - F,19/04/2021 19:15,21/12/2021 9:38,,,,ABANDONO
1379,PUNO,2021,10,PN210010548,EVALUACIÓN - F,26/10/2021 17:08,25/03/2022 12:04,24/03/2022 14:38,"Mendoza Pimentel, Jhosep Haffner",ABANDONADO,ABANDONO
1380,PUNO,2021,8,PN210005845,EVALUACIÓN - F,17/08/2021 12:19,18/11/2021 11:10,18/11/2021 10:12,"Choquehuanca Torres, Aracelly Itzel",ABANDONADO,ABANDONO
1381,PUNO,2021,8,PN210005813,EVALUACIÓN - F,17/08/2021 8:19,18/11/2021 11:10,18/11/2021 9:38,"Choquehuanca Torres, Aracelly Itzel",ABANDONADO,ABANDONO
1382,PUNO,2021,8,PN210005810,EVALUACIÓN - F,17/08/2021 7:52,18/11/2021 8:28,17/11/2021 16:22,"Choquehuanca Torres, Aracelly Itzel",ABANDONADO,ABANDONO
1383,PUNO,2021,8,PN210005498,EVALUACIÓN - F,12/08/2021 9:46,16/11/2021 16:17,16/11/2021 15:46,"Choquehuanca Torres, Aracelly Itzel",ABANDONADO,ABANDONO
1384,TACNA,2021,12,TC210018912,EVALUACIÓN - F,01/12/2021 12:18,15/03/2022 12:33,04/03/2022 21:55,"Portugal Caipa, Claudia Ximena",ABANDONADO,ABANDONO
1385,TACNA,2021,11,TC210018547,EVALUACIÓN - F,26/11/2021 23:34,12/02/2022 19:12,31/01/2022 17:58,"Farfan Colque, Diana Jackeline",ABANDONADO,ABANDONO
1386,TACNA,2021,11,TC210018375,EVALUACIÓN - F,25/11/2021 15:50,24/01/2022 2:56,18/01/2022 23:38,Zapata Gonzales Dayana Carolina,ABANDONADO,ABANDONO
1387,TACNA,2021,11,TC210016775,EVALUACIÓN - F,10/11/2021 16:21,15/03/2022 12:38,09/03/2022 19:12,Zapata Gonzales Dayana Carolina,ABANDONADO,ABANDONO
1388,TACNA,2021,10,TC210014996,EVALUACIÓN - F,21/10/2021 20:22,15/01/2022 13:27,11/01/2022 5:04,Zapata Gonzales Dayana Carolina,ABANDONADO,ABANDONO
1389,TACNA,2021,10,TC210014054,EVALUACIÓN - F,12/10/2021 20:57,19/02/2022 19:54,18/02/2022 12:00,"Farfan Colque, Diana Jackeline",ABANDONADO,ABANDONO
1390,TACNA,2021,9,TC210010166,EVALUACIÓN - F,01/09/2021 0:05,16/01/2022 23:45,13/01/2022 15:14,"Farfan Colque, Diana Jackeline",ABANDONADO,ABANDONO
1391,TACNA,2021,8,TC210009664,EVALUACIÓN - F,24/08/2021 17:28,16/01/2022 23:53,13/01/2022 12:00,Zapata Gonzales Dayana Carolina,ABANDONADO,ABANDONO
1392,TACNA,2021,8,TC210009393,EVALUACIÓN - F,20/08/2021 12:17,10/12/2021 21:46,30/11/2021 10:08,"Farfan Colque, Diana Jackeline",ABANDONADO,ABANDONO
1393,TACNA,2021,8,TC210009365,RECONSIDERACION. - F,19/08/2021 23:59,19/12/2021 18:41,17/12/2021 10:43,"Farfan Colque, Diana Jackeline",ABANDONADO,ABANDONO
1394,TACNA,2021,8,TC210009342,EVALUACIÓN - F,19/08/2021 16:20,16/01/2022 23:44,13/01/2022 11:22,"Farfan Colque, Diana Jackeline",ABANDONADO,ABANDONO
1395,TACNA,2021,8,TC210009009,RECONSIDERACION. - F,16/08/2021 10:59,19/12/2021 18:41,17/12/2021 9:46,"Farfan Colque, Diana Jackeline",ABANDONADO,ABANDONO
1396,TACNA,2021,5,TC210004535,EVALUACIÓN - F,20/05/2021 17:46,17/09/2021 17:20,,,,ABANDONO
1397,TACNA,2021,4,TC210003365,EVALUACIÓN - F,28/04/2021 23:58,23/07/2021 8:40,,,,ABANDONO
1398,TACNA,2021,3,TC210002215,EVALUACIÓN - F,22/03/2021 15:41,27/05/2021 13:48,,,,ABANDONO
1399,TACNA,2021,2,TC210001328,EVALUACIÓN - F,12/02/2021 18:16,10/06/2021 15:58,,,,ABANDONO
1400,TACNA,2021,1,TC210000550,EVALUACIÓN - F,18/01/2021 15:31,27/04/2021 2:06,,,,ABANDONO
1401,TARAPOTO,2021,8,TS210008335,EVALUACIÓN - F,11/08/2021 23:15,10/08/2023 22:40,10/08/2023 12:16,"Acho Vargas, Gina Mercedes",ABANDONADO,ABANDONO
1402,TARAPOTO,2021,7,TS210007307,EVALUACIÓN - F,30/07/2021 17:55,01/08/2023 8:58,31/07/2023 12:22,"Ramirez Rios, Alberto Segundo",ABANDONADO,ABANDONO
1403,TARAPOTO,2021,7,TS210006658,EVALUACIÓN - F,21/07/2021 20:21,19/07/2023 20:20,19/07/2023 17:09,"Ramirez Rios, Alberto Segundo",ABANDONADO,ABANDONO
1404,TARAPOTO,2021,3,TS210001284,EVALUACIÓN - F,20/03/2021 17:43,30/05/2023 19:00,,,,ABANDONO
1405,TRUJILLO,2021,12,TU210062251,EVALUACIÓN - F,30/12/2021 13:08,31/05/2022 11:14,31/05/2022 10:34,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1406,TRUJILLO,2021,12,TU210060796,EVALUACIÓN - F,20/12/2021 21:51,22/07/2022 16:34,19/07/2022 8:47,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1407,TRUJILLO,2021,12,TU210060542,EVALUACIÓN - F,18/12/2021 11:42,11/05/2022 13:09,10/05/2022 14:08,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1408,TRUJILLO,2021,12,TU210060397,EVALUACIÓN - F,17/12/2021 14:56,11/05/2022 13:08,10/05/2022 14:01,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1409,TRUJILLO,2021,12,TU210059174,EVALUACIÓN - F,10/12/2021 22:14,22/03/2022 17:41,22/03/2022 0:41,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1410,TRUJILLO,2021,12,TU210057877,EVALUACIÓN - F,02/12/2021 20:24,22/03/2022 17:41,21/03/2022 18:56,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1411,TRUJILLO,2021,12,TU210057707,EVALUACIÓN - F,02/12/2021 11:08,14/03/2022 13:58,11/03/2022 10:26,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1412,TRUJILLO,2021,11,TU210057282,EVALUACIÓN - F,30/11/2021 13:53,30/04/2024 0:00,17/03/2022 18:05,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1413,TRUJILLO,2021,11,TU210057006,EVALUACIÓN - F,29/11/2021 11:28,11/05/2022 13:12,10/05/2022 11:12,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1414,TRUJILLO,2021,11,TU210056368,EVALUACIÓN - F,24/11/2021 21:49,22/03/2022 17:41,21/03/2022 18:38,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1415,TRUJILLO,2021,11,TU210056364,EVALUACIÓN - F,24/11/2021 19:01,12/05/2022 13:28,12/05/2022 11:22,"Landazuri Rodrigo, Milthon Gian Franco",ABANDONADO,ABANDONO
1416,TRUJILLO,2021,11,TU210056288,EVALUACIÓN - F,24/11/2021 15:04,11/05/2022 13:11,10/05/2022 16:52,"Landazuri Rodrigo, Milthon Gian Franco",ABANDONADO,ABANDONO
1417,TRUJILLO,2021,11,TU210054729,EVALUACIÓN - F,19/11/2021 13:19,21/03/2022 15:32,17/03/2022 14:39,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1418,TRUJILLO,2021,11,TU210054321,EVALUACIÓN - F,18/11/2021 20:04,30/04/2024 0:00,04/04/2022 11:54,"Landazuri Rodrigo, Milthon Gian Franco",ABANDONADO,ABANDONO
1419,TRUJILLO,2021,11,TU210053877,EVALUACIÓN - F,16/11/2021 16:16,30/04/2024 0:00,17/03/2022 14:32,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1420,TRUJILLO,2021,11,TU210053871,EVALUACIÓN - F,16/11/2021 15:58,30/04/2024 0:00,17/03/2022 14:29,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1421,TRUJILLO,2021,11,TU210053846,EVALUACIÓN - F,16/11/2021 15:15,21/03/2022 15:32,17/03/2022 14:25,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1422,TRUJILLO,2021,11,TU210053822,EVALUACIÓN - F,16/11/2021 14:25,22/11/2022 13:10,17/11/2022 9:55,"Soriano Cabrera, Hector Martin",ABANDONADO,ABANDONO
1423,TRUJILLO,2021,11,TU210052845,EVALUACIÓN - F,09/11/2021 20:35,26/09/2022 17:10,26/09/2022 9:53,"Soriano Cabrera, Hector Martin",ABANDONADO,ABANDONO
1424,TRUJILLO,2021,11,TU210051547,EVALUACIÓN - F,01/11/2021 13:31,26/09/2022 17:09,23/09/2022 12:35,"Soriano Cabrera, Hector Martin",ABANDONADO,ABANDONO
1425,TRUJILLO,2021,11,TU210051543,EVALUACIÓN - F,01/11/2021 11:44,24/05/2022 11:05,23/05/2022 12:39,"Soriano Cabrera, Hector Martin",ABANDONADO,ABANDONO
1426,TRUJILLO,2021,10,TU210051478,EVALUACIÓN - F,29/10/2021 18:04,11/05/2022 13:18,10/05/2022 11:04,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1427,TRUJILLO,2021,10,TU210051315,EVALUACIÓN - F,28/10/2021 19:26,21/03/2022 15:29,17/03/2022 13:49,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1428,TRUJILLO,2021,10,TU210050949,EVALUACIÓN - F,27/10/2021 15:50,21/03/2022 15:29,17/03/2022 13:27,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1429,TRUJILLO,2021,10,TU210050349,EVALUACIÓN - F,22/10/2021 21:26,21/03/2022 15:29,17/03/2022 13:23,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1430,TRUJILLO,2021,10,TU210050220,EVALUACIÓN - F,22/10/2021 12:08,21/03/2022 15:29,17/03/2022 13:08,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1431,TRUJILLO,2021,10,TU210050155,EVALUACIÓN - F,21/10/2021 21:32,30/04/2024 0:00,01/04/2022 15:40,"Landazuri Rodrigo, Milthon Gian Franco",ABANDONADO,ABANDONO
1432,TRUJILLO,2021,10,TU210050150,EVALUACIÓN - F,21/10/2021 19:21,23/02/2022 17:20,21/02/2022 17:16,"Landazuri Rodrigo, Milthon Gian Franco",ABANDONADO,ABANDONO
1433,TRUJILLO,2021,10,TU210049915,EVALUACIÓN - F,20/10/2021 21:16,19/10/2022 12:55,17/10/2022 16:44,"Soriano Cabrera, Hector Martin",ABANDONADO,ABANDONO
1434,TRUJILLO,2021,10,TU210049913,EVALUACIÓN - F,20/10/2021 20:19,30/09/2022 16:53,30/09/2022 12:20,"Soriano Cabrera, Hector Martin",ABANDONADO,ABANDONO
1435,TRUJILLO,2021,10,TU210049818,EVALUACIÓN - F,20/10/2021 15:09,21/02/2022 17:05,21/02/2022 16:27,"Landazuri Rodrigo, Milthon Gian Franco",ABANDONADO,ABANDONO
1436,TRUJILLO,2021,10,TU210049706,EVALUACIÓN - F,20/10/2021 10:17,16/09/2022 17:29,16/09/2022 11:13,"Soriano Cabrera, Hector Martin",ABANDONADO,ABANDONO
1437,TRUJILLO,2021,10,TU210049679,EVALUACIÓN - F,19/10/2021 20:59,10/03/2022 12:46,07/03/2022 19:05,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1438,TRUJILLO,2021,10,TU210049361,EVALUACIÓN - F,18/10/2021 16:28,21/03/2022 15:28,17/03/2022 12:57,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1439,TRUJILLO,2021,10,TU210049084,EVALUACIÓN - F,17/10/2021 14:38,30/04/2024 0:00,17/03/2022 12:51,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1440,TRUJILLO,2021,10,TU210049045,EVALUACIÓN - F,15/10/2021 21:47,21/02/2022 17:05,21/02/2022 16:20,"Landazuri Rodrigo, Milthon Gian Franco",ABANDONADO,ABANDONO
1441,TRUJILLO,2021,10,TU210048680,EVALUACIÓN - F,14/10/2021 15:15,21/02/2022 17:05,21/02/2022 15:16,"Landazuri Rodrigo, Milthon Gian Franco",ABANDONADO,ABANDONO
1442,TRUJILLO,2021,10,TU210048665,EVALUACIÓN - F,14/10/2021 14:35,21/02/2022 17:04,21/02/2022 14:44,"Landazuri Rodrigo, Milthon Gian Franco",ABANDONADO,ABANDONO
1443,TRUJILLO,2021,10,TU210048632,EVALUACIÓN - F,14/10/2021 11:59,11/05/2022 13:14,10/05/2022 10:39,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1444,TRUJILLO,2021,10,TU210048300,EVALUACIÓN - F,12/10/2021 18:51,06/04/2022 11:19,05/04/2022 13:09,"Soriano Cabrera, Hector Martin",ABANDONADO,ABANDONO
1445,TRUJILLO,2021,10,TU210047018,EVALUACIÓN - F,06/10/2021 20:39,22/08/2022 16:48,22/08/2022 15:19,"Soriano Cabrera, Hector Martin",ABANDONADO,ABANDONO
1446,TRUJILLO,2021,10,TU210046353,RECONSIDERACION. - F,05/10/2021 12:23,08/02/2022 17:45,08/02/2022 14:14,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1447,TRUJILLO,2021,10,TU210046270,EVALUACIÓN - F,05/10/2021 10:57,21/03/2022 15:28,17/03/2022 12:10,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1448,TRUJILLO,2021,10,TU210046049,EVALUACIÓN - F,04/10/2021 20:08,05/01/2022 19:24,05/01/2022 16:59,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1449,TRUJILLO,2021,10,TU210046042,EVALUACIÓN - F,04/10/2021 19:46,05/01/2022 19:24,05/01/2022 16:54,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1450,TRUJILLO,2021,10,TU210045527,EVALUACIÓN - F,04/10/2021 3:15,20/05/2022 13:11,20/05/2022 10:52,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1451,TRUJILLO,2021,10,TU210045470,EVALUACIÓN - F,03/10/2021 17:56,20/05/2022 13:11,20/05/2022 10:07,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1452,TRUJILLO,2021,10,TU210045223,EVALUACIÓN - F,02/10/2021 16:12,21/03/2022 15:28,17/03/2022 12:07,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1453,TRUJILLO,2021,10,TU210045222,EVALUACIÓN - F,02/10/2021 16:03,21/03/2022 15:28,17/03/2022 12:03,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1454,TRUJILLO,2021,10,TU210044926,EVALUACIÓN - F,01/10/2021 19:32,21/03/2022 15:27,17/03/2022 11:56,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1455,TRUJILLO,2021,9,TU210043792,EVALUACIÓN - F,28/09/2021 10:14,08/02/2022 17:40,08/02/2022 1:05,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1456,TRUJILLO,2021,9,TU210042676,EVALUACIÓN - F,24/09/2021 12:25,20/05/2022 13:13,19/05/2022 16:44,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1457,TRUJILLO,2021,9,TU210040580,EVALUACIÓN - F,20/09/2021 13:44,05/01/2022 19:22,05/01/2022 12:56,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1458,TRUJILLO,2021,9,TU210039966,EVALUACIÓN - F,18/09/2021 0:15,19/05/2022 16:41,19/05/2022 15:46,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1459,TRUJILLO,2021,9,TU210038848,EVALUACIÓN - F,15/09/2021 19:10,08/02/2022 17:39,08/02/2022 13:42,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1460,TRUJILLO,2021,9,TU210038718,EVALUACIÓN - F,15/09/2021 14:22,05/01/2022 19:21,03/01/2022 18:22,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1461,TRUJILLO,2021,9,TU210038533,EVALUACIÓN - F,15/09/2021 10:04,19/05/2022 16:41,19/05/2022 10:45,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1462,TRUJILLO,2021,9,TU210038412,EVALUACIÓN - F,14/09/2021 22:34,08/02/2022 17:39,08/02/2022 0:36,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1463,TRUJILLO,2021,9,TU210038163,EVALUACIÓN - F,14/09/2021 13:42,05/01/2022 19:21,03/01/2022 17:54,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1464,TRUJILLO,2021,9,TU210038107,EVALUACIÓN - F,14/09/2021 12:18,05/01/2022 19:21,03/01/2022 18:00,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1465,TRUJILLO,2021,9,TU210038037,EVALUACIÓN - F,14/09/2021 10:03,19/05/2022 16:41,18/05/2022 12:28,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1466,TRUJILLO,2021,9,TU210037886,EVALUACIÓN - F,13/09/2021 19:05,15/07/2022 8:51,15/07/2022 8:40,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1467,TRUJILLO,2021,9,TU210037875,EVALUACIÓN - F,13/09/2021 18:31,05/01/2022 19:21,03/01/2022 16:52,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1468,TRUJILLO,2021,9,TU210037846,EVALUACIÓN - F,13/09/2021 17:39,08/02/2022 17:39,08/02/2022 0:24,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
1469,TRUJILLO,2021,9,TU210037100,EVALUACIÓN - F,10/09/2021 19:32,15/07/2022 8:51,15/07/2022 8:42,"Bengoa Torres, Harry Jesús",ABANDONADO,ABANDONO
1470,TRUJILLO,2021,9,TU210037067,EVALUACIÓN - F,10/09/2021 18:06,22/03/2022 17:40,22/03/2022 10:44,"Soriano Cabrera, Hector Martin",ABANDONADO,ABANDONO
1471,TRUJILLO,2021,9,TU210035546,EVALUACIÓN - F,07/09/2021 13:52,31/12/2021 13:47,31/12/2021 12:22,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1472,TRUJILLO,2021,9,TU210035334,EVALUACIÓN - F,06/09/2021 23:54,08/02/2022 17:39,08/02/2022 13:27,"Rodriguez Mimbela, Sandra Giuliana",ABANDONADO,ABANDONO
1473,TRUJILLO,2021,9,TU210035300,EVALUACIÓN - F,06/09/2021 20:24,21/03/2022 15:25,16/03/2022 19:25,"Vera Graus, Carol Cecilia",ABANDONADO,ABANDONO
